localTime,remoteTime,label,eda,eda_filtered
1653726731501,-1194404242,night1,-6566,-6566
1653726731501,-1194504242,night1,-6560,-6560
1653726731501,-1194604242,night1,-6570,-6570
1653726731501,-1194704242,night1,-6575,-6575
1653726731990,-1193804248,night1,-6574,-6574
1653726731990,-1193904248,night1,-6567,-6567
1653726731990,-1194004248,night1,-6574,-6574
1653726731990,-1194104248,night1,-6575,-6575
1653726731990,-1194204248,night1,-6574,-6574
1653726732486,-1193303797,night1,-6574,-6574
1653726732486,-1193403797,night1,-6559,-6559
1653726732486,-1193503797,night1,-6560,-6560
1653726732486,-1193603797,night1,-6571,-6571
1653726732486,-1193703797,night1,-6575,-6575
1653726732987,-1192804268,night1,-6572,-6572
1653726732987,-1192904268,night1,-6568,-6568
1653726732987,-1193004268,night1,-6574,-6574
1653726732987,-1193104268,night1,-6569,-6569
1653726732987,-1193204268,night1,-6573,-6573
1653726733503,-1192304248,night1,-6575,-6575
1653726733503,-1192404248,night1,-6561,-6561
1653726733503,-1192504248,night1,-6559,-6559
1653726733503,-1192604248,night1,-6545,-6545
1653726733503,-1192704248,night1,-6550,-6550
1653726733964,-1191804280,night1,-6572,-6572
1653726733964,-1191904280,night1,-6558,-6558
1653726733964,-1192004280,night1,-6557,-6557
1653726733964,-1192104280,night1,-6573,-6573
1653726733964,-1192204280,night1,-6574,-6574
1653726734455,-1191304219,night1,-6572,-6572
1653726734455,-1191404219,night1,-6567,-6567
1653726734455,-1191504219,night1,-6573,-6573
1653726734455,-1191604219,night1,-6574,-6574
1653726734455,-1191704219,night1,-6565,-6565
1653726734938,-1190804276,night1,-6573,-6573
1653726734938,-1190904276,night1,-6561,-6561
1653726734938,-1191004276,night1,-6567,-6567
1653726734938,-1191104276,night1,-6574,-6574
1653726734938,-1191204276,night1,-6574,-6574
1653726735444,-1190304273,night1,-6572,-6572
1653726735444,-1190404273,night1,-6564,-6564
1653726735444,-1190504273,night1,-6565,-6565
1653726735444,-1190604273,night1,-6567,-6567
1653726735444,-1190704273,night1,-6563,-6563
1653726735957,-1189804280,night1,-6574,-6574
1653726735957,-1189904280,night1,-6567,-6567
1653726735957,-1190004280,night1,-6563,-6563
1653726735957,-1190104280,night1,-6572,-6572
1653726735957,-1190204280,night1,-6564,-6564
1653726736418,-1189304240,night1,-6563,-6563
1653726736418,-1189404240,night1,-6563,-6563
1653726736418,-1189504240,night1,-6568,-6568
1653726736418,-1189604240,night1,-6574,-6574
1653726736418,-1189704240,night1,-6574,-6574
1653726736908,-1188804242,night1,-6571,-6571
1653726736908,-1188904242,night1,-6564,-6564
1653726736908,-1189004242,night1,-6575,-6575
1653726736908,-1189104242,night1,-6575,-6575
1653726736908,-1189204242,night1,-6574,-6574
1653726737401,-1188304288,night1,-6575,-6575
1653726737401,-1188404288,night1,-6570,-6570
1653726737401,-1188504288,night1,-6569,-6569
1653726737401,-1188604288,night1,-6573,-6573
1653726737401,-1188704288,night1,-6568,-6568
1653726737914,-1187804248,night1,-6570,-6570
1653726737914,-1187904248,night1,-6563,-6563
1653726737914,-1188004248,night1,-6572,-6572
1653726737914,-1188104248,night1,-6572,-6572
1653726737914,-1188204248,night1,-6574,-6574
1653726738425,-1187304248,night1,-6575,-6575
1653726738425,-1187404248,night1,-6565,-6565
1653726738425,-1187504248,night1,-6571,-6571
1653726738425,-1187604248,night1,-6575,-6575
1653726738425,-1187704248,night1,-6571,-6571
1653726738880,-1186804239,night1,-6574,-6574
1653726738880,-1186904239,night1,-6559,-6559
1653726738880,-1187004239,night1,-6567,-6567
1653726738880,-1187104239,night1,-6574,-6574
1653726738880,-1187204239,night1,-6572,-6572
1653726739371,-1186304239,night1,-6567,-6567
1653726739371,-1186404239,night1,-6563,-6563
1653726739371,-1186504239,night1,-6570,-6570
1653726739371,-1186604239,night1,-6574,-6574
1653726739371,-1186704239,night1,-6572,-6572
1653726739863,-1185804230,night1,-6574,-6574
1653726739863,-1185904230,night1,-6569,-6569
1653726739863,-1186004230,night1,-6570,-6570
1653726739863,-1186104230,night1,-6566,-6566
1653726739863,-1186204230,night1,-6575,-6575
1653726740362,-1185304248,night1,-6572,-6572
1653726740362,-1185404248,night1,-6567,-6567
1653726740362,-1185504248,night1,-6573,-6573
1653726740362,-1185604248,night1,-6573,-6573
1653726740362,-1185704248,night1,-6574,-6574
1653726740874,-1184804239,night1,-6574,-6574
1653726740874,-1184904239,night1,-6565,-6565
1653726740874,-1185004239,night1,-6572,-6572
1653726740874,-1185104239,night1,-6575,-6575
1653726740874,-1185204239,night1,-6574,-6574
1653726741337,-1184304274,night1,-6575,-6575
1653726741337,-1184404274,night1,-6564,-6564
1653726741337,-1184504274,night1,-6569,-6569
1653726741337,-1184604274,night1,-6573,-6573
1653726741337,-1184704274,night1,-6569,-6569
1653726741828,-1183804218,night1,-6568,-6568
1653726741828,-1183904218,night1,-6565,-6565
1653726741828,-1184004218,night1,-6572,-6572
1653726741828,-1184104218,night1,-6573,-6573
1653726741828,-1184204218,night1,-6572,-6572
1653726742320,-1183304240,night1,-6574,-6574
1653726742320,-1183404240,night1,-6566,-6566
1653726742320,-1183504240,night1,-6572,-6572
1653726742320,-1183604240,night1,-6570,-6570
1653726742320,-1183704240,night1,-6573,-6573
1653726742817,-1182804239,night1,-6572,-6572
1653726742817,-1182904239,night1,-6568,-6568
1653726742817,-1183004239,night1,-6574,-6574
1653726742817,-1183104239,night1,-6571,-6571
1653726742817,-1183204239,night1,-6568,-6568
1653726743329,-1182304280,night1,-6574,-6574
1653726743329,-1182404280,night1,-6564,-6564
1653726743329,-1182504280,night1,-6564,-6564
1653726743329,-1182604280,night1,-6575,-6575
1653726743329,-1182704280,night1,-6573,-6573
1653726743798,-1181803895,night1,-6566,-6566
1653726743798,-1181903895,night1,-6562,-6562
1653726743798,-1182003895,night1,-6568,-6568
1653726743798,-1182103895,night1,-6572,-6572
1653726743798,-1182203895,night1,-6571,-6571
1653726744297,-1181304216,night1,-6560,-6560
1653726744297,-1181404216,night1,-6565,-6565
1653726744297,-1181504216,night1,-6572,-6572
1653726744297,-1181604216,night1,-6572,-6572
1653726744297,-1181704216,night1,-6573,-6573
1653726744793,-1180804288,night1,-6574,-6574
1653726744793,-1180904288,night1,-6566,-6566
1653726744793,-1181004288,night1,-6568,-6568
1653726744793,-1181104288,night1,-6568,-6568
1653726744793,-1181204288,night1,-6574,-6574
1653726745279,-1180304248,night1,-6564,-6564
1653726745279,-1180404248,night1,-6562,-6562
1653726745279,-1180504248,night1,-6570,-6570
1653726745279,-1180604248,night1,-6571,-6571
1653726745279,-1180704248,night1,-6574,-6574
1653726745787,-1179804220,night1,-6574,-6574
1653726745787,-1179904220,night1,-6566,-6566
1653726745787,-1180004220,night1,-6574,-6574
1653726745787,-1180104220,night1,-6574,-6574
1653726745787,-1180204220,night1,-6572,-6572
1653726746273,-1179304248,night1,-6574,-6574
1653726746273,-1179404248,night1,-6566,-6566
1653726746273,-1179504248,night1,-6570,-6570
1653726746273,-1179604248,night1,-6572,-6572
1653726746273,-1179704248,night1,-6567,-6567
1653726746768,-1178804221,night1,-6572,-6572
1653726746768,-1178904221,night1,-6567,-6567
1653726746768,-1179004221,night1,-6574,-6574
1653726746768,-1179104221,night1,-6572,-6572
1653726746768,-1179204221,night1,-6573,-6573
1653726747249,-1178304231,night1,-6574,-6574
1653726747249,-1178404231,night1,-6566,-6566
1653726747249,-1178504231,night1,-6563,-6563
1653726747249,-1178604231,night1,-6572,-6572
1653726747249,-1178704231,night1,-6574,-6574
1653726747742,-1177804211,night1,-6573,-6573
1653726747742,-1177904211,night1,-6568,-6568
1653726747742,-1178004211,night1,-6566,-6566
1653726747742,-1178104211,night1,-6560,-6560
1653726747742,-1178204211,night1,-6571,-6571
1653726748246,-1177304279,night1,-6574,-6574
1653726748246,-1177404279,night1,-6560,-6560
1653726748246,-1177504279,night1,-6563,-6563
1653726748246,-1177604279,night1,-6573,-6573
1653726748246,-1177704279,night1,-6570,-6570
1653726748759,-1176804239,night1,-6570,-6570
1653726748759,-1176904239,night1,-6563,-6563
1653726748759,-1177004239,night1,-6564,-6564
1653726748759,-1177104239,night1,-6564,-6564
1653726748759,-1177204239,night1,-6574,-6574
1653726749220,-1176304242,night1,-6571,-6571
1653726749220,-1176404242,night1,-6563,-6563
1653726749220,-1176504242,night1,-6563,-6563
1653726749220,-1176604242,night1,-6572,-6572
1653726749220,-1176704242,night1,-6574,-6574
1653726749716,-1175804280,night1,-6574,-6574
1653726749716,-1175904280,night1,-6565,-6565
1653726749716,-1176004280,night1,-6570,-6570
1653726749716,-1176104280,night1,-6574,-6574
1653726749716,-1176204280,night1,-6571,-6571
1653726750203,-1175304241,night1,-6562,-6562
1653726750203,-1175404241,night1,-6564,-6564
1653726750203,-1175504241,night1,-6573,-6573
1653726750203,-1175604241,night1,-6572,-6572
1653726750203,-1175704241,night1,-6575,-6575
1653726750703,-1174804239,night1,-6574,-6574
1653726750703,-1174904239,night1,-6557,-6557
1653726750703,-1175004239,night1,-6560,-6560
1653726750703,-1175104239,night1,-6575,-6575
1653726750703,-1175204239,night1,-6572,-6572
1653726751214,-1174304280,night1,-6574,-6574
1653726751214,-1174404280,night1,-6565,-6565
1653726751214,-1174504280,night1,-6570,-6570
1653726751214,-1174604280,night1,-6575,-6575
1653726751214,-1174704280,night1,-6574,-6574
1653726751682,-1173804239,night1,-6562,-6562
1653726751682,-1173904239,night1,-6557,-6557
1653726751682,-1174004239,night1,-6572,-6572
1653726751682,-1174104239,night1,-6574,-6574
1653726751682,-1174204239,night1,-6575,-6575
1653726752176,-1173304194,night1,-6575,-6575
1653726752176,-1173404194,night1,-6565,-6565
1653726752176,-1173504194,night1,-6565,-6565
1653726752176,-1173604194,night1,-6576,-6576
1653726752176,-1173704194,night1,-6576,-6576
1653726752671,-1172804267,night1,-6574,-6574
1653726752671,-1172904267,night1,-6566,-6566
1653726752671,-1173004267,night1,-6572,-6572
1653726752671,-1173104267,night1,-6574,-6574
1653726752671,-1173204267,night1,-6574,-6574
1653726753160,-1172304242,night1,-6567,-6567
1653726753160,-1172404242,night1,-6569,-6569
1653726753160,-1172504242,night1,-6570,-6570
1653726753160,-1172604242,night1,-6575,-6575
1653726753160,-1172704242,night1,-6573,-6573
1653726753671,-1171804248,night1,-6575,-6575
1653726753671,-1171904248,night1,-6566,-6566
1653726753671,-1172004248,night1,-6570,-6570
1653726753671,-1172104248,night1,-6572,-6572
1653726753671,-1172204248,night1,-6575,-6575
1653726754144,-1171304287,night1,-6572,-6572
1653726754144,-1171404287,night1,-6561,-6561
1653726754144,-1171504287,night1,-6573,-6573
1653726754144,-1171604287,night1,-6573,-6573
1653726754144,-1171704287,night1,-6571,-6571
1653726754635,-1170804239,night1,-6564,-6564
1653726754635,-1170904239,night1,-6566,-6566
1653726754635,-1171004239,night1,-6572,-6572
1653726754635,-1171104239,night1,-6575,-6575
1653726754635,-1171204239,night1,-6574,-6574
1653726755130,-1170304248,night1,-6572,-6572
1653726755130,-1170404248,night1,-6564,-6564
1653726755130,-1170504248,night1,-6564,-6564
1653726755130,-1170604248,night1,-6561,-6561
1653726755130,-1170704248,night1,-6568,-6568
1653726755623,-1169804242,night1,-6574,-6574
1653726755623,-1169904242,night1,-6567,-6567
1653726755623,-1170004242,night1,-6571,-6571
1653726755623,-1170104242,night1,-6574,-6574
1653726755623,-1170204242,night1,-6564,-6564
1653726756128,-1169304242,night1,-6567,-6567
1653726756128,-1169404242,night1,-6566,-6566
1653726756128,-1169504242,night1,-6570,-6570
1653726756128,-1169604242,night1,-6574,-6574
1653726756128,-1169704242,night1,-6574,-6574
1653726756607,-1168804239,night1,-6570,-6570
1653726756607,-1168904239,night1,-6561,-6561
1653726756607,-1169004239,night1,-6562,-6562
1653726756607,-1169104239,night1,-6570,-6570
1653726756607,-1169204239,night1,-6573,-6573
1653726757097,-1168304239,night1,-6574,-6574
1653726757097,-1168404239,night1,-6570,-6570
1653726757097,-1168504239,night1,-6573,-6573
1653726757097,-1168604239,night1,-6575,-6575
1653726757097,-1168704239,night1,-6566,-6566
1653726757594,-1167804279,night1,-6572,-6572
1653726757594,-1167904279,night1,-6566,-6566
1653726757594,-1168004279,night1,-6573,-6573
1653726757594,-1168104279,night1,-6575,-6575
1653726757594,-1168204279,night1,-6575,-6575
1653726758082,-1167304239,night1,-6574,-6574
1653726758082,-1167404239,night1,-6564,-6564
1653726758082,-1167504239,night1,-6574,-6574
1653726758082,-1167604239,night1,-6575,-6575
1653726758082,-1167704239,night1,-6574,-6574
1653726758586,-1166804248,night1,-6575,-6575
1653726758586,-1166904248,night1,-6568,-6568
1653726758586,-1167004248,night1,-6566,-6566
1653726758586,-1167104248,night1,-6563,-6563
1653726758586,-1167204248,night1,-6570,-6570
1653726759103,-1166304239,night1,-6574,-6574
1653726759103,-1166404239,night1,-6563,-6563
1653726759103,-1166504239,night1,-6570,-6570
1653726759103,-1166604239,night1,-6572,-6572
1653726759103,-1166704239,night1,-6574,-6574
1653726759557,-1165804241,night1,-6575,-6575
1653726759557,-1165904241,night1,-6567,-6567
1653726759557,-1166004241,night1,-6561,-6561
1653726759557,-1166104241,night1,-6573,-6573
1653726759557,-1166204241,night1,-6573,-6573
1653726760054,-1165304300,night1,-6574,-6574
1653726760054,-1165404300,night1,-6567,-6567
1653726760054,-1165504300,night1,-6574,-6574
1653726760054,-1165604300,night1,-6571,-6571
1653726760054,-1165704300,night1,-6568,-6568
1653726760540,-1164804263,night1,-6574,-6574
1653726760540,-1164904263,night1,-6563,-6563
1653726760540,-1165004263,night1,-6564,-6564
1653726760540,-1165104263,night1,-6575,-6575
1653726760540,-1165204263,night1,-6572,-6572
1653726761046,-1164304242,night1,-6575,-6575
1653726761046,-1164404242,night1,-6568,-6568
1653726761046,-1164504242,night1,-6559,-6559
1653726761046,-1164604242,night1,-6562,-6562
1653726761046,-1164704242,night1,-6574,-6574
1653726761559,-1163804219,night1,-6573,-6573
1653726761559,-1163904219,night1,-6565,-6565
1653726761559,-1164004219,night1,-6572,-6572
1653726761559,-1164104219,night1,-6572,-6572
1653726761559,-1164204219,night1,-6570,-6570
1653726762020,-1163304248,night1,-6575,-6575
1653726762020,-1163404248,night1,-6566,-6566
1653726762020,-1163504248,night1,-6566,-6566
1653726762020,-1163604248,night1,-6574,-6574
1653726762020,-1163704248,night1,-6572,-6572
1653726762514,-1162804241,night1,-6575,-6575
