localTime,remoteTime,label,eda,eda_filtered
1653726709441,-1219565652,night1,-65311,-65311
1653726709441,-1219665652,night1,-65294,-65294
1653726709914,-1218765610,night1,-65288,-65288
1653726709914,-1218865610,night1,-65275,-65275
1653726709914,-1218965610,night1,-65267,-65267
1653726709914,-1219065610,night1,-65258,-65258
1653726709914,-1219165610,night1,-65257,-65257
1653726710403,-1218265606,night1,-65264,-65264
1653726710403,-1218365606,night1,-65266,-65266
1653726710403,-1218465606,night1,-65266,-65266
1653726710403,-1218565606,night1,-65274,-65274
1653726710403,-1218665606,night1,-65276,-65276
1653726710898,-1217765612,night1,-65284,-65284
1653726710898,-1217865612,night1,-65292,-65292
1653726710898,-1217965612,night1,-65306,-65306
1653726710898,-1218065612,night1,-65315,-65315
1653726710898,-1218165612,night1,-65328,-65328
1653726711387,-1217265611,night1,-65332,-65332
1653726711387,-1217365611,night1,-65347,-65347
1653726711387,-1217465611,night1,-65352,-65352
1653726711387,-1217565611,night1,-65364,-65364
1653726711387,-1217665611,night1,-65371,-65371
1653726711895,-1216765620,night1,-65386,-65386
1653726711895,-1216865620,night1,-65393,-65393
1653726711895,-1216965620,night1,-65400,-65400
1653726711895,-1217065620,night1,-65405,-65405
1653726711895,-1217165620,night1,-65409,-65409
1653726712372,-1216265611,night1,-65418,-65418
1653726712372,-1216365611,night1,-65425,-65425
1653726712372,-1216465611,night1,-65435,-65435
1653726712372,-1216565611,night1,-65441,-65441
1653726712372,-1216665611,night1,-65452,-65452
1653726712876,-1215765636,night1,-65457,-65457
1653726712876,-1215865636,night1,-65468,-65468
1653726712876,-1215965636,night1,-65470,-65470
1653726712876,-1216065636,night1,-65474,-65474
1653726712876,-1216165636,night1,-65471,-65471
1653726713355,-1215265613,night1,-65456,-65456
1653726713355,-1215365613,night1,-65442,-65442
1653726713355,-1215465613,night1,-65398,-65398
1653726713355,-1215565613,night1,-65374,-65374
1653726713355,-1215665613,night1,-65315,-65315
1653726713854,-1214765614,night1,-65285,-65285
1653726713854,-1214865614,night1,-65256,-65256
1653726713854,-1214965614,night1,-65197,-65197
1653726713854,-1215065614,night1,-65172,-65172
1653726713854,-1215165614,night1,-65134,-65134
1653726714352,-1214265620,night1,-65120,-65120
1653726714352,-1214365620,night1,-65103,-65103
1653726714352,-1214465620,night1,-65095,-65095
1653726714352,-1214565620,night1,-65086,-65086
1653726714352,-1214665620,night1,-65084,-65084
1653726714883,-1213765620,night1,-65083,-65083
1653726714883,-1213865620,night1,-65087,-65087
1653726714883,-1213965620,night1,-65089,-65089
1653726714883,-1214065620,night1,-65093,-65093
1653726714883,-1214165620,night1,-65100,-65100
1653726715324,-1213265613,night1,-65104,-65104
1653726715324,-1213365613,night1,-65110,-65110
1653726715324,-1213465613,night1,-65123,-65123
1653726715324,-1213565613,night1,-65129,-65129
1653726715324,-1213665613,night1,-65141,-65141
1653726715816,-1212765610,night1,-65147,-65147
1653726715816,-1212865610,night1,-65159,-65159
1653726715816,-1212965610,night1,-65163,-65163
1653726715816,-1213065610,night1,-65178,-65178
1653726715816,-1213165610,night1,-65185,-65185
1653726716312,-1212265606,night1,-65197,-65197
1653726716312,-1212365606,night1,-65202,-65202
1653726716312,-1212465606,night1,-65211,-65211
1653726716312,-1212565606,night1,-65217,-65217
1653726716312,-1212665606,night1,-65234,-65234
1653726716810,-1211765620,night1,-65239,-65239
1653726716810,-1211865620,night1,-65252,-65252
1653726716810,-1211965620,night1,-65257,-65257
1653726716810,-1212065620,night1,-65264,-65264
1653726716810,-1212165620,night1,-65274,-65274
1653726717322,-1211265611,night1,-65278,-65278
1653726717322,-1211365611,night1,-65292,-65292
1653726717322,-1211465611,night1,-65297,-65297
1653726717322,-1211565611,night1,-65311,-65311
1653726717322,-1211665611,night1,-65317,-65317
1653726717790,-1210765652,night1,-65329,-65329
1653726717790,-1210865652,night1,-65337,-65337
1653726717790,-1210965652,night1,-65351,-65351
1653726717790,-1211065652,night1,-65357,-65357
1653726717790,-1211165652,night1,-65371,-65371
1653726718280,-1210265585,night1,-65377,-65377
1653726718280,-1210365585,night1,-65386,-65386
1653726718280,-1210465585,night1,-65393,-65393
1653726718280,-1210565585,night1,-65409,-65409
1653726718280,-1210665585,night1,-65416,-65416
1653726718783,-1209765589,night1,-65422,-65422
1653726718783,-1209865589,night1,-65436,-65436
1653726718783,-1209965589,night1,-65439,-65439
1653726718783,-1210065589,night1,-65449,-65449
1653726718783,-1210165589,night1,-65456,-65456
1653726719269,-1209264534,night1,-65468,-65468
1653726719269,-1209364534,night1,-65474,-65474
1653726719269,-1209464534,night1,-65482,-65482
1653726719269,-1209564534,night1,-65486,-65486
1653726719269,-1209664534,night1,-65494,-65494
1653726719779,-1208765620,night1,-65501,-65501
1653726719779,-1208865620,night1,-65511,-65511
1653726719779,-1208965620,night1,-65515,-65515
1653726719779,-1209065620,night1,-65523,-65523
1653726719779,-1209165620,night1,-65527,-65527
1653726720244,-1208265614,night1,-65530,-65530
1653726720244,-1208365614,night1,-6,-6
1653726720244,-1208465614,night1,-9,-9
1653726720244,-1208565614,night1,-15,-15
1653726720244,-1208665614,night1,-18,-18
1653726720736,-1207765620,night1,-26,-26
1653726720736,-1207865620,night1,-30,-30
1653726720736,-1207965620,night1,-41,-41
1653726720736,-1208065620,night1,-46,-46
1653726720736,-1208165620,night1,-54,-54
1653726721233,-1207265603,night1,-59,-59
1653726721233,-1207365603,night1,-68,-68
1653726721233,-1207465603,night1,-70,-70
1653726721233,-1207565603,night1,-83,-83
1653726721233,-1207665603,night1,-90,-90
1653726721725,-1206765668,night1,-94,-94
1653726721725,-1206865668,night1,-104,-104
1653726721725,-1206965668,night1,-108,-108
1653726721725,-1207065668,night1,-116,-116
1653726721725,-1207165668,night1,-122,-122
1653726722237,-1206265613,night1,-136,-136
1653726722237,-1206365613,night1,-141,-141
1653726722237,-1206465613,night1,-149,-149
1653726722237,-1206565613,night1,-154,-154
1653726722237,-1206665613,night1,-162,-162
1653726722709,-1205765611,night1,-168,-168
1653726722709,-1205865611,night1,-182,-182
1653726722709,-1205965611,night1,-186,-186
1653726722709,-1206065611,night1,-195,-195
1653726722709,-1206165611,night1,-200,-200
1653726723200,-1205265613,night1,-209,-209
1653726723200,-1205365613,night1,-216,-216
1653726723200,-1205465613,night1,-221,-221
1653726723200,-1205565613,night1,-232,-232
1653726723200,-1205665613,night1,-237,-237
1653726723699,-1204765590,night1,-246,-246
1653726723699,-1204865590,night1,-250,-250
1653726723699,-1204965590,night1,-261,-261
1653726723699,-1205065590,night1,-267,-267
1653726723699,-1205165590,night1,-276,-276
1653726724183,-1204265652,night1,-281,-281
1653726724183,-1204365652,night1,-290,-290
1653726724183,-1204465652,night1,-293,-293
1653726724183,-1204565652,night1,-305,-305
1653726724183,-1204665652,night1,-310,-310
1653726724695,-1203765614,night1,-320,-320
1653726724695,-1203865614,night1,-324,-324
1653726724695,-1203965614,night1,-326,-326
1653726724695,-1204065614,night1,-331,-331
1653726724695,-1204165614,night1,-334,-334
1653726725168,-1203265660,night1,-340,-340
1653726725168,-1203365660,night1,-344,-344
1653726725168,-1203465660,night1,-344,-344
1653726725168,-1203565660,night1,-342,-342
1653726725168,-1203665660,night1,-345,-345
1653726725660,-1202765659,night1,-347,-347
1653726725660,-1202865659,night1,-348,-348
1653726725660,-1202965659,night1,-348,-348
1653726725660,-1203065659,night1,-350,-350
1653726725660,-1203165659,night1,-352,-352
1653726726154,-1202265611,night1,-360,-360
1653726726154,-1202365611,night1,-365,-365
1653726726154,-1202465611,night1,-370,-370
1653726726154,-1202565611,night1,-373,-373
1653726726154,-1202665611,night1,-377,-377
1653726726645,-1201765652,night1,-382,-382
1653726726645,-1201865652,night1,-388,-388
1653726726645,-1201965652,night1,-398,-398
1653726726645,-1202065652,night1,-401,-401
1653726726645,-1202165652,night1,-411,-411
1653726727157,-1201265666,night1,-415,-415
1653726727157,-1201365666,night1,-423,-423
1653726727157,-1201465666,night1,-429,-429
1653726727157,-1201565666,night1,-440,-440
1653726727157,-1201665666,night1,-444,-444
1653726727662,-1200765652,night1,-452,-452
1653726727662,-1200865652,night1,-456,-456
1653726727662,-1200965652,night1,-464,-464
1653726727662,-1201065652,night1,-471,-471
1653726727662,-1201165652,night1,-482,-482
1653726728124,-1200265614,night1,-486,-486
1653726728124,-1200365614,night1,-494,-494
1653726728124,-1200465614,night1,-496,-496
1653726728124,-1200565614,night1,-500,-500
1653726728124,-1200665614,night1,-512,-512
1653726728618,-1199765613,night1,-517,-517
1653726728618,-1199865613,night1,-527,-527
1653726728618,-1199965613,night1,-530,-530
1653726728618,-1200065613,night1,-538,-538
1653726728618,-1200165613,night1,-542,-542
1653726729105,-1199263568,night1,-552,-552
1653726729105,-1199363568,night1,-556,-556
1653726729105,-1199463568,night1,-560,-560
1653726729105,-1199563568,night1,-560,-560
1653726729105,-1199663568,night1,-557,-557
1653726729610,-1198765560,night1,-553,-553
1653726729610,-1198865560,night1,-548,-548
1653726729610,-1198965560,night1,-543,-543
1653726729610,-1199065560,night1,-537,-537
1653726729610,-1199165560,night1,-522,-522
1653726730122,-1198265603,night1,-513,-513
1653726730122,-1198365603,night1,-496,-496
1653726730122,-1198465603,night1,-488,-488
1653726730122,-1198565603,night1,-473,-473
1653726730122,-1198665603,night1,-462,-462
1653726730590,-1197765611,night1,-434,-434
1653726730590,-1197865611,night1,-418,-418
1653726730590,-1197965611,night1,-379,-379
1653726730590,-1198065611,night1,-358,-358
1653726730590,-1198165611,night1,-315,-315
1653726731075,-1197265582,night1,-291,-291
1653726731075,-1197365582,night1,-243,-243
1653726731075,-1197465582,night1,-220,-220
1653726731075,-1197565582,night1,-174,-174
1653726731075,-1197665582,night1,-153,-153
1653726731569,-1196765652,night1,-137,-137
1653726731569,-1196865652,night1,-103,-103
1653726731569,-1196965652,night1,-86,-86
1653726731569,-1197065652,night1,-56,-56
1653726731569,-1197165652,night1,-43,-43
1653726732071,-1196265610,night1,-23,-23
1653726732071,-1196365610,night1,-19,-19
1653726732071,-1196465610,night1,-10,-10
1653726732071,-1196565610,night1,-9,-9
1653726732071,-1196665610,night1,-6,-6
1653726732580,-1195765611,night1,-5,-5
1653726732580,-1195865611,night1,-6,-6
1653726732580,-1195965611,night1,-8,-8
1653726732580,-1196065611,night1,-14,-14
1653726732580,-1196165611,night1,-15,-15
1653726733045,-1195265611,night1,-15,-15
1653726733045,-1195365611,night1,-15,-15
1653726733045,-1195465611,night1,-13,-13
1653726733045,-1195565611,night1,-14,-14
1653726733045,-1195665611,night1,-17,-17
1653726733535,-1194765611,night1,-16,-16
1653726733535,-1194865611,night1,-15,-15
1653726733535,-1194965611,night1,-10,-10
1653726733535,-1195065611,night1,-7,-7
1653726733535,-1195165611,night1,-7,-7
1653726734036,-1194265665,night1,-9,-9
1653726734036,-1194365665,night1,-12,-12
1653726734036,-1194465665,night1,-12,-12
1653726734036,-1194565665,night1,-12,-12
1653726734036,-1194665665,night1,-13,-13
1653726734525,-1193765614,night1,-12,-12
1653726734525,-1193865614,night1,-8,-8
1653726734525,-1193965614,night1,-65534,-65534
1653726734525,-1194065614,night1,-65488,-65488
1653726734525,-1194165614,night1,-65456,-65456
1653726734999,-1193265614,night1,-65372,-65372
1653726734999,-1193365614,night1,-65331,-65331
1653726734999,-1193465614,night1,-65248,-65248
1653726734999,-1193565614,night1,-65207,-65207
1653726734999,-1193665614,night1,-65139,-65139
1653726735501,-1192765620,night1,-65105,-65105
1653726735501,-1192865620,night1,-65040,-65040
1653726735501,-1192965620,night1,-65018,-65018
1653726735501,-1193065620,night1,-64997,-64997
1653726735501,-1193165620,night1,-64965,-64965
1653726735985,-1192265611,night1,-64952,-64952
1653726735985,-1192365611,night1,-64932,-64932
1653726735985,-1192465611,night1,-64920,-64920
1653726735985,-1192565611,night1,-64923,-64923
1653726735985,-1192665611,night1,-64928,-64928
1653726736490,-1191765652,night1,-64931,-64931
1653726736490,-1191865652,night1,-64935,-64935
1653726736490,-1191965652,night1,-64931,-64931
1653726736490,-1192065652,night1,-64936,-64936
1653726736490,-1192165652,night1,-64960,-64960
1653726736985,-1191265611,night1,-64971,-64971
1653726736985,-1191365611,night1,-64994,-64994
1653726736985,-1191465611,night1,-65004,-65004
1653726736985,-1191565611,night1,-65015,-65015
1653726736985,-1191665611,night1,-65038,-65038
1653726737457,-1190765673,night1,-65055,-65055
1653726737457,-1190865673,night1,-65087,-65087
1653726737457,-1190965673,night1,-65099,-65099
1653726737457,-1191065673,night1,-65122,-65122
1653726737457,-1191165673,night1,-65133,-65133
1653726737951,-1190265673,night1,-65155,-65155
1653726737951,-1190365673,night1,-65173,-65173
1653726737951,-1190465673,night1,-65196,-65196
1653726737951,-1190565673,night1,-65204,-65204
1653726737951,-1190665673,night1,-65220,-65220
1653726738449,-1189765620,night1,-65226,-65226
1653726738449,-1189865620,night1,-65241,-65241
1653726738449,-1189965620,night1,-65252,-65252
1653726738449,-1190065620,night1,-65262,-65262
1653726738449,-1190165620,night1,-65277,-65277
1653726738930,-1189265652,night1,-65284,-65284
1653726738930,-1189365652,night1,-65295,-65295
1653726738930,-1189465652,night1,-65298,-65298
1653726738930,-1189565652,night1,-65307,-65307
1653726738930,-1189665652,night1,-65315,-65315
1653726739441,-1188765614,night1,-65326,-65326
1653726739441,-1188865614,night1,-65328,-65328
1653726739441,-1188965614,night1,-65323,-65323
1653726739441,-1189065614,night1,-65317,-65317
1653726739441,-1189165614,night1,-65290,-65290
1653726739915,-1188265660,night1,-65276,-65276
1653726739915,-1188365660,night1,-65237,-65237
1653726739915,-1188465660,night1,-65206,-65206
1653726739915,-1188565660,night1,-65173,-65173
1653726739915,-1188665660,night1,-65096,-65096
1653726740404,-1187765620,night1,-65054,-65054
1653726740404,-1187865620,night1,-64976,-64976
1653726740404,-1187965620,night1,-64946,-64946
1653726740404,-1188065620,night1,-64893,-64893
1653726740404,-1188165620,night1,-64866,-64866
1653726740895,-1187265611,night1,-64826,-64826
1653726740895,-1187365611,night1,-64811,-64811
1653726740895,-1187465611,night1,-64786,-64786
1653726740895,-1187565611,night1,-64783,-64783
1653726740895,-1187665611,night1,-64790,-64790
1653726741389,-1186765650,night1,-64791,-64791
1653726741389,-1186865650,night1,-64794,-64794
1653726741389,-1186965650,night1,-64794,-64794
1653726741389,-1187065650,night1,-64792,-64792
1653726741389,-1187165650,night1,-64791,-64791
1653726741898,-1186265606,night1,-64800,-64800
1653726741898,-1186365606,night1,-64824,-64824
1653726741898,-1186465606,night1,-64831,-64831
1653726741898,-1186565606,night1,-64849,-64849
1653726741898,-1186665606,night1,-64857,-64857
1653726742363,-1185765662,night1,-64873,-64873
1653726742363,-1185865662,night1,-64884,-64884
1653726742363,-1185965662,night1,-64911,-64911
1653726742363,-1186065662,night1,-64924,-64924
1653726742363,-1186165662,night1,-64947,-64947
1653726742855,-1185265610,night1,-64957,-64957
1653726742855,-1185365610,night1,-64968,-64968
1653726742855,-1185465610,night1,-64982,-64982
1653726742855,-1185565610,night1,-64991,-64991
1653726742855,-1185665610,night1,-65008,-65008
1653726743352,-1184765614,night1,-65012,-65012
1653726743352,-1184865614,night1,-65018,-65018
1653726743352,-1184965614,night1,-65016,-65016
1653726743352,-1185065614,night1,-65011,-65011
1653726743352,-1185165614,night1,-65009,-65009
1653726743851,-1184265640,night1,-65012,-65012
1653726743851,-1184365640,night1,-65018,-65018
1653726743851,-1184465640,night1,-65014,-65014
1653726743851,-1184565640,night1,-65011,-65011
1653726743851,-1184665640,night1,-65000,-65000
1653726744359,-1183765611,night1,-64993,-64993
1653726744359,-1183865611,night1,-64983,-64983
1653726744359,-1183965611,night1,-64968,-64968
1653726744359,-1184065611,night1,-64961,-64961
1653726744359,-1184165611,night1,-64940,-64940
1653726744822,-1183265611,night1,-64927,-64927
1653726744822,-1183365611,night1,-64904,-64904
1653726744822,-1183465611,night1,-64893,-64893
1653726744822,-1183565611,night1,-64877,-64877
1653726744822,-1183665611,night1,-64878,-64878
1653726745316,-1182765620,night1,-64872,-64872
1653726745316,-1182865620,night1,-64873,-64873
1653726745316,-1182965620,night1,-64870,-64870
1653726745316,-1183065620,night1,-64869,-64869
1653726745316,-1183165620,night1,-64874,-64874
1653726745811,-1182265611,night1,-64884,-64884
1653726745811,-1182365611,night1,-64901,-64901
1653726745811,-1182465611,night1,-64905,-64905
1653726745811,-1182565611,night1,-64911,-64911
1653726745811,-1182665611,night1,-64924,-64924
1653726746301,-1181765652,night1,-64929,-64929
1653726746301,-1181865652,night1,-64950,-64950
1653726746301,-1181965652,night1,-64962,-64962
1653726746301,-1182065652,night1,-64979,-64979
1653726746301,-1182165652,night1,-64988,-64988
1653726746816,-1181265626,night1,-65004,-65004
1653726746816,-1181365626,night1,-65013,-65013
1653726746816,-1181465626,night1,-65032,-65032
1653726746816,-1181565626,night1,-65045,-65045
1653726746816,-1181665626,night1,-65062,-65062
1653726747282,-1180765588,night1,-65070,-65070
1653726747282,-1180865588,night1,-65085,-65085
1653726747282,-1180965588,night1,-65089,-65089
1653726747282,-1181065588,night1,-65094,-65094
1653726747282,-1181165588,night1,-65117,-65117
1653726747776,-1180265620,night1,-65126,-65126
1653726747776,-1180365620,night1,-65141,-65141
1653726747776,-1180465620,night1,-65146,-65146
1653726747776,-1180565620,night1,-65153,-65153
1653726747776,-1180665620,night1,-65155,-65155
1653726748274,-1179765671,night1,-65166,-65166
1653726748274,-1179865671,night1,-65169,-65169
1653726748274,-1179965671,night1,-65159,-65159
1653726748274,-1180065671,night1,-65152,-65152
1653726748274,-1180165671,night1,-65128,-65128
1653726748759,-1179265652,night1,-65113,-65113
1653726748759,-1179365652,night1,-65094,-65094
1653726748759,-1179465652,night1,-65081,-65081
1653726748759,-1179565652,night1,-65067,-65067
1653726748759,-1179665652,night1,-65044,-65044
1653726749270,-1178765590,night1,-65033,-65033
1653726749270,-1178865590,night1,-65013,-65013
1653726749270,-1178965590,night1,-65005,-65005
1653726749270,-1179065590,night1,-65005,-65005
1653726749270,-1179165590,night1,-65003,-65003
1653726749745,-1178265652,night1,-65001,-65001
1653726749745,-1178365652,night1,-65003,-65003
1653726749745,-1178465652,night1,-65001,-65001
1653726749745,-1178565652,night1,-65003,-65003
1653726749745,-1178665652,night1,-65020,-65020
1653726750234,-1177765589,night1,-65024,-65024
1653726750234,-1177865589,night1,-65030,-65030
1653726750234,-1177965589,night1,-65033,-65033
1653726750234,-1178065589,night1,-65035,-65035
1653726750234,-1178165589,night1,-65036,-65036
1653726750723,-1177265594,night1,-65040,-65040
1653726750723,-1177365594,night1,-65035,-65035
1653726750723,-1177465594,night1,-65024,-65024
1653726750723,-1177565594,night1,-64998,-64998
1653726750723,-1177665594,night1,-64981,-64981
1653726751215,-1176765652,night1,-64948,-64948
1653726751215,-1176865652,night1,-64940,-64940
1653726751215,-1176965652,night1,-64912,-64912
1653726751215,-1177065652,night1,-64900,-64900
1653726751215,-1177165652,night1,-64879,-64879
1653726751726,-1176265613,night1,-64870,-64870
1653726751726,-1176365613,night1,-64856,-64856
1653726751726,-1176465613,night1,-64853,-64853
1653726751726,-1176565613,night1,-64835,-64835
1653726751726,-1176665613,night1,-64822,-64822
1653726752198,-1175765592,night1,-64807,-64807
1653726752198,-1175865592,night1,-64776,-64776
1653726752198,-1175965592,night1,-64760,-64760
1653726752198,-1176065592,night1,-64745,-64745
1653726752198,-1176165592,night1,-64740,-64740
1653726752689,-1175265620,night1,-64729,-64729
1653726752689,-1175365620,night1,-64728,-64728
1653726752689,-1175465620,night1,-64722,-64722
1653726752689,-1175565620,night1,-64722,-64722
1653726752689,-1175665620,night1,-64740,-64740
1653726753182,-1174765589,night1,-64748,-64748
1653726753182,-1174865589,night1,-64764,-64764
1653726753182,-1174965589,night1,-64770,-64770
1653726753182,-1175065589,night1,-64782,-64782
1653726753182,-1175165589,night1,-64790,-64790
1653726753676,-1174265625,night1,-64804,-64804
1653726753676,-1174365625,night1,-64831,-64831
1653726753676,-1174465625,night1,-64840,-64840
1653726753676,-1174565625,night1,-64858,-64858
1653726753676,-1174665625,night1,-64866,-64866
1653726754185,-1173765611,night1,-64885,-64885
1653726754185,-1173865611,night1,-64900,-64900
1653726754185,-1173965611,night1,-64919,-64919
1653726754185,-1174065611,night1,-64927,-64927
1653726754185,-1174165611,night1,-64941,-64941
1653726754657,-1173265613,night1,-64946,-64946
1653726754657,-1173365613,night1,-64957,-64957
1653726754657,-1173465613,night1,-64965,-64965
1653726754657,-1173565613,night1,-64979,-64979
1653726754657,-1173665613,night1,-64983,-64983
1653726755148,-1172765614,night1,-64987,-64987
1653726755148,-1172865614,night1,-64995,-64995
1653726755148,-1172965614,night1,-64994,-64994
1653726755148,-1173065614,night1,-65007,-65007
1653726755148,-1173165614,night1,-65014,-65014
1653726755641,-1172265652,night1,-65023,-65023
1653726755641,-1172365652,night1,-65030,-65030
1653726755641,-1172465652,night1,-65033,-65033
1653726755641,-1172565652,night1,-65035,-65035
1653726755641,-1172665652,night1,-65047,-65047
1653726756134,-1171765652,night1,-65050,-65050
1653726756134,-1171865652,night1,-65044,-65044
1653726756134,-1171965652,night1,-65033,-65033
1653726756134,-1172065652,night1,-64998,-64998
1653726756134,-1172165652,night1,-64974,-64974
1653726756643,-1171265611,night1,-64925,-64925
1653726756643,-1171365611,night1,-64903,-64903
1653726756643,-1171465611,night1,-64871,-64871
1653726756643,-1171565611,night1,-64807,-64807
1653726756643,-1171665611,night1,-64773,-64773
1653726757118,-1170765584,night1,-64698,-64698
1653726757118,-1170865584,night1,-64665,-64665
1653726757118,-1170965584,night1,-64615,-64615
1653726757118,-1171065584,night1,-64588,-64588
1653726757118,-1171165584,night1,-64534,-64534
1653726757609,-1170265613,night1,-64507,-64507
1653726757609,-1170365613,night1,-64454,-64454
1653726757609,-1170465613,night1,-64422,-64422
1653726757609,-1170565613,night1,-64382,-64382
1653726757609,-1170665613,night1,-64360,-64360
1653726758102,-1169765620,night1,-64316,-64316
1653726758102,-1169865620,night1,-64297,-64297
1653726758102,-1169965620,night1,-64275,-64275
1653726758102,-1170065620,night1,-64240,-64240
1653726758102,-1170165620,night1,-64230,-64230
1653726758592,-1169265652,night1,-64196,-64196
1653726758592,-1169365652,night1,-64181,-64181
1653726758592,-1169465652,night1,-64148,-64148
1653726758592,-1169565652,night1,-64132,-64132
1653726758592,-1169665652,night1,-64114,-64114
1653726759101,-1168765611,night1,-64107,-64107
1653726759101,-1168865611,night1,-64083,-64083
1653726759101,-1168965611,night1,-64064,-64064
1653726759101,-1169065611,night1,-64010,-64010
1653726759101,-1169165611,night1,-63978,-63978
1653726759578,-1168265652,night1,-63923,-63923
1653726759578,-1168365652,night1,-63891,-63891
1653726759578,-1168465652,night1,-63853,-63853
1653726759578,-1168565652,night1,-63765,-63765
1653726759578,-1168665652,night1,-63724,-63724
1653726760066,-1167765611,night1,-63656,-63656
1653726760066,-1167865611,night1,-63631,-63631
1653726760066,-1167965611,night1,-63577,-63577
1653726760066,-1168065611,night1,-63547,-63547
1653726760066,-1168165611,night1,-63475,-63475
1653726760558,-1167265603,night1,-63456,-63456
1653726760558,-1167365603,night1,-63436,-63436
1653726760558,-1167465603,night1,-63420,-63420
1653726760558,-1167565603,night1,-63392,-63392
1653726760558,-1167665603,night1,-63383,-63383
1653726761056,-1166763073,night1,-63351,-63351
1653726761056,-1166863073,night1,-63343,-63343
1653726761056,-1166963073,night1,-63327,-63327
1653726761056,-1167063073,night1,-63312,-63312
1653726761056,-1167163073,night1,-63297,-63297
1653726761560,-1166265610,night1,-63266,-63266
1653726761560,-1166365610,night1,-63252,-63252
1653726761560,-1166465610,night1,-63234,-63234
1653726761560,-1166565610,night1,-63230,-63230
1653726761560,-1166665610,night1,-63214,-63214
1653726762035,-1165765589,night1,-63208,-63208
1653726762035,-1165865589,night1,-63206,-63206
1653726762035,-1165965589,night1,-63205,-63205
1653726762035,-1166065589,night1,-63214,-63214
1653726762035,-1166165589,night1,-63223,-63223
1653726762526,-1165265611,night1,-63236,-63236
1653726762526,-1165365611,night1,-63247,-63247
1653726762526,-1165465611,night1,-63258,-63258
1653726762526,-1165565611,night1,-63267,-63267
1653726762526,-1165665611,night1,-63278,-63278
1653726763015,-1164765565,night1,-63299,-63299
1653726763015,-1164865565,night1,-63311,-63311
1653726763015,-1164965565,night1,-63322,-63322
1653726763015,-1165065565,night1,-63329,-63329
1653726763015,-1165165565,night1,-63348,-63348
1653726763516,-1164265652,night1,-63358,-63358
1653726763516,-1164365652,night1,-63379,-63379
1653726763516,-1164465652,night1,-63384,-63384
1653726763516,-1164565652,night1,-63395,-63395
1653726763516,-1164665652,night1,-63400,-63400
1653726764015,-1163765582,night1,-63420,-63420
