localTime,remoteTime,label,bvp,signalOK
1622094381754,732720,,1076,1
1622094381754,732740,,1312,1
1622094381754,732761,,1515,1
1622094381754,732781,,1802,1
1622094381754,732801,,2023,1
1622094381754,732821,,2154,1
1622094381754,732841,,2015,1
1622094381754,732861,,1774,1
1622094381754,732881,,1611,1
1622094381754,732901,,1525,1
1622094381754,732921,,1513,1
1622094381754,732941,,1374,1
1622094381754,732961,,1187,1
1622094381754,732982,,1143,1
1622094381754,733002,,1220,1
1622094381757,733023,,1299,1
1622094381757,733043,,1373,1
1622094381757,733063,,1424,1
1622094381757,733083,,1454,1
1622094381757,733103,,1477,1
1622094381757,733123,,1534,1
1622094381757,733143,,1470,1
1622094381757,733163,,1331,1
1622094381757,733183,,1277,1
1622094381757,733204,,1336,1
1622094381757,733224,,1410,1
1622094381757,733244,,1416,1
1622094381757,733264,,1356,1
1622094381757,733284,,1434,1
1622094381757,733304,,1938,1
1622094381757,733324,,2557,1
1622094381757,733344,,3349,1
1622094381757,733364,,4005,1
1622094381757,733384,,4002,1
1622094381757,733404,,4009,1
1622094381757,733425,,4006,1
1622094381757,733445,,4011,1
1622094381757,733465,,4006,1
1622094381757,733485,,4003,1
1622094381757,733505,,3611,1
1622094381939,733526,,2962,1
1622094381939,733546,,2474,1
1622094381939,733566,,2043,1
1622094381939,733586,,1563,1
1622094381939,733606,,1289,1
1622094381939,733626,,1198,1
1622094381939,733647,,1300,1
1622094381939,733667,,1369,1
1622094381939,733687,,1408,1
1622094381939,733707,,1644,1
1622094381939,733727,,1839,1
1622094381939,733747,,1981,1
1622094381939,733767,,1901,1
1622094381939,733787,,1708,1
1622094381939,733807,,1629,1
1622094381939,733827,,1589,1
1622094381939,733847,,1574,1
1622094381939,733868,,1440,1
1622094381939,733888,,1226,1
1622094381939,733908,,1212,1
1622094381939,733928,,1283,1
1622094381939,733948,,1340,1
1622094381939,733968,,1383,1
1622094381939,733988,,1418,1
1622094381939,734008,,1446,1
1622094382442,734029,,1483,1
1622094382442,734049,,1495,1
1622094382442,734069,,1511,1
1622094382442,734090,,1543,1
1622094382442,734110,,1577,1
1622094382442,734130,,1589,1
1622094382442,734150,,1593,1
1622094382442,734170,,1595,1
1622094382442,734190,,1435,1
1622094382442,734210,,1401,1
1622094382442,734230,,1546,1
1622094382442,734250,,1773,1
1622094382442,734270,,2177,1
1622094382442,734290,,2739,1
1622094382442,734310,,3609,1
1622094382442,734330,,4010,1
1622094382442,734350,,4016,1
1622094382442,734370,,4006,1
1622094382442,734390,,4007,1
1622094382442,734410,,4011,1
1622094382442,734430,,4006,1
1622094382442,734450,,4009,1
1622094382442,734470,,4009,1
1622094382442,734490,,3398,1
1622094382442,734510,,2656,1
1622094383150,734530,,2025,1
1622094383150,734550,,1515,1
1622094383150,734570,,1262,1
1622094383150,734590,,1136,1
1622094383150,734610,,1104,1
1622094383150,734630,,1226,1
1622094383150,734650,,1405,1
1622094383150,734670,,1593,1
1622094383150,734690,,1743,1
1622094383150,734710,,1767,1
1622094383150,734730,,1903,1
1622094383150,734751,,1947,1
1622094383150,734771,,1889,1
1622094383150,734791,,1782,1
1622094383150,734811,,1629,1
1622094383150,734831,,1488,1
1622094383150,734851,,1359,1
1622094383150,734871,,1278,1
1622094383150,734891,,1237,1
1622094383150,734911,,1236,1
1622094383150,734931,,1310,1
1622094383150,734951,,1277,1
1622094383150,734972,,1237,1
1622094383150,734992,,1259,1
1622094383150,735012,,1262,1
1622094383673,735032,,1407,1
1622094383673,735052,,1591,1
1622094383673,735072,,1692,1
1622094383673,735092,,1744,1
1622094383673,735112,,1586,1
1622094383673,735132,,1519,1
1622094383673,735152,,1424,1
1622094383673,735172,,1401,1
1622094383673,735193,,1517,1
1622094383673,735213,,1829,1
1622094383673,735233,,2385,1
1622094383673,735253,,3216,1
1622094383673,735273,,4007,1
1622094383673,735293,,4009,1
1622094383673,735313,,4008,1
1622094383673,735333,,4011,1
1622094383673,735353,,4005,1
1622094383673,735373,,4015,1
1622094383673,735393,,4007,1
1622094383673,735414,,4011,1
1622094383673,735434,,3028,1
1622094383673,735454,,2432,1
1622094383673,735474,,1909,1
1622094383673,735494,,1463,1
1622094383673,735514,,1188,1
1622094384593,735534,,1053,1
1622094384593,735554,,1099,1
1622094384593,735574,,1270,1
1622094384593,735594,,1486,1
1622094384593,735614,,1701,1
1622094384593,735635,,1819,1
1622094384593,735655,,1763,1
1622094384593,735675,,1647,1
1622094384593,735695,,1520,1
1622094384593,735715,,1414,1
1622094384593,735735,,1286,1
1622094384593,735755,,1322,1
1622094384593,735775,,1365,1
1622094384593,735795,,1365,1
1622094384593,735815,,1386,1
1622094384593,735835,,1237,1
1622094384593,735856,,1147,1
1622094384593,735876,,1081,1
1622094384593,735896,,1089,1
1622094384593,735916,,1148,1
1622094384593,735936,,1184,1
1622094384593,735956,,1351,1
1622094384593,735976,,1552,1
1622094384593,735996,,1659,1
1622094384593,736016,,1687,1
1622094384822,736036,,1679,1
1622094384822,736056,,1651,1
1622094384822,736077,,1585,1
1622094384822,736097,,1520,1
1622094384822,736117,,1520,1
1622094384822,736137,,1378,1
1622094384822,736157,,1296,1
1622094384822,736177,,1232,1
1622094384822,736197,,1271,1
1622094384822,736217,,1499,1
1622094384822,736237,,1947,1
1622094384822,736257,,2624,1
1622094384822,736277,,4002,1
1622094384822,736298,,4005,1
1622094384822,736318,,4005,1
1622094384822,736338,,4002,1
1622094384822,736358,,4007,1
1622094384822,736378,,4010,1
1622094384822,736398,,4011,1
1622094384822,736418,,4007,1
1622094384822,736438,,4009,1
1622094384822,736458,,4004,1
1622094384822,736478,,4007,1
1622094384822,736498,,2832,1
1622094384822,736519,,2126,1
1622094385587,736539,,1434,1
1622094385587,736559,,1085,1
1622094385587,736579,,1003,1
1622094385587,736599,,1053,1
1622094385587,736619,,1136,1
1622094385587,736639,,1283,1
1622094385587,736659,,1446,1
1622094385587,736679,,1585,1
1622094385587,736699,,1622,1
1622094385587,736719,,1601,1
1622094385587,736740,,1531,1
1622094385587,736760,,1409,1
1622094385587,736780,,1421,1
1622094385587,736800,,1423,1
1622094385587,736820,,1390,1
1622094385587,736840,,1328,1
1622094385587,736860,,1317,1
1622094385587,736880,,1200,1
1622094385587,736900,,1074,1
1622094385587,736920,,1011,1
1622094385587,736940,,1035,1
1622094385587,736961,,1056,1
1622094385587,736981,,1244,1
1622094385587,737001,,1431,1
1622094385587,737021,,1558,1
1622094386016,737042,,1616,1
1622094386016,737062,,1632,1
1622094386016,737082,,1605,1
1622094386016,737102,,1568,1
1622094386016,737122,,1511,1
1622094386016,737142,,1469,1
1622094386016,737162,,1411,1
1622094386016,737183,,1313,1
1622094386016,737203,,1211,1
1622094386016,737223,,1212,1
1622094386016,737243,,1376,1
1622094386016,737263,,1725,1
1622094386016,737283,,2422,1
1622094386016,737303,,3408,1
1622094386016,737323,,4003,1
1622094386016,737343,,4014,1
1622094386016,737363,,4003,1
1622094386016,737383,,4014,1
1622094386016,737404,,4013,1
1622094386016,737424,,4013,1
1622094386016,737444,,4007,1
1622094386016,737464,,4007,1
1622094386016,737484,,4006,1
1622094386016,737504,,2977,1
1622094386016,737524,,2263,1
1622094386086,737545,,1655,1
1622094386086,737565,,1232,1
1622094386086,737585,,982,1
1622094386086,737605,,944,1
1622094386086,737626,,1072,1
1622094386086,737646,,1275,1
1622094386086,737666,,1502,1
1622094386086,737686,,1686,1
1622094386086,737706,,1776,1
1622094386086,737726,,1782,1
1622094386086,737746,,1759,1
1622094386086,737766,,1642,1
1622094386086,737786,,1422,1
1622094386086,737806,,1219,1
1622094386086,737826,,1080,1
1622094386086,737847,,1003,1
1622094386086,737867,,995,1
1622094386086,737887,,993,1
1622094386086,737907,,1155,1
1622094386086,737927,,1309,1
1622094386086,737947,,1413,1
1622094386086,737967,,1504,1
1622094386086,737987,,1371,1
1622094386086,738007,,1369,1
1622094386086,738027,,1425,1
1622094386469,738048,,1487,1
1622094386469,738069,,1504,1
1622094386469,738089,,1547,1
1622094386469,738109,,1462,1
1622094386469,738129,,1346,1
1622094386469,738149,,1275,1
1622094386469,738169,,1249,1
1622094386469,738189,,1211,1
1622094386469,738209,,1333,1
1622094386469,738229,,1505,1
1622094386469,738249,,1712,1
1622094386469,738269,,2047,1
1622094386469,738290,,2570,1
1622094386469,738310,,3196,1
1622094386469,738330,,4005,1
1622094386469,738350,,4011,1
1622094386469,738370,,4006,1
1622094386469,738390,,4007,1
1622094386469,738410,,4009,1
1622094386469,738430,,3759,1
1622094386469,738450,,3167,1
1622094386469,738470,,2681,1
1622094386469,738490,,2209,1
1622094386469,738511,,1700,1
1622094386469,738531,,1311,1
1622094387174,738552,,1041,1
1622094387174,738572,,944,1
1622094387174,738592,,1007,1
1622094387174,738612,,1175,1
1622094387174,738632,,1395,1
1622094387174,738652,,1597,1
1622094387174,738672,,1791,1
1622094387174,738692,,1766,1
1622094387174,738712,,1670,1
1622094387174,738733,,1683,1
1622094387174,738753,,1680,1
1622094387174,738773,,1622,1
1622094387174,738793,,1535,1
1622094387174,738813,,1430,1
1622094387174,738833,,1366,1
1622094387174,738853,,1158,1
1622094387174,738873,,1021,1
1622094387174,738893,,979,1
1622094387174,738913,,967,1
1622094387174,738933,,1193,1
1622094387174,738954,,1358,1
1622094387174,738974,,1472,1
1622094387174,738994,,1552,1
1622094387174,739014,,1581,1
1622094387174,739034,,1599,1
1622094387468,739054,,1448,1
1622094387468,739074,,1457,1
1622094387468,739094,,1525,1
1622094387468,739114,,1514,1
1622094387468,739134,,1451,1
1622094387468,739154,,1364,1
1622094387468,739175,,1322,1
1622094387468,739195,,1312,1
1622094387468,739215,,1328,1
1622094387468,739235,,1616,1
1622094387468,739255,,2071,1
1622094387468,739275,,2657,1
1622094387468,739295,,3371,1
1622094387468,739315,,4011,1
1622094387468,739335,,4013,1
1622094387468,739355,,4009,1
1622094387468,739375,,4011,1
1622094387468,739396,,4011,1
1622094387468,739416,,3999,1
1622094387468,739436,,3728,1
1622094387468,739456,,3119,1
1622094387468,739476,,2642,1
1622094387468,739496,,2193,1
1622094387468,739516,,1782,1
1622094387468,739536,,1392,1
1622094388091,739557,,1154,1
1622094388091,739577,,1069,1
1622094388091,739597,,1109,1
1622094388091,739618,,1264,1
1622094388091,739638,,1470,1
1622094388091,739658,,1554,1
1622094388091,739678,,1616,1
1622094388091,739698,,1661,1
1622094388091,739718,,1647,1
1622094388091,739738,,1648,1
1622094388091,739758,,1710,1
1622094388091,739778,,1707,1
1622094388091,739798,,1639,1
1622094388091,739818,,1546,1
1622094388091,739839,,1429,1
1622094388091,739859,,1350,1
1622094388091,739879,,1291,1
1622094388091,739899,,1264,1
1622094388091,739919,,1264,1
1622094388091,739939,,1282,1
1622094388091,739959,,1325,1
1622094388091,739979,,1261,1
1622094388091,739999,,1222,1
1622094388091,740019,,1230,1
1622094388091,740039,,1251,1
1622094388509,740059,,1428,1
1622094388509,740079,,1591,1
1622094388509,740099,,1679,1
1622094388509,740119,,1703,1
1622094388509,740139,,1684,1
1622094388509,740159,,1642,1
1622094388509,740179,,1584,1
1622094388509,740199,,1522,1
1622094388509,740219,,1487,1
1622094388509,740239,,1515,1
1622094388509,740259,,1679,1
1622094388509,740280,,2078,1
1622094388509,740300,,2512,1
1622094388509,740320,,3099,1
1622094388509,740340,,3847,1
1622094388509,740360,,4006,1
1622094388509,740380,,4011,1
1622094388509,740400,,4012,1
1622094388509,740420,,4005,1
1622094388509,740440,,4015,1
1622094388509,740460,,4013,1
1622094388509,740480,,3206,1
1622094388509,740501,,2531,1
1622094388509,740521,,1970,1
1622094388509,740541,,1516,1
1622094389098,740562,,1242,1
1622094389098,740582,,1175,1
1622094389098,740602,,1223,1
1622094389098,740622,,1347,1
1622094389098,740642,,1507,1
1622094389098,740662,,1675,1
1622094389098,740682,,1809,1
1622094389098,740702,,1878,1
1622094389098,740723,,1889,1
1622094389098,740743,,1859,1
1622094389098,740763,,1734,1
1622094389098,740783,,1510,1
1622094389098,740803,,1339,1
1622094389098,740823,,1228,1
1622094389098,740843,,1142,1
1622094389098,740863,,1159,1
1622094389098,740883,,1285,1
1622094389098,740903,,1392,1
1622094389098,740923,,1461,1
1622094389098,740944,,1482,1
1622094389098,740964,,1463,1
1622094389098,740984,,1440,1
1622094389098,741004,,1423,1
1622094389098,741024,,1414,1
1622094389098,741044,,1452,1
1622094389476,741064,,1381,1
1622094389476,741084,,1408,1
1622094389476,741104,,1484,1
1622094389476,741124,,1473,1
1622094389476,741144,,1398,1
1622094389476,741165,,1372,1
1622094389476,741185,,1385,1
1622094389476,741205,,1389,1
1622094389476,741225,,1401,1
1622094389476,741245,,1435,1
1622094389476,741265,,1494,1
1622094389476,741285,,1818,1
1622094389476,741305,,2238,1
1622094389476,741325,,2880,1
1622094389476,741345,,3669,1
1622094389476,741365,,4004,1
1622094389476,741386,,4007,1
1622094389476,741406,,4006,1
1622094389476,741426,,4009,1
1622094389476,741446,,4004,1
1622094389476,741466,,3490,1
1622094389476,741486,,2992,1
1622094389476,741506,,2615,1
1622094389476,741526,,2282,1
1622094389476,741546,,1903,1
1622094390335,741566,,1558,1
1622094390335,741586,,1321,1
1622094390335,741607,,1200,1
1622094390335,741627,,1230,1
1622094390335,741647,,1356,1
1622094390335,741667,,1524,1
1622094390335,741687,,1712,1
1622094390335,741707,,1843,1
1622094390335,741727,,1914,1
1622094390335,741747,,1909,1
1622094390335,741767,,1871,1
1622094390335,741787,,1839,1
1622094390335,741807,,1619,1
1622094390335,741828,,1424,1
1622094390335,741848,,1281,1
1622094390335,741868,,1181,1
1622094390335,741888,,1179,1
1622094390335,741908,,1303,1
1622094390335,741928,,1399,1
1622094390335,741948,,1459,1
1622094390335,741968,,1375,1
1622094390335,741988,,1311,1
1622094390335,742008,,1415,1
1622094390335,742028,,1514,1
1622094390335,742049,,1577,1
1622094390517,742070,,1599,1
1622094390517,742090,,1614,1
1622094390517,742110,,1602,1
1622094390517,742130,,1582,1
1622094390517,742150,,1551,1
1622094390517,742170,,1523,1
1622094390517,742190,,1551,1
1622094390517,742210,,1487,1
1622094390517,742230,,1553,1
1622094390517,742250,,1863,1
1622094390517,742271,,2375,1
1622094390517,742291,,2982,1
1622094390517,742311,,4005,1
1622094390517,742331,,4009,1
1622094390517,742351,,4006,1
1622094390517,742371,,4001,1
1622094390517,742391,,3999,1
1622094390517,742411,,4014,1
1622094390517,742431,,3453,1
1622094390517,742451,,2845,1
1622094390517,742471,,2320,1
1622094390517,742491,,1795,1
1622094390517,742511,,1413,1
1622094390517,742531,,1136,1
1622094390517,742551,,1036,1
1622094391009,742572,,1088,1
1622094391009,742592,,1225,1
1622094391009,742612,,1429,1
1622094391009,742632,,1627,1
1622094391009,742652,,1826,1
1622094391009,742672,,1845,1
1622094391009,742692,,1709,1
1622094391009,742713,,1707,1
1622094391009,742733,,1714,1
1622094391009,742753,,1681,1
1622094391009,742773,,1621,1
1622094391009,742793,,1534,1
1622094391009,742813,,1443,1
1622094391009,742833,,1369,1
1622094391009,742853,,1317,1
1622094391009,742873,,1309,1
1622094391009,742893,,1252,1
1622094391009,742913,,1221,1
1622094391009,742934,,1186,1
1622094391009,742954,,1209,1
1622094391009,742974,,1271,1
1622094391009,742994,,1322,1
1622094391009,743014,,1435,1
1622094391009,743034,,1608,1
1622094391009,743054,,1712,1
1622094391689,743075,,1755,1
1622094391689,743095,,1740,1
1622094391689,743115,,1689,1
1622094391689,743135,,1627,1
1622094391689,743156,,1564,1
1622094391689,743176,,1554,1
1622094391689,743196,,1658,1
1622094391689,743216,,1951,1
1622094391689,743236,,2453,1
1622094391689,743256,,2964,1
1622094391689,743276,,3645,1
1622094391689,743296,,4009,1
1622094391689,743316,,4005,1
1622094391689,743336,,4004,1
1622094391689,743356,,4010,1
1622094391689,743377,,4002,1
1622094391689,743397,,4004,1
1622094391689,743417,,3515,1
1622094391689,743437,,2935,1
1622094391689,743457,,2352,1
1622094391689,743477,,1785,1
1622094391689,743497,,1330,1
1622094391689,743517,,1008,1
1622094391689,743537,,1017,1
1622094391689,743557,,1168,1
1622094391997,743578,,1425,1
1622094391997,743599,,1664,1
1622094391997,743619,,1849,1
1622094391997,743639,,1978,1
1622094391997,743659,,1893,1
1622094391997,743679,,1772,1
1622094391997,743699,,1655,1
1622094391997,743719,,1507,1
1622094391997,743739,,1522,1
1622094391997,743759,,1547,1
1622094391997,743779,,1526,1
1622094391997,743799,,1478,1
1622094391997,743820,,1408,1
1622094391997,743840,,1397,1
1622094391997,743860,,1290,1
1622094391997,743880,,1180,1
1622094391997,743900,,1134,1
1622094391997,743920,,1105,1
1622094391997,743940,,1248,1
1622094391997,743960,,1435,1
1622094391997,743980,,1565,1
1622094391997,744000,,1645,1
1622094391997,744020,,1669,1
1622094391997,744041,,1649,1
1622094391997,744061,,1616,1
1622094392595,744081,,1441,1
1622094392595,744101,,1440,1
1622094392595,744121,,1487,1
1622094392595,744141,,1593,1
1622094392595,744161,,1803,1
1622094392595,744181,,2158,1
1622094392595,744201,,2704,1
1622094392595,744221,,3391,1
1622094392595,744241,,4016,1
1622094392595,744262,,4011,1
1622094392595,744282,,4011,1
1622094392595,744302,,4010,1
1622094392595,744322,,4010,1
1622094392595,744342,,3720,1
1622094392595,744362,,3233,1
1622094392595,744382,,2810,1
1622094392595,744402,,2442,1
1622094392595,744422,,2039,1
1622094392595,744442,,1664,1
1622094392595,744462,,1369,1
1622094392595,744483,,1181,1
1622094392595,744503,,1165,1
1622094392595,744523,,1266,1
1622094392595,744543,,1489,1
1622094392595,744563,,1626,1
1622094393341,744583,,1653,1
1622094393341,744603,,1807,1
1622094393341,744623,,1904,1
1622094393341,744643,,1891,1
1622094393341,744663,,1831,1
1622094393341,744683,,1741,1
1622094393341,744703,,1645,1
1622094393341,744723,,1530,1
1622094393341,744743,,1428,1
1622094393341,744763,,1407,1
1622094393341,744783,,1246,1
1622094393341,744803,,1135,1
1622094393341,744823,,1104,1
1622094393341,744843,,1085,1
1622094393341,744863,,1243,1
1622094393341,744883,,1431,1
1622094393341,744903,,1589,1
1622094393341,744924,,1686,1
1622094393341,744944,,1728,1
1622094393341,744964,,1715,1
1622094393341,744984,,1574,1
1622094393341,745004,,1453,1
1622094393341,745024,,1389,1
1622094393341,745044,,1344,1
1622094393341,745064,,1430,1
1622094393543,745085,,1725,1
1622094393543,745105,,2129,1
1622094393543,745125,,2685,1
1622094393543,745146,,3366,1
1622094393543,745166,,4015,1
1622094393543,745186,,4010,1
1622094393543,745206,,4011,1
1622094393543,745226,,4010,1
1622094393543,745246,,4005,1
1622094393543,745266,,3349,1
1622094393543,745286,,2951,1
1622094393543,745306,,2602,1
1622094393543,745326,,2188,1
1622094393543,745346,,1791,1
1622094393543,745367,,1461,1
1622094393543,745387,,1248,1
1622094393543,745407,,1180,1
1622094393543,745427,,1258,1
1622094393543,745447,,1392,1
1622094393543,745467,,1648,1
1622094393543,745487,,1712,1
1622094393543,745507,,1731,1
1622094393543,745527,,1737,1
1622094393543,745547,,1727,1
1622094393543,745567,,1664,1
1622094394000,745587,,1728,1
1622094394000,745607,,1744,1
1622094394000,745627,,1711,1
1622094394000,745647,,1633,1
1622094394000,745667,,1529,1
1622094394000,745687,,1425,1
1622094394000,745707,,1342,1
1622094394000,745727,,1297,1
1622094394000,745747,,1291,1
1622094394000,745767,,1142,1
1622094394000,745787,,1200,1
1622094394000,745808,,1325,1
1622094394000,745828,,1453,1
1622094394000,745848,,1555,1
1622094394000,745868,,1633,1
1622094394000,745888,,1631,1
1622094394000,745908,,1520,1
1622094394000,745928,,1437,1
1622094394000,745948,,1395,1
1622094394000,745968,,1371,1
1622094394000,745988,,1572,1
1622094394000,746008,,1983,1
1622094394000,746029,,2559,1
1622094394000,746049,,3307,1
1622094394000,746069,,4005,1
1622094394617,746090,,4007,1
1622094394617,746110,,4002,1
1622094394617,746130,,4011,1
1622094394617,746150,,4005,1
1622094394617,746170,,4016,1
1622094394617,746190,,4005,1
1622094394617,746210,,4006,1
1622094394617,746230,,3483,1
1622094394617,746251,,2687,1
1622094394617,746271,,2137,1
1622094394617,746291,,1616,1
1622094394617,746311,,1265,1
1622094394617,746331,,1082,1
1622094394617,746351,,1079,1
1622094394617,746371,,1229,1
1622094394617,746391,,1355,1
1622094394617,746411,,1487,1
1622094394617,746431,,1601,1
1622094394617,746451,,1697,1
1622094394617,746472,,1721,1
1622094394617,746492,,1688,1
1622094394617,746512,,1735,1
1622094394617,746532,,1729,1
1622094394617,746552,,1675,1
1622094394617,746572,,1451,1
1622094396525,746593,,1237,1
1622094396525,746613,,1232,1
1622094396525,746633,,1261,1
1622094396525,746653,,1309,1
1622094396525,746673,,1232,1
1622094396525,746694,,1146,1
1622094396525,746714,,1281,1
1622094396525,746734,,1409,1
1622094396525,746754,,1495,1
1622094396525,746774,,1552,1
1622094396525,746794,,1571,1
1622094396525,746814,,1575,1
1622094396525,746834,,1553,1
1622094396525,746854,,1584,1
1622094396525,746874,,1470,1
1622094396525,746894,,1306,1
1622094396525,746915,,1347,1
1622094396525,746935,,1446,1
1622094396525,746955,,1602,1
1622094396525,746975,,1713,1
1622094396525,746995,,1902,1
1622094396525,747015,,2504,1
1622094396525,747035,,3375,1
1622094396525,747055,,4010,1
1622094396525,747075,,4012,1
1622094398775,747096,,4004,1
1622094398775,747116,,4003,1
1622094398775,747137,,4016,1
1622094398775,747157,,4016,1
1622094398775,747177,,4010,1
1622094398775,747197,,3995,1
1622094398775,747217,,4000,1
1622094398775,747237,,2970,1
1622094398775,747257,,2382,1
1622094398775,747277,,1734,1
1622094398775,747297,,1182,1
1622094398775,747317,,895,1
1622094398775,747337,,938,1
1622094398775,747358,,1193,1
1622094398775,747378,,1399,1
1622094398775,747398,,1486,1
1622094398775,747418,,1627,1
1622094398775,747438,,1796,1
1622094398775,747458,,1913,1
1622094398775,747478,,1833,1
1622094398775,747498,,1629,1
1622094398775,747518,,1408,1
1622094398775,747538,,1351,1
1622094398775,747558,,1312,1
1622094398775,747579,,1281,1
1622094400975,747599,,1102,1
1622094400975,747619,,1114,1
1622094400975,747639,,1187,1
1622094400975,747659,,1219,1
1622094400975,747679,,1166,1
1622094400975,747699,,1155,1
1622094400975,747719,,1152,1
1622094400975,747739,,1322,1
1622094400975,747759,,1471,1
1622094400975,747779,,1584,1
1622094400975,747800,,1514,1
1622094400975,747820,,1411,1
1622094400975,747840,,1486,1
1622094400975,747860,,1552,1
1622094400975,747880,,1605,1
1622094400975,747900,,1488,1
1622094400975,747920,,1333,1
1622094400975,747940,,1365,1
1622094400975,747960,,1442,1
1622094400975,747981,,1617,1
1622094400975,748001,,1775,1
1622094400975,748022,,2121,1
1622094400975,748042,,2803,1
1622094400975,748062,,3839,1
1622094400975,748082,,4015,1
1622094401422,748102,,4006,1
1622094401422,748122,,4001,1
1622094401422,748142,,4016,1
1622094401422,748162,,4014,1
1622094401422,748182,,4016,1
1622094401422,748202,,3394,1
