localTime,remoteTime,label,eda,eda_filtered
1653018815211,600699982,,-6155,-6155
1653018815211,600599982,,-6158,-6158
1653018815211,600499982,,-6157,-6157
1653018815700,601399977,,-6159,-6159
1653018815700,601299977,,-6153,-6153
1653018815700,601199977,,-6153,-6153
1653018815700,601099977,,-6161,-6161
1653018815700,600999977,,-6162,-6162
1653018816208,601899931,,-6160,-6160
1653018816208,601799931,,-6156,-6156
1653018816208,601699931,,-6158,-6158
1653018816208,601599931,,-6161,-6161
1653018816208,601499931,,-6163,-6163
1653018816720,602399992,,-6158,-6158
1653018816720,602299992,,-6158,-6158
1653018816720,602199992,,-6161,-6161
1653018816720,602099992,,-6165,-6165
1653018816720,601999992,,-6166,-6166
1653018817174,602899977,,-6166,-6166
1653018817174,602799977,,-6164,-6164
1653018817174,602699977,,-6164,-6164
1653018817174,602599977,,-6166,-6166
1653018817174,602499977,,-6168,-6168
1653018817662,603399939,,-6169,-6169
1653018817662,603299939,,-6166,-6166
1653018817662,603199939,,-6169,-6169
1653018817662,603099939,,-6168,-6168
1653018817662,602999939,,-6162,-6162
1653018818155,603899939,,-6160,-6160
1653018818155,603799939,,-6168,-6168
1653018818155,603699939,,-6161,-6161
1653018818155,603599939,,-6142,-6142
1653018818155,603499939,,-6119,-6119
1653018818665,604399977,,-6106,-6106
1653018818665,604299977,,-6085,-6085
1653018818665,604199977,,-6103,-6103
1653018818665,604099977,,-6131,-6131
1653018818665,603999977,,-6134,-6134
1653018819173,604899939,,-6135,-6135
1653018819173,604799939,,-6127,-6127
1653018819173,604699939,,-6143,-6143
1653018819173,604599939,,-6215,-6215
1653018819173,604499939,,-6225,-6225
1653018819637,605399925,,-6258,-6258
1653018819637,605299925,,-6271,-6271
1653018819637,605199925,,-6274,-6274
1653018819637,605099925,,-6270,-6270
1653018819637,604999925,,-6266,-6266
1653018820142,605899939,,-6271,-6271
1653018820142,605799939,,-6265,-6265
1653018820142,605699939,,-6264,-6264
1653018820142,605599939,,-6255,-6255
1653018820142,605499939,,-6225,-6225
1653018820623,606401037,,-6184,-6184
1653018820623,606301037,,-6176,-6176
1653018820623,606201037,,-6192,-6192
1653018820623,606101037,,-6240,-6240
1653018820623,606001037,,-6265,-6265
1653018821126,606899971,,-6264,-6264
1653018821126,606799971,,-6258,-6258
1653018821126,606699971,,-6259,-6259
1653018821126,606599971,,-6257,-6257
1653018821126,606499971,,-6250,-6250
1653018821639,607399977,,-6247,-6247
1653018821639,607299977,,-6234,-6234
1653018821639,607199977,,-6234,-6234
1653018821639,607099977,,-6238,-6238
1653018821639,606999977,,-6235,-6235
1653018822148,607899934,,-6234,-6234
1653018822148,607799934,,-6239,-6239
1653018822148,607699934,,-6240,-6240
1653018822148,607599934,,-6252,-6252
1653018822148,607499934,,-6265,-6265
1653018822614,608399978,,-6208,-6208
1653018822614,608299978,,-6202,-6202
1653018822614,608199978,,-6207,-6207
1653018822614,608099978,,-6145,-6145
1653018822614,607999978,,-6107,-6107
1653018823095,608899926,,-6080,-6080
1653018823095,608799926,,-6067,-6067
1653018823095,608699926,,-6059,-6059
1653018823095,608599926,,-6061,-6061
1653018823095,608499926,,-6058,-6058
1653018823584,609399977,,-6060,-6060
1653018823584,609299977,,-6067,-6067
1653018823584,609199977,,-6074,-6074
1653018823584,609099977,,-6072,-6072
1653018823584,608999977,,-6056,-6056
1653018824097,609899936,,-6052,-6052
1653018824097,609799936,,-6040,-6040
1653018824097,609699936,,-6043,-6043
1653018824097,609599936,,-6043,-6043
1653018824097,609499936,,-6036,-6036
1653018824615,610399980,,-6035,-6035
1653018824615,610299980,,-6030,-6030
1653018824615,610199980,,-6037,-6037
1653018824615,610099980,,-6040,-6040
1653018824615,609999980,,-6040,-6040
1653018825055,610899977,,-6039,-6039
1653018825055,610799977,,-6033,-6033
1653018825055,610699977,,-6033,-6033
1653018825055,610599977,,-6036,-6036
1653018825055,610499977,,-6036,-6036
1653018825559,611399939,,-6037,-6037
1653018825559,611299939,,-6028,-6028
1653018825559,611199939,,-6025,-6025
1653018825559,611099939,,-6029,-6029
1653018825559,610999939,,-6031,-6031
1653018826050,611899981,,-6019,-6019
1653018826050,611799981,,-6014,-6014
1653018826050,611699981,,-6014,-6014
1653018826050,611599981,,-6012,-6012
1653018826050,611499981,,-6011,-6011
1653018826547,612399980,,-6004,-6004
1653018826547,612299980,,-5997,-5997
1653018826547,612199980,,-5991,-5991
1653018826547,612099980,,-5991,-5991
1653018826547,611999980,,-5992,-5992
1653018827007,612900009,,-5990,-5990
1653018827007,612800009,,-5984,-5984
1653018827007,612700009,,-5982,-5982
1653018827007,612600009,,-5984,-5984
1653018827007,612500009,,-5984,-5984
1653018827507,613399998,,-5984,-5984
1653018827507,613299998,,-5981,-5981
1653018827507,613199998,,-5986,-5986
1653018827507,613099998,,-5989,-5989
1653018827507,612999998,,-5999,-5999
1653018827996,613899939,,-6083,-6083
1653018827996,613799939,,-6130,-6130
1653018827996,613699939,,-6152,-6152
1653018827996,613599939,,-6160,-6160
1653018827996,613499939,,-6179,-6179
1653018828502,614399971,,-6120,-6120
1653018828502,614299971,,-6100,-6100
1653018828502,614199971,,-6470,-6470
1653018828502,614099971,,-6543,-6543
1653018828502,613999971,,-6432,-6432
1653018829010,614899939,,-6324,-6324
1653018829010,614799939,,-6383,-6383
1653018829010,614699939,,-6438,-6438
1653018829010,614599939,,-6487,-6487
1653018829010,614499939,,-6528,-6528
1653018829526,615399981,,-6531,-6531
1653018829526,615299981,,-6539,-6539
1653018829526,615199981,,-6530,-6530
1653018829526,615099981,,-6481,-6481
1653018829526,614999981,,-6385,-6385
1653018829966,615899977,,-6270,-6270
1653018829966,615799977,,-6151,-6151
1653018829966,615699977,,-6120,-6120
1653018829966,615599977,,-6205,-6205
1653018829966,615499977,,-6217,-6217
1653018830462,616399955,,-6239,-6239
1653018830462,616299955,,-6249,-6249
1653018830462,616199955,,-6281,-6281
1653018830462,616099955,,-6287,-6287
1653018830462,615999955,,-6271,-6271
1653018830958,616899977,,-6225,-6225
1653018830958,616799977,,-6215,-6215
1653018830958,616699977,,-6208,-6208
1653018830958,616599977,,-6209,-6209
1653018830958,616499977,,-6209,-6209
1653018831462,617399977,,-6211,-6211
1653018831462,617299977,,-6206,-6206
1653018831462,617199977,,-6203,-6203
1653018831462,617099977,,-6206,-6206
1653018831462,616999977,,-6206,-6206
1653018831976,617899985,,-6208,-6208
1653018831976,617799985,,-6201,-6201
1653018831976,617699985,,-6204,-6204
1653018831976,617599985,,-6208,-6208
1653018831976,617499985,,-6213,-6213
1653018832437,618399970,,-6217,-6217
1653018832437,618299970,,-6218,-6218
1653018832437,618199970,,-6226,-6226
1653018832437,618099970,,-6235,-6235
1653018832437,617999970,,-6236,-6236
1653018832924,618899985,,-6236,-6236
1653018832924,618799985,,-6229,-6229
1653018832924,618699985,,-6230,-6230
1653018832924,618599985,,-6233,-6233
1653018832924,618499985,,-6233,-6233
1653018833414,619399981,,-6232,-6232
1653018833414,619299981,,-6228,-6228
1653018833414,619199981,,-6230,-6230
1653018833414,619099981,,-6226,-6226
1653018833414,618999981,,-6226,-6226
1653018833934,619899939,,-6275,-6275
1653018833934,619799939,,-6313,-6313
1653018833934,619699939,,-6341,-6341
1653018833934,619599939,,-6370,-6370
1653018833934,619499939,,-6369,-6369
1653018834444,620399981,,-6366,-6366
1653018834444,620299981,,-6356,-6356
1653018834444,620199981,,-6323,-6323
1653018834444,620099981,,-6332,-6332
1653018834444,619999981,,-6333,-6333
1653018834884,620899966,,-6318,-6318
1653018834884,620799966,,-6311,-6311
1653018834884,620699966,,-6311,-6311
1653018834884,620599966,,-6320,-6320
1653018834884,620499966,,-6317,-6317
1653018835387,621399939,,-6288,-6288
1653018835387,621299939,,-6228,-6228
1653018835387,621199939,,-6122,-6122
1653018835387,621099939,,-6146,-6146
1653018835387,620999939,,-6158,-6158
1653018835866,621899918,,-6122,-6122
1653018835866,621799918,,-6041,-6041
1653018835866,621699918,,-6036,-6036
1653018835866,621599918,,-6048,-6048
1653018835866,621499918,,-6120,-6120
1653018836382,622399939,,-6160,-6160
1653018836382,622299939,,-6199,-6199
1653018836382,622199939,,-6201,-6201
1653018836382,622099939,,-6204,-6204
1653018836382,621999939,,-6211,-6211
1653018836849,622899994,,-6215,-6215
1653018836849,622799994,,-6208,-6208
1653018836849,622699994,,-6210,-6210
1653018836849,622599994,,-6216,-6216
1653018836849,622499994,,-6218,-6218
1653018837342,623399918,,-6220,-6220
1653018837342,623299918,,-6218,-6218
1653018837342,623199918,,-6227,-6227
1653018837342,623099918,,-6234,-6234
1653018837342,622999918,,-6228,-6228
1653018837862,623900211,,-6236,-6236
1653018837862,623800211,,-6233,-6233
1653018837862,623700211,,-6238,-6238
1653018837862,623600211,,-6241,-6241
1653018837862,623500211,,-6243,-6243
1653018838324,624399977,,-6245,-6245
1653018838324,624299977,,-6244,-6244
1653018838324,624199977,,-6248,-6248
1653018838324,624099977,,-6244,-6244
1653018838324,623999977,,-6247,-6247
1653018838847,624899918,,-6249,-6249
1653018838847,624799918,,-6247,-6247
1653018838847,624699918,,-6248,-6248
1653018838847,624599918,,-6251,-6251
1653018838847,624499918,,-6252,-6252
1653018839358,625399977,,-6256,-6256
1653018839358,625299977,,-6251,-6251
1653018839358,625199977,,-6251,-6251
1653018839358,625099977,,-6256,-6256
1653018839358,624999977,,-6260,-6260
1653018839815,625899970,,-6260,-6260
1653018839815,625799970,,-6254,-6254
1653018839815,625699970,,-6257,-6257
1653018839815,625599970,,-6264,-6264
1653018839815,625499970,,-6267,-6267
1653018840292,626400346,,-6268,-6268
1653018840292,626300346,,-6260,-6260
1653018840292,626200346,,-6262,-6262
1653018840292,626100346,,-6267,-6267
1653018840292,626000346,,-6267,-6267
1653018840792,626899985,,-6267,-6267
1653018840792,626799985,,-6263,-6263
1653018840792,626699985,,-6263,-6263
1653018840792,626599985,,-6264,-6264
1653018840792,626499985,,-6263,-6263
1653018841293,627399952,,-6269,-6269
1653018841293,627299952,,-6266,-6266
1653018841293,627199952,,-6270,-6270
1653018841293,627099952,,-6272,-6272
1653018841293,626999952,,-6271,-6271
1653018841808,627899980,,-6270,-6270
1653018841808,627799980,,-6273,-6273
1653018841808,627699980,,-6276,-6276
1653018841808,627599980,,-6274,-6274
1653018841808,627499980,,-6280,-6280
1653018842274,628399994,,-6279,-6279
1653018842274,628299994,,-6274,-6274
1653018842274,628199994,,-6280,-6280
1653018842274,628099994,,-6284,-6284
1653018842274,627999994,,-6279,-6279
1653018842777,628899988,,-6284,-6284
1653018842777,628799988,,-6281,-6281
1653018842777,628699988,,-6280,-6280
1653018842777,628599988,,-6290,-6290
1653018842777,628499988,,-6291,-6291
1653018843273,629399971,,-6289,-6289
1653018843273,629299971,,-6285,-6285
1653018843273,629199971,,-6289,-6289
1653018843273,629099971,,-6287,-6287
1653018843273,628999971,,-6290,-6290
1653018843762,629899931,,-6293,-6293
1653018843762,629799931,,-6289,-6289
1653018843762,629699931,,-6295,-6295
1653018843762,629599931,,-6305,-6305
1653018843762,629499931,,-6303,-6303
1653018844265,630399971,,-6303,-6303
1653018844265,630299971,,-6303,-6303
1653018844265,630199971,,-6300,-6300
1653018844265,630099971,,-6295,-6295
1653018844265,629999971,,-6298,-6298
1653018844790,630899932,,-6294,-6294
1653018844790,630799932,,-6286,-6286
1653018844790,630699932,,-6288,-6288
1653018844790,630599932,,-6286,-6286
1653018844790,630499932,,-6278,-6278
1653018845215,631399977,,-6264,-6264
1653018845215,631299977,,-6260,-6260
1653018845215,631199977,,-6254,-6254
1653018845215,631099977,,-6258,-6258
1653018845215,630999977,,-6258,-6258
1653018845713,631899978,,-6256,-6256
1653018845713,631799978,,-6254,-6254
1653018845713,631699978,,-6254,-6254
1653018845713,631599978,,-6250,-6250
1653018845713,631499978,,-6256,-6256
1653018846216,632399971,,-6258,-6258
1653018846216,632299971,,-6252,-6252
1653018846216,632199971,,-6257,-6257
1653018846216,632099971,,-6261,-6261
1653018846216,631999971,,-6262,-6262
1653018846725,632899971,,-6264,-6264
1653018846725,632799971,,-6262,-6262
1653018846725,632699971,,-6261,-6261
1653018846725,632599971,,-6267,-6267
1653018846725,632499971,,-6268,-6268
1653018847186,633399971,,-6268,-6268
1653018847186,633299971,,-6262,-6262
1653018847186,633199971,,-6264,-6264
1653018847186,633099971,,-6266,-6266
1653018847186,632999971,,-6263,-6263
1653018847687,633899939,,-6268,-6268
1653018847687,633799939,,-6263,-6263
1653018847687,633699939,,-6262,-6262
1653018847687,633599939,,-6269,-6269
1653018847687,633499939,,-6271,-6271
1653018848179,634399977,,-6269,-6269
1653018848179,634299977,,-6272,-6272
1653018848179,634199977,,-6282,-6282
1653018848179,634099977,,-6280,-6280
1653018848179,633999977,,-6279,-6279
1653018848671,634899984,,-6280,-6280
1653018848671,634799984,,-6271,-6271
1653018848671,634699984,,-6267,-6267
1653018848671,634599984,,-6268,-6268
1653018848671,634499984,,-6266,-6266
1653018849181,635399977,,-6268,-6268
1653018849181,635299977,,-6265,-6265
1653018849181,635199977,,-6263,-6263
1653018849181,635099977,,-6264,-6264
1653018849181,634999977,,-6279,-6279
1653018849695,635899988,,-6280,-6280
1653018849695,635799988,,-6281,-6281
1653018849695,635699988,,-6294,-6294
1653018849695,635599988,,-6310,-6310
1653018849695,635499988,,-6333,-6333
1653018850158,636400015,,-6333,-6333
1653018850158,636300015,,-6314,-6314
1653018850158,636200015,,-6300,-6300
1653018850158,636100015,,-6281,-6281
1653018850158,636000015,,-6273,-6273
1653018850645,636899981,,-6266,-6266
1653018850645,636799981,,-6259,-6259
1653018850645,636699981,,-6262,-6262
1653018850645,636599981,,-6261,-6261
1653018850645,636499981,,-6265,-6265
1653018851137,637399980,,-6264,-6264
1653018851137,637299980,,-6254,-6254
1653018851137,637199980,,-6250,-6250
1653018851137,637099980,,-6239,-6239
1653018851137,636999980,,-6222,-6222
1653018851642,637899971,,-6210,-6210
1653018851642,637799971,,-6204,-6204
1653018851642,637699971,,-6250,-6250
1653018851642,637599971,,-6268,-6268
1653018851642,637499971,,-6272,-6272
1653018852155,638399931,,-6257,-6257
1653018852155,638299931,,-6248,-6248
1653018852155,638199931,,-6254,-6254
1653018852155,638099931,,-6254,-6254
1653018852155,637999931,,-6253,-6253
1653018852600,638899971,,-6255,-6255
1653018852600,638799971,,-6252,-6252
1653018852600,638699971,,-6249,-6249
1653018852600,638599971,,-6257,-6257
1653018852600,638499971,,-6272,-6272
1653018853096,639399978,,-6318,-6318
1653018853096,639299978,,-6545,-6545
1653018853096,639199978,,-6577,-6577
1653018853096,639099978,,-6589,-6589
1653018853096,638999978,,-6597,-6597
1653018853589,639899971,,-6588,-6588
1653018853589,639799971,,-6482,-6482
1653018853589,639699971,,-6381,-6381
1653018853589,639599971,,-6338,-6338
1653018853589,639499971,,-6324,-6324
1653018854094,640399999,,-6425,-6425
1653018854094,640299999,,-6583,-6583
1653018854094,640199999,,-6586,-6586
1653018854094,640099999,,-6557,-6557
1653018854094,639999999,,-6427,-6427
1653018854608,640899980,,-6310,-6310
1653018854608,640799980,,-6309,-6309
1653018854608,640699980,,-6316,-6316
1653018854608,640599980,,-6324,-6324
1653018854608,640499980,,-6323,-6323
1653018855121,641399980,,-6353,-6353
1653018855121,641299980,,-6374,-6374
1653018855121,641199980,,-6428,-6428
1653018855121,641099980,,-6451,-6451
1653018855121,640999980,,-6457,-6457
1653018855568,641899971,,-6453,-6453
1653018855568,641799971,,-6446,-6446
1653018855568,641699971,,-6439,-6439
1653018855568,641599971,,-6438,-6438
1653018855568,641499971,,-6447,-6447
1653018856056,642400504,,-6448,-6448
1653018856056,642300504,,-6444,-6444
1653018856056,642200504,,-6444,-6444
1653018856056,642100504,,-6444,-6444
1653018856056,642000504,,-6444,-6444
1653018856551,642899971,,-6444,-6444
1653018856551,642799971,,-6475,-6475
1653018856551,642699971,,-6484,-6484
1653018856551,642599971,,-6485,-6485
1653018856551,642499971,,-6501,-6501
1653018857067,643399980,,-6502,-6502
1653018857067,643299980,,-6496,-6496
1653018857067,643199980,,-6500,-6500
1653018857067,643099980,,-6493,-6493
1653018857067,642999980,,-6493,-6493
1653018857575,643905112,,-6500,-6500
1653018857575,643805112,,-6495,-6495
1653018857575,643705112,,-6493,-6493
1653018857575,643605112,,-6556,-6556
1653018857575,643505112,,-6591,-6591
1653018858090,644399997,,-6594,-6594
1653018858090,644299997,,-6593,-6593
1653018858090,644199997,,-6596,-6596
1653018858090,644099997,,-6592,-6592
1653018858090,643999997,,-6597,-6597
1653018858525,644899980,,-6600,-6600
1653018858525,644799980,,-6594,-6594
1653018858525,644699980,,-6596,-6596
1653018858525,644599980,,-6600,-6600
1653018858525,644499980,,-6600,-6600
1653018859016,645399939,,-6601,-6601
1653018859016,645299939,,-6599,-6599
1653018859016,645199939,,-6596,-6596
1653018859016,645099939,,-6599,-6599
1653018859016,644999939,,-6600,-6600
1653018859530,645899926,,-6600,-6600
1653018859530,645799926,,-6593,-6593
1653018859530,645699926,,-6594,-6594
1653018859530,645599926,,-6598,-6598
1653018859530,645499926,,-6601,-6601
1653018860036,646399970,,-6596,-6596
1653018860036,646299970,,-6594,-6594
1653018860036,646199970,,-6596,-6596
1653018860036,646099970,,-6601,-6601
1653018860036,645999970,,-6597,-6597
1653018860496,646899988,,-6596,-6596
1653018860496,646799988,,-6592,-6592
1653018860496,646699988,,-6594,-6594
1653018860496,646599988,,-6600,-6600
1653018860496,646499988,,-6596,-6596
1653018861001,647399971,,-6595,-6595
1653018861001,647299971,,-6590,-6590
1653018861001,647199971,,-6593,-6593
1653018861001,647099971,,-6597,-6597
1653018861001,646999971,,-6594,-6594
1653018861483,647901353,,-6598,-6598
1653018861483,647801353,,-6595,-6595
1653018861483,647701353,,-6597,-6597
1653018861483,647601353,,-6599,-6599
1653018861483,647501353,,-6598,-6598
1653018861984,648399990,,-6594,-6594
1653018861984,648299990,,-6591,-6591
1653018861984,648199990,,-6593,-6593
1653018861984,648099990,,-6594,-6594
1653018861984,647999990,,-6595,-6595
1653018862493,648899939,,-6596,-6596
1653018862493,648799939,,-6593,-6593
1653018862493,648699939,,-6587,-6587
1653018862493,648599939,,-6592,-6592
