localTime,remoteTime,label,eda,eda_filtered
1653018637112,71529310,,-6608,-6608
1653018637112,71429310,,-6591,-6591
1653018637112,71329310,,-6590,-6590
1653018637621,72229315,,-6578,-6578
1653018637621,72129315,,-6337,-6337
1653018637621,72029315,,-6312,-6312
1653018637621,71929315,,-6575,-6575
1653018637621,71829315,,-6589,-6589
1653018638089,72729275,,-6593,-6593
1653018638089,72629275,,-6587,-6587
1653018638089,72529275,,-6421,-6421
1653018638089,72429275,,-6355,-6355
1653018638089,72329275,,-6331,-6331
1653018638595,73229306,,-6575,-6575
1653018638595,73129306,,-6596,-6596
1653018638595,73029306,,-6606,-6606
1653018638595,72929306,,-6608,-6608
1653018638595,72829306,,-6606,-6606
1653018639081,73729274,,-6604,-6604
1653018639081,73629274,,-6588,-6588
1653018639081,73529274,,-6592,-6592
1653018639081,73429274,,-6596,-6596
1653018639081,73329274,,-6599,-6599
1653018639577,74229315,,-6601,-6601
1653018639577,74129315,,-6594,-6594
1653018639577,74029315,,-6598,-6598
1653018639577,73929315,,-6621,-6621
1653018639577,73829315,,-6618,-6618
1653018640080,74729298,,-6630,-6630
1653018640080,74629298,,-6625,-6625
1653018640080,74529298,,-6622,-6622
1653018640080,74429298,,-6626,-6626
1653018640080,74329298,,-6609,-6609
1653018640593,75229254,,-6620,-6620
1653018640593,75129254,,-6620,-6620
1653018640593,75029254,,-6625,-6625
1653018640593,74929254,,-6627,-6627
1653018640593,74829254,,-6514,-6514
1653018641052,75729312,,-6413,-6413
1653018641052,75629312,,-6183,-6183
1653018641052,75529312,,-6205,-6205
1653018641052,75429312,,-6282,-6282
1653018641052,75329312,,-6025,-6025
1653018641545,76229313,,-5926,-5926
1653018641545,76129313,,-5907,-5907
1653018641545,76029313,,-5916,-5916
1653018641545,75929313,,-6322,-6322
1653018641545,75829313,,-6486,-6486
1653018642032,76729352,,-6586,-6586
1653018642032,76629352,,-6581,-6581
1653018642032,76529352,,-6595,-6595
1653018642032,76429352,,-6596,-6596
1653018642032,76329352,,-6598,-6598
1653018642538,77229339,,-6599,-6599
1653018642538,77129339,,-6594,-6594
1653018642538,77029339,,-6593,-6593
1653018642538,76929339,,-6595,-6595
1653018642538,76829339,,-6593,-6593
1653018643050,77729313,,-6594,-6594
1653018643050,77629313,,-6583,-6583
1653018643050,77529313,,-6589,-6589
1653018643050,77429313,,-6588,-6588
1653018643050,77329313,,-6594,-6594
1653018643510,78229315,,-6593,-6593
1653018643510,78129315,,-6589,-6589
1653018643510,78029315,,-6590,-6590
1653018643510,77929315,,-6595,-6595
1653018643510,77829315,,-6596,-6596
1653018643998,78729313,,-6595,-6595
1653018643998,78629313,,-6587,-6587
1653018643998,78529313,,-6588,-6588
1653018643998,78429313,,-6595,-6595
1653018643998,78329313,,-6594,-6594
1653018644489,79229313,,-6594,-6594
1653018644489,79129313,,-6593,-6593
1653018644489,79029313,,-6602,-6602
1653018644489,78929313,,-6594,-6594
1653018644489,78829313,,-6594,-6594
1653018644998,79729274,,-6595,-6595
1653018644998,79629274,,-6591,-6591
1653018644998,79529274,,-6589,-6589
1653018644998,79429274,,-6594,-6594
1653018644998,79329274,,-6589,-6589
1653018645558,80229312,,-6586,-6586
1653018645558,80129312,,-6584,-6584
1653018645558,80029312,,-6586,-6586
1653018645558,79929312,,-6590,-6590
1653018645558,79829312,,-6590,-6590
1653018645968,80729312,,-6586,-6586
1653018645968,80629312,,-6581,-6581
1653018645968,80529312,,-6582,-6582
1653018645968,80429312,,-6592,-6592
1653018645968,80329312,,-6592,-6592
1653018646459,81229263,,-6593,-6593
1653018646459,81129263,,-6587,-6587
1653018646459,81029263,,-6591,-6591
1653018646459,80929263,,-6515,-6515
1653018646459,80829263,,-5939,-5939
1653018646943,81729313,,-5959,-5959
1653018646943,81629313,,-6304,-6304
1653018646943,81529313,,-6572,-6572
1653018646943,81429313,,-6584,-6584
1653018646943,81329313,,-6591,-6591
1653018647458,82229274,,-6591,-6591
1653018647458,82129274,,-6585,-6585
1653018647458,82029274,,-6531,-6531
1653018647458,81929274,,-6455,-6455
1653018647458,81829274,,-5817,-5817
1653018647966,82729274,,-5745,-5745
1653018647966,82629274,,-5642,-5642
1653018647966,82529274,,-5827,-5827
1653018647966,82429274,,-6515,-6515
1653018647966,82329274,,-6575,-6575
1653018648431,83229315,,-6589,-6589
1653018648431,83129315,,-6585,-6585
1653018648431,83029315,,-6591,-6591
1653018648431,82929315,,-6592,-6592
1653018648431,82829315,,-6590,-6590
1653018648931,83729320,,-6592,-6592
1653018648931,83629320,,-6123,-6123
1653018648931,83529320,,-5466,-5466
1653018648931,83429320,,-5311,-5311
1653018648931,83329320,,-5680,-5680
1653018649406,84229316,,-5728,-5728
1653018649406,84129316,,-5628,-5628
1653018649406,84029316,,-5680,-5680
1653018649406,83929316,,-5737,-5737
1653018649406,83829316,,-5806,-5806
1653018649924,84729266,,-5827,-5827
1653018649924,84629266,,-5837,-5837
1653018649924,84529266,,-5836,-5836
1653018649924,84429266,,-5827,-5827
1653018649924,84329266,,-5800,-5800
1653018650427,85229312,,-5729,-5729
1653018650427,85129312,,-5719,-5719
1653018650427,85029312,,-5724,-5724
1653018650427,84929312,,-5729,-5729
1653018650427,84829312,,-5733,-5733
1653018650885,85729268,,-5730,-5730
1653018650885,85629268,,-5725,-5725
1653018650885,85529268,,-5729,-5729
1653018650885,85429268,,-5729,-5729
1653018650885,85329268,,-5731,-5731
1653018651376,86229320,,-5731,-5731
1653018651376,86129320,,-5732,-5732
1653018651376,86029320,,-5733,-5733
1653018651376,85929320,,-5734,-5734
1653018651376,85829320,,-5736,-5736
1653018651868,86729316,,-5734,-5734
1653018651868,86629316,,-5728,-5728
1653018651868,86529316,,-5732,-5732
1653018651868,86429316,,-5734,-5734
1653018651868,86329316,,-5734,-5734
1653018652369,87229261,,-5734,-5734
1653018652369,87129261,,-5726,-5726
1653018652369,87029261,,-5720,-5720
1653018652369,86929261,,-5718,-5718
1653018652369,86829261,,-5717,-5717
1653018652880,87729314,,-5716,-5716
1653018652880,87629314,,-5710,-5710
1653018652880,87529314,,-5706,-5706
1653018652880,87429314,,-5701,-5701
1653018652880,87329314,,-5708,-5708
1653018653345,88229306,,-5707,-5707
1653018653345,88129306,,-5705,-5705
1653018653345,88029306,,-5704,-5704
1653018653345,87929306,,-5707,-5707
1653018653345,87829306,,-5708,-5708
1653018653843,88729313,,-5709,-5709
1653018653843,88629313,,-5703,-5703
1653018653843,88529313,,-5708,-5708
1653018653843,88429313,,-5713,-5713
1653018653843,88329313,,-5714,-5714
1653018654328,89229313,,-5714,-5714
1653018654328,89129313,,-5712,-5712
1653018654328,89029313,,-5717,-5717
1653018654328,88929313,,-5714,-5714
1653018654328,88829313,,-5717,-5717
1653018654825,89729306,,-5725,-5725
1653018654825,89629306,,-5720,-5720
1653018654825,89529306,,-5723,-5723
1653018654825,89429306,,-5725,-5725
1653018654825,89329306,,-5726,-5726
1653018655341,90229306,,-5729,-5729
1653018655341,90129306,,-5726,-5726
1653018655341,90029306,,-5728,-5728
1653018655341,89929306,,-5730,-5730
1653018655341,89829306,,-5732,-5732
1653018655850,90729313,,-5733,-5733
1653018655850,90629313,,-5727,-5727
1653018655850,90529313,,-5732,-5732
1653018655850,90429313,,-5734,-5734
1653018655850,90329313,,-5728,-5728
1653018656305,91229323,,-5734,-5734
1653018656305,91129323,,-5731,-5731
1653018656305,91029323,,-5733,-5733
1653018656305,90929323,,-5740,-5740
1653018656305,90829323,,-5738,-5738
1653018656788,91729313,,-5731,-5731
1653018656788,91629313,,-5724,-5724
1653018656788,91529313,,-5722,-5722
1653018656788,91429313,,-5720,-5720
1653018656788,91329313,,-5719,-5719
1653018657286,92229312,,-5713,-5713
1653018657286,92129312,,-5710,-5710
1653018657286,92029312,,-5710,-5710
1653018657286,91929312,,-5711,-5711
1653018657286,91829312,,-5710,-5710
1653018657796,92729312,,-5709,-5709
1653018657796,92629312,,-5704,-5704
1653018657796,92529312,,-5701,-5701
1653018657796,92429312,,-5703,-5703
1653018657796,92329312,,-5702,-5702
1653018658262,93229319,,-5699,-5699
1653018658262,93129319,,-5687,-5687
1653018658262,93029319,,-5690,-5690
1653018658262,92929319,,-5693,-5693
1653018658262,92829319,,-5694,-5694
1653018658754,93729320,,-5696,-5696
1653018658754,93629320,,-5693,-5693
1653018658754,93529320,,-5695,-5695
1653018658754,93429320,,-5701,-5701
1653018658754,93329320,,-5702,-5702
1653018659250,94229312,,-5703,-5703
1653018659250,94129312,,-5701,-5701
1653018659250,94029312,,-5706,-5706
1653018659250,93929312,,-5701,-5701
1653018659250,93829312,,-5707,-5707
1653018659753,94729315,,-5709,-5709
1653018659753,94629315,,-5708,-5708
1653018659753,94529315,,-5709,-5709
1653018659753,94429315,,-5713,-5713
1653018659753,94329315,,-5712,-5712
1653018660259,95229315,,-5715,-5715
1653018660259,95129315,,-5709,-5709
1653018660259,95029315,,-5710,-5710
1653018660259,94929315,,-5718,-5718
1653018660259,94829315,,-5719,-5719
1653018660768,95729296,,-5719,-5719
1653018660768,95629296,,-5713,-5713
1653018660768,95529296,,-5714,-5714
1653018660768,95429296,,-5718,-5718
1653018660768,95329296,,-5713,-5713
1653018661215,96229315,,-5722,-5722
1653018661215,96129315,,-5719,-5719
1653018661215,96029315,,-5718,-5718
1653018661215,95929315,,-5724,-5724
1653018661215,95829315,,-5726,-5726
1653018661706,96729306,,-5727,-5727
1653018661706,96629306,,-5726,-5726
1653018661706,96529306,,-5729,-5729
1653018661706,96429306,,-5729,-5729
1653018661706,96329306,,-5733,-5733
1653018662202,97229315,,-5733,-5733
1653018662202,97129315,,-5727,-5727
1653018662202,97029315,,-5732,-5732
1653018662202,96929315,,-5735,-5735
1653018662202,96829315,,-5734,-5734
1653018662710,97729315,,-5738,-5738
1653018662710,97629315,,-5733,-5733
1653018662710,97529315,,-5736,-5736
1653018662710,97429315,,-5740,-5740
1653018662710,97329315,,-5740,-5740
1653018663227,98229270,,-5739,-5739
1653018663227,98129270,,-5734,-5734
1653018663227,98029270,,-5735,-5735
1653018663227,97929270,,-5738,-5738
1653018663227,97829270,,-5732,-5732
1653018663676,98729306,,-5738,-5738
1653018663676,98629306,,-5736,-5736
1653018663676,98529306,,-5731,-5731
1653018663676,98429306,,-5735,-5735
1653018663676,98329306,,-5738,-5738
1653018664169,99229306,,-5738,-5738
1653018664169,99129306,,-5733,-5733
1653018664169,99029306,,-5736,-5736
1653018664169,98929306,,-5736,-5736
1653018664169,98829306,,-5740,-5740
1653018664657,99729253,,-5739,-5739
1653018664657,99629253,,-5731,-5731
1653018664657,99529253,,-5735,-5735
1653018664657,99429253,,-5738,-5738
1653018664657,99329253,,-5734,-5734
1653018665170,100229315,,-5735,-5735
1653018665170,100129315,,-5730,-5730
1653018665170,100029315,,-5731,-5731
1653018665170,99929315,,-5727,-5727
1653018665170,99829315,,-5732,-5732
1653018665679,100729312,,-5730,-5730
1653018665679,100629312,,-5727,-5727
1653018665679,100529312,,-5732,-5732
1653018665679,100429312,,-5732,-5732
1653018665679,100329312,,-5726,-5726
1653018666141,101229274,,-5731,-5731
1653018666141,101129274,,-5730,-5730
1653018666141,101029274,,-5723,-5723
1653018666141,100929274,,-5729,-5729
1653018666141,100829274,,-5729,-5729
1653018666634,101729316,,-5722,-5722
1653018666634,101629316,,-5720,-5720
1653018666634,101529316,,-5725,-5725
1653018666634,101429316,,-5725,-5725
1653018666634,101329316,,-5725,-5725
1653018667121,102229312,,-5723,-5723
1653018667121,102129312,,-5713,-5713
1653018667121,102029312,,-5712,-5712
1653018667121,101929312,,-5710,-5710
1653018667121,101829312,,-5707,-5707
1653018667629,102729312,,-5701,-5701
1653018667629,102629312,,-5693,-5693
1653018667629,102529312,,-5690,-5690
1653018667629,102429312,,-5689,-5689
1653018667629,102329312,,-5687,-5687
1653018668139,103229335,,-5681,-5681
1653018668139,103129335,,-5678,-5678
1653018668139,103029335,,-5678,-5678
1653018668139,102929335,,-5677,-5677
1653018668139,102829335,,-5675,-5675
1653018668598,103729274,,-5682,-5682
1653018668598,103629274,,-5678,-5678
1653018668598,103529274,,-5681,-5681
1653018668598,103429274,,-5685,-5685
1653018668598,103329274,,-5685,-5685
1653018669090,104229266,,-5680,-5680
1653018669090,104129266,,-5671,-5671
1653018669090,104029266,,-5673,-5673
1653018669090,103929266,,-5674,-5674
1653018669090,103829266,,-5674,-5674
1653018669601,104729266,,-5678,-5678
1653018669601,104629266,,-5673,-5673
1653018669601,104529266,,-5677,-5677
1653018669601,104429266,,-5674,-5674
1653018669601,104329266,,-5678,-5678
1653018670086,105229313,,-5679,-5679
1653018670086,105129313,,-5680,-5680
1653018670086,105029313,,-5681,-5681
1653018670086,104929313,,-5685,-5685
