localTime,remoteTime,label,bvp,signalOK
1620713770455,117372,,1922,0
1620713770455,117392,,1966,0
1620713770455,117412,,2091,0
1620713770455,117432,,2102,0
1620713770455,117452,,2129,0
1620713770455,117472,,2146,0
1620713770455,117492,,2274,0
1620713770455,117512,,2498,0
1620713770455,117532,,2543,0
1620713770455,117552,,2526,0
1620713770455,117572,,2439,0
1620713770974,117592,,2420,0
1620713770974,117612,,2481,0
1620713770974,117632,,2533,0
1620713770974,117652,,2543,0
1620713770974,117672,,2432,0
1620713770974,117692,,2256,0
1620713770974,117712,,2215,0
1620713770974,117732,,2096,0
1620713770974,117752,,1974,0
1620713770974,117772,,1895,0
1620713770974,117792,,1811,0
1620713770974,117813,,1941,0
1620713770974,117833,,1961,0
1620713770974,117853,,1927,0
1620713770974,117873,,1866,0
1620713770974,117893,,1779,0
1620713770974,117913,,1875,0
1620713770974,117933,,1938,0
1620713770974,117953,,1975,0
1620713770974,117973,,2031,0
1620713770974,117993,,2064,0
1620713770974,118013,,2197,0
1620713770974,118034,,2317,0
1620713770974,118054,,2351,0
1620713770974,118074,,2387,0
1620713771480,118094,,2190,1
1620713771480,118114,,2061,1
1620713771480,118134,,2056,1
1620713771480,118154,,2030,1
1620713771480,118174,,1988,1
1620713771480,118194,,1975,1
1620713771480,118214,,1946,1
1620713771480,118234,,1918,1
1620713771480,118255,,1898,1
1620713771480,118275,,1958,1
1620713771480,118295,,1843,1
1620713771480,118315,,1857,1
1620713771480,118335,,1915,1
1620713771480,118355,,1893,1
1620713771480,118375,,1859,1
1620713771480,118395,,1786,1
1620713771480,118415,,1830,1
1620713771480,118435,,1959,1
1620713771480,118455,,1959,1
1620713771480,118476,,1914,1
1620713771480,118496,,1846,1
1620713771480,118516,,1861,1
1620713771480,118536,,1855,1
1620713771480,118556,,1857,1
1620713771480,118576,,1859,1
1620713771943,118596,,1812,1
1620713771943,118616,,1893,1
1620713771943,118636,,1983,1
1620713771943,118656,,2064,1
1620713771943,118676,,2098,1
1620713771943,118697,,2059,1
1620713771943,118717,,1934,1
1620713771943,118737,,1947,1
1620713771943,118757,,1871,1
1620713771943,118777,,1776,1
1620713771943,118797,,1695,1
1620713771943,118817,,1683,1
1620713771943,118837,,1873,1
1620713771943,118857,,1989,1
1620713771943,118877,,2055,1
1620713771943,118897,,2087,1
1620713771943,118918,,2060,1
1620713771943,118938,,2185,1
1620713771943,118958,,2181,1
1620713771943,118978,,2109,1
1620713771943,118998,,2021,1
1620713771943,119018,,1879,1
1620713771943,119038,,1937,1
1620713771943,119058,,1942,1
1620713771943,119078,,1887,1
1620713772447,119099,,1775,1
1620713772447,119119,,1808,1
1620713772447,119140,,1899,1
1620713772447,119160,,1937,1
1620713772447,119180,,1870,1
1620713772447,119200,,1805,1
1620713772447,119220,,1696,1
1620713772447,119240,,1784,1
1620713772447,119260,,1842,1
1620713772447,119280,,1812,1
1620713772447,119300,,1774,1
1620713772447,119320,,1680,1
1620713772447,119340,,1754,1
1620713772447,119361,,1823,1
1620713772447,119381,,1787,1
1620713772447,119401,,1719,1
1620713772447,119421,,1666,1
1620713772447,119441,,1683,1
1620713772447,119461,,1686,1
1620713772447,119481,,1693,1
1620713772447,119501,,1707,1
1620713772447,119521,,1666,1
1620713772447,119541,,1708,1
1620713772447,119561,,1844,1
1620713772447,119582,,1824,1
1620713772947,119602,,1711,1
1620713772947,119622,,1730,1
1620713772947,119642,,1765,1
1620713772947,119662,,1841,1
1620713772947,119682,,1777,1
1620713772947,119702,,1693,1
1620713772947,119722,,1597,1
1620713772947,119742,,1619,1
1620713772947,119762,,1648,1
1620713772947,119782,,1714,1
1620713772947,119803,,1839,1
1620713772947,119823,,1941,1
1620713772947,119843,,2112,1
1620713772947,119863,,2198,1
1620713772947,119883,,2227,1
1620713772947,119903,,2219,1
1620713772947,119923,,2144,1
1620713772947,119943,,2067,1
1620713772947,119963,,2077,1
1620713772947,119983,,2093,1
1620713772947,120003,,2095,1
1620713772947,120024,,2064,1
1620713772947,120044,,2083,0
1620713772947,120064,,1977,0
1620713772947,120084,,1866,0
1620713773450,120104,,1731,0
1620713773450,120124,,1763,0
1620713773450,120144,,1843,0
1620713773450,120164,,1952,0
1620713773450,120184,,1969,0
1620713773450,120204,,1911,0
1620713773450,120224,,1847,0
1620713773450,120245,,1745,0
1620713773450,120265,,1787,0
1620713773450,120285,,1854,0
1620713773450,120305,,1906,0
1620713773450,120325,,1979,0
1620713773450,120345,,1840,0
1620713773450,120365,,1791,0
1620713773450,120385,,1789,0
1620713773450,120405,,1794,0
1620713773450,120425,,1865,0
1620713773450,120445,,1766,0
1620713773450,120466,,1695,0
1620713773450,120486,,1750,0
1620713773450,120506,,1790,0
1620713773450,120526,,1867,0
1620713773450,120546,,1777,0
1620713773450,120566,,1749,0
1620713773450,120586,,1801,0
1620713773953,120606,,1698,0
1620713773953,120626,,1737,0
1620713773953,120646,,1787,0
1620713773953,120666,,1833,0
1620713773953,120687,,1917,0
1620713773953,120707,,1867,0
1620713773953,120727,,1815,0
1620713773953,120747,,1767,0
1620713773953,120767,,1817,0
1620713773953,120787,,1858,0
1620713773953,120807,,1907,0
1620713773953,120827,,2014,0
1620713773953,120847,,2109,0
1620713773953,120867,,2244,0
1620713773953,120887,,2471,0
1620713773953,120908,,2556,0
1620713773953,120928,,2522,0
1620713773953,120948,,2422,0
1620713773953,120968,,2309,0
1620713773953,120988,,2355,0
1620713773953,121008,,2298,0
1620713773953,121028,,2198,0
1620713773953,121048,,2111,0
1620713773953,121068,,1999,0
1620713773953,121088,,2087,0
1620713774454,121108,,2053,0
1620713774454,121129,,2110,0
1620713774454,121149,,2160,0
1620713774454,121169,,2205,0
1620713774454,121189,,2177,0
1620713774454,121209,,2105,0
1620713774454,121229,,2033,0
1620713774454,121249,,1994,0
1620713774454,121269,,1978,0
1620713774454,121289,,2026,0
1620713774454,121309,,2033,0
1620713774454,121329,,2031,0
1620713774454,121350,,2019,0
1620713774454,121370,,2000,0
1620713774454,121390,,2007,0
1620713774454,121410,,1997,0
1620713774454,121430,,1971,0
1620713774454,121450,,1954,0
1620713774454,121470,,1936,0
1620713774454,121490,,1959,0
1620713774454,121510,,1957,0
1620713774454,121530,,1950,0
1620713774454,121550,,1946,0
1620713774454,121571,,1935,0
1620713774454,121591,,1973,0
1620713774956,121611,,1936,0
1620713774956,121631,,2021,0
1620713774956,121651,,2160,0
1620713774956,121671,,2190,0
1620713774956,121691,,2191,0
1620713774956,121711,,2238,0
1620713774956,121731,,2162,0
1620713774956,121751,,2064,0
1620713774956,121771,,1962,0
1620713774956,121792,,1975,0
1620713774956,121812,,2001,0
1620713774956,121832,,2073,0
1620713774956,121852,,2173,0
1620713774956,121872,,2259,0
1620713774956,121892,,2406,0
1620713774956,121912,,2480,0
1620713774956,121932,,2494,0
1620713774956,121952,,2464,0
1620713774956,121972,,2386,0
1620713774956,121992,,2301,0
1620713774956,122013,,2306,0
1620713774956,122033,,2315,0
1620713774956,122053,,2298,0
1620713774956,122073,,2251,0
1620713774956,122093,,2243,0
1620713775458,122113,,2039,0
1620713775458,122133,,1975,0
1620713775458,122153,,1995,0
1620713775458,122173,,2014,0
1620713775458,122193,,1986,0
1620713775458,122213,,1962,0
1620713775458,122234,,1931,0
1620713775458,122254,,1907,0
1620713775458,122274,,1903,0
1620713775458,122294,,1894,0
1620713775458,122314,,1919,0
1620713775458,122334,,1917,0
1620713775458,122354,,1895,0
1620713775458,122374,,1872,0
1620713775458,122394,,1843,0
1620713775458,122414,,1857,0
1620713775458,122434,,1855,0
1620713775458,122455,,1840,0
1620713775458,122475,,1830,0
1620713775458,122495,,1821,0
1620713775458,122515,,1869,0
1620713775458,122535,,1885,0
1620713775458,122555,,1890,0
1620713775458,122575,,1885,0
1620713775458,122595,,1868,0
1620713775963,122615,,1819,0
1620713775963,122635,,1859,0
1620713775963,122655,,1951,0
1620713775963,122676,,1984,0
1620713775963,122696,,1872,0
1620713775963,122716,,1857,0
1620713775963,122736,,1817,0
1620713775963,122756,,1815,0
1620713775963,122776,,1877,0
1620713775963,122796,,1978,0
1620713775963,122816,,2162,0
1620713775963,122836,,2289,0
1620713775963,122856,,2370,0
1620713775963,122876,,2394,0
1620713775963,122897,,2350,0
1620713775963,122917,,2335,0
1620713775963,122937,,2271,0
1620713775963,122957,,2207,0
1620713775963,122977,,2139,0
1620713775963,122997,,2054,0
1620713775963,123017,,2059,0
1620713775963,123037,,2021,0
1620713775963,123057,,1982,0
1620713775963,123077,,1950,0
1620713775963,123097,,1918,0
1620713776462,123117,,1847,0
1620713776462,123137,,1927,0
1620713776462,123157,,1999,0
1620713776462,123177,,2111,0
1620713776462,123197,,2045,0
1620713776462,123217,,1980,0
1620713776462,123237,,1922,0
1620713776462,123257,,1858,0
1620713776462,123277,,1812,0
1620713776462,123297,,1792,0
1620713776462,123317,,1783,0
1620713776462,123338,,1751,0
1620713776462,123358,,1801,0
1620713776462,123378,,1910,0
1620713776462,123398,,1968,0
1620713776462,123418,,1841,0
1620713776462,123438,,1813,0
1620713776462,123458,,1819,0
1620713776462,123478,,1830,0
1620713776462,123498,,1827,0
1620713776462,123518,,1865,0
1620713776462,123538,,1870,0
1620713776462,123559,,1787,0
1620713776462,123579,,1712,0
1620713776462,123599,,1675,0
1620713776964,123619,,1603,0
1620713776964,123639,,1668,0
1620713776964,123659,,1786,0
1620713776964,123679,,1870,0
1620713776964,123699,,1825,0
1620713776964,123719,,1733,0
1620713776964,123739,,1723,0
1620713776964,123759,,1714,0
1620713776964,123780,,1762,0
1620713776964,123800,,1856,0
1620713776964,123820,,1974,0
1620713776964,123840,,2162,1
1620713776964,123860,,2284,1
1620713776964,123880,,2349,1
1620713776964,123900,,2381,1
1620713776964,123920,,2359,1
1620713776964,123940,,2399,1
1620713776964,123960,,2379,1
1620713776964,123980,,2294,1
1620713776964,124001,,2139,1
1620713776964,124021,,1906,1
1620713776964,124041,,1729,1
1620713776964,124061,,1578,1
1620713776964,124081,,1481,1
1620713776964,124101,,1466,1
1620713777468,124122,,1467,1
1620713777468,124142,,1648,1
1620713777468,124162,,1867,1
1620713777468,124182,,2043,1
1620713777468,124202,,2082,1
1620713777468,124223,,2054,1
1620713777468,124243,,2025,1
1620713777468,124263,,1979,1
1620713777468,124283,,1918,1
1620713777468,124303,,1862,1
1620713777468,124323,,1808,1
1620713777468,124343,,1802,1
1620713777468,124363,,1797,1
1620713777468,124383,,1780,1
1620713777468,124403,,1761,1
1620713777468,124423,,1753,1
1620713777468,124444,,1750,1
1620713777468,124464,,1792,1
1620713777468,124484,,1795,1
1620713777468,124504,,1791,1
1620713777468,124524,,1787,1
1620713777468,124544,,1776,1
1620713777468,124564,,1799,1
1620713777468,124584,,1801,1
1620713777468,124604,,1797,1
1620713777972,124625,,1714,1
1620713777972,124645,,1755,1
1620713777972,124666,,1839,1
1620713777972,124686,,1872,1
1620713777972,124706,,1808,1
1620713777972,124726,,1737,1
1620713777972,124746,,1727,1
1620713777972,124766,,1831,1
1620713777972,124786,,1965,1
1620713777972,124806,,2109,1
1620713777972,124826,,2224,1
1620713777972,124846,,2265,1
1620713777972,124866,,2309,1
1620713777972,124887,,2267,1
1620713777972,124907,,2182,1
1620713777972,124927,,2083,1
1620713777972,124947,,1970,1
1620713777972,124967,,1939,1
1620713777972,124987,,1882,1
1620713777972,125007,,1837,1
1620713777972,125027,,1823,1
1620713777972,125047,,1847,1
1620713777972,125067,,1968,1
1620713777972,125087,,2065,1
1620713777972,125108,,2173,1
1620713778473,125128,,2214,1
1620713778473,125148,,2363,1
1620713778473,125168,,2511,1
1620713778473,125188,,2597,1
1620713778473,125208,,2517,1
1620713778473,125228,,2422,1
1620713778473,125248,,2307,1
1620713778473,125268,,2245,1
1620713778473,125288,,2110,1
1620713778473,125308,,1909,1
1620713778473,125329,,1645,1
1620713778473,125349,,1401,1
1620713778473,125369,,1296,1
1620713778473,125389,,1328,1
1620713778473,125409,,1317,1
1620713778473,125429,,1281,1
1620713778473,125449,,1307,1
1620713778473,125469,,1393,1
1620713778473,125489,,1504,1
1620713778473,125509,,1577,1
1620713778473,125529,,1612,1
1620713778473,125550,,1609,1
1620713778473,125570,,1525,1
1620713778473,125590,,1535,1
1620713778473,125610,,1565,1
1620713778981,125630,,1585,1
1620713778981,125650,,1643,1
1620713778981,125670,,1762,1
1620713778981,125690,,1919,1
1620713778981,125710,,1991,1
1620713778981,125730,,2043,1
1620713778981,125750,,2087,1
1620713778981,125771,,2096,1
1620713778981,125791,,2134,1
1620713778981,125811,,2134,1
1620713778981,125831,,2113,1
1620713778981,125851,,2086,1
1620713778981,125871,,2023,1
1620713778981,125891,,2019,1
1620713778981,125911,,1970,1
1620713778981,125931,,1919,1
1620713778981,125951,,1888,1
1620713778981,125971,,1849,1
1620713778981,125992,,1904,1
1620713778981,126012,,1942,1
1620713778981,126032,,1996,1
1620713778981,126052,,2063,1
1620713778981,126072,,2068,1
1620713778981,126092,,2139,1
1620713778981,126112,,2125,1
1620713779478,126133,,1997,1
1620713779478,126153,,2001,1
1620713779478,126173,,2029,1
1620713779478,126193,,2113,1
1620713779478,126214,,2082,1
1620713779478,126234,,2014,1
1620713779478,126254,,1971,1
1620713779478,126274,,1907,1
1620713779478,126294,,1886,1
1620713779478,126314,,1938,1
1620713779478,126334,,1995,1
1620713779478,126354,,2013,1
1620713779478,126374,,2003,1
1620713779478,126394,,2053,1
1620713779478,126414,,1965,1
1620713779478,126435,,1851,1
1620713779478,126455,,1766,1
1620713779478,126475,,1711,1
1620713779478,126495,,1710,1
1620713779478,126515,,1722,1
1620713779478,126535,,1744,1
1620713779478,126555,,1776,1
1620713779478,126575,,1808,1
1620713779478,126595,,1830,1
1620713779478,126615,,1863,1
1620713779981,126635,,1814,1
1620713779981,126656,,1922,1
1620713779981,126676,,2117,1
1620713779981,126696,,2294,0
1620713779981,126716,,2393,0
1620713779981,126736,,2427,0
1620713779981,126756,,2427,0
1620713779981,126776,,2400,0
1620713779981,126796,,2351,0
1620713779981,126816,,2340,0
1620713779981,126836,,2304,0
1620713779981,126856,,2276,0
1620713779981,126877,,2256,0
1620713779981,126897,,2229,0
1620713779981,126917,,2239,0
1620713779981,126937,,2221,0
1620713779981,126957,,2192,0
1620713779981,126977,,2166,0
1620713779981,126997,,2126,0
1620713779981,127017,,2153,0
1620713779981,127037,,2157,0
1620713779981,127057,,2147,0
1620713779981,127077,,2132,0
1620713779981,127098,,2094,0
1620713779981,127118,,2101,0
1620713780483,127138,,1985,0
1620713780483,127158,,1980,0
1620713780483,127178,,2015,0
1620713780483,127198,,1999,0
1620713780483,127218,,1950,0
1620713780483,127238,,1847,0
1620713780483,127258,,1763,0
1620713780483,127278,,1699,0
1620713780483,127298,,1646,0
1620713780483,127319,,1675,0
1620713780483,127339,,1691,0
1620713780483,127359,,1700,0
1620713780483,127379,,1705,0
1620713780483,127399,,1682,0
1620713780483,127419,,1722,0
1620713780483,127439,,1728,0
1620713780483,127459,,1721,0
1620713780483,127479,,1715,0
1620713780483,127499,,1712,0
1620713780483,127519,,1727,0
1620713780483,127540,,1743,0
1620713780483,127560,,1745,0
1620713780483,127580,,1763,0
1620713780483,127600,,1823,0
1620713780483,127620,,1930,0
1620713780986,127640,,1987,0
1620713780986,127660,,2131,0
1620713780986,127680,,2289,0
1620713780986,127700,,2370,1
1620713780986,127721,,2291,1
1620713780986,127741,,2224,1
1620713780986,127762,,2110,1
1620713780986,127782,,2015,1
1620713780986,127802,,1937,1
1620713780986,127822,,1875,1
1620713780986,127842,,1873,1
1620713780986,127862,,1860,1
1620713780986,127882,,1845,1
1620713780986,127902,,1835,1
1620713780986,127922,,1827,1
1620713780986,127942,,1870,1
1620713780986,127962,,1892,1
1620713780986,127983,,1895,1
1620713780986,128003,,1879,1
1620713780986,128023,,1849,1
1620713780986,128043,,1855,1
1620713780986,128063,,1823,1
1620713780986,128083,,1791,1
1620713780986,128103,,1769,1
1620713780986,128123,,1726,1
1620713781489,128143,,1681,1
1620713781489,128163,,1734,1
1620713781489,128183,,1830,1
1620713781489,128204,,1867,1
1620713781489,128224,,1733,1
1620713781489,128244,,1632,1
1620713781489,128264,,1506,1
1620713781489,128284,,1424,1
1620713781489,128304,,1391,1
1620713781489,128324,,1354,1
1620713781489,128344,,1409,1
1620713781489,128364,,1449,1
1620713781489,128384,,1487,1
1620713781489,128404,,1516,1
1620713781489,128425,,1509,1
1620713781489,128445,,1584,1
1620713781489,128465,,1614,1
1620713781489,128485,,1635,1
1620713781489,128505,,1695,1
1620713781489,128525,,1760,1
1620713781489,128545,,1913,1
1620713781489,128565,,2044,1
1620713781489,128585,,2135,1
1620713781489,128605,,2178,1
1620713781489,128625,,2160,1
1620713781991,128645,,2065,1
1620713781991,128665,,2065,1
1620713781991,128685,,2090,1
1620713781991,128705,,2096,0
1620713781991,128725,,1989,0
1620713781991,128745,,1870,0
1620713781991,128765,,1790,0
1620713781991,128785,,1712,0
1620713781991,128805,,1669,0
1620713781991,128825,,1658,0
1620713781991,128845,,1670,0
1620713781991,128866,,1719,0
1620713781991,128886,,1745,0
1620713781991,128906,,1760,0
1620713781991,128926,,1770,0
1620713781991,128946,,1758,0
1620713781991,128966,,1772,0
1620713781991,128986,,1755,0
1620713781991,129006,,1726,0
1620713781991,129026,,1690,0
1620713781991,129046,,1650,0
1620713781991,129066,,1664,0
1620713781991,129087,,1655,0
1620713781991,129107,,1648,0
1620713781991,129127,,1643,0
1620713782491,129147,,1573,0
1620713782491,129167,,1631,0
1620713782491,129187,,1721,0
1620713782491,129207,,1799,0
1620713782491,129227,,1751,0
1620713782491,129247,,1650,0
1620713782491,129267,,1635,0
1620713782491,129287,,1613,0
1620713782491,129308,,1601,0
1620713782491,129328,,1607,0
1620713782491,129348,,1577,0
1620713782491,129368,,1627,0
1620713782491,129388,,1638,0
1620713782491,129408,,1638,0
1620713782491,129428,,1642,0
1620713782491,129448,,1616,0
1620713782491,129468,,1677,0
1620713782491,129488,,1755,0
1620713782491,129508,,1854,0
1620713782491,129529,,1974,0
1620713782491,129549,,2080,0
1620713782491,129569,,2218,0
1620713782491,129589,,2304,0
1620713782491,129609,,2304,0
1620713782491,129629,,2252,0
1620713782996,129649,,2117,0
1620713782996,129669,,2087,0
1620713782996,129689,,2117,0
1620713782996,129709,,2126,0
1620713782996,129729,,2041,0
1620713782996,129750,,1937,0
1620713782996,129770,,1855,0
1620713782996,129790,,1772,0
1620713782996,129810,,1670,0
1620713782996,129830,,1597,0
1620713782996,129850,,1571,0
1620713782996,129870,,1580,0
1620713782996,129890,,1631,0
1620713782996,129910,,1663,0
1620713782996,129930,,1680,0
1620713782996,129950,,1687,0
1620713782996,129971,,1669,0
1620713782996,129991,,1681,0
1620713782996,130011,,1655,0
1620713782996,130031,,1613,0
1620713782996,130051,,1569,0
1620713782996,130071,,1519,0
1620713782996,130091,,1532,0
1620713782996,130111,,1527,0
1620713782996,130131,,1523,0
1620713783497,130152,,1457,0
1620713783497,130172,,1520,0
1620713783497,130193,,1626,0
1620713783497,130213,,1684,0
1620713783497,130233,,1642,0
1620713783497,130253,,1558,0
1620713783497,130273,,1459,0
1620713783497,130293,,1446,0
1620713783497,130313,,1419,0
1620713783497,130333,,1402,0
1620713783497,130353,,1398,0
1620713783497,130373,,1376,0
1620713783497,130393,,1430,0
1620713783497,130414,,1456,0
1620713783497,130434,,1472,0
1620713783497,130454,,1482,0
1620713783497,130474,,1456,0
1620713783497,130494,,1495,0
1620713783497,130514,,1668,0
1620713783497,130534,,1861,0
1620713783497,130554,,2061,0
1620713783497,130574,,2233,0
1620713783497,130594,,2391,0
1620713783497,130614,,2367,0
1620713783497,130635,,2278,0
1620713784000,130655,,2109,0
1620713784000,130675,,2064,0
1620713784000,130695,,2083,0
1620713784000,130715,,2097,0
1620713784000,130735,,1999,0
1620713784000,130755,,1896,0
1620713784000,130775,,1801,0
1620713784000,130795,,1770,0
1620713784000,130815,,1798,0
1620713784000,130835,,1826,0
1620713784000,130856,,1867,0
1620713784000,130876,,1907,0
1620713784000,130896,,1936,0
1620713784000,130916,,1993,0
1620713784000,130936,,2000,0
1620713784000,130956,,1983,0
1620713784000,130976,,1944,0
1620713784000,130996,,1887,0
1620713784000,131016,,1853,0
1620713784000,131036,,1811,0
1620713784000,131056,,1790,0
1620713784000,131077,,1777,0
1620713784000,131097,,1760,0
1620713784000,131117,,1765,0
1620713784000,131137,,1744,0
1620713784510,131157,,1665,0
1620713784510,131177,,1710,0
1620713784510,131197,,1768,0
1620713784510,131217,,1854,0
1620713784510,131237,,1804,0
1620713784510,131257,,1742,0
1620713784510,131277,,1707,0
1620713784510,131298,,1683,0
1620713784510,131318,,1750,0
1620713784510,131338,,1796,0
1620713784510,131358,,1840,0
1620713784510,131378,,1877,0
1620713784510,131398,,1914,0
1620713784510,131418,,2038,0
1620713784510,131438,,2175,0
1620713784510,131458,,2305,0
1620713784510,131478,,2417,0
1620713784510,131498,,2470,0
1620713784510,131519,,2566,0
1620713784510,131539,,2559,0
1620713784510,131559,,2511,0
1620713784510,131579,,2439,0
1620713784510,131599,,2333,0
1620713784510,131619,,2317,0
1620713784510,131639,,2274,0
1620713785004,131659,,2162,0
1620713785004,131679,,2192,0
1620713785004,131699,,2265,0
1620713785004,131719,,2375,0
1620713785004,131740,,2359,0
1620713785004,131760,,2315,0
1620713785004,131780,,2278,0
1620713785004,131800,,2261,0
1620713785004,131820,,2288,0
1620713785004,131840,,2294,0
1620713785004,131860,,2263,0
1620713785004,131880,,2203,0
1620713785004,131900,,2128,0
1620713785004,131920,,2054,0
1620713785004,131940,,2009,0
1620713785004,131961,,1979,0
1620713785004,131981,,1970,0
1620713785004,132001,,1968,0
1620713785004,132021,,1961,0
1620713785004,132041,,1955,0
1620713785004,132061,,1923,0
1620713785004,132081,,1882,0
1620713785004,132101,,1846,0
1620713785004,132121,,1796,0
1620713785004,132141,,1794,0
1620713785507,132161,,1707,0
1620713785507,132182,,1744,0
1620713785507,132202,,1833,0
1620713785507,132222,,1854,0
1620713785507,132242,,1811,0
1620713785507,132262,,1729,0
1620713785507,132282,,1664,0
1620713785507,132302,,1621,0
1620713785507,132322,,1583,0
1620713785507,132342,,1663,0
1620713785507,132362,,1728,0
1620713785507,132382,,1808,0
1620713785507,132403,,1933,0
1620713785507,132423,,2021,0
1620713785507,132443,,2222,1
1620713785507,132463,,2335,0
1620713785507,132483,,2384,0
1620713785507,132503,,2382,0
1620713785507,132523,,2301,0
1620713785507,132543,,2276,0
1620713785507,132563,,2204,0
1620713785507,132583,,2135,0
1620713785507,132603,,2095,0
1620713785507,132624,,2026,0
1620713785507,132644,,2055,0
1620713786010,132664,,1983,0
1620713786010,132684,,2023,0
1620713786010,132704,,2147,0
1620713786010,132724,,2210,0
1620713786010,132744,,2246,0
1620713786010,132764,,2253,0
1620713786010,132784,,2237,0
1620713786010,132804,,2219,0
1620713786010,132824,,2189,0
1620713786010,132845,,2182,0
1620713786010,132865,,2160,0
1620713786010,132885,,2121,0
1620713786010,132905,,2064,0
1620713786010,132925,,2000,0
1620713786010,132945,,1978,0
1620713786010,132965,,1977,0
1620713786010,132985,,1959,0
1620713786010,133005,,1938,0
1620713786010,133025,,1923,0
1620713786010,133045,,1909,0
1620713786010,133066,,1929,0
1620713786010,133086,,1924,0
1620713786010,133106,,1914,0
1620713786010,133126,,1904,0
1620713786010,133146,,1872,0
1620713786518,133166,,1815,0
1620713786518,133186,,1857,0
1620713786518,133206,,1933,0
1620713786518,133226,,2005,0
1620713786518,133246,,1955,0
1620713786518,133266,,1926,0
1620713786518,133287,,1875,0
1620713786518,133307,,1839,0
1620713786518,133327,,1809,0
1620713786518,133347,,1776,0
1620713786518,133367,,1809,0
1620713786518,133387,,1825,0
1620713786518,133407,,1863,0
1620713786518,133427,,1946,0
1620713786518,133447,,2032,0
1620713786518,133467,,2173,1
1620713786518,133487,,2262,1
1620713786518,133508,,2301,0
1620713786518,133528,,2288,0
1620713786518,133548,,2218,0
1620713786518,133568,,2176,0
1620713786518,133588,,2096,0
1620713786518,133608,,2000,0
1620713786518,133628,,1905,0
1620713786518,133648,,1783,0
1620713787017,133669,,1683,0
1620713787017,133689,,1695,0
1620713787017,133709,,1771,0
1620713787017,133730,,1839,0
1620713787017,133750,,1776,0
1620713787017,133770,,1792,0
1620713787017,133790,,1797,0
1620713787017,133810,,1791,0
1620713787017,133830,,1787,0
1620713787017,133850,,1751,0
1620713787017,133870,,1777,0
1620713787017,133890,,1779,0
1620713787017,133910,,1773,0
1620713787017,133930,,1763,0
1620713787017,133951,,1744,0
1620713787017,133971,,1749,0
1620713787017,133991,,1761,0
1620713787017,134011,,1755,0
1620713787017,134031,,1755,0
1620713787017,134051,,1751,0
1620713787017,134071,,1773,0
1620713787017,134091,,1794,0
1620713787017,134111,,1794,0
1620713787017,134131,,1781,0
1620713787017,134151,,1774,0
1620713787529,134172,,1685,0
1620713787529,134192,,1731,0
1620713787529,134212,,1742,0
1620713787529,134232,,1885,0
1620713787529,134252,,1843,0
