localTime,remoteTime,label,bvp,signalOK
1620713770906,133882,,1733,1
1620713770906,133902,,1837,1
1620713770906,133922,,1831,1
1620713770906,133942,,1791,1
1620713770906,133962,,1687,1
1620713770906,133982,,1664,1
1620713770906,134002,,1757,1
1620713770906,134022,,1753,1
1620713770906,134042,,1778,1
1620713770906,134063,,1860,1
1620713770906,134083,,2137,1
1620713770906,134103,,2503,1
1620713770906,134123,,2840,1
1620713771411,134143,,3070,1
1620713771411,134163,,3105,1
1620713771411,134183,,2959,1
1620713771411,134203,,2745,1
1620713771411,134223,,2465,1
1620713771411,134243,,2224,1
1620713771411,134263,,2022,1
1620713771411,134284,,1875,1
1620713771411,134304,,1778,1
1620713771411,134324,,1737,1
1620713771411,134344,,1765,1
1620713771411,134364,,1856,1
1620713771411,134384,,1824,1
1620713771411,134404,,1967,1
1620713771411,134424,,2010,1
1620713771411,134444,,1975,1
1620713771411,134464,,1897,1
1620713771411,134484,,1744,1
1620713771411,134505,,1770,1
1620713771411,134525,,1744,1
1620713771411,134545,,1658,1
1620713771411,134565,,1582,1
1620713771411,134585,,1514,1
1620713771411,134605,,1513,1
1620713771411,134625,,1521,1
1620713771913,134646,,1472,1
1620713771913,134666,,1559,1
1620713771913,134686,,1639,1
1620713771913,134706,,1744,1
1620713771913,134727,,1789,1
1620713771913,134747,,1731,1
1620713771913,134767,,1657,1
1620713771913,134787,,1509,1
1620713771913,134807,,1528,1
1620713771913,134827,,1584,1
1620713771913,134847,,1555,1
1620713771913,134867,,1587,1
1620713771913,134887,,1666,1
1620713771913,134907,,1950,1
1620713771913,134927,,2350,1
1620713771913,134948,,2608,1
1620713771913,134968,,2713,1
1620713771913,134988,,2640,1
1620713771913,135008,,2581,1
1620713771913,135028,,2574,1
1620713771913,135048,,2414,1
1620713771913,135068,,2238,1
1620713771913,135088,,1991,1
1620713771913,135108,,1856,1
1620713771913,135128,,1877,1
1620713772414,135148,,1746,1
1620713772414,135169,,1751,1
1620713772414,135189,,1776,1
1620713772414,135209,,1911,1
1620713772414,135229,,1875,1
1620713772414,135249,,1808,1
1620713772414,135269,,1741,1
1620713772414,135289,,1641,1
1620713772414,135309,,1553,1
1620713772414,135329,,1658,1
1620713772414,135349,,1669,1
1620713772414,135369,,1639,1
1620713772414,135390,,1567,1
1620713772414,135410,,1475,1
1620713772414,135430,,1594,1
1620713772414,135450,,1615,1
1620713772414,135470,,1591,1
1620713772414,135490,,1566,1
1620713772414,135510,,1578,1
1620713772414,135530,,1610,1
1620713772414,135550,,1616,1
1620713772414,135570,,1612,1
1620713772414,135590,,1584,1
1620713772414,135611,,1443,1
1620713772414,135631,,1504,1
1620713772916,135651,,1442,1
1620713772916,135671,,1481,1
1620713772916,135691,,1691,1
1620713772916,135711,,1893,1
1620713772916,135731,,2230,1
1620713772916,135751,,2508,1
1620713772916,135771,,2629,1
1620713772916,135791,,2621,1
1620713772916,135811,,2495,1
1620713772916,135832,,2337,1
1620713772916,135852,,2160,1
1620713772916,135872,,1986,1
1620713772916,135892,,1847,1
1620713772916,135912,,1724,1
1620713772916,135932,,1690,1
1620713772916,135952,,1686,1
1620713772916,135972,,1707,1
1620713772916,135992,,1753,1
1620713772916,136012,,1733,1
1620713772916,136032,,1778,1
1620713772916,136053,,1856,1
1620713772916,136073,,1890,1
1620713772916,136093,,1885,1
1620713772916,136113,,1890,1
1620713772916,136133,,1857,1
1620713773417,136153,,1664,1
1620713773417,136173,,1594,1
1620713773417,136193,,1587,1
1620713773417,136213,,1614,1
1620713773417,136233,,1549,1
1620713773417,136253,,1612,1
1620713773417,136274,,1563,1
1620713773417,136294,,1504,1
1620713773417,136314,,1429,1
1620713773417,136334,,1424,1
1620713773417,136354,,1600,1
1620713773417,136374,,1659,1
1620713773417,136394,,1662,1
1620713773417,136414,,1622,1
1620713773417,136434,,1579,1
1620713773417,136454,,1760,1
1620713773417,136474,,1918,1
1620713773417,136495,,2101,1
1620713773417,136515,,2282,1
1620713773417,136535,,2479,0
1620713773417,136555,,2585,0
1620713773417,136575,,2555,0
1620713773417,136595,,2431,0
1620713773417,136615,,2250,0
1620713773417,136635,,2018,0
1620713773938,136655,,1911,0
1620713773938,136675,,1872,0
1620713773938,136695,,1766,0
1620713773938,136716,,1866,0
1620713773938,136736,,1701,0
1620713773938,136756,,1718,0
1620713773938,136776,,1725,0
1620713773938,136796,,1693,0
1620713773938,136816,,1683,0
1620713773938,136836,,1683,0
1620713773938,136856,,1722,0
1620713773938,136876,,1711,0
1620713773938,136896,,1669,0
1620713773938,136916,,1622,0
1620713773938,136937,,1497,0
1620713773938,136957,,1547,0
1620713773938,136977,,1639,0
1620713773938,136997,,1651,0
1620713773938,137017,,1646,0
1620713773938,137037,,1567,0
1620713773938,137057,,1617,0
1620713773938,137077,,1718,0
1620713773938,137097,,1695,0
1620713773938,137117,,1628,0
1620713773938,137137,,1499,0
1620713774425,137157,,1450,0
1620713774425,137177,,1472,0
1620713774425,137197,,1507,0
1620713774425,137217,,1581,0
1620713774425,137237,,1617,0
1620713774425,137257,,1754,0
1620713774425,137277,,1905,0
1620713774425,137297,,2033,0
1620713774425,137317,,2249,0
1620713774425,137337,,2431,0
1620713774425,137357,,2466,0
1620713774425,137378,,2411,0
1620713774425,137398,,2301,0
1620713774425,137418,,2158,0
1620713774425,137438,,2000,0
1620713774425,137458,,1914,0
1620713774425,137478,,1708,0
1620713774425,137498,,1517,0
1620713774425,137518,,1401,0
1620713774425,137538,,1367,1
1620713774425,137558,,1419,1
1620713774425,137578,,1495,1
1620713774425,137599,,1569,1
1620713774425,137619,,1603,1
1620713774425,137639,,1600,1
1620713774927,137659,,1519,1
1620713774927,137679,,1567,1
1620713774927,137699,,1628,1
1620713774927,137719,,1765,1
1620713774927,137739,,1754,1
1620713774927,137759,,1618,1
1620713774927,137779,,1648,1
1620713774927,137799,,1639,1
1620713774927,137820,,1547,1
1620713774927,137840,,1456,1
1620713774927,137860,,1379,1
1620713774927,137880,,1359,1
1620713774927,137900,,1331,1
1620713774927,137920,,1324,1
1620713774927,137940,,1325,1
1620713774927,137960,,1328,1
1620713774927,137980,,1383,1
1620713774927,138000,,1424,1
1620713774927,138020,,1491,1
1620713774927,138041,,1635,1
1620713774927,138061,,1792,1
1620713774927,138081,,2061,1
1620713774927,138101,,2349,0
1620713774927,138121,,2547,0
1620713774927,138141,,2615,0
1620713775426,138161,,2555,0
1620713775426,138181,,2412,0
1620713775426,138201,,2245,0
1620713775426,138221,,2113,0
1620713775426,138241,,1886,0
1620713775426,138262,,1643,0
1620713775426,138282,,1546,0
1620713775426,138302,,1472,0
1620713775426,138322,,1459,0
1620713775426,138342,,1494,0
1620713775426,138362,,1531,0
1620713775426,138382,,1649,0
1620713775426,138402,,1711,0
1620713775426,138422,,1728,0
1620713775426,138442,,1712,0
1620713775426,138462,,1647,0
1620713775426,138482,,1617,0
1620713775426,138502,,1573,0
1620713775426,138522,,1527,0
1620713775426,138542,,1488,0
1620713775426,138562,,1446,0
1620713775426,138582,,1435,0
1620713775426,138602,,1454,0
1620713775426,138622,,1466,0
1620713775426,138642,,1487,0
1620713775929,138663,,1451,0
1620713775929,138683,,1529,0
1620713775929,138704,,1670,0
1620713775929,138724,,1797,0
1620713775929,138744,,1811,0
1620713775929,138764,,1851,0
1620713775929,138784,,1974,0
1620713775929,138804,,2241,0
1620713775929,138824,,2539,0
1620713775929,138844,,2817,0
1620713775929,138864,,3024,0
1620713775929,138884,,3065,0
1620713775929,138904,,2977,0
1620713775929,138925,,2743,0
1620713775929,138945,,2470,0
1620713775929,138965,,2198,0
1620713775929,138985,,1938,0
1620713775929,139005,,1754,0
1620713775929,139025,,1610,0
1620713775929,139045,,1529,0
1620713775929,139065,,1533,0
1620713775929,139085,,1600,0
1620713775929,139105,,1766,1
1620713775929,139125,,1904,1
1620713775929,139146,,2015,1
1620713776432,139166,,2000,1
1620713776432,139186,,2053,1
1620713776432,139206,,2117,1
1620713776432,139226,,2127,1
1620713776432,139246,,2001,1
1620713776432,139266,,1859,1
1620713776432,139286,,1709,1
1620713776432,139306,,1668,1
1620713776432,139326,,1629,1
1620713776432,139346,,1602,1
1620713776432,139367,,1600,1
1620713776432,139387,,1575,1
1620713776432,139407,,1633,1
1620713776432,139427,,1650,1
1620713776432,139447,,1648,1
1620713776432,139467,,1631,1
1620713776432,139487,,1590,1
1620713776432,139507,,1649,1
1620713776432,139527,,1776,1
1620713776432,139547,,1975,1
1620713776432,139567,,2241,1
1620713776432,139588,,2459,1
1620713776432,139608,,2672,0
1620713776432,139628,,2741,0
1620713776432,139648,,2672,0
1620713776934,139668,,2437,0
1620713776934,139688,,2298,0
1620713776934,139708,,2211,0
1620713776934,139728,,2160,0
1620713776934,139748,,2000,0
1620713776934,139768,,1844,0
1620713776934,139788,,1741,0
1620713776934,139809,,1680,0
1620713776934,139829,,1696,0
1620713776934,139849,,1722,0
1620713776934,139869,,1759,0
1620713776934,139889,,1795,0
1620713776934,139909,,1803,0
1620713776934,139929,,1821,0
1620713776934,139949,,1795,0
1620713776934,139969,,1753,0
1620713776934,139989,,1711,0
1620713776934,140009,,1659,0
1620713776934,140030,,1675,0
1620713776934,140050,,1679,0
1620713776934,140070,,1699,0
1620713776934,140090,,1712,0
1620713776934,140110,,1683,0
1620713776934,140130,,1675,0
1620713776934,140150,,1627,0
1620713777434,140170,,1495,0
1620713777434,140190,,1509,0
1620713777434,140210,,1581,0
1620713777434,140230,,1637,0
1620713777434,140251,,1522,0
1620713777434,140271,,1386,0
1620713777434,140291,,1276,0
1620713777434,140311,,1232,0
1620713777434,140331,,1391,0
1620713777434,140351,,1673,0
1620713777434,140371,,2011,0
1620713777434,140391,,2322,0
1620713777434,140411,,2494,0
1620713777434,140431,,2586,0
1620713777434,140451,,2498,0
1620713777434,140472,,2303,0
1620713777434,140492,,2097,0
1620713777434,140512,,1855,0
1620713777434,140532,,1744,0
1620713777434,140552,,1633,0
1620713777434,140572,,1527,0
1620713777434,140592,,1461,0
1620713777434,140612,,1415,1
1620713777434,140632,,1469,1
1620713777434,140652,,1545,1
1620713777938,140672,,1525,1
1620713777938,140693,,1626,1
1620713777938,140713,,1741,1
1620713777938,140733,,1842,1
1620713777938,140753,,1806,1
1620713777938,140773,,1723,1
1620713777938,140793,,1659,1
1620713777938,140813,,1627,1
1620713777938,140833,,1629,1
1620713777938,140853,,1669,1
1620713777938,140873,,1707,1
1620713777938,140893,,1755,1
1620713777938,140914,,1801,1
1620713777938,140934,,1823,1
1620713777938,140954,,1845,1
1620713777938,140974,,1849,1
1620713777938,140994,,1840,1
1620713777938,141014,,1831,1
1620713777938,141034,,1798,1
1620713777938,141054,,1801,1
1620713777938,141074,,1788,1
1620713777938,141094,,1767,1
1620713777938,141114,,1747,1
1620713777938,141135,,1715,1
1620713777938,141155,,1750,1
1620713778444,141176,,1751,1
1620713778444,141196,,1957,1
1620713778444,141216,,2284,1
1620713778444,141236,,2603,0
1620713778444,141256,,2815,0
1620713778444,141276,,2867,0
1620713778444,141296,,2790,0
1620713778444,141316,,2631,0
1620713778444,141336,,2403,0
1620713778444,141357,,2245,0
1620713778444,141377,,2078,0
1620713778444,141397,,1931,0
1620713778444,141417,,1808,0
1620713778444,141437,,1702,0
1620713778444,141457,,1713,0
1620713778444,141477,,1730,0
1620713778444,141497,,1763,0
1620713778444,141517,,1802,0
1620713778444,141537,,1787,0
1620713778444,141557,,1840,0
1620713778444,141578,,1831,0
1620713778444,141598,,1789,0
1620713778444,141618,,1742,0
1620713778444,141638,,1650,0
1620713778444,141658,,1657,0
1620713778945,141678,,1552,0
1620713778945,141698,,1574,0
1620713778945,141718,,1648,0
1620713778945,141738,,1715,0
1620713778945,141758,,1721,0
1620713778945,141778,,1684,0
1620713778945,141799,,1639,0
1620713778945,141819,,1611,0
1620713778945,141839,,1584,0
1620713778945,141859,,1601,0
1620713778945,141879,,1623,0
1620713778945,141899,,1646,0
1620713778945,141919,,1658,0
1620713778945,141939,,1659,0
1620713778945,141959,,1668,0
1620713778945,141979,,1685,0
1620713778945,141999,,1687,0
1620713778945,142020,,1681,0
1620713778945,142040,,1682,0
1620713778945,142060,,1727,0
1620713778945,142080,,1874,0
1620713778945,142100,,2096,0
1620713778945,142120,,2340,0
1620713778945,142140,,2559,0
1620713778945,142160,,2685,0
1620713779447,142180,,2649,0
1620713779447,142200,,2618,0
1620713779447,142220,,2512,0
1620713779447,142241,,2427,0
1620713779447,142261,,2190,0
1620713779447,142281,,2019,0
1620713779447,142301,,1815,0
1620713779447,142321,,1662,0
1620713779447,142341,,1556,0
1620713779447,142361,,1454,0
1620713779447,142381,,1488,0
1620713779447,142401,,1609,0
1620713779447,142421,,1742,0
1620713779447,142441,,1845,0
1620713779447,142462,,1962,0
1620713779447,142482,,2010,0
1620713779447,142502,,1933,0
1620713779447,142522,,1831,0
1620713779447,142542,,1742,0
1620713779447,142562,,1647,0
1620713779447,142582,,1648,0
1620713779447,142602,,1618,0
1620713779447,142622,,1585,0
1620713779447,142642,,1544,0
1620713779447,142662,,1456,0
1620713779955,142682,,1377,0
1620713779955,142702,,1397,0
1620713779955,142722,,1424,0
1620713779955,142742,,1552,0
1620713779955,142762,,1494,0
1620713779955,142782,,1491,0
1620713779955,142802,,1474,0
1620713779955,142822,,1447,0
1620713779955,142842,,1431,0
1620713779955,142862,,1425,0
1620713779955,142882,,1456,0
1620713779955,142903,,1490,0
1620713779955,142923,,1514,0
1620713779955,142943,,1535,0
1620713779955,142963,,1601,0
1620713779955,142983,,1730,0
1620713779955,143003,,1968,0
1620713779955,143023,,2212,0
1620713779955,143043,,2416,0
1620713779955,143063,,2529,0
1620713779955,143084,,2530,0
1620713779955,143104,,2461,0
1620713779955,143125,,2306,0
1620713779955,143145,,2125,0
1620713779955,143165,,1947,0
1620713780451,143185,,1723,0
1620713780451,143205,,1655,0
1620713780451,143225,,1648,0
1620713780451,143245,,1730,0
1620713780451,143265,,1701,0
1620713780451,143285,,1641,0
1620713780451,143305,,1645,0
1620713780451,143325,,1647,0
1620713780451,143346,,1650,0
1620713780451,143366,,1651,0
1620713780451,143386,,1627,0
1620713780451,143406,,1639,0
1620713780451,143426,,1629,0
1620713780451,143446,,1609,0
1620713780451,143466,,1588,0
1620713780451,143486,,1542,0
1620713780451,143506,,1549,0
1620713780451,143526,,1504,0
1620713780451,143546,,1468,0
1620713780451,143567,,1442,0
1620713780451,143587,,1411,0
1620713780451,143607,,1471,0
1620713780451,143627,,1490,0
1620713780451,143647,,1494,0
1620713780451,143667,,1488,0
1620713780957,143687,,1398,0
1620713780957,143707,,1436,0
1620713780957,143727,,1527,0
1620713780957,143747,,1605,0
1620713780957,143767,,1571,0
1620713780957,143788,,1454,0
1620713780957,143808,,1472,0
1620713780957,143828,,1509,0
1620713780957,143848,,1629,0
1620713780957,143868,,1840,0
1620713780957,143888,,2086,0
1620713780957,143908,,2359,0
1620713780957,143928,,2574,0
1620713780957,143948,,2659,0
1620713780957,143968,,2621,0
1620713780957,143988,,2486,0
1620713780957,144009,,2345,0
1620713780957,144029,,2208,0
1620713780957,144049,,2067,0
1620713780957,144069,,1932,0
1620713780957,144089,,1821,0
1620713780957,144109,,1739,0
1620713780957,144129,,1712,0
1620713780957,144149,,1685,0
1620713780957,144169,,1675,0
1620713781455,144189,,1583,0
1620713781455,144209,,1639,0
1620713781455,144230,,1709,0
1620713781455,144250,,1845,0
1620713781455,144270,,1839,0
1620713781455,144290,,1822,0
1620713781455,144310,,1788,0
1620713781455,144330,,1799,0
1620713781455,144350,,1778,0
1620713781455,144370,,1749,0
1620713781455,144390,,1719,0
1620713781455,144410,,1681,0
1620713781455,144430,,1701,0
1620713781455,144451,,1697,0
1620713781455,144471,,1680,0
1620713781455,144491,,1664,0
1620713781455,144511,,1606,0
1620713781455,144531,,1603,0
1620713781455,144551,,1583,0
1620713781455,144571,,1555,0
1620713781455,144591,,1535,0
1620713781455,144611,,1497,0
1620713781455,144631,,1525,0
1620713781455,144651,,1517,0
1620713781455,144672,,1499,0
1620713781958,144693,,1433,0
1620713781958,144713,,1559,0
1620713781958,144733,,1819,0
1620713781958,144753,,2183,0
1620713781958,144773,,2475,0
1620713781958,144793,,2733,0
1620713781958,144813,,2878,0
1620713781958,144833,,2974,0
1620713781958,144853,,2877,0
1620713781958,144873,,2646,0
1620713781958,144894,,2316,0
1620713781958,144914,,2006,0
1620713781958,144934,,1744,0
1620713781958,144954,,1552,0
1620713781958,144974,,1424,0
1620713781958,144994,,1394,0
1620713781958,145014,,1437,0
1620713781958,145034,,1607,0
1620713781958,145054,,1797,0
1620713781958,145074,,1968,0
1620713781958,145094,,2106,0
1620713781958,145115,,2153,0
1620713781958,145135,,2143,0
1620713781958,145155,,2066,0
1620713781958,145175,,1923,0
1620713782459,145195,,1704,0
1620713782459,145215,,1661,0
1620713782459,145235,,1730,0
1620713782459,145255,,1841,0
1620713782459,145275,,1825,0
1620713782459,145295,,1745,0
1620713782459,145315,,1647,0
1620713782459,145336,,1530,0
1620713782459,145356,,1475,0
1620713782459,145376,,1422,0
1620713782459,145396,,1389,0
1620713782459,145416,,1369,0
1620713782459,145436,,1371,0
1620713782459,145456,,1457,0
1620713782459,145476,,1581,0
1620713782459,145496,,1754,0
1620713782459,145516,,1952,0
1620713782459,145536,,2074,0
1620713782459,145557,,2223,0
1620713782459,145577,,2224,0
1620713782459,145597,,2174,0
1620713782459,145617,,2102,0
1620713782459,145637,,2025,0
1620713782459,145657,,2147,0
1620713782459,145677,,2320,0
1620713782962,145697,,2446,0
1620713782962,145717,,2678,0
1620713782962,145737,,2896,0
1620713782962,145757,,3024,0
1620713782962,145778,,2879,1
1620713782962,145798,,2629,1
1620713782962,145818,,2369,1
1620713782962,145838,,2127,1
1620713782962,145858,,1987,1
1620713782962,145878,,1841,1
1620713782962,145898,,1706,1
1620713782962,145918,,1600,1
1620713782962,145938,,1491,1
1620713782962,145958,,1483,1
1620713782962,145978,,1488,1
1620713782962,145999,,1519,1
1620713782962,146019,,1574,1
1620713782962,146039,,1633,1
1620713782962,146059,,1773,1
1620713782962,146079,,1920,1
1620713782962,146099,,2021,1
1620713782962,146119,,2064,1
1620713782962,146139,,2014,1
1620713782962,146159,,1927,1
1620713782962,146179,,1818,1
1620713783464,146199,,1600,1
1620713783464,146220,,1498,1
1620713783464,146240,,1459,1
1620713783464,146260,,1437,1
1620713783464,146280,,1363,1
1620713783464,146300,,1316,1
1620713783464,146320,,1343,1
1620713783464,146340,,1419,1
1620713783464,146360,,1478,1
1620713783464,146380,,1535,1
1620713783464,146400,,1527,1
1620713783464,146420,,1488,1
1620713783464,146441,,1408,1
1620713783464,146461,,1323,1
1620713783464,146481,,1298,1
1620713783464,146501,,1339,1
1620713783464,146521,,1487,1
1620713783464,146541,,1722,1
1620713783464,146561,,1948,1
1620713783464,146581,,2177,1
1620713783464,146601,,2294,1
1620713783464,146621,,2334,1
1620713783464,146641,,2310,1
1620713783464,146662,,2261,1
1620713783464,146682,,2311,1
1620713783966,146702,,2284,1
1620713783966,146722,,2347,1
1620713783966,146742,,2427,1
1620713783966,146762,,2425,1
1620713783966,146782,,2346,1
1620713783966,146802,,2192,1
1620713783966,146822,,2023,1
1620713783966,146842,,1889,1
1620713783966,146862,,1751,1
1620713783966,146882,,1769,1
1620713783966,146902,,1771,1
1620713783966,146922,,1771,1
1620713783966,146942,,1775,1
1620713783966,146962,,1748,1
1620713783966,146982,,1789,1
1620713783966,147002,,1804,1
1620713783966,147022,,1808,1
1620713783966,147042,,1819,1
1620713783966,147062,,1786,1
1620713783966,147082,,1790,1
1620713783966,147103,,1763,1
1620713783966,147123,,1701,1
1620713783966,147143,,1633,1
1620713783966,147163,,1568,1
1620713783966,147183,,1535,1
1620713784467,147203,,1483,1
1620713784467,147223,,1535,1
1620713784467,147243,,1662,1
1620713784467,147263,,1788,1
1620713784467,147283,,1875,1
1620713784467,147303,,2069,1
1620713784467,147324,,2256,1
1620713784467,147344,,2423,1
1620713784467,147364,,2548,1
1620713784467,147384,,2606,0
1620713784467,147404,,2607,0
1620713784467,147424,,2511,0
1620713784467,147444,,2375,0
1620713784467,147464,,2234,0
1620713784467,147484,,2066,0
1620713784467,147504,,1936,0
1620713784467,147524,,1797,0
1620713784467,147545,,1661,0
1620713784467,147565,,1567,0
1620713784467,147585,,1495,0
1620713784467,147605,,1535,0
1620713784467,147625,,1593,0
1620713784467,147645,,1634,0
1620713784467,147665,,1662,0
1620713784467,147685,,1642,0
1620713784971,147705,,1604,0
1620713784971,147725,,1668,0
1620713784971,147745,,1790,0
1620713784971,147766,,1884,0
1620713784971,147786,,1821,0
1620713784971,147806,,1797,0
1620713784971,147826,,1766,0
1620713784971,147846,,1749,0
1620713784971,147866,,1774,0
1620713784971,147886,,1793,0
1620713784971,147906,,1914,0
1620713784971,147926,,1985,0
1620713784971,147946,,2007,0
1620713784971,147966,,2000,0
1620713784971,147987,,1963,0
1620713784971,148007,,2067,0
1620713784971,148027,,2217,0
1620713784971,148047,,2391,0
1620713784971,148067,,2574,0
1620713784971,148087,,2683,0
1620713784971,148107,,2795,0
1620713784971,148127,,2843,0
1620713784971,148147,,2830,0
1620713784971,148167,,2754,0
1620713784971,148187,,2627,0
1620713785476,148207,,2417,0
1620713785476,148227,,2311,0
1620713785476,148247,,2227,0
1620713785476,148267,,2146,0
1620713785476,148287,,1921,0
