localTime,remoteTime,label,bvp,signalOK
1653722699696,-997298717,night1,1601,0
1653722699696,-997303717,night1,1594,0
1653722699696,-997308717,night1,1595,0
1653722699696,-997313717,night1,1596,0
1653722699696,-997318717,night1,1582,0
1653722699696,-997323717,night1,1610,0
1653722699696,-997328717,night1,1609,0
1653722699696,-997333717,night1,1607,0
1653722699696,-997338717,night1,1599,0
1653722699696,-997343717,night1,1594,0
1653722699696,-997348717,night1,1585,0
1653722699696,-997353717,night1,1580,0
1653722699696,-997358717,night1,1569,0
1653722699696,-997363717,night1,1557,0
1653722699696,-997368717,night1,1554,0
1653722699696,-997373717,night1,1544,0
1653722699696,-997378717,night1,1533,0
1653722699696,-997383717,night1,1527,0
1653722699696,-997388717,night1,1518,0
1653722699696,-997393717,night1,1512,0
1653722699696,-997398717,night1,1502,0
1653722699696,-997403717,night1,1494,0
1653722699696,-997408717,night1,1487,0
1653722699696,-997413717,night1,1479,0
1653722699696,-997418717,night1,1465,0
1653722699696,-997423717,night1,1466,0
1653722699696,-997428717,night1,1460,0
1653722699696,-997433717,night1,1463,0
1653722699696,-997438717,night1,1500,0
1653722699696,-997443717,night1,1501,0
1653722699696,-997448717,night1,1504,0
1653722699696,-997453717,night1,1502,0
1653722699696,-997458717,night1,1494,0
1653722699696,-997463717,night1,1477,0
1653722699696,-997468717,night1,1475,0
1653722699696,-997473717,night1,1469,0
1653722699696,-997478717,night1,1461,0
1653722699696,-997483717,night1,1447,0
1653722699696,-997488717,night1,1446,0
1653722699696,-997493717,night1,1446,0
1653722699696,-997498717,night1,1441,0
1653722699696,-997503717,night1,1425,0
1653722699696,-997508717,night1,1421,0
1653722699696,-997513717,night1,1422,0
1653722699696,-997518717,night1,1421,0
1653722699696,-997523717,night1,1417,0
1653722699696,-997528717,night1,1417,0
1653722699696,-997533717,night1,1414,0
1653722699696,-997538717,night1,1419,0
1653722699696,-997543717,night1,1409,0
1653722699696,-997548717,night1,1409,0
1653722699696,-997553717,night1,1406,0
1653722699696,-997558717,night1,1409,0
1653722699696,-997563717,night1,1417,0
1653722699696,-997568717,night1,1431,0
1653722699696,-997573717,night1,1455,0
1653722699696,-997578717,night1,1477,0
1653722699696,-997583717,night1,1505,0
1653722699696,-997588717,night1,1544,0
1653722699696,-997593717,night1,1589,0
1653722699696,-997598717,night1,1638,0
1653722699696,-997603717,night1,1691,0
1653722699696,-997608717,night1,1753,0
1653722699696,-997613717,night1,1817,0
1653722699696,-997618717,night1,1892,0
1653722699696,-997623717,night1,1956,0
1653722699696,-997628717,night1,2023,0
1653722699696,-997633717,night1,2088,0
1653722699696,-997638717,night1,2122,0
1653722699696,-997643717,night1,2162,0
1653722699696,-997648717,night1,2265,0
1653722699696,-997653717,night1,2273,0
1653722699696,-997658717,night1,2295,0
1653722699696,-997663717,night1,2335,0
1653722699696,-997668717,night1,2355,0
1653722699696,-997673717,night1,2370,0
1653722699696,-997678717,night1,2377,0
1653722699696,-997683717,night1,2374,0
1653722699696,-997688717,night1,2362,0
1653722699696,-997693717,night1,2341,0
1653722699696,-997698717,night1,2316,0
1653722699696,-997703717,night1,2272,0
1653722699696,-997708717,night1,2240,0
1653722699696,-997713717,night1,2196,0
1653722699696,-997718717,night1,2147,0
1653722699696,-997723717,night1,2095,0
1653722699696,-997728717,night1,2045,0
1653722699696,-997733717,night1,1993,0
1653722699696,-997738717,night1,1941,0
1653722700139,-996748678,night1,1901,0
1653722700139,-996753678,night1,1885,0
1653722700139,-996758678,night1,1849,0
1653722700139,-996763678,night1,1798,0
1653722700139,-996768678,night1,1744,0
1653722700139,-996773678,night1,1697,0
1653722700139,-996778678,night1,1650,0
1653722700139,-996783678,night1,1602,0
1653722700139,-996788678,night1,1545,0
1653722700139,-996793678,night1,1511,0
1653722700139,-996798678,night1,1447,0
1653722700139,-996803678,night1,1380,0
1653722700139,-996808678,night1,1338,0
1653722700139,-996813678,night1,1291,0
1653722700139,-996818678,night1,1279,0
1653722700139,-996823678,night1,1278,0
1653722700139,-996828678,night1,1280,0
1653722700139,-996833678,night1,1276,0
1653722700139,-996838678,night1,1270,0
1653722700139,-996843678,night1,1270,0
1653722700139,-996848678,night1,1274,0
1653722700139,-996853678,night1,1282,0
1653722700139,-996858678,night1,1289,0
1653722700139,-996863678,night1,1297,0
1653722700139,-996868678,night1,1309,0
1653722700139,-996873678,night1,1323,0
1653722700139,-996878678,night1,1339,0
1653722700139,-996883678,night1,1349,0
1653722700139,-996888678,night1,1367,0
1653722700139,-996893678,night1,1380,0
1653722700139,-996898678,night1,1397,0
1653722700139,-996903678,night1,1412,0
1653722700139,-996908678,night1,1467,0
1653722700139,-996913678,night1,1488,0
1653722700139,-996918678,night1,1504,0
1653722700139,-996923678,night1,1516,0
1653722700139,-996928678,night1,1512,0
1653722700139,-996933678,night1,1516,0
1653722700139,-996938678,night1,1515,0
1653722700139,-996943678,night1,1502,0
1653722700139,-996948678,night1,1497,0
1653722700139,-996953678,night1,1468,0
1653722700139,-996958678,night1,1446,0
1653722700139,-996963678,night1,1424,0
1653722700139,-996968678,night1,1418,0
1653722700139,-996973678,night1,1462,0
1653722700139,-996978678,night1,1480,0
1653722700139,-996983678,night1,1487,0
1653722700139,-996988678,night1,1475,0
1653722700139,-996993678,night1,1475,0
1653722700139,-996998678,night1,1468,0
1653722700139,-997003678,night1,1462,0
1653722700139,-997008678,night1,1449,0
1653722700139,-997013678,night1,1445,0
1653722700139,-997018678,night1,1444,0
1653722700139,-997023678,night1,1443,0
1653722700139,-997028678,night1,1426,0
1653722700139,-997033678,night1,1428,0
1653722700139,-997038678,night1,1430,0
1653722700139,-997043678,night1,1426,0
1653722700139,-997048678,night1,1421,0
1653722700139,-997053678,night1,1424,0
1653722700139,-997058678,night1,1423,0
1653722700139,-997063678,night1,1427,0
1653722700139,-997068678,night1,1424,0
1653722700139,-997073678,night1,1431,0
1653722700139,-997078678,night1,1434,0
1653722700139,-997083678,night1,1446,0
1653722700139,-997088678,night1,1442,0
1653722700139,-997093678,night1,1448,0
1653722700139,-997098678,night1,1455,0
1653722700139,-997103678,night1,1459,0
1653722700139,-997108678,night1,1459,0
1653722700139,-997113678,night1,1460,0
1653722700139,-997118678,night1,1472,0
1653722700139,-997123678,night1,1475,0
1653722700139,-997128678,night1,1471,0
1653722700139,-997133678,night1,1482,0
1653722700139,-997138678,night1,1488,0
1653722700139,-997143678,night1,1490,0
1653722700139,-997148678,night1,1484,0
1653722700139,-997153678,night1,1488,0
1653722700139,-997158678,night1,1489,0
1653722700139,-997163678,night1,1496,0
1653722700139,-997168678,night1,1491,0
1653722700139,-997173678,night1,1496,0
1653722700139,-997178678,night1,1501,0
1653722700139,-997183678,night1,1499,0
1653722700139,-997188678,night1,1494,0
1653722700139,-997193678,night1,1501,0
1653722700139,-997198678,night1,1503,0
1653722700139,-997203678,night1,1512,0
1653722700139,-997208678,night1,1517,0
1653722700139,-997213678,night1,1531,0
1653722700139,-997218678,night1,1556,0
1653722700139,-997223678,night1,1583,0
1653722700139,-997228678,night1,1605,0
1653722700139,-997233678,night1,1650,0
1653722700139,-997238678,night1,1696,0
1653722700139,-997243678,night1,1747,0
1653722700139,-997248678,night1,1797,0
1653722700635,-996248658,night1,1861,0
1653722700635,-996253658,night1,1931,0
1653722700635,-996258658,night1,1960,0
1653722700635,-996263658,night1,2006,0
1653722700635,-996268658,night1,2106,0
1653722700635,-996273658,night1,2134,0
1653722700635,-996278658,night1,2221,0
1653722700635,-996283658,night1,2256,0
1653722700635,-996288658,night1,2318,0
1653722700635,-996293658,night1,2363,0
1653722700635,-996298658,night1,2403,0
1653722700635,-996303658,night1,2433,0
1653722700635,-996308658,night1,2454,0
1653722700635,-996313658,night1,2459,0
1653722700635,-996318658,night1,2459,0
1653722700635,-996323658,night1,2451,0
1653722700635,-996328658,night1,2433,0
1653722700635,-996333658,night1,2406,0
1653722700635,-996338658,night1,2372,0
1653722700635,-996343658,night1,2332,0
1653722700635,-996348658,night1,2283,0
1653722700635,-996353658,night1,2233,0
1653722700635,-996358658,night1,2186,0
1653722700635,-996363658,night1,2131,0
1653722700635,-996368658,night1,2112,0
1653722700635,-996373658,night1,2079,0
1653722700635,-996378658,night1,2027,0
1653722700635,-996383658,night1,1961,0
1653722700635,-996388658,night1,1908,0
1653722700635,-996393658,night1,1844,0
1653722700635,-996398658,night1,1785,0
1653722700635,-996403658,night1,1722,0
1653722700635,-996408658,night1,1666,0
1653722700635,-996413658,night1,1620,0
1653722700635,-996418658,night1,1571,0
1653722700635,-996423658,night1,1515,0
1653722700635,-996428658,night1,1475,0
1653722700635,-996433658,night1,1426,0
1653722700635,-996438658,night1,1391,0
1653722700635,-996443658,night1,1350,0
1653722700635,-996448658,night1,1315,0
1653722700635,-996453658,night1,1291,0
1653722700635,-996458658,night1,1269,0
1653722700635,-996463658,night1,1239,0
1653722700635,-996468658,night1,1228,0
1653722700635,-996473658,night1,1211,0
1653722700635,-996478658,night1,1202,0
1653722700635,-996483658,night1,1180,0
1653722700635,-996488658,night1,1178,0
1653722700635,-996493658,night1,1179,0
1653722700635,-996498658,night1,1177,0
1653722700635,-996503658,night1,1169,0
1653722700635,-996508658,night1,1178,0
1653722700635,-996513658,night1,1181,0
1653722700635,-996518658,night1,1191,0
1653722700635,-996523658,night1,1192,0
1653722700635,-996528658,night1,1205,0
1653722700635,-996533658,night1,1218,0
1653722700635,-996538658,night1,1223,0
1653722700635,-996543658,night1,1229,0
1653722700635,-996548658,night1,1243,0
1653722700635,-996553658,night1,1260,0
1653722700635,-996558658,night1,1274,0
1653722700635,-996563658,night1,1277,0
1653722700635,-996568658,night1,1291,0
1653722700635,-996573658,night1,1260,0
1653722700635,-996578658,night1,1256,0
1653722700635,-996583658,night1,1270,0
1653722700635,-996588658,night1,1291,0
1653722700635,-996593658,night1,1340,0
1653722700635,-996598658,night1,1366,0
1653722700635,-996603658,night1,1373,0
1653722700635,-996608658,night1,1382,0
1653722700635,-996613658,night1,1393,0
1653722700635,-996618658,night1,1397,0
1653722700635,-996623658,night1,1394,0
1653722700635,-996628658,night1,1399,0
1653722700635,-996633658,night1,1398,0
1653722700635,-996638658,night1,1403,0
1653722700635,-996643658,night1,1393,0
1653722700635,-996648658,night1,1396,0
1653722700635,-996653658,night1,1395,0
1653722700635,-996658658,night1,1394,0
1653722700635,-996663658,night1,1391,0
1653722700635,-996668658,night1,1394,0
1653722700635,-996673658,night1,1394,0
1653722700635,-996678658,night1,1393,0
1653722700635,-996683658,night1,1387,0
1653722700635,-996688658,night1,1393,0
1653722700635,-996693658,night1,1394,0
1653722700635,-996698658,night1,1394,0
1653722700635,-996703658,night1,1388,0
1653722700635,-996708658,night1,1387,0
1653722700635,-996713658,night1,1395,0
1653722700635,-996718658,night1,1398,0
1653722700635,-996723658,night1,1390,0
1653722700635,-996728658,night1,1400,0
1653722700635,-996733658,night1,1403,0
1653722700635,-996738658,night1,1413,0
1653722700635,-996743658,night1,1408,0
1653722700635,-996748658,night1,1417,0
1653722701125,-995748655,night1,1421,0
1653722701125,-995753655,night1,1424,0
1653722701125,-995758655,night1,1421,0
1653722701125,-995763655,night1,1430,0
1653722701125,-995768655,night1,1434,0
1653722701125,-995773655,night1,1441,0
1653722701125,-995778655,night1,1430,0
1653722701125,-995783655,night1,1439,0
1653722701125,-995788655,night1,1394,0
1653722701125,-995793655,night1,1389,0
1653722701125,-995798655,night1,1385,0
1653722701125,-995803655,night1,1389,0
1653722701125,-995808655,night1,1394,0
1653722701125,-995813655,night1,1404,0
1653722701125,-995818655,night1,1414,0
1653722701125,-995823655,night1,1421,0
1653722701125,-995828655,night1,1428,0
1653722701125,-995833655,night1,1446,0
1653722701125,-995838655,night1,1461,0
1653722701125,-995843655,night1,1479,0
1653722701125,-995848655,night1,1491,0
1653722701125,-995853655,night1,1526,0
1653722701125,-995858655,night1,1583,0
1653722701125,-995863655,night1,1617,0
1653722701125,-995868655,night1,1663,0
1653722701125,-995873655,night1,1708,0
1653722701125,-995878655,night1,1765,0
1653722701125,-995883655,night1,1817,0
1653722701125,-995888655,night1,1893,0
1653722701125,-995893655,night1,1934,0
1653722701125,-995898655,night1,2022,0
1653722701125,-995903655,night1,2093,0
1653722701125,-995908655,night1,2149,0
1653722701125,-995913655,night1,2163,0
1653722701125,-995918655,night1,2176,0
1653722701125,-995923655,night1,2194,0
1653722701125,-995928655,night1,2219,0
1653722701125,-995933655,night1,2235,0
1653722701125,-995938655,night1,2246,0
1653722701125,-995943655,night1,2252,0
1653722701125,-995948655,night1,2247,0
1653722701125,-995953655,night1,2236,0
1653722701125,-995958655,night1,2218,0
1653722701125,-995963655,night1,2194,0
1653722701125,-995968655,night1,2163,0
1653722701125,-995973655,night1,2131,0
1653722701125,-995978655,night1,2094,0
1653722701125,-995983655,night1,2054,0
1653722701125,-995988655,night1,2027,0
1653722701125,-995993655,night1,2017,0
1653722701125,-995998655,night1,1977,0
1653722701125,-996003655,night1,1933,0
1653722701125,-996008655,night1,1889,0
1653722701125,-996013655,night1,1831,0
1653722701125,-996018655,night1,1776,0
1653722701125,-996023655,night1,1730,0
1653722701125,-996028655,night1,1683,0
1653722701125,-996033655,night1,1642,0
1653722701125,-996038655,night1,1591,0
1653722701125,-996043655,night1,1557,0
1653722701125,-996048655,night1,1525,0
1653722701125,-996053655,night1,1488,0
1653722701125,-996058655,night1,1448,0
1653722701125,-996063655,night1,1420,0
1653722701125,-996068655,night1,1394,0
1653722701125,-996073655,night1,1371,0
1653722701125,-996078655,night1,1340,0
1653722701125,-996083655,night1,1331,0
1653722701125,-996088655,night1,1320,0
1653722701125,-996093655,night1,1313,0
1653722701125,-996098655,night1,1301,0
1653722701125,-996103655,night1,1298,0
1653722701125,-996108655,night1,1303,0
1653722701125,-996113655,night1,1308,0
1653722701125,-996118655,night1,1307,0
1653722701125,-996123655,night1,1318,0
1653722701125,-996128655,night1,1329,0
1653722701125,-996133655,night1,1343,0
1653722701125,-996138655,night1,1350,0
1653722701125,-996143655,night1,1372,0
1653722701125,-996148655,night1,1394,0
1653722701125,-996153655,night1,1409,0
1653722701125,-996158655,night1,1421,0
1653722701125,-996163655,night1,1448,0
1653722701125,-996168655,night1,1469,0
1653722701125,-996173655,night1,1488,0
1653722701125,-996178655,night1,1499,0
1653722701125,-996183655,night1,1520,0
1653722701125,-996188655,night1,1514,0
1653722701125,-996193655,night1,1504,0
1653722701125,-996198655,night1,1516,0
1653722701125,-996203655,night1,1520,0
1653722701125,-996208655,night1,1555,0
1653722701125,-996213655,night1,1600,0
1653722701125,-996218655,night1,1612,0
1653722701125,-996223655,night1,1636,0
1653722701125,-996228655,night1,1647,0
1653722701125,-996233655,night1,1652,0
1653722701125,-996238655,night1,1646,0
1653722701641,-995248649,night1,1648,0
1653722701641,-995253649,night1,1651,0
1653722701641,-995258649,night1,1651,0
1653722701641,-995263649,night1,1647,0
1653722701641,-995268649,night1,1650,0
1653722701641,-995273649,night1,1649,0
1653722701641,-995278649,night1,1643,0
1653722701641,-995283649,night1,1635,0
1653722701641,-995288649,night1,1633,0
1653722701641,-995293649,night1,1581,0
1653722701641,-995298649,night1,1578,0
1653722701641,-995303649,night1,1569,0
1653722701641,-995308649,night1,1572,0
1653722701641,-995313649,night1,1574,0
1653722701641,-995318649,night1,1577,0
1653722701641,-995323649,night1,1580,0
1653722701641,-995328649,night1,1584,0
1653722701641,-995333649,night1,1593,0
1653722701641,-995338649,night1,1596,0
1653722701641,-995343649,night1,1598,0
1653722701641,-995348649,night1,1599,0
1653722701641,-995353649,night1,1601,0
1653722701641,-995358649,night1,1639,0
1653722701641,-995363649,night1,1646,0
1653722701641,-995368649,night1,1652,0
1653722701641,-995373649,night1,1650,0
1653722701641,-995378649,night1,1640,0
1653722701641,-995383649,night1,1620,0
1653722701641,-995388649,night1,1610,0
1653722701641,-995393649,night1,1601,0
1653722701641,-995398649,night1,1584,0
1653722701641,-995403649,night1,1562,0
1653722701641,-995408649,night1,1556,0
1653722701641,-995413649,night1,1547,0
