localTime,remoteTime,label,bvp,signalOK
1653722698986,-995740211,night1,1589,0
1653722698986,-995745211,night1,1512,0
1653722698986,-995750211,night1,1595,0
1653722698986,-995755211,night1,1718,0
1653722698986,-995760211,night1,1565,0
1653722698986,-995765211,night1,1519,0
1653722698986,-995770211,night1,1510,0
1653722698986,-995775211,night1,1692,0
1653722698986,-995780211,night1,1607,0
1653722698986,-995785211,night1,1454,0
1653722698986,-995790211,night1,1491,0
1653722698986,-995795211,night1,1621,0
1653722698986,-995800211,night1,1384,0
1653722699436,-994810265,night1,1435,0
1653722699436,-994815265,night1,1391,0
1653722699436,-994820265,night1,1557,0
1653722699436,-994825265,night1,1432,0
1653722699436,-994830265,night1,1549,0
1653722699436,-994835265,night1,1664,0
1653722699436,-994840265,night1,1499,0
1653722699436,-994845265,night1,1546,0
1653722699436,-994850265,night1,1751,0
1653722699436,-994855265,night1,1576,0
1653722699436,-994860265,night1,1574,0
1653722699436,-994865265,night1,1534,0
1653722699436,-994870265,night1,1391,0
1653722699436,-994875265,night1,1516,0
1653722699436,-994880265,night1,1394,0
1653722699436,-994885265,night1,1369,0
1653722699436,-994890265,night1,1542,0
1653722699436,-994895265,night1,1604,0
1653722699436,-994900265,night1,1454,0
1653722699436,-994905265,night1,1664,0
1653722699436,-994910265,night1,1484,0
1653722699436,-994915265,night1,1502,0
1653722699436,-994920265,night1,1546,0
1653722699436,-994925265,night1,1722,0
1653722699436,-994930265,night1,1515,0
1653722699436,-994935265,night1,1676,0
1653722699436,-994940265,night1,1519,0
1653722699436,-994945265,night1,1738,0
1653722699436,-994950265,night1,1545,0
1653722699436,-994955265,night1,1607,0
1653722699436,-994960265,night1,1591,0
1653722699436,-994965265,night1,1710,0
1653722699436,-994970265,night1,1691,0
1653722699436,-994975265,night1,1702,0
1653722699436,-994980265,night1,1850,0
1653722699436,-994985265,night1,1677,0
1653722699436,-994990265,night1,1608,0
1653722699436,-994995265,night1,1631,0
1653722699436,-995000265,night1,1820,0
1653722699436,-995005265,night1,1744,0
1653722699436,-995010265,night1,1579,0
1653722699436,-995015265,night1,1584,0
1653722699436,-995020265,night1,1748,0
1653722699436,-995025265,night1,1737,0
1653722699436,-995030265,night1,1549,0
1653722699436,-995035265,night1,1520,0
1653722699436,-995040265,night1,1583,0
1653722699436,-995045265,night1,1729,0
1653722699436,-995050265,night1,1588,0
1653722699436,-995055265,night1,1475,0
1653722699436,-995060265,night1,1527,0
1653722699436,-995065265,night1,1695,0
1653722699436,-995070265,night1,1458,0
1653722699436,-995075265,night1,1449,0
1653722699436,-995080265,night1,1571,0
1653722699436,-995085265,night1,1670,0
1653722699436,-995090265,night1,1488,0
1653722699436,-995095265,night1,1434,0
1653722699436,-995100265,night1,1541,0
1653722699436,-995105265,night1,1661,0
1653722699436,-995110265,night1,1427,0
1653722699436,-995115265,night1,1356,0
1653722699436,-995120265,night1,1328,0
1653722699436,-995125265,night1,1303,0
1653722699436,-995130265,night1,1336,0
1653722699436,-995135265,night1,1570,0
1653722699436,-995140265,night1,1584,0
1653722699436,-995145265,night1,1438,0
1653722699436,-995150265,night1,1492,0
1653722699436,-995155265,night1,1682,0
1653722699436,-995160265,night1,1617,0
1653722699436,-995165265,night1,1465,0
1653722699436,-995170265,night1,1680,0
1653722699436,-995175265,night1,1711,0
1653722699436,-995180265,night1,1535,0
1653722699436,-995185265,night1,1487,0
1653722699436,-995190265,night1,1674,0
1653722699436,-995195265,night1,1687,0
1653722699436,-995200265,night1,1519,0
1653722699436,-995205265,night1,1522,0
1653722699436,-995210265,night1,1739,0
1653722699436,-995215265,night1,1619,0
1653722699436,-995220265,night1,1526,0
1653722699436,-995225265,night1,1557,0
1653722699436,-995230265,night1,1772,0
1653722699436,-995235265,night1,1587,0
1653722699436,-995240265,night1,1565,0
1653722699436,-995245265,night1,1744,0
1653722699436,-995250265,night1,1799,0
1653722699436,-995255265,night1,1635,0
1653722699436,-995260265,night1,1691,0
1653722699436,-995265265,night1,1920,0
1653722699436,-995270265,night1,1709,0
1653722699436,-995275265,night1,1744,0
1653722699436,-995280265,night1,2002,0
1653722699436,-995285265,night1,1887,0
1653722699436,-995290265,night1,1863,0
1653722699436,-995295265,night1,2046,0
1653722699436,-995300265,night1,2052,0
1653722699436,-995305265,night1,1948,0
1653722699436,-995310265,night1,1966,0
1653722699925,-994310216,night1,2146,0
1653722699925,-994315216,night1,2104,0
1653722699925,-994320216,night1,1954,0
1653722699925,-994325216,night1,2010,0
1653722699925,-994330216,night1,1952,0
1653722699925,-994335216,night1,2008,0
1653722699925,-994340216,night1,1982,0
1653722699925,-994345216,night1,1965,0
1653722699925,-994350216,night1,1915,0
1653722699925,-994355216,night1,1950,0
1653722699925,-994360216,night1,1977,0
1653722699925,-994365216,night1,1820,0
1653722699925,-994370216,night1,1703,0
1653722699925,-994375216,night1,1899,0
1653722699925,-994380216,night1,1785,0
1653722699925,-994385216,night1,1663,0
1653722699925,-994390216,night1,1702,0
1653722699925,-994395216,night1,1619,0
1653722699925,-994400216,night1,1579,0
1653722699925,-994405216,night1,1575,0
1653722699925,-994410216,night1,1573,0
1653722699925,-994415216,night1,1511,0
1653722699925,-994420216,night1,1535,0
1653722699925,-994425216,night1,1463,0
1653722699925,-994430216,night1,1598,0
1653722699925,-994435216,night1,1456,0
1653722699925,-994440216,night1,1493,0
1653722699925,-994445216,night1,1648,0
1653722699925,-994450216,night1,1743,0
1653722699925,-994455216,night1,1563,0
1653722699925,-994460216,night1,1567,0
1653722699925,-994465216,night1,1571,0
1653722699925,-994470216,night1,1618,0
1653722699925,-994475216,night1,1557,0
1653722699925,-994480216,night1,1608,0
1653722699925,-994485216,night1,1779,0
1653722699925,-994490216,night1,1567,0
1653722699925,-994495216,night1,1549,0
1653722699925,-994500216,night1,1659,0
1653722699925,-994505216,night1,1743,0
1653722699925,-994510216,night1,1557,0
1653722699925,-994515216,night1,1536,0
1653722699925,-994520216,night1,1717,0
1653722699925,-994525216,night1,1672,0
1653722699925,-994530216,night1,1523,0
1653722699925,-994535216,night1,1508,0
1653722699925,-994540216,night1,1696,0
1653722699925,-994545216,night1,1636,0
1653722699925,-994550216,night1,1492,0
1653722699925,-994555216,night1,1484,0
1653722699925,-994560216,night1,1673,0
1653722699925,-994565216,night1,1471,0
1653722699925,-994570216,night1,1468,0
1653722699925,-994575216,night1,1481,0
1653722699925,-994580216,night1,1684,0
1653722699925,-994585216,night1,1497,0
1653722699925,-994590216,night1,1443,0
1653722699925,-994595216,night1,1455,0
1653722699925,-994600216,night1,1634,0
1653722699925,-994605216,night1,1475,0
1653722699925,-994610216,night1,1421,0
1653722699925,-994615216,night1,1439,0
1653722699925,-994620216,night1,1638,0
1653722699925,-994625216,night1,1460,0
1653722699925,-994630216,night1,1394,0
1653722699925,-994635216,night1,1399,0
1653722699925,-994640216,night1,1539,0
1653722699925,-994645216,night1,1559,0
1653722699925,-994650216,night1,1383,0
1653722699925,-994655216,night1,1372,0
1653722699925,-994660216,night1,1545,0
1653722699925,-994665216,night1,1405,0
1653722699925,-994670216,night1,1402,0
1653722699925,-994675216,night1,1357,0
1653722699925,-994680216,night1,1411,0
1653722699925,-994685216,night1,1594,0
1653722699925,-994690216,night1,1508,0
1653722699925,-994695216,night1,1372,0
1653722699925,-994700216,night1,1379,0
1653722699925,-994705216,night1,1582,0
1653722699925,-994710216,night1,1511,0
1653722699925,-994715216,night1,1375,0
1653722699925,-994720216,night1,1373,0
1653722699925,-994725216,night1,1561,0
1653722699925,-994730216,night1,1412,0
1653722699925,-994735216,night1,1329,0
1653722699925,-994740216,night1,1303,0
1653722699925,-994745216,night1,1338,0
1653722699925,-994750216,night1,1253,0
1653722699925,-994755216,night1,1321,0
1653722699925,-994760216,night1,1594,0
1653722699925,-994765216,night1,1394,0
1653722699925,-994770216,night1,1417,0
1653722699925,-994775216,night1,1511,0
1653722699925,-994780216,night1,1669,0
1653722699925,-994785216,night1,1517,0
1653722699925,-994790216,night1,1450,0
1653722699925,-994795216,night1,1484,0
1653722699925,-994800216,night1,1668,0
1653722699925,-994805216,night1,1626,0
1653722699925,-994810216,night1,1501,0
1653722700413,-993810218,night1,1471,0
1653722700413,-993815218,night1,1634,0
1653722700413,-993820218,night1,1652,0
1653722700413,-993825218,night1,1470,0
1653722700413,-993830218,night1,1465,0
1653722700413,-993835218,night1,1601,0
1653722700413,-993840218,night1,1661,0
1653722700413,-993845218,night1,1484,0
1653722700413,-993850218,night1,1531,0
1653722700413,-993855218,night1,1485,0
1653722700413,-993860218,night1,1365,0
1653722700413,-993865218,night1,1529,0
1653722700413,-993870218,night1,1502,0
1653722700413,-993875218,night1,1344,0
1653722700413,-993880218,night1,1545,0
1653722700413,-993885218,night1,1357,0
1653722700413,-993890218,night1,1545,0
1653722700413,-993895218,night1,1388,0
1653722700413,-993900218,night1,1345,0
1653722700413,-993905218,night1,1463,0
1653722700413,-993910218,night1,1389,0
1653722700413,-993915218,night1,1558,0
1653722700413,-993920218,night1,1618,0
1653722700413,-993925218,night1,1511,0
1653722700413,-993930218,night1,1584,0
1653722700413,-993935218,night1,1418,0
1653722700413,-993940218,night1,1504,0
1653722700413,-993945218,night1,1509,0
1653722700413,-993950218,night1,1744,0
1653722700413,-993955218,night1,1727,0
1653722700413,-993960218,night1,1671,0
1653722700413,-993965218,night1,1693,0
1653722700413,-993970218,night1,1888,0
1653722700413,-993975218,night1,1702,0
1653722700413,-993980218,night1,1702,0
1653722700413,-993985218,night1,1883,0
1653722700413,-993990218,night1,1958,0
1653722700413,-993995218,night1,1791,0
1653722700413,-994000218,night1,1896,0
1653722700413,-994005218,night1,2071,0
1653722700413,-994010218,night1,1897,0
1653722700413,-994015218,night1,1909,0
1653722700413,-994020218,night1,2156,0
1653722700413,-994025218,night1,1994,0
1653722700413,-994030218,night1,1959,0
1653722700413,-994035218,night1,2030,0
1653722700413,-994040218,night1,1938,0
1653722700413,-994045218,night1,1875,0
1653722700413,-994050218,night1,2032,0
1653722700413,-994055218,night1,1915,0
1653722700413,-994060218,night1,1902,0
1653722700413,-994065218,night1,1883,0
1653722700413,-994070218,night1,1965,0
1653722700413,-994075218,night1,1884,0
1653722700413,-994080218,night1,1919,0
1653722700413,-994085218,night1,1887,0
1653722700413,-994090218,night1,1909,0
1653722700413,-994095218,night1,1857,0
1653722700413,-994100218,night1,1897,0
1653722700413,-994105218,night1,1767,0
1653722700413,-994110218,night1,1814,0
1653722700413,-994115218,night1,1871,0
1653722700413,-994120218,night1,1798,0
1653722700413,-994125218,night1,1804,0
1653722700413,-994130218,night1,1734,0
1653722700413,-994135218,night1,1847,0
1653722700413,-994140218,night1,1679,0
1653722700413,-994145218,night1,1909,0
1653722700413,-994150218,night1,1760,0
1653722700413,-994155218,night1,1722,0
1653722700413,-994160218,night1,1948,0
1653722700413,-994165218,night1,1944,0
1653722700413,-994170218,night1,1768,0
1653722700413,-994175218,night1,1687,0
1653722700413,-994180218,night1,1663,0
1653722700413,-994185218,night1,1764,0
1653722700413,-994190218,night1,1845,0
1653722700413,-994195218,night1,1678,0
1653722700413,-994200218,night1,1583,0
1653722700413,-994205218,night1,1551,0
1653722700413,-994210218,night1,1668,0
1653722700413,-994215218,night1,1743,0
1653722700413,-994220218,night1,1589,0
1653722700413,-994225218,night1,1479,0
1653722700413,-994230218,night1,1492,0
1653722700413,-994235218,night1,1650,0
1653722700413,-994240218,night1,1580,0
1653722700413,-994245218,night1,1433,0
1653722700413,-994250218,night1,1415,0
1653722700413,-994255218,night1,1542,0
1653722700413,-994260218,night1,1431,0
1653722700413,-994265218,night1,1440,0
1653722700413,-994270218,night1,1391,0
1653722700413,-994275218,night1,1521,0
1653722700413,-994280218,night1,1612,0
1653722700413,-994285218,night1,1421,0
1653722700413,-994290218,night1,1413,0
1653722700413,-994295218,night1,1506,0
1653722700936,-993310225,night1,1633,0
1653722700936,-993315225,night1,1442,0
1653722700936,-993320225,night1,1439,0
1653722700936,-993325225,night1,1646,0
1653722700936,-993330225,night1,1599,0
1653722700936,-993335225,night1,1460,0
1653722700936,-993340225,night1,1542,0
1653722700936,-993345225,night1,1712,0
1653722700936,-993350225,night1,1523,0
1653722700936,-993355225,night1,1491,0
1653722700936,-993360225,night1,1555,0
1653722700936,-993365225,night1,1476,0
1653722700936,-993370225,night1,1550,0
1653722700936,-993375225,night1,1470,0
1653722700936,-993380225,night1,1450,0
1653722700936,-993385225,night1,1429,0
1653722700936,-993390225,night1,1634,0
1653722700936,-993395225,night1,1474,0
1653722700936,-993400225,night1,1455,0
1653722700936,-993405225,night1,1659,0
1653722700936,-993410225,night1,1470,0
1653722700936,-993415225,night1,1687,0
1653722700936,-993420225,night1,1522,0
1653722700936,-993425225,night1,1491,0
1653722700936,-993430225,night1,1550,0
1653722700936,-993435225,night1,1460,0
1653722700936,-993440225,night1,1447,0
1653722700936,-993445225,night1,1464,0
1653722700936,-993450225,night1,1516,0
1653722700936,-993455225,night1,1701,0
1653722700936,-993460225,night1,1513,0
1653722700936,-993465225,night1,1662,0
1653722700936,-993470225,night1,1661,0
1653722700936,-993475225,night1,1828,0
1653722700936,-993480225,night1,1869,0
1653722700936,-993485225,night1,1694,0
1653722700936,-993490225,night1,1661,0
1653722700936,-993495225,night1,1716,0
1653722700936,-993500225,night1,1877,0
1653722700936,-993505225,night1,1776,0
1653722700936,-993510225,night1,1636,0
1653722700936,-993515225,night1,1616,0
1653722700936,-993520225,night1,1799,0
1653722700936,-993525225,night1,1780,0
1653722700936,-993530225,night1,1602,0
1653722700936,-993535225,night1,1551,0
1653722700936,-993540225,night1,1613,0
1653722700936,-993545225,night1,1748,0
1653722700936,-993550225,night1,1649,0
1653722700936,-993555225,night1,1509,0
1653722700936,-993560225,night1,1489,0
1653722700936,-993565225,night1,1644,0
1653722700936,-993570225,night1,1492,0
1653722700936,-993575225,night1,1481,0
1653722700936,-993580225,night1,1466,0
1653722700936,-993585225,night1,1629,0
1653722700936,-993590225,night1,1625,0
1653722700936,-993595225,night1,1477,0
1653722700936,-993600225,night1,1451,0
1653722700936,-993605225,night1,1542,0
1653722700936,-993610225,night1,1646,0
1653722700936,-993615225,night1,1477,0
1653722700936,-993620225,night1,1459,0
1653722700936,-993625225,night1,1629,0
1653722700936,-993630225,night1,1609,0
1653722700936,-993635225,night1,1470,0
1653722700936,-993640225,night1,1467,0
1653722700936,-993645225,night1,1610,0
1653722700936,-993650225,night1,1629,0
1653722700936,-993655225,night1,1479,0
1653722700936,-993660225,night1,1490,0
1653722700936,-993665225,night1,1667,0
1653722700936,-993670225,night1,1469,0
1653722700936,-993675225,night1,1473,0
1653722700936,-993680225,night1,1464,0
1653722700936,-993685225,night1,1364,0
1653722700936,-993690225,night1,1415,0
1653722700936,-993695225,night1,1500,0
1653722700936,-993700225,night1,1743,0
1653722700936,-993705225,night1,1568,0
1653722700936,-993710225,night1,1634,0
1653722700936,-993715225,night1,1868,0
1653722700936,-993720225,night1,1698,0
1653722700936,-993725225,night1,1722,0
1653722700936,-993730225,night1,1963,0
1653722700936,-993735225,night1,1743,0
1653722700936,-993740225,night1,1765,0
1653722700936,-993745225,night1,1959,0
1653722700936,-993750225,night1,1760,0
1653722700936,-993755225,night1,1769,0
1653722700936,-993760225,night1,1978,0
1653722700936,-993765225,night1,1882,0
1653722700936,-993770225,night1,1883,0
1653722700936,-993775225,night1,1986,0
1653722700936,-993780225,night1,1843,0
1653722700936,-993785225,night1,1894,0
1653722700936,-993790225,night1,1903,0
1653722700936,-993795225,night1,1870,0
1653722700936,-993800225,night1,1849,0
1653722700936,-993805225,night1,1854,0
1653722701445,-992810178,night1,1818,0
1653722701445,-992815178,night1,1973,0
1653722701445,-992820178,night1,1803,0
1653722701445,-992825178,night1,1812,0
1653722701445,-992830178,night1,1812,0
1653722701445,-992835178,night1,1975,0
1653722701445,-992840178,night1,1835,0
1653722701445,-992845178,night1,1776,0
1653722701445,-992850178,night1,1940,0
1653722701445,-992855178,night1,1993,0
1653722701445,-992860178,night1,1844,0
1653722701445,-992865178,night1,1691,0
1653722701445,-992870178,night1,1763,0
1653722701445,-992875178,night1,1616,0
1653722701445,-992880178,night1,1582,0
1653722701445,-992885178,night1,1784,0
1653722701445,-992890178,night1,1572,0
1653722701445,-992895178,night1,1741,0
1653722701445,-992900178,night1,1638,0
1653722701445,-992905178,night1,1589,0
1653722701445,-992910178,night1,1768,0
1653722701445,-992915178,night1,1574,0
1653722701445,-992920178,night1,1773,0
1653722701445,-992925178,night1,1566,0
1653722701445,-992930178,night1,1674,0
1653722701445,-992935178,night1,1584,0
1653722701445,-992940178,night1,1576,0
1653722701445,-992945178,night1,1722,0
1653722701445,-992950178,night1,1800,0
1653722701445,-992955178,night1,1614,0
1653722701445,-992960178,night1,1598,0
1653722701445,-992965178,night1,1733,0
1653722701445,-992970178,night1,1591,0
1653722701445,-992975178,night1,1596,0
1653722701445,-992980178,night1,1545,0
1653722701445,-992985178,night1,1701,0
1653722701445,-992990178,night1,1515,0
1653722701445,-992995178,night1,1602,0
1653722701445,-993000178,night1,1389,0
1653722701445,-993005178,night1,1487,0
1653722701445,-993010178,night1,1687,0
1653722701445,-993015178,night1,1474,0
1653722701445,-993020178,night1,1472,0
1653722701445,-993025178,night1,1625,0
1653722701445,-993030178,night1,1669,0
1653722701445,-993035178,night1,1478,0
1653722701445,-993040178,night1,1465,0
1653722701445,-993045178,night1,1593,0
1653722701445,-993050178,night1,1681,0
1653722701445,-993055178,night1,1527,0
1653722701445,-993060178,night1,1438,0
1653722701445,-993065178,night1,1481,0
1653722701445,-993070178,night1,1441,0
1653722701445,-993075178,night1,1494,0
1653722701445,-993080178,night1,1424,0
1653722701445,-993085178,night1,1441,0
1653722701445,-993090178,night1,1634,0
1653722701445,-993095178,night1,1547,0
1653722701445,-993100178,night1,1411,0
1653722701445,-993105178,night1,1413,0
1653722701445,-993110178,night1,1631,0
1653722701445,-993115178,night1,1533,0
1653722701445,-993120178,night1,1416,0
1653722701445,-993125178,night1,1435,0
1653722701445,-993130178,night1,1644,0
1653722701445,-993135178,night1,1529,0
1653722701445,-993140178,night1,1440,0
1653722701445,-993145178,night1,1449,0
1653722701445,-993150178,night1,1660,0
1653722701445,-993155178,night1,1511,0
1653722701445,-993160178,night1,1458,0
1653722701445,-993165178,night1,1510,0
1653722701445,-993170178,night1,1553,0
1653722701445,-993175178,night1,1520,0
1653722701445,-993180178,night1,1465,0
1653722701445,-993185178,night1,1578,0
1653722701445,-993190178,night1,1703,0
1653722701445,-993195178,night1,1574,0
1653722701445,-993200178,night1,1474,0
1653722701445,-993205178,night1,1546,0
1653722701445,-993210178,night1,1705,0
1653722701445,-993215178,night1,1502,0
1653722701445,-993220178,night1,1476,0
1653722701445,-993225178,night1,1603,0
1653722701445,-993230178,night1,1692,0
1653722701445,-993235178,night1,1522,0
1653722701445,-993240178,night1,1484,0
1653722701445,-993245178,night1,1553,0
1653722701445,-993250178,night1,1677,0
1653722701445,-993255178,night1,1529,0
1653722701445,-993260178,night1,1475,0
1653722701445,-993265178,night1,1574,0
1653722701445,-993270178,night1,1492,0
1653722701445,-993275178,night1,1480,0
1653722701445,-993280178,night1,1479,0
1653722701445,-993285178,night1,1670,0
1653722701445,-993290178,night1,1484,0
1653722701445,-993295178,night1,1443,0
1653722701445,-993300178,night1,1438,0
1653722701445,-993305178,night1,1592,0
1653722701445,-993310178,night1,1449,0
1653722701892,-992310210,night1,1494,0
1653722701892,-992315210,night1,1694,0
1653722701892,-992320210,night1,1632,0
1653722701892,-992325210,night1,1495,0
1653722701892,-992330210,night1,1537,0
1653722701892,-992335210,night1,1705,0
1653722701892,-992340210,night1,1631,0
1653722701892,-992345210,night1,1512,0
1653722701892,-992350210,night1,1537,0
1653722701892,-992355210,night1,1629,0
1653722701892,-992360210,night1,1468,0
1653722701892,-992365210,night1,1406,0
1653722701892,-992370210,night1,1536,0
1653722701892,-992375210,night1,1576,0
1653722701892,-992380210,night1,1423,0
1653722701892,-992385210,night1,1430,0
1653722701892,-992390210,night1,1603,0
1653722701892,-992395210,night1,1468,0
1653722701892,-992400210,night1,1587,0
1653722701892,-992405210,night1,1648,0
1653722701892,-992410210,night1,1499,0
1653722701892,-992415210,night1,1706,0
1653722701892,-992420210,night1,1568,0
1653722701892,-992425210,night1,1800,0
1653722701892,-992430210,night1,1624,0
1653722701892,-992435210,night1,1721,0
1653722701892,-992440210,night1,1914,0
1653722701892,-992445210,night1,1731,0
1653722701892,-992450210,night1,1871,0
1653722701892,-992455210,night1,2100,0
1653722701892,-992460210,night1,1962,0
1653722701892,-992465210,night1,2103,0
1653722701892,-992470210,night1,1975,0
1653722701892,-992475210,night1,2038,0
1653722701892,-992480210,night1,1905,0
1653722701892,-992485210,night1,1934,0
1653722701892,-992490210,night1,2141,0
1653722701892,-992495210,night1,2013,0
1653722701892,-992500210,night1,2051,0
1653722701892,-992505210,night1,1986,0
1653722701892,-992510210,night1,1969,0
1653722701892,-992515210,night1,1982,0
1653722701892,-992520210,night1,1997,0
1653722701892,-992525210,night1,1960,0
1653722701892,-992530210,night1,1914,0
1653722701892,-992535210,night1,2003,0
1653722701892,-992540210,night1,1866,0
1653722701892,-992545210,night1,1825,0
1653722701892,-992550210,night1,1796,0
1653722701892,-992555210,night1,2038,0
1653722701892,-992560210,night1,1855,0
1653722701892,-992565210,night1,2049,0
1653722701892,-992570210,night1,2011,0
1653722701892,-992575210,night1,1999,0
1653722701892,-992580210,night1,1837,0
1653722701892,-992585210,night1,1751,0
1653722701892,-992590210,night1,1750,0
1653722701892,-992595210,night1,1854,0
1653722701892,-992600210,night1,1813,0
1653722701892,-992605210,night1,1781,0
1653722701892,-992610210,night1,1607,0
1653722701892,-992615210,night1,1491,0
1653722701892,-992620210,night1,1537,0
1653722701892,-992625210,night1,1516,0
1653722701892,-992630210,night1,1487,0
1653722701892,-992635210,night1,1529,0
1653722701892,-992640210,night1,1524,0
1653722701892,-992645210,night1,1491,0
1653722701892,-992650210,night1,1445,0
1653722701892,-992655210,night1,1508,0
1653722701892,-992660210,night1,1611,0
1653722701892,-992665210,night1,1427,0
1653722701892,-992670210,night1,1432,0
1653722701892,-992675210,night1,1525,0
1653722701892,-992680210,night1,1456,0
1653722701892,-992685210,night1,1669,0
1653722701892,-992690210,night1,1473,0
1653722701892,-992695210,night1,1512,0
1653722701892,-992700210,night1,1629,0
1653722701892,-992705210,night1,1595,0
1653722701892,-992710210,night1,1513,0
1653722701892,-992715210,night1,1576,0
1653722701892,-992720210,night1,1572,0
1653722701892,-992725210,night1,1655,0
1653722701892,-992730210,night1,1808,0
1653722701892,-992735210,night1,1857,0
1653722701892,-992740210,night1,1819,0
1653722701892,-992745210,night1,1655,0
1653722701892,-992750210,night1,1627,0
1653722701892,-992755210,night1,1638,0
1653722701892,-992760210,night1,1759,0
1653722701892,-992765210,night1,1625,0
1653722701892,-992770210,night1,1678,0
1653722701892,-992775210,night1,1628,0
1653722701892,-992780210,night1,1597,0
1653722701892,-992785210,night1,1596,0
1653722701892,-992790210,night1,1627,0
1653722701892,-992795210,night1,1762,0
1653722701892,-992800210,night1,1806,0
1653722702385,-991810225,night1,1658,0
1653722702385,-991815225,night1,1581,0
1653722702385,-991820225,night1,1554,0
1653722702385,-991825225,night1,1574,0
1653722702385,-991830225,night1,1758,0
1653722702385,-991835225,night1,1741,0
1653722702385,-991840225,night1,1645,0
1653722702385,-991845225,night1,1539,0
1653722702385,-991850225,night1,1517,0
1653722702385,-991855225,night1,1513,0
1653722702385,-991860225,night1,1548,0
1653722702385,-991865225,night1,1549,0
1653722702385,-991870225,night1,1591,0
1653722702385,-991875225,night1,1441,0
1653722702385,-991880225,night1,1541,0
1653722702385,-991885225,night1,1363,0
1653722702385,-991890225,night1,1359,0
1653722702385,-991895225,night1,1573,0
1653722702385,-991900225,night1,1428,0
1653722702385,-991905225,night1,1474,0
1653722702385,-991910225,night1,1366,0
1653722702385,-991915225,night1,1579,0
1653722702385,-991920225,night1,1442,0
1653722702385,-991925225,night1,1508,0
1653722702385,-991930225,night1,1572,0
1653722702385,-991935225,night1,1535,0
1653722702385,-991940225,night1,1734,0
1653722702385,-991945225,night1,1623,0
1653722702385,-991950225,night1,1564,0
1653722702385,-991955225,night1,1584,0
1653722702385,-991960225,night1,1685,0
1653722702385,-991965225,night1,1775,0
1653722702385,-991970225,night1,1594,0
1653722702385,-991975225,night1,1644,0
