localTime,remoteTime,label,bvp,signalOK
1623566524100,2667192,rest,1574,0
1623566524610,2667212,rest,1547,0
1623566524610,2667233,rest,1601,0
1623566524610,2667253,rest,1637,0
1623566524610,2667274,rest,1551,1
1623566524610,2667294,rest,1437,1
1623566524610,2667314,rest,1391,1
1623566524610,2667334,rest,1402,1
1623566524610,2667354,rest,1449,1
1623566524610,2667374,rest,1494,1
1623566524610,2667394,rest,1535,1
1623566524610,2667414,rest,1571,1
1623566524610,2667434,rest,1586,1
1623566524610,2667455,rest,1591,1
1623566524610,2667475,rest,1599,1
1623566524610,2667496,rest,1614,1
1623566524610,2667516,rest,1613,1
1623566524610,2667536,rest,1620,1
1623566524610,2667556,rest,1658,1
1623566524610,2667576,rest,1711,1
1623566524610,2667596,rest,1806,1
1623566524610,2667616,rest,1968,1
1623566524610,2667636,rest,2183,1
1623566524610,2667656,rest,2374,1
1623566524610,2667677,rest,2512,0
1623566524610,2667697,rest,2547,0
1623566525108,2667717,rest,2492,0
1623566525108,2667737,rest,2455,0
1623566525108,2667757,rest,2367,0
1623566525108,2667777,rest,2223,0
1623566525108,2667797,rest,1990,0
1623566525108,2667817,rest,1809,0
1623566525108,2667837,rest,1680,0
1623566525108,2667857,rest,1700,0
1623566525108,2667877,rest,1718,0
1623566525108,2667898,rest,1769,0
1623566525108,2667918,rest,1838,0
1623566525108,2667939,rest,1916,0
1623566525108,2667959,rest,1968,0
1623566525108,2667979,rest,2019,0
1623566525108,2667999,rest,2035,0
1623566525108,2668019,rest,2032,0
1623566525108,2668039,rest,2013,0
1623566525108,2668059,rest,1978,0
1623566525108,2668079,rest,1943,0
1623566525108,2668099,rest,1904,0
1623566525108,2668120,rest,1859,0
1623566525108,2668140,rest,1801,0
1623566525108,2668161,rest,1825,0
1623566525108,2668181,rest,1813,0
1623566525108,2668201,rest,1833,0
1623566525615,2668222,rest,1904,0
1623566525615,2668242,rest,2151,0
1623566525615,2668262,rest,2416,0
1623566525615,2668282,rest,2589,0
1623566525615,2668302,rest,2665,0
1623566525615,2668322,rest,2672,0
1623566525615,2668343,rest,2618,0
1623566525615,2668363,rest,2498,0
1623566525615,2668384,rest,2353,0
1623566525615,2668404,rest,2218,0
1623566525615,2668424,rest,2110,0
1623566525615,2668444,rest,2010,0
1623566525615,2668464,rest,1968,0
1623566525615,2668484,rest,1933,0
1623566525615,2668504,rest,1919,0
1623566525615,2668524,rest,1924,0
1623566525615,2668544,rest,1938,0
1623566525615,2668565,rest,1968,0
1623566525615,2668585,rest,1994,0
1623566525615,2668606,rest,2009,0
1623566525615,2668626,rest,2006,0
1623566525615,2668646,rest,2000,0
1623566525615,2668666,rest,1973,0
1623566525615,2668686,rest,1938,0
1623566525615,2668706,rest,1904,0
1623566526140,2668727,rest,1885,0
1623566526140,2668747,rest,1952,0
1623566526140,2668767,rest,1980,0
1623566526140,2668788,rest,1966,0
1623566526140,2668808,rest,1842,0
1623566526140,2668829,rest,1788,0
1623566526140,2668849,rest,1814,0
1623566526140,2668869,rest,1953,0
1623566526140,2668889,rest,2192,0
1623566526140,2668909,rest,2443,0
1623566526140,2668929,rest,2688,0
1623566526140,2668949,rest,2818,0
1623566526140,2668969,rest,2845,0
1623566526140,2668989,rest,2766,0
1623566526140,2669010,rest,2617,0
1623566526140,2669030,rest,2459,0
1623566526140,2669051,rest,2309,0
1623566526140,2669071,rest,2155,0
1623566526140,2669091,rest,2114,0
1623566526140,2669111,rest,2077,0
1623566526140,2669131,rest,2015,0
1623566526140,2669151,rest,1943,0
1623566526140,2669171,rest,1921,0
1623566526140,2669191,rest,1847,0
1623566526140,2669211,rest,1767,0
1623566526627,2669231,rest,1734,0
1623566526627,2669251,rest,1850,0
1623566526627,2669272,rest,1939,0
1623566526627,2669292,rest,1987,0
1623566526627,2669312,rest,2021,0
1623566526627,2669332,rest,1904,0
1623566526627,2669352,rest,1772,0
1623566526627,2669372,rest,1678,0
1623566526627,2669392,rest,1712,0
1623566526627,2669412,rest,1684,0
1623566526627,2669432,rest,1667,0
1623566526627,2669453,rest,1679,0
1623566526627,2669473,rest,1712,0
1623566526627,2669494,rest,1801,0
1623566526627,2669514,rest,1975,0
1623566526627,2669534,rest,2251,0
1623566526627,2669554,rest,2510,0
1623566526627,2669574,rest,2736,0
1623566526627,2669594,rest,2869,0
1623566526627,2669614,rest,2864,0
1623566526627,2669634,rest,2751,0
1623566526627,2669654,rest,2597,0
1623566526627,2669675,rest,2378,0
1623566526627,2669695,rest,2249,0
1623566526627,2669716,rest,2110,0
1623566527136,2669737,rest,1977,0
1623566527136,2669757,rest,1967,0
1623566527136,2669777,rest,1939,0
1623566527136,2669797,rest,1899,0
1623566527136,2669817,rest,1771,0
1623566527136,2669837,rest,1693,0
1623566527136,2669857,rest,1675,0
1623566527136,2669877,rest,1702,0
1623566527136,2669898,rest,1747,0
1623566527136,2669918,rest,1783,1
1623566527136,2669939,rest,1792,1
1623566527136,2669959,rest,1798,1
1623566527136,2669979,rest,1790,1
1623566527136,2669999,rest,1797,1
1623566527136,2670019,rest,1779,1
1623566527136,2670039,rest,1739,1
1623566527136,2670059,rest,1702,1
1623566527136,2670079,rest,1668,1
1623566527136,2670099,rest,1643,1
1623566527136,2670120,rest,1616,1
1623566527136,2670140,rest,1635,1
1623566527136,2670161,rest,1714,1
1623566527136,2670181,rest,1877,1
1623566527136,2670201,rest,2155,1
1623566527136,2670221,rest,2406,1
1623566527635,2670241,rest,2634,1
1623566527635,2670261,rest,2818,1
1623566527635,2670281,rest,2826,1
1623566527635,2670301,rest,2713,1
1623566527635,2670321,rest,2435,1
1623566527635,2670342,rest,2119,1
1623566527635,2670362,rest,1890,1
1623566527635,2670383,rest,1742,1
1623566527635,2670403,rest,1644,1
1623566527635,2670423,rest,1585,1
1623566527635,2670443,rest,1562,1
1623566527635,2670463,rest,1584,1
1623566527635,2670483,rest,1625,1
1623566527635,2670503,rest,1683,1
1623566527635,2670523,rest,1742,1
1623566527635,2670543,rest,1793,1
1623566527635,2670564,rest,1827,1
1623566527635,2670584,rest,1840,1
1623566527635,2670605,rest,1813,1
1623566527635,2670625,rest,1814,1
1623566527635,2670645,rest,1753,1
1623566527635,2670665,rest,1698,1
1623566527635,2670685,rest,1670,1
1623566527635,2670705,rest,1629,1
1623566527635,2670725,rest,1590,1
1623566528138,2670746,rest,1584,1
1623566528138,2670766,rest,1671,1
1623566528138,2670787,rest,1739,1
1623566528138,2670807,rest,1712,1
1623566528138,2670828,rest,1697,1
1623566528138,2670848,rest,1825,1
1623566528138,2670868,rest,2080,1
1623566528138,2670888,rest,2364,1
1623566528138,2670908,rest,2551,1
1623566528138,2670928,rest,2730,1
1623566528138,2670948,rest,2686,1
1623566528138,2670968,rest,2515,1
1623566528138,2670988,rest,2305,1
1623566528138,2671009,rest,2083,1
1623566528138,2671029,rest,1904,1
1623566528138,2671050,rest,1755,1
1623566528138,2671070,rest,1653,1
1623566528138,2671090,rest,1583,1
1623566528138,2671110,rest,1553,1
1623566528138,2671130,rest,1568,1
1623566528138,2671150,rest,1614,1
1623566528138,2671170,rest,1685,1
1623566528138,2671190,rest,1760,1
1623566528138,2671210,rest,1792,1
1623566528138,2671231,rest,1840,1
1623566528644,2671252,rest,1807,1
1623566528644,2671273,rest,1824,1
1623566528644,2671293,rest,1817,1
1623566528644,2671313,rest,1686,1
1623566528644,2671333,rest,1531,1
1623566528644,2671353,rest,1447,1
1623566528644,2671373,rest,1408,1
1623566528644,2671393,rest,1405,1
1623566528644,2671413,rest,1430,1
1623566528644,2671433,rest,1477,1
1623566528644,2671454,rest,1550,1
1623566528644,2671474,rest,1652,1
1623566528644,2671495,rest,1862,1
1623566528644,2671515,rest,2149,1
1623566528644,2671535,rest,2472,1
1623566528644,2671555,rest,2723,1
1623566528644,2671575,rest,2844,1
1623566528644,2671595,rest,2814,1
1623566528644,2671615,rest,2661,1
1623566528644,2671635,rest,2466,1
1623566528644,2671655,rest,2244,1
1623566528644,2671676,rest,2058,1
1623566528644,2671696,rest,1893,1
1623566528644,2671717,rest,1790,1
1623566528644,2671737,rest,1712,1
1623566529149,2671757,rest,1677,1
1623566529149,2671777,rest,1761,1
1623566529149,2671797,rest,1850,1
1623566529149,2671817,rest,1831,1
1623566529149,2671837,rest,1779,1
1623566529149,2671857,rest,1776,1
1623566529149,2671877,rest,1745,1
1623566529149,2671898,rest,1729,1
1623566529149,2671918,rest,1728,1
1623566529149,2671939,rest,1730,1
1623566529149,2671959,rest,1726,1
1623566529149,2671979,rest,1729,1
1623566529149,2671999,rest,1712,1
1623566529149,2672019,rest,1705,1
1623566529149,2672039,rest,1693,1
1623566529149,2672059,rest,1680,1
1623566529149,2672079,rest,1666,1
1623566529149,2672099,rest,1663,1
1623566529149,2672120,rest,1680,1
1623566529149,2672140,rest,1749,1
1623566529149,2672161,rest,2065,1
1623566529149,2672181,rest,2368,1
1623566529149,2672201,rest,2670,1
1623566529149,2672221,rest,2865,1
1623566529149,2672241,rest,2931,1
1623566529655,2672262,rest,2863,1
1623566529655,2672282,rest,2793,1
1623566529655,2672302,rest,2663,1
1623566529655,2672322,rest,2423,1
1623566529655,2672343,rest,2129,1
1623566529655,2672363,rest,1918,1
1623566529655,2672384,rest,1761,1
1623566529655,2672404,rest,1659,1
1623566529655,2672424,rest,1616,1
1623566529655,2672444,rest,1595,1
1623566529655,2672464,rest,1709,1
1623566529655,2672484,rest,1753,1
1623566529655,2672504,rest,1792,1
1623566529655,2672524,rest,1829,1
1623566529655,2672544,rest,1848,1
1623566529655,2672565,rest,1840,1
1623566529655,2672585,rest,1814,1
1623566529655,2672606,rest,1776,1
1623566529655,2672626,rest,1744,1
1623566529655,2672646,rest,1712,1
1623566529655,2672666,rest,1679,1
1623566529655,2672686,rest,1648,1
1623566529655,2672706,rest,1633,1
1623566529655,2672726,rest,1618,1
1623566529655,2672746,rest,1613,1
1623566530167,2672767,rest,1655,1
1623566530167,2672788,rest,1770,1
1623566530167,2672808,rest,1875,1
1623566530167,2672829,rest,2055,1
1623566530167,2672849,rest,2219,1
1623566530167,2672869,rest,2441,1
1623566530167,2672889,rest,2651,1
1623566530167,2672909,rest,2768,1
1623566530167,2672929,rest,2774,1
1623566530167,2672949,rest,2683,1
1623566530167,2672969,rest,2539,1
1623566530167,2672989,rest,2365,1
1623566530167,2673010,rest,2192,1
1623566530167,2673030,rest,2055,1
1623566530167,2673051,rest,1908,1
1623566530167,2673071,rest,1823,1
1623566530167,2673091,rest,1744,1
1623566530167,2673111,rest,1674,1
1623566530167,2673131,rest,1645,1
1623566530167,2673151,rest,1643,1
1623566530167,2673171,rest,1679,1
1623566530167,2673191,rest,1713,1
1623566530167,2673211,rest,1751,1
1623566530167,2673232,rest,1776,1
1623566530167,2673252,rest,1777,1
1623566530663,2673272,rest,1763,1
1623566530663,2673292,rest,1840,1
1623566530663,2673312,rest,1862,1
1623566530663,2673332,rest,1858,1
1623566530663,2673352,rest,1715,1
1623566530663,2673372,rest,1612,1
1623566530663,2673392,rest,1557,1
1623566530663,2673412,rest,1514,1
1623566530663,2673432,rest,1510,1
1623566530663,2673453,rest,1533,1
1623566530663,2673473,rest,1587,1
1623566530663,2673494,rest,1715,1
1623566530663,2673514,rest,1934,1
1623566530663,2673534,rest,2224,1
1623566530663,2673554,rest,2485,1
1623566530663,2673574,rest,2654,1
1623566530663,2673594,rest,2717,1
1623566530663,2673614,rest,2653,1
1623566530663,2673634,rest,2509,1
1623566530663,2673654,rest,2335,1
1623566530663,2673675,rest,2143,1
1623566530663,2673695,rest,2032,1
1623566530663,2673716,rest,1895,1
1623566530663,2673736,rest,1793,1
1623566530663,2673756,rest,1723,1
1623566531186,2673777,rest,1702,1
1623566531186,2673797,rest,1779,1
1623566531186,2673817,rest,1872,1
1623566531186,2673837,rest,1856,1
1623566531186,2673857,rest,1796,1
1623566531186,2673877,rest,1769,1
1623566531186,2673898,rest,1751,1
1623566531186,2673918,rest,1744,1
1623566531186,2673939,rest,1747,1
1623566531186,2673959,rest,1747,1
1623566531186,2673979,rest,1727,1
1623566531186,2673999,rest,1777,1
1623566531186,2674019,rest,1777,1
1623566531186,2674039,rest,1760,1
1623566531186,2674059,rest,1744,1
1623566531186,2674079,rest,1731,1
1623566531186,2674099,rest,1707,1
1623566531186,2674120,rest,1694,1
1623566531186,2674140,rest,1739,1
1623566531186,2674161,rest,1870,1
1623566531186,2674181,rest,2112,1
1623566531186,2674201,rest,2382,1
1623566531186,2674221,rest,2674,1
1623566531186,2674241,rest,2855,1
1623566531186,2674261,rest,2911,1
1623566531680,2674282,rest,2827,1
1623566531680,2674302,rest,2752,1
1623566531680,2674322,rest,2604,1
1623566531680,2674343,rest,2422,1
1623566531680,2674363,rest,2157,1
1623566531680,2674384,rest,1882,1
1623566531680,2674404,rest,1720,1
1623566531680,2674424,rest,1625,1
1623566531680,2674444,rest,1603,1
1623566531680,2674464,rest,1634,1
1623566531680,2674484,rest,1695,1
1623566531680,2674504,rest,1772,1
1623566531680,2674524,rest,1846,1
1623566531680,2674544,rest,1910,1
1623566531680,2674565,rest,1943,1
1623566531680,2674585,rest,1937,1
1623566531680,2674606,rest,1936,1
1623566531680,2674626,rest,1882,1
1623566531680,2674646,rest,1808,1
1623566531680,2674666,rest,1744,1
1623566531680,2674686,rest,1702,1
1623566531680,2674706,rest,1679,1
1623566531680,2674726,rest,1659,1
1623566531680,2674746,rest,1648,1
1623566531680,2674766,rest,1652,1
1623566532188,2674786,rest,1671,1
1623566532188,2674806,rest,1857,1
1623566532188,2674827,rest,2147,1
1623566532188,2674847,rest,2429,1
1623566532188,2674867,rest,2634,1
1623566532188,2674887,rest,2758,1
1623566532188,2674907,rest,2786,1
1623566532188,2674927,rest,2747,1
1623566532188,2674947,rest,2593,1
1623566532188,2674967,rest,2375,1
1623566532188,2674987,rest,2193,1
1623566532188,2675008,rest,2016,1
1623566532188,2675028,rest,1871,1
1623566532188,2675049,rest,1769,1
1623566532188,2675069,rest,1727,1
1623566532188,2675089,rest,1702,1
1623566532188,2675109,rest,1707,1
1623566532188,2675129,rest,1723,1
1623566532188,2675149,rest,1758,1
1623566532188,2675169,rest,1793,1
1623566532188,2675189,rest,1828,1
1623566532188,2675209,rest,1815,1
1623566532188,2675230,rest,1876,1
1623566532188,2675250,rest,1855,1
1623566532188,2675271,rest,1818,1
1623566532684,2675292,rest,1779,1
1623566532684,2675312,rest,1837,1
1623566532684,2675332,rest,1837,1
1623566532684,2675352,rest,1802,1
1623566532684,2675372,rest,1741,1
1623566532684,2675392,rest,1696,1
1623566532684,2675412,rest,1562,1
1623566532684,2675432,rest,1493,1
1623566532684,2675453,rest,1552,1
1623566532684,2675473,rest,1744,1
1623566532684,2675494,rest,2064,1
1623566532684,2675514,rest,2385,1
1623566532684,2675534,rest,2735,1
1623566532684,2675554,rest,2895,1
1623566532684,2675574,rest,2889,1
1623566532684,2675594,rest,2752,1
1623566532684,2675614,rest,2544,1
1623566532684,2675634,rest,2310,1
1623566532684,2675654,rest,2111,1
1623566532684,2675675,rest,1903,1
1623566532684,2675695,rest,1761,1
1623566532684,2675716,rest,1681,1
1623566532684,2675736,rest,1651,1
1623566532684,2675756,rest,1668,1
1623566532684,2675776,rest,1712,1
1623566533196,2675796,rest,1779,1
1623566533196,2675816,rest,1931,1
1623566533196,2675836,rest,2023,1
1623566533196,2675856,rest,2098,1
1623566533196,2675876,rest,1994,1
1623566533196,2675897,rest,1843,1
1623566533196,2675917,rest,1745,1
1623566533196,2675938,rest,1671,1
1623566533196,2675958,rest,1621,1
1623566533196,2675978,rest,1591,1
1623566533196,2675998,rest,1594,1
1623566533196,2676018,rest,1602,1
1623566533196,2676038,rest,1623,1
1623566533196,2676058,rest,1651,1
1623566533196,2676078,rest,1744,1
1623566533196,2676098,rest,1937,1
1623566533196,2676119,rest,2256,1
1623566533196,2676139,rest,2589,1
1623566533196,2676160,rest,2905,1
1623566533196,2676180,rest,3021,1
1623566533196,2676200,rest,2977,1
1623566533196,2676220,rest,2815,1
1623566533196,2676240,rest,2539,1
1623566533196,2676260,rest,2299,1
1623566533196,2676280,rest,2062,1
1623566533692,2676301,rest,1862,1
1623566533692,2676321,rest,1829,1
1623566533692,2676342,rest,1814,1
1623566533692,2676362,rest,1814,1
1623566533692,2676383,rest,1741,1
1623566533692,2676403,rest,1738,1
1623566533692,2676423,rest,1774,1
1623566533692,2676443,rest,1825,1
1623566533692,2676463,rest,1885,1
1623566533692,2676483,rest,1904,1
1623566533692,2676503,rest,1927,1
1623566533692,2676523,rest,1925,1
1623566533692,2676543,rest,1897,1
1623566533692,2676564,rest,1872,1
1623566533692,2676584,rest,1837,1
1623566533692,2676605,rest,1795,1
1623566533692,2676625,rest,1744,1
1623566533692,2676645,rest,1712,1
1623566533692,2676665,rest,1690,1
1623566533692,2676685,rest,1710,1
1623566533692,2676705,rest,1790,1
1623566533692,2676725,rest,2020,1
1623566533692,2676745,rest,2304,1
1623566533692,2676765,rest,2738,1
1623566533692,2676785,rest,3024,1
1623566534200,2676805,rest,3152,1
1623566534200,2676826,rest,3219,1
1623566534200,2676846,rest,3120,1
1623566534200,2676866,rest,2821,1
1623566534200,2676886,rest,2418,1
1623566534200,2676906,rest,2087,1
1623566534200,2676926,rest,1839,1
1623566534200,2676946,rest,1678,1
1623566534200,2676966,rest,1602,1
1623566534200,2676986,rest,1584,1
1623566534200,2677007,rest,1618,1
1623566534200,2677027,rest,1698,1
1623566534200,2677048,rest,1767,1
1623566534200,2677068,rest,1894,1
1623566534200,2677088,rest,1951,1
1623566534200,2677108,rest,1984,1
1623566534200,2677128,rest,1991,1
1623566534200,2677148,rest,1963,1
1623566534200,2677168,rest,1910,1
1623566534200,2677188,rest,1855,1
1623566534200,2677208,rest,1787,1
1623566534200,2677229,rest,1727,1
1623566534200,2677249,rest,1666,1
1623566534200,2677270,rest,1603,1
1623566534200,2677290,rest,1569,1
1623566534702,2677311,rest,1602,1
1623566534702,2677331,rest,1835,1
1623566534702,2677351,rest,2176,1
1623566534702,2677371,rest,2579,1
1623566534702,2677391,rest,2887,1
1623566534702,2677411,rest,3126,1
1623566534702,2677431,rest,3217,1
1623566534702,2677452,rest,3135,1
1623566534702,2677472,rest,2923,1
1623566534702,2677493,rest,2671,1
1623566534702,2677513,rest,2399,1
1623566534702,2677533,rest,2174,1
1623566534702,2677553,rest,1983,1
1623566534702,2677573,rest,1847,1
1623566534702,2677593,rest,1739,1
1623566534702,2677613,rest,1664,1
1623566534702,2677633,rest,1617,1
1623566534702,2677653,rest,1617,1
1623566534702,2677674,rest,1666,1
1623566534702,2677694,rest,1741,1
1623566534702,2677715,rest,1807,1
1623566534702,2677735,rest,1850,1
1623566534702,2677755,rest,1857,1
1623566534702,2677775,rest,1842,1
1623566534702,2677795,rest,1777,1
1623566535206,2677816,rest,1712,1
1623566535206,2677836,rest,1745,1
1623566535206,2677856,rest,1791,1
1623566535206,2677876,rest,1698,1
1623566535206,2677897,rest,1556,1
1623566535206,2677917,rest,1463,1
1623566535206,2677938,rest,1425,1
1623566535206,2677958,rest,1435,1
1623566535206,2677978,rest,1490,1
1623566535206,2677998,rest,1763,1
1623566535206,2678018,rest,2112,1
1623566535206,2678038,rest,2547,1
1623566535206,2678058,rest,2930,1
1623566535206,2678078,rest,3166,1
1623566535206,2678098,rest,3227,1
1623566535206,2678119,rest,3089,1
1623566535206,2678139,rest,2832,1
1623566535206,2678160,rest,2544,1
1623566535206,2678180,rest,2262,1
1623566535206,2678200,rest,2023,1
1623566535206,2678220,rest,1862,1
1623566535206,2678240,rest,1727,1
1623566535206,2678260,rest,1629,1
1623566535206,2678280,rest,1551,1
1623566535206,2678300,rest,1571,1
1623566535714,2678321,rest,1571,1
1623566535714,2678342,rest,1709,1
1623566535714,2678362,rest,1826,1
1623566535714,2678383,rest,1799,1
1623566535714,2678403,rest,1719,1
1623566535714,2678423,rest,1648,1
1623566535714,2678443,rest,1584,1
1623566535714,2678463,rest,1550,1
1623566535714,2678483,rest,1530,1
1623566535714,2678503,rest,1533,1
1623566535714,2678523,rest,1551,1
1623566535714,2678543,rest,1566,1
1623566535714,2678564,rest,1579,1
1623566535714,2678584,rest,1559,1
1623566535714,2678605,rest,1585,1
1623566535714,2678625,rest,1559,1
1623566535714,2678645,rest,1526,1
1623566535714,2678665,rest,1546,1
1623566535714,2678685,rest,1630,1
1623566535714,2678705,rest,1808,1
1623566535714,2678725,rest,2134,1
1623566535714,2678745,rest,2489,1
1623566535714,2678765,rest,2794,1
1623566535714,2678785,rest,2965,1
1623566535714,2678805,rest,2975,1
1623566536223,2678825,rest,2829,1
1623566536223,2678845,rest,2713,1
1623566536223,2678865,rest,2518,1
1623566536223,2678885,rest,2305,1
1623566536223,2678905,rest,2007,1
1623566536223,2678925,rest,1766,1
1623566536223,2678945,rest,1579,1
1623566536223,2678965,rest,1461,1
1623566536223,2678985,rest,1424,1
1623566536223,2679006,rest,1461,1
1623566536223,2679026,rest,1523,1
1623566536223,2679047,rest,1616,1
1623566536223,2679067,rest,1702,1
1623566536223,2679087,rest,1750,1
1623566536223,2679107,rest,1782,1
1623566536223,2679127,rest,1777,1
1623566536223,2679147,rest,1758,1
1623566536223,2679167,rest,1732,1
1623566536223,2679187,rest,1680,1
1623566536223,2679207,rest,1634,1
1623566536223,2679228,rest,1629,1
1623566536223,2679248,rest,1595,1
1623566536223,2679269,rest,1559,1
1623566536223,2679289,rest,1563,1
1623566536223,2679309,rest,1553,1
