localTime,remoteTime,label,eda,eda_filtered
1653730517780,-1638058859,night1,-6451,-6451
1653730517780,-1638158859,night1,-6454,-6454
1653730517780,-1638258859,night1,-6455,-6455
1653730517780,-1638358859,night1,-6453,-6453
1653730518235,-1637458859,night1,-6450,-6450
1653730518235,-1637558859,night1,-6448,-6448
1653730518235,-1637658859,night1,-6451,-6451
1653730518235,-1637758859,night1,-6453,-6453
1653730518235,-1637858859,night1,-6450,-6450
1653730518726,-1636958820,night1,-6450,-6450
1653730518726,-1637058820,night1,-6451,-6451
1653730518726,-1637158820,night1,-6449,-6449
1653730518726,-1637258820,night1,-6452,-6452
1653730518726,-1637358820,night1,-6456,-6456
1653730519215,-1636458859,night1,-6455,-6455
1653730519215,-1636558859,night1,-6451,-6451
1653730519215,-1636658859,night1,-6453,-6453
1653730519215,-1636758859,night1,-6450,-6450
1653730519215,-1636858859,night1,-6455,-6455
1653730519723,-1635958821,night1,-6455,-6455
1653730519723,-1636058821,night1,-6450,-6450
1653730519723,-1636158821,night1,-6453,-6453
1653730519723,-1636258821,night1,-6456,-6456
1653730519723,-1636358821,night1,-6454,-6454
1653730520231,-1635458810,night1,-6455,-6455
1653730520231,-1635558810,night1,-6450,-6450
1653730520231,-1635658810,night1,-6450,-6450
1653730520231,-1635758810,night1,-6450,-6450
1653730520231,-1635858810,night1,-6454,-6454
1653730520689,-1634958812,night1,-6454,-6454
1653730520689,-1635058812,night1,-6448,-6448
1653730520689,-1635158812,night1,-6451,-6451
1653730520689,-1635258812,night1,-6453,-6453
1653730520689,-1635358812,night1,-6454,-6454
1653730521180,-1634458769,night1,-6455,-6455
1653730521180,-1634558769,night1,-6452,-6452
1653730521180,-1634658769,night1,-6453,-6453
1653730521180,-1634758769,night1,-6454,-6454
1653730521180,-1634858769,night1,-6451,-6451
1653730521667,-1633958869,night1,-6453,-6453
1653730521667,-1634058869,night1,-6449,-6449
1653730521667,-1634158869,night1,-6451,-6451
1653730521667,-1634258869,night1,-6453,-6453
1653730521667,-1634358869,night1,-6453,-6453
1653730522176,-1633458870,night1,-6453,-6453
1653730522176,-1633558870,night1,-6451,-6451
1653730522176,-1633658870,night1,-6452,-6452
1653730522176,-1633758870,night1,-6454,-6454
1653730522176,-1633858870,night1,-6452,-6452
1653730522649,-1632958796,night1,-6453,-6453
1653730522649,-1633058796,night1,-6448,-6448
1653730522649,-1633158796,night1,-6448,-6448
1653730522649,-1633258796,night1,-6448,-6448
1653730522649,-1633358796,night1,-6452,-6452
1653730523145,-1632458883,night1,-6452,-6452
1653730523145,-1632558883,night1,-6447,-6447
1653730523145,-1632658883,night1,-6451,-6451
1653730523145,-1632758883,night1,-6452,-6452
1653730523145,-1632858883,night1,-6449,-6449
1653730523638,-1631958821,night1,-6455,-6455
1653730523638,-1632058821,night1,-6451,-6451
1653730523638,-1632158821,night1,-6450,-6450
1653730523638,-1632258821,night1,-6454,-6454
1653730523638,-1632358821,night1,-6455,-6455
1653730524130,-1631458821,night1,-6454,-6454
1653730524130,-1631558821,night1,-6450,-6450
1653730524130,-1631658821,night1,-6451,-6451
1653730524130,-1631758821,night1,-6449,-6449
1653730524130,-1631858821,night1,-6450,-6450
1653730524632,-1630958827,night1,-6456,-6456
1653730524632,-1631058827,night1,-6450,-6450
1653730524632,-1631158827,night1,-6451,-6451
1653730524632,-1631258827,night1,-6454,-6454
1653730524632,-1631358827,night1,-6453,-6453
1653730525147,-1630458821,night1,-6455,-6455
1653730525147,-1630558821,night1,-6450,-6450
1653730525147,-1630658821,night1,-6452,-6452
1653730525147,-1630758821,night1,-6450,-6450
1653730525147,-1630858821,night1,-6454,-6454
1653730525607,-1629958795,night1,-6452,-6452
1653730525607,-1630058795,night1,-6447,-6447
1653730525607,-1630158795,night1,-6450,-6450
1653730525607,-1630258795,night1,-6447,-6447
1653730525607,-1630358795,night1,-6447,-6447
1653730526101,-1629458829,night1,-6403,-6403
1653730526101,-1629558829,night1,-6394,-6394
1653730526101,-1629658829,night1,-6362,-6362
1653730526101,-1629758829,night1,-6347,-6347
1653730526101,-1629858829,night1,-6275,-6275
1653730526595,-1628958824,night1,-6254,-6254
1653730526595,-1629058824,night1,-6240,-6240
1653730526595,-1629158824,night1,-6243,-6243
1653730526595,-1629258824,night1,-6243,-6243
1653730526595,-1629358824,night1,-6242,-6242
1653730527091,-1628458820,night1,-6246,-6246
1653730527091,-1628558820,night1,-6240,-6240
1653730527091,-1628658820,night1,-6243,-6243
1653730527091,-1628758820,night1,-6245,-6245
1653730527091,-1628858820,night1,-6242,-6242
1653730527604,-1627958866,night1,-6242,-6242
1653730527604,-1628058866,night1,-6239,-6239
1653730527604,-1628158866,night1,-6241,-6241
1653730527604,-1628258866,night1,-6242,-6242
1653730527604,-1628358866,night1,-6242,-6242
1653730528075,-1627456422,night1,-6238,-6238
1653730528075,-1627556422,night1,-6235,-6235
1653730528075,-1627656422,night1,-6238,-6238
1653730528075,-1627756422,night1,-6240,-6240
1653730528075,-1627856422,night1,-6240,-6240
1653730528564,-1626958818,night1,-6237,-6237
1653730528564,-1627058818,night1,-6234,-6234
1653730528564,-1627158818,night1,-6234,-6234
1653730528564,-1627258818,night1,-6240,-6240
1653730528564,-1627358818,night1,-6240,-6240
1653730529062,-1626458791,night1,-6237,-6237
1653730529062,-1626558791,night1,-6234,-6234
1653730529062,-1626658791,night1,-6240,-6240
1653730529062,-1626758791,night1,-6236,-6236
1653730529062,-1626858791,night1,-6241,-6241
1653730529552,-1625958821,night1,-6242,-6242
1653730529552,-1626058821,night1,-6237,-6237
1653730529552,-1626158821,night1,-6241,-6241
1653730529552,-1626258821,night1,-6244,-6244
1653730529552,-1626358821,night1,-6243,-6243
1653730530065,-1625458878,night1,-6245,-6245
1653730530065,-1625558878,night1,-6240,-6240
1653730530065,-1625658878,night1,-6244,-6244
1653730530065,-1625758878,night1,-6245,-6245
1653730530065,-1625858878,night1,-6246,-6246
1653730530578,-1624958821,night1,-6243,-6243
1653730530578,-1625058821,night1,-6240,-6240
1653730530578,-1625158821,night1,-6246,-6246
1653730530578,-1625258821,night1,-6246,-6246
1653730530578,-1625358821,night1,-6247,-6247
1653730531030,-1624458867,night1,-6246,-6246
1653730531030,-1624558867,night1,-6241,-6241
1653730531030,-1624658867,night1,-6244,-6244
1653730531030,-1624758867,night1,-6248,-6248
1653730531030,-1624858867,night1,-6249,-6249
1653730531527,-1623958812,night1,-6267,-6267
1653730531527,-1624058812,night1,-6266,-6266
1653730531527,-1624158812,night1,-6272,-6272
1653730531527,-1624258812,night1,-6273,-6273
1653730531527,-1624358812,night1,-6276,-6276
1653730532014,-1623458824,night1,-6277,-6277
1653730532014,-1623558824,night1,-6272,-6272
1653730532014,-1623658824,night1,-6275,-6275
1653730532014,-1623758824,night1,-6278,-6278
1653730532014,-1623858824,night1,-6277,-6277
1653730532519,-1622958821,night1,-6279,-6279
1653730532519,-1623058821,night1,-6276,-6276
1653730532519,-1623158821,night1,-6274,-6274
1653730532519,-1623258821,night1,-6277,-6277
1653730532519,-1623358821,night1,-6278,-6278
1653730533028,-1622458818,night1,-6278,-6278
1653730533028,-1622558818,night1,-6275,-6275
1653730533028,-1622658818,night1,-6280,-6280
1653730533028,-1622758818,night1,-6279,-6279
1653730533028,-1622858818,night1,-6280,-6280
1653730533493,-1621958818,night1,-6283,-6283
1653730533493,-1622058818,night1,-6279,-6279
1653730533493,-1622158818,night1,-6279,-6279
1653730533493,-1622258818,night1,-6285,-6285
1653730533493,-1622358818,night1,-6285,-6285
1653730533975,-1621458817,night1,-6283,-6283
1653730533975,-1621558817,night1,-6280,-6280
1653730533975,-1621658817,night1,-6285,-6285
1653730533975,-1621758817,night1,-6286,-6286
1653730533975,-1621858817,night1,-6288,-6288
1653730534467,-1620958798,night1,-6288,-6288
1653730534467,-1621058798,night1,-6283,-6283
1653730534467,-1621158798,night1,-6287,-6287
1653730534467,-1621258798,night1,-6278,-6278
1653730534467,-1621358798,night1,-6263,-6263
1653730534980,-1620458821,night1,-6256,-6256
1653730534980,-1620558821,night1,-6249,-6249
1653730534980,-1620658821,night1,-6244,-6244
1653730534980,-1620758821,night1,-6240,-6240
1653730534980,-1620858821,night1,-6244,-6244
1653730535512,-1619958805,night1,-6244,-6244
1653730535512,-1620058805,night1,-6240,-6240
1653730535512,-1620158805,night1,-6245,-6245
1653730535512,-1620258805,night1,-6243,-6243
1653730535512,-1620358805,night1,-6241,-6241
1653730535951,-1619458821,night1,-6244,-6244
1653730535951,-1619558821,night1,-6239,-6239
1653730535951,-1619658821,night1,-6240,-6240
1653730535951,-1619758821,night1,-6246,-6246
1653730535951,-1619858821,night1,-6246,-6246
1653730536447,-1618958827,night1,-6246,-6246
1653730536447,-1619058827,night1,-6243,-6243
1653730536447,-1619158827,night1,-6241,-6241
1653730536447,-1619258827,night1,-6244,-6244
1653730536447,-1619358827,night1,-6246,-6246
1653730536942,-1618458818,night1,-6246,-6246
1653730536942,-1618558818,night1,-6240,-6240
1653730536942,-1618658818,night1,-6244,-6244
1653730536942,-1618758818,night1,-6244,-6244
1653730536942,-1618858818,night1,-6245,-6245
1653730537435,-1617958821,night1,-6245,-6245
1653730537435,-1618058821,night1,-6242,-6242
1653730537435,-1618158821,night1,-6244,-6244
1653730537435,-1618258821,night1,-6244,-6244
1653730537435,-1618358821,night1,-6244,-6244
1653730537945,-1617456807,night1,-6246,-6246
1653730537945,-1617556807,night1,-6243,-6243
1653730537945,-1617656807,night1,-6248,-6248
1653730537945,-1617756807,night1,-6247,-6247
1653730537945,-1617856807,night1,-6248,-6248
1653730538415,-1616958850,night1,-6246,-6246
1653730538415,-1617058850,night1,-6243,-6243
1653730538415,-1617158850,night1,-6243,-6243
1653730538415,-1617258850,night1,-6249,-6249
1653730538415,-1617358850,night1,-6249,-6249
1653730538910,-1616458821,night1,-6249,-6249
1653730538910,-1616558821,night1,-6247,-6247
1653730538910,-1616658821,night1,-6247,-6247
1653730538910,-1616758821,night1,-6244,-6244
1653730538910,-1616858821,night1,-6248,-6248
1653730539407,-1615958877,night1,-6249,-6249
1653730539407,-1616058877,night1,-6244,-6244
1653730539407,-1616158877,night1,-6244,-6244
1653730539407,-1616258877,night1,-6244,-6244
1653730539407,-1616358877,night1,-6242,-6242
1653730539897,-1615458885,night1,-6246,-6246
1653730539897,-1615558885,night1,-6242,-6242
1653730539897,-1615658885,night1,-6244,-6244
1653730539897,-1615758885,night1,-6243,-6243
1653730539897,-1615858885,night1,-6245,-6245
1653730540400,-1614958821,night1,-6242,-6242
1653730540400,-1615058821,night1,-6241,-6241
1653730540400,-1615158821,night1,-6246,-6246
1653730540400,-1615258821,night1,-6245,-6245
1653730540400,-1615358821,night1,-6245,-6245
1653730540919,-1614458867,night1,-6247,-6247
1653730540919,-1614558867,night1,-6242,-6242
1653730540919,-1614658867,night1,-6247,-6247
1653730540919,-1614758867,night1,-6246,-6246
1653730540919,-1614858867,night1,-6160,-6160
1653730541385,-1613958821,night1,-6124,-6124
1653730541385,-1614058821,night1,-6168,-6168
1653730541385,-1614158821,night1,-6169,-6169
1653730541385,-1614258821,night1,-6232,-6232
1653730541385,-1614358821,night1,-6257,-6257
1653730541879,-1613458876,night1,-6258,-6258
1653730541879,-1613558876,night1,-6252,-6252
1653730541879,-1613658876,night1,-6254,-6254
1653730541879,-1613758876,night1,-6248,-6248
1653730541879,-1613858876,night1,-6244,-6244
1653730542373,-1612958827,night1,-6248,-6248
1653730542373,-1613058827,night1,-6253,-6253
1653730542373,-1613158827,night1,-6259,-6259
1653730542373,-1613258827,night1,-6270,-6270
1653730542373,-1613358827,night1,-6313,-6313
1653730542864,-1612458821,night1,-6319,-6319
1653730542864,-1612558821,night1,-6356,-6356
1653730542864,-1612658821,night1,-6363,-6363
1653730542864,-1612758821,night1,-6362,-6362
1653730542864,-1612858821,night1,-6358,-6358
1653730543371,-1611958867,night1,-6354,-6354
1653730543371,-1612058867,night1,-6347,-6347
1653730543371,-1612158867,night1,-6312,-6312
1653730543371,-1612258867,night1,-6311,-6311
1653730543371,-1612358867,night1,-6272,-6272
1653730543888,-1611458848,night1,-6264,-6264
1653730543888,-1611558848,night1,-6261,-6261
1653730543888,-1611658848,night1,-6262,-6262
1653730543888,-1611758848,night1,-6266,-6266
1653730543888,-1611858848,night1,-6262,-6262
1653730544350,-1610958821,night1,-6264,-6264
1653730544350,-1611058821,night1,-6262,-6262
1653730544350,-1611158821,night1,-6263,-6263
1653730544350,-1611258821,night1,-6262,-6262
1653730544350,-1611358821,night1,-6259,-6259
1653730544838,-1610458813,night1,-6265,-6265
1653730544838,-1610558813,night1,-6262,-6262
1653730544838,-1610658813,night1,-6258,-6258
1653730544838,-1610758813,night1,-6262,-6262
1653730544838,-1610858813,night1,-6262,-6262
1653730545336,-1609958820,night1,-6261,-6261
1653730545336,-1610058820,night1,-6256,-6256
1653730545336,-1610158820,night1,-6259,-6259
1653730545336,-1610258820,night1,-6254,-6254
1653730545336,-1610358820,night1,-6256,-6256
1653730545831,-1609458827,night1,-6258,-6258
1653730545831,-1609558827,night1,-6254,-6254
1653730545831,-1609658827,night1,-6252,-6252
1653730545831,-1609758827,night1,-6256,-6256
1653730545831,-1609858827,night1,-6255,-6255
1653730546340,-1608958798,night1,-6256,-6256
1653730546340,-1609058798,night1,-6250,-6250
1653730546340,-1609158798,night1,-6250,-6250
1653730546340,-1609258798,night1,-6251,-6251
1653730546340,-1609358798,night1,-6254,-6254
1653730546818,-1608458818,night1,-6254,-6254
1653730546818,-1608558818,night1,-6250,-6250
1653730546818,-1608658818,night1,-6252,-6252
1653730546818,-1608758818,night1,-6248,-6248
1653730546818,-1608858818,night1,-6247,-6247
1653730547312,-1607958841,night1,-6252,-6252
1653730547312,-1608058841,night1,-6250,-6250
1653730547312,-1608158841,night1,-6252,-6252
1653730547312,-1608258841,night1,-6250,-6250
1653730547312,-1608358841,night1,-6252,-6252
1653730547807,-1607458817,night1,-6247,-6247
1653730547807,-1607558817,night1,-6247,-6247
1653730547807,-1607658817,night1,-6250,-6250
1653730547807,-1607758817,night1,-6246,-6246
1653730547807,-1607858817,night1,-6250,-6250
1653730548309,-1606958821,night1,-6251,-6251
1653730548309,-1607058821,night1,-6246,-6246
1653730548309,-1607158821,night1,-6249,-6249
1653730548309,-1607258821,night1,-6247,-6247
1653730548309,-1607358821,night1,-6246,-6246
1653730548797,-1606458816,night1,-6252,-6252
1653730548797,-1606558816,night1,-6250,-6250
1653730548797,-1606658816,night1,-6250,-6250
1653730548797,-1606758816,night1,-6250,-6250
1653730548797,-1606858816,night1,-6252,-6252
1653730549316,-1605958816,night1,-6251,-6251
1653730549316,-1606058816,night1,-6248,-6248
1653730549316,-1606158816,night1,-6251,-6251
1653730549316,-1606258816,night1,-6249,-6249
1653730549316,-1606358816,night1,-6248,-6248
1653730549770,-1605458867,night1,-6253,-6253
1653730549770,-1605558867,night1,-6251,-6251
1653730549770,-1605658867,night1,-6249,-6249
1653730549770,-1605758867,night1,-6253,-6253
1653730549770,-1605858867,night1,-6253,-6253
1653730550260,-1604958877,night1,-6250,-6250
1653730550260,-1605058877,night1,-6252,-6252
1653730550260,-1605158877,night1,-6258,-6258
1653730550260,-1605258877,night1,-6260,-6260
1653730550260,-1605358877,night1,-6261,-6261
1653730550778,-1604458827,night1,-6262,-6262
1653730550778,-1604558827,night1,-6257,-6257
1653730550778,-1604658827,night1,-6258,-6258
1653730550778,-1604758827,night1,-6263,-6263
1653730550778,-1604858827,night1,-6262,-6262
1653730551258,-1603958876,night1,-6263,-6263
1653730551258,-1604058876,night1,-6237,-6237
1653730551258,-1604158876,night1,-6215,-6215
1653730551258,-1604258876,night1,-6216,-6216
1653730551258,-1604358876,night1,-6220,-6220
1653730551734,-1603458823,night1,-6219,-6219
1653730551734,-1603558823,night1,-6215,-6215
1653730551734,-1603658823,night1,-6215,-6215
1653730551734,-1603758823,night1,-6217,-6217
1653730551734,-1603858823,night1,-6216,-6216
1653730552222,-1602958862,night1,-6221,-6221
1653730552222,-1603058862,night1,-6218,-6218
1653730552222,-1603158862,night1,-6214,-6214
1653730552222,-1603258862,night1,-6219,-6219
1653730552222,-1603358862,night1,-6220,-6220
1653730552717,-1602458817,night1,-6219,-6219
1653730552717,-1602558817,night1,-6214,-6214
1653730552717,-1602658817,night1,-6217,-6217
1653730552717,-1602758817,night1,-6214,-6214
1653730552717,-1602858817,night1,-6216,-6216
1653730553212,-1601958817,night1,-6221,-6221
1653730553212,-1602058817,night1,-6217,-6217
1653730553212,-1602158817,night1,-6221,-6221
1653730553212,-1602258817,night1,-6223,-6223
1653730553212,-1602358817,night1,-6222,-6222
1653730553717,-1601458820,night1,-6223,-6223
1653730553717,-1601558820,night1,-6219,-6219
1653730553717,-1601658820,night1,-6218,-6218
1653730553717,-1601758820,night1,-6219,-6219
1653730553717,-1601858820,night1,-6224,-6224
1653730554231,-1600958827,night1,-6223,-6223
1653730554231,-1601058827,night1,-6218,-6218
1653730554231,-1601158827,night1,-6222,-6222
1653730554231,-1601258827,night1,-6224,-6224
1653730554231,-1601358827,night1,-6225,-6225
1653730554680,-1600458791,night1,-6226,-6226
1653730554680,-1600558791,night1,-6224,-6224
1653730554680,-1600658791,night1,-6221,-6221
1653730554680,-1600758791,night1,-6225,-6225
1653730554680,-1600858791,night1,-6226,-6226
1653730555187,-1599958813,night1,-6226,-6226
1653730555187,-1600058813,night1,-6221,-6221
1653730555187,-1600158813,night1,-6222,-6222
1653730555187,-1600258813,night1,-6220,-6220
1653730555187,-1600358813,night1,-6226,-6226
1653730555670,-1599458818,night1,-6226,-6226
1653730555670,-1599558818,night1,-6220,-6220
1653730555670,-1599658818,night1,-6224,-6224
1653730555670,-1599758818,night1,-6224,-6224
1653730555670,-1599858818,night1,-6220,-6220
1653730556176,-1598958859,night1,-6224,-6224
1653730556176,-1599058859,night1,-6222,-6222
1653730556176,-1599158859,night1,-6225,-6225
1653730556176,-1599258859,night1,-6226,-6226
1653730556176,-1599358859,night1,-6224,-6224
1653730556695,-1598458859,night1,-6221,-6221
1653730556695,-1598558859,night1,-6218,-6218
1653730556695,-1598658859,night1,-6223,-6223
1653730556695,-1598758859,night1,-6226,-6226
1653730556695,-1598858859,night1,-6227,-6227
1653730557146,-1597958818,night1,-6223,-6223
1653730557146,-1598058818,night1,-6221,-6221
1653730557146,-1598158818,night1,-6231,-6231
1653730557146,-1598258818,night1,-6239,-6239
1653730557146,-1598358818,night1,-6238,-6238
1653730557641,-1597458879,night1,-6233,-6233
1653730557641,-1597558879,night1,-6231,-6231
1653730557641,-1597658879,night1,-6234,-6234
1653730557641,-1597758879,night1,-6234,-6234
1653730557641,-1597858879,night1,-6234,-6234
1653730558143,-1596958821,night1,-6230,-6230
1653730558143,-1597058821,night1,-6208,-6208
1653730558143,-1597158821,night1,-6209,-6209
1653730558143,-1597258821,night1,-6209,-6209
1653730558143,-1597358821,night1,-6205,-6205
1653730558634,-1596458859,night1,-6206,-6206
1653730558634,-1596558859,night1,-6207,-6207
1653730558634,-1596658859,night1,-6203,-6203
1653730558634,-1596758859,night1,-6200,-6200
1653730558634,-1596858859,night1,-6189,-6189
1653730559144,-1595958876,night1,-6195,-6195
1653730559144,-1596058876,night1,-6197,-6197
1653730559144,-1596158876,night1,-6201,-6201
1653730559144,-1596258876,night1,-6199,-6199
1653730559144,-1596358876,night1,-6200,-6200
1653730559658,-1595458877,night1,-6199,-6199
1653730559658,-1595558877,night1,-6193,-6193
1653730559658,-1595658877,night1,-6193,-6193
1653730559658,-1595758877,night1,-6198,-6198
1653730559658,-1595858877,night1,-6197,-6197
1653730560120,-1594958867,night1,-6197,-6197
1653730560120,-1595058867,night1,-6194,-6194
1653730560120,-1595158867,night1,-6194,-6194
1653730560120,-1595258867,night1,-6191,-6191
1653730560120,-1595358867,night1,-6196,-6196
1653730560603,-1594458821,night1,-6195,-6195
1653730560603,-1594558821,night1,-6191,-6191
1653730560603,-1594658821,night1,-6194,-6194
1653730560603,-1594758821,night1,-6195,-6195
1653730560603,-1594858821,night1,-6193,-6193
1653730561094,-1593954702,night1,-6194,-6194
1653730561094,-1594054702,night1,-6188,-6188
1653730561094,-1594154702,night1,-6191,-6191
1653730561094,-1594254702,night1,-6193,-6193
1653730561094,-1594354702,night1,-6192,-6192
1653730561605,-1593458867,night1,-6187,-6187
1653730561605,-1593558867,night1,-6185,-6185
1653730561605,-1593658867,night1,-6190,-6190
1653730561605,-1593758867,night1,-6189,-6189
1653730561605,-1593858867,night1,-6189,-6189
1653730562113,-1592958844,night1,-6186,-6186
1653730562113,-1593058844,night1,-6182,-6182
1653730562113,-1593158844,night1,-6182,-6182
1653730562113,-1593258844,night1,-6186,-6186
1653730562113,-1593358844,night1,-6185,-6185
1653730562577,-1592458821,night1,-6182,-6182
1653730562577,-1592558821,night1,-6182,-6182
1653730562577,-1592658821,night1,-6186,-6186
1653730562577,-1592758821,night1,-6182,-6182
1653730562577,-1592858821,night1,-6187,-6187
1653730563068,-1591958821,night1,-6187,-6187
1653730563068,-1592058821,night1,-6185,-6185
1653730563068,-1592158821,night1,-6192,-6192
1653730563068,-1592258821,night1,-6193,-6193
1653730563068,-1592358821,night1,-6192,-6192
1653730563566,-1591458877,night1,-6192,-6192
1653730563566,-1591558877,night1,-6184,-6184
1653730563566,-1591658877,night1,-6186,-6186
1653730563566,-1591758877,night1,-6186,-6186
1653730563566,-1591858877,night1,-6187,-6187
1653730564065,-1590958818,night1,-6185,-6185
1653730564065,-1591058818,night1,-6185,-6185
1653730564065,-1591158818,night1,-6174,-6174
1653730564065,-1591258818,night1,-6166,-6166
1653730564065,-1591358818,night1,-6154,-6154
1653730564573,-1590458821,night1,-6152,-6152
1653730564573,-1590558821,night1,-6141,-6141
1653730564573,-1590658821,night1,-6122,-6122
1653730564573,-1590758821,night1,-6110,-6110
1653730564573,-1590858821,night1,-6109,-6109
1653730565042,-1589958821,night1,-6108,-6108
1653730565042,-1590058821,night1,-6102,-6102
1653730565042,-1590158821,night1,-6104,-6104
1653730565042,-1590258821,night1,-6105,-6105
1653730565042,-1590358821,night1,-6106,-6106
1653730565533,-1589458821,night1,-6083,-6083
1653730565533,-1589558821,night1,-6068,-6068
1653730565533,-1589658821,night1,-6066,-6066
1653730565533,-1589758821,night1,-6065,-6065
1653730565533,-1589858821,night1,-6063,-6063
1653730566020,-1588958810,night1,-6063,-6063
1653730566020,-1589058810,night1,-6059,-6059
1653730566020,-1589158810,night1,-6062,-6062
1653730566020,-1589258810,night1,-6064,-6064
1653730566020,-1589358810,night1,-6063,-6063
1653730566522,-1588458821,night1,-6062,-6062
1653730566522,-1588558821,night1,-6058,-6058
1653730566522,-1588658821,night1,-6056,-6056
1653730566522,-1588758821,night1,-6056,-6056
1653730566522,-1588858821,night1,-6055,-6055
1653730567039,-1587958827,night1,-6055,-6055
1653730567039,-1588058827,night1,-6050,-6050
1653730567039,-1588158827,night1,-6050,-6050
1653730567039,-1588258827,night1,-6055,-6055
1653730567039,-1588358827,night1,-6053,-6053
1653730567496,-1587458842,night1,-6054,-6054
1653730567496,-1587558842,night1,-6050,-6050
1653730567496,-1587658842,night1,-6052,-6052
1653730567496,-1587758842,night1,-6052,-6052
1653730567496,-1587858842,night1,-6054,-6054
1653730567990,-1586958798,night1,-6052,-6052
1653730567990,-1587058798,night1,-6048,-6048
1653730567990,-1587158798,night1,-6049,-6049
1653730567990,-1587258798,night1,-6048,-6048
1653730567990,-1587358798,night1,-6042,-6042
1653730568486,-1586458818,night1,-6045,-6045
1653730568486,-1586558818,night1,-6039,-6039
1653730568486,-1586658818,night1,-6038,-6038
1653730568486,-1586758818,night1,-6036,-6036
1653730568486,-1586858818,night1,-6027,-6027
1653730568981,-1585958850,night1,-6021,-6021
1653730568981,-1586058850,night1,-6018,-6018
1653730568981,-1586158850,night1,-6017,-6017
1653730568981,-1586258850,night1,-6014,-6014
1653730568981,-1586358850,night1,-6013,-6013
1653730569488,-1585458824,night1,-6011,-6011
1653730569488,-1585558824,night1,-6022,-6022
1653730569488,-1585658824,night1,-6075,-6075
1653730569488,-1585758824,night1,-6098,-6098
1653730569488,-1585858824,night1,-6117,-6117
1653730570000,-1584958818,night1,-6126,-6126
1653730570000,-1585058818,night1,-6161,-6161
1653730570000,-1585158818,night1,-6171,-6171
1653730570000,-1585258818,night1,-6176,-6176
1653730570000,-1585358818,night1,-6177,-6177
1653730570461,-1584458804,night1,-6124,-6124
1653730570461,-1584558804,night1,-6114,-6114
1653730570461,-1584658804,night1,-6109,-6109
1653730570461,-1584758804,night1,-6112,-6112
1653730570461,-1584858804,night1,-6110,-6110
1653730570955,-1583958859,night1,-6114,-6114
1653730570955,-1584058859,night1,-6112,-6112
1653730570955,-1584158859,night1,-6113,-6113
1653730570955,-1584258859,night1,-6114,-6114
1653730570955,-1584358859,night1,-6114,-6114
1653730571453,-1583458798,night1,-6111,-6111
1653730571453,-1583558798,night1,-6110,-6110
1653730571453,-1583658798,night1,-6114,-6114
1653730571453,-1583758798,night1,-6111,-6111
1653730571453,-1583858798,night1,-6114,-6114
1653730571942,-1582958820,night1,-6116,-6116
1653730571942,-1583058820,night1,-6111,-6111
1653730571942,-1583158820,night1,-6110,-6110
1653730571942,-1583258820,night1,-6107,-6107
1653730571942,-1583358820,night1,-6109,-6109
1653730572456,-1582458794,night1,-6111,-6111
