localTime,remoteTime,label,eda,eda_filtered
1653730517110,-1776439542,night1,-6116,-6116
1653730517609,-1775539543,night1,-6116,-6116
1653730517609,-1775639543,night1,-6111,-6111
1653730517609,-1775739543,night1,-6118,-6118
1653730517609,-1775839543,night1,-6119,-6119
1653730517609,-1775939543,night1,-6119,-6119
1653730518089,-1775039574,night1,-6119,-6119
1653730518089,-1775139574,night1,-6114,-6114
1653730518089,-1775239574,night1,-6115,-6115
1653730518089,-1775339574,night1,-6119,-6119
1653730518089,-1775439574,night1,-6120,-6120
1653730518589,-1774539533,night1,-6118,-6118
1653730518589,-1774639533,night1,-6117,-6117
1653730518589,-1774739533,night1,-6120,-6120
1653730518589,-1774839533,night1,-6119,-6119
1653730518589,-1774939533,night1,-6120,-6120
1653730519111,-1774039533,night1,-6119,-6119
1653730519111,-1774139533,night1,-6114,-6114
1653730519111,-1774239533,night1,-6113,-6113
1653730519111,-1774339533,night1,-6120,-6120
1653730519111,-1774439533,night1,-6120,-6120
1653730519563,-1773539533,night1,-6121,-6121
1653730519563,-1773639533,night1,-6118,-6118
1653730519563,-1773739533,night1,-6119,-6119
1653730519563,-1773839533,night1,-6121,-6121
1653730519563,-1773939533,night1,-6122,-6122
1653730520058,-1773039555,night1,-6123,-6123
1653730520058,-1773139555,night1,-6118,-6118
1653730520058,-1773239555,night1,-6122,-6122
1653730520058,-1773339555,night1,-6123,-6123
1653730520058,-1773439555,night1,-6123,-6123
1653730520553,-1772539551,night1,-6125,-6125
1653730520553,-1772639551,night1,-6122,-6122
1653730520553,-1772739551,night1,-6123,-6123
1653730520553,-1772839551,night1,-6125,-6125
1653730520553,-1772939551,night1,-6125,-6125
1653730521048,-1772039582,night1,-6123,-6123
1653730521048,-1772139582,night1,-6120,-6120
1653730521048,-1772239582,night1,-6120,-6120
1653730521048,-1772339582,night1,-6124,-6124
1653730521048,-1772439582,night1,-6126,-6126
1653730521563,-1771539536,night1,-6127,-6127
1653730521563,-1771639536,night1,-6123,-6123
1653730521563,-1771739536,night1,-6125,-6125
1653730521563,-1771839536,night1,-6128,-6128
1653730521563,-1771939536,night1,-6127,-6127
1653730522028,-1771039536,night1,-6128,-6128
1653730522028,-1771139536,night1,-6120,-6120
1653730522028,-1771239536,night1,-6125,-6125
1653730522028,-1771339536,night1,-6119,-6119
1653730522028,-1771439536,night1,-6106,-6106
1653730522521,-1770539582,night1,-6130,-6130
1653730522521,-1770639582,night1,-6126,-6126
1653730522521,-1770739582,night1,-6130,-6130
1653730522521,-1770839582,night1,-6131,-6131
1653730522521,-1770939582,night1,-6131,-6131
1653730523020,-1770039574,night1,-6131,-6131
1653730523020,-1770139574,night1,-6126,-6126
1653730523020,-1770239574,night1,-6129,-6129
1653730523020,-1770339574,night1,-6133,-6133
1653730523020,-1770439574,night1,-6133,-6133
1653730523504,-1769539532,night1,-6125,-6125
1653730523504,-1769639532,night1,-6125,-6125
1653730523504,-1769739532,night1,-6132,-6132
1653730523504,-1769839532,night1,-6132,-6132
1653730523504,-1769939532,night1,-6127,-6127
1653730524025,-1769039536,night1,-6110,-6110
1653730524025,-1769139536,night1,-6120,-6120
1653730524025,-1769239536,night1,-6122,-6122
1653730524025,-1769339536,night1,-6127,-6127
1653730524025,-1769439536,night1,-6125,-6125
1653730524491,-1768539533,night1,-6131,-6131
1653730524491,-1768639533,night1,-6175,-6175
1653730524491,-1768739533,night1,-6337,-6337
1653730524491,-1768839533,night1,-6365,-6365
1653730524491,-1768939533,night1,-6314,-6314
1653730524986,-1768039536,night1,-6291,-6291
1653730524986,-1768139536,night1,-6256,-6256
1653730524986,-1768239536,night1,-6254,-6254
1653730524986,-1768339536,night1,-6242,-6242
1653730524986,-1768439536,night1,-6234,-6234
1653730525476,-1767539528,night1,-6226,-6226
1653730525476,-1767639528,night1,-6215,-6215
1653730525476,-1767739528,night1,-6210,-6210
1653730525476,-1767839528,night1,-6206,-6206
1653730525476,-1767939528,night1,-6205,-6205
1653730525977,-1767039533,night1,-6201,-6201
1653730525977,-1767139533,night1,-6191,-6191
1653730525977,-1767239533,night1,-6191,-6191
1653730525977,-1767339533,night1,-6186,-6186
1653730525977,-1767439533,night1,-6187,-6187
1653730526476,-1766539582,night1,-6190,-6190
1653730526476,-1766639582,night1,-6186,-6186
1653730526476,-1766739582,night1,-6180,-6180
1653730526476,-1766839582,night1,-6180,-6180
1653730526476,-1766939582,night1,-6179,-6179
1653730526988,-1766039533,night1,-6177,-6177
1653730526988,-1766139533,night1,-6174,-6174
1653730526988,-1766239533,night1,-6176,-6176
1653730526988,-1766339533,night1,-6172,-6172
1653730526988,-1766439533,night1,-6176,-6176
1653730527450,-1765539542,night1,-6175,-6175
1653730527450,-1765639542,night1,-6171,-6171
1653730527450,-1765739542,night1,-6169,-6169
1653730527450,-1765839542,night1,-6165,-6165
1653730527450,-1765939542,night1,-6168,-6168
1653730527950,-1765039582,night1,-6166,-6166
1653730527950,-1765139582,night1,-6156,-6156
1653730527950,-1765239582,night1,-6158,-6158
1653730527950,-1765339582,night1,-6158,-6158
1653730527950,-1765439582,night1,-6157,-6157
1653730528438,-1764539542,night1,-6148,-6148
1653730528438,-1764639542,night1,-6148,-6148
1653730528438,-1764739542,night1,-6153,-6153
1653730528438,-1764839542,night1,-6151,-6151
1653730528438,-1764939542,night1,-6153,-6153
1653730528938,-1764039536,night1,-6153,-6153
1653730528938,-1764139536,night1,-6146,-6146
1653730528938,-1764239536,night1,-6144,-6144
1653730528938,-1764339536,night1,-6149,-6149
1653730528938,-1764439536,night1,-6147,-6147
1653730529448,-1763539533,night1,-6146,-6146
1653730529448,-1763639533,night1,-6141,-6141
1653730529448,-1763739533,night1,-6142,-6142
1653730529448,-1763839533,night1,-6144,-6144
1653730529448,-1763939533,night1,-6144,-6144
1653730529919,-1763039523,night1,-6143,-6143
1653730529919,-1763139523,night1,-6135,-6135
1653730529919,-1763239523,night1,-6136,-6136
1653730529919,-1763339523,night1,-6138,-6138
1653730529919,-1763439523,night1,-6139,-6139
1653730530403,-1762539528,night1,-6138,-6138
1653730530403,-1762639528,night1,-6134,-6134
1653730530403,-1762739528,night1,-6133,-6133
1653730530403,-1762839528,night1,-6133,-6133
1653730530403,-1762939528,night1,-6132,-6132
1653730530886,-1762039535,night1,-6132,-6132
1653730530886,-1762139535,night1,-6127,-6127
1653730530886,-1762239535,night1,-6130,-6130
1653730530886,-1762339535,night1,-6132,-6132
1653730530886,-1762439535,night1,-6133,-6133
1653730531392,-1761539556,night1,-6134,-6134
1653730531392,-1761639556,night1,-6128,-6128
1653730531392,-1761739556,night1,-6131,-6131
1653730531392,-1761839556,night1,-6133,-6133
1653730531392,-1761939556,night1,-6134,-6134
1653730531864,-1761039536,night1,-6135,-6135
1653730531864,-1761139536,night1,-6129,-6129
1653730531864,-1761239536,night1,-6133,-6133
1653730531864,-1761339536,night1,-6135,-6135
1653730531864,-1761439536,night1,-6137,-6137
1653730532360,-1760539525,night1,-6137,-6137
1653730532360,-1760639525,night1,-6130,-6130
1653730532360,-1760739525,night1,-6135,-6135
1653730532360,-1760839525,night1,-6137,-6137
1653730532360,-1760939525,night1,-6136,-6136
1653730532848,-1760039542,night1,-6138,-6138
1653730532848,-1760139542,night1,-6136,-6136
1653730532848,-1760239542,night1,-6137,-6137
1653730532848,-1760339542,night1,-6138,-6138
1653730532848,-1760439542,night1,-6139,-6139
1653730533360,-1759539535,night1,-6136,-6136
1653730533360,-1759639535,night1,-6134,-6134
1653730533360,-1759739535,night1,-6133,-6133
1653730533360,-1759839535,night1,-6133,-6133
1653730533360,-1759939535,night1,-6133,-6133
1653730533850,-1759039542,night1,-6140,-6140
1653730533850,-1759139542,night1,-6139,-6139
1653730533850,-1759239542,night1,-6139,-6139
1653730533850,-1759339542,night1,-6142,-6142
1653730533850,-1759439542,night1,-6140,-6140
1653730534324,-1758539519,night1,-6142,-6142
1653730534324,-1758639519,night1,-6137,-6137
1653730534324,-1758739519,night1,-6140,-6140
1653730534324,-1758839519,night1,-6144,-6144
1653730534324,-1758939519,night1,-6145,-6145
1653730534826,-1758039533,night1,-6142,-6142
1653730534826,-1758139533,night1,-6139,-6139
1653730534826,-1758239533,night1,-6140,-6140
1653730534826,-1758339533,night1,-6140,-6140
1653730534826,-1758439533,night1,-6138,-6138
1653730535315,-1757539574,night1,-6138,-6138
1653730535315,-1757639574,night1,-6130,-6130
1653730535315,-1757739574,night1,-6132,-6132
1653730535315,-1757839574,night1,-6135,-6135
1653730535315,-1757939574,night1,-6133,-6133
1653730535802,-1757039535,night1,-6124,-6124
1653730535802,-1757139535,night1,-6123,-6123
1653730535802,-1757239535,night1,-6128,-6128
1653730535802,-1757339535,night1,-6128,-6128
1653730535802,-1757439535,night1,-6128,-6128
1653730536305,-1756539543,night1,-6127,-6127
1653730536305,-1756639543,night1,-6121,-6121
1653730536305,-1756739543,night1,-6121,-6121
1653730536305,-1756839543,night1,-6124,-6124
1653730536305,-1756939543,night1,-6122,-6122
1653730536830,-1756039536,night1,-6122,-6122
1653730536830,-1756139536,night1,-6118,-6118
1653730536830,-1756239536,night1,-6111,-6111
1653730536830,-1756339536,night1,-6110,-6110
1653730536830,-1756439536,night1,-6117,-6117
1653730537287,-1755533656,night1,-6116,-6116
1653730537287,-1755633656,night1,-6110,-6110
1653730537287,-1755733656,night1,-6108,-6108
1653730537287,-1755833656,night1,-6112,-6112
1653730537287,-1755933656,night1,-6108,-6108
1653730537778,-1755039525,night1,-6108,-6108
1653730537778,-1755139525,night1,-6105,-6105
1653730537778,-1755239525,night1,-6105,-6105
1653730537778,-1755339525,night1,-6110,-6110
1653730537778,-1755439525,night1,-6113,-6113
1653730538282,-1754539505,night1,-6112,-6112
1653730538282,-1754639505,night1,-6108,-6108
1653730538282,-1754739505,night1,-6112,-6112
1653730538282,-1754839505,night1,-6114,-6114
1653730538282,-1754939505,night1,-6112,-6112
1653730538762,-1754039526,night1,-6112,-6112
1653730538762,-1754139526,night1,-6112,-6112
1653730538762,-1754239526,night1,-6113,-6113
1653730538762,-1754339526,night1,-6115,-6115
1653730538762,-1754439526,night1,-6115,-6115
1653730539274,-1753539536,night1,-6117,-6117
1653730539274,-1753639536,night1,-6112,-6112
1653730539274,-1753739536,night1,-6115,-6115
1653730539274,-1753839536,night1,-6119,-6119
1653730539274,-1753939536,night1,-6119,-6119
1653730539743,-1753039542,night1,-6118,-6118
1653730539743,-1753139542,night1,-6116,-6116
1653730539743,-1753239542,night1,-6120,-6120
1653730539743,-1753339542,night1,-6121,-6121
1653730539743,-1753439542,night1,-6122,-6122
1653730540236,-1752539528,night1,-6122,-6122
1653730540236,-1752639528,night1,-6117,-6117
1653730540236,-1752739528,night1,-6121,-6121
1653730540236,-1752839528,night1,-6124,-6124
1653730540236,-1752939528,night1,-6124,-6124
1653730540733,-1752039542,night1,-6122,-6122
1653730540733,-1752139542,night1,-6117,-6117
1653730540733,-1752239542,night1,-6115,-6115
1653730540733,-1752339542,night1,-6113,-6113
1653730540733,-1752439542,night1,-6115,-6115
1653730541220,-1751539511,night1,-6115,-6115
1653730541220,-1751639511,night1,-6111,-6111
1653730541220,-1751739511,night1,-6110,-6110
1653730541220,-1751839511,night1,-6116,-6116
1653730541220,-1751939511,night1,-6116,-6116
1653730541731,-1751039535,night1,-6115,-6115
1653730541731,-1751139535,night1,-6085,-6085
1653730541731,-1751239535,night1,-6087,-6087
1653730541731,-1751339535,night1,-6102,-6102
1653730541731,-1751439535,night1,-6111,-6111
1653730542204,-1750539533,night1,-6111,-6111
1653730542204,-1750639533,night1,-6104,-6104
1653730542204,-1750739533,night1,-6111,-6111
1653730542204,-1750839533,night1,-6123,-6123
1653730542204,-1750939533,night1,-6125,-6125
1653730542703,-1750039542,night1,-6126,-6126
1653730542703,-1750139542,night1,-6120,-6120
1653730542703,-1750239542,night1,-6122,-6122
1653730542703,-1750339542,night1,-6123,-6123
1653730542703,-1750439542,night1,-6120,-6120
1653730543190,-1749539535,night1,-6120,-6120
1653730543190,-1749639535,night1,-6116,-6116
1653730543190,-1749739535,night1,-6123,-6123
1653730543190,-1749839535,night1,-6130,-6130
1653730543190,-1749939535,night1,-6127,-6127
1653730543679,-1749039536,night1,-6130,-6130
1653730543679,-1749139536,night1,-6124,-6124
1653730543679,-1749239536,night1,-6126,-6126
1653730543679,-1749339536,night1,-6133,-6133
1653730543679,-1749439536,night1,-6131,-6131
1653730544190,-1748539536,night1,-6131,-6131
1653730544190,-1748639536,night1,-6123,-6123
1653730544190,-1748739536,night1,-6122,-6122
1653730544190,-1748839536,night1,-6126,-6126
1653730544190,-1748939536,night1,-6127,-6127
1653730544661,-1748039510,night1,-6124,-6124
1653730544661,-1748139510,night1,-6122,-6122
1653730544661,-1748239510,night1,-6126,-6126
1653730544661,-1748339510,night1,-6127,-6127
1653730544661,-1748439510,night1,-6128,-6128
1653730545154,-1747539533,night1,-6129,-6129
1653730545154,-1747639533,night1,-6123,-6123
1653730545154,-1747739533,night1,-6127,-6127
1653730545154,-1747839533,night1,-6129,-6129
1653730545154,-1747939533,night1,-6130,-6130
1653730545647,-1747039565,night1,-6130,-6130
1653730545647,-1747139565,night1,-6126,-6126
1653730545647,-1747239565,night1,-6130,-6130
1653730545647,-1747339565,night1,-6129,-6129
1653730545647,-1747439565,night1,-6125,-6125
1653730546136,-1746539574,night1,-6128,-6128
1653730546136,-1746639574,night1,-6124,-6124
1653730546136,-1746739574,night1,-6127,-6127
1653730546136,-1746839574,night1,-6132,-6132
1653730546136,-1746939574,night1,-6131,-6131
1653730546646,-1746039531,night1,-6132,-6132
1653730546646,-1746139531,night1,-6128,-6128
1653730546646,-1746239531,night1,-6127,-6127
1653730546646,-1746339531,night1,-6129,-6129
1653730546646,-1746439531,night1,-6134,-6134
1653730547118,-1745539542,night1,-6132,-6132
1653730547118,-1745639542,night1,-6127,-6127
1653730547118,-1745739542,night1,-6127,-6127
1653730547118,-1745839542,night1,-6130,-6130
1653730547118,-1745939542,night1,-6128,-6128
1653730547604,-1745039536,night1,-6135,-6135
1653730547604,-1745139536,night1,-6131,-6131
1653730547604,-1745239536,night1,-6135,-6135
1653730547604,-1745339536,night1,-6135,-6135
1653730547604,-1745439536,night1,-6135,-6135
1653730548088,-1744539532,night1,-6129,-6129
1653730548088,-1744639532,night1,-6126,-6126
1653730548088,-1744739532,night1,-6129,-6129
1653730548088,-1744839532,night1,-6129,-6129
1653730548088,-1744939532,night1,-6130,-6130
1653730548593,-1744039582,night1,-6131,-6131
1653730548593,-1744139582,night1,-6127,-6127
1653730548593,-1744239582,night1,-6124,-6124
1653730548593,-1744339582,night1,-6131,-6131
1653730548593,-1744439582,night1,-6127,-6127
1653730549067,-1743539536,night1,-6126,-6126
1653730549067,-1743639536,night1,-6125,-6125
1653730549067,-1743739536,night1,-6126,-6126
1653730549067,-1743839536,night1,-6128,-6128
1653730549067,-1743939536,night1,-6129,-6129
1653730549555,-1743039527,night1,-6129,-6129
1653730549555,-1743139527,night1,-6123,-6123
1653730549555,-1743239527,night1,-6127,-6127
1653730549555,-1743339527,night1,-6126,-6126
1653730549555,-1743439527,night1,-6128,-6128
1653730550044,-1742535149,night1,-6141,-6141
1653730550044,-1742635149,night1,-6142,-6142
1653730550044,-1742735149,night1,-6150,-6150
1653730550044,-1742835149,night1,-6150,-6150
1653730550044,-1742935149,night1,-6145,-6145
1653730550544,-1742039535,night1,-6136,-6136
1653730550544,-1742139535,night1,-6123,-6123
1653730550544,-1742239535,night1,-6124,-6124
1653730550544,-1742339535,night1,-6121,-6121
1653730550544,-1742439535,night1,-6121,-6121
1653730551016,-1741539517,night1,-6112,-6112
1653730551016,-1741639517,night1,-6104,-6104
1653730551016,-1741739517,night1,-6112,-6112
1653730551016,-1741839517,night1,-6120,-6120
1653730551016,-1741939517,night1,-6123,-6123
1653730551511,-1741039534,night1,-6114,-6114
1653730551511,-1741139534,night1,-6109,-6109
1653730551511,-1741239534,night1,-6111,-6111
1653730551511,-1741339534,night1,-6110,-6110
1653730551511,-1741439534,night1,-6109,-6109
1653730551993,-1740539536,night1,-6107,-6107
1653730551993,-1740639536,night1,-6100,-6100
1653730551993,-1740739536,night1,-6103,-6103
1653730551993,-1740839536,night1,-6101,-6101
1653730551993,-1740939536,night1,-6098,-6098
1653730552490,-1740039574,night1,-6101,-6101
1653730552490,-1740139574,night1,-6096,-6096
1653730552490,-1740239574,night1,-6093,-6093
1653730552490,-1740339574,night1,-6091,-6091
1653730552490,-1740439574,night1,-6088,-6088
1653730552999,-1739539525,night1,-6086,-6086
1653730552999,-1739639525,night1,-6090,-6090
1653730552999,-1739739525,night1,-6096,-6096
1653730552999,-1739839525,night1,-6106,-6106
1653730552999,-1739939525,night1,-6106,-6106
1653730553467,-1739039574,night1,-6104,-6104
1653730553467,-1739139574,night1,-6100,-6100
1653730553467,-1739239574,night1,-6104,-6104
1653730553467,-1739339574,night1,-6104,-6104
1653730553467,-1739439574,night1,-6100,-6100
1653730553955,-1738539509,night1,-6096,-6096
1653730553955,-1738639509,night1,-6095,-6095
1653730553955,-1738739509,night1,-6098,-6098
1653730553955,-1738839509,night1,-6100,-6100
1653730553955,-1738939509,night1,-6099,-6099
1653730554450,-1738039521,night1,-6096,-6096
1653730554450,-1738139521,night1,-6091,-6091
1653730554450,-1738239521,night1,-6090,-6090
1653730554450,-1738339521,night1,-6095,-6095
1653730554450,-1738439521,night1,-6095,-6095
1653730554954,-1737539574,night1,-6095,-6095
1653730554954,-1737639574,night1,-6091,-6091
1653730554954,-1737739574,night1,-6088,-6088
1653730554954,-1737839574,night1,-6094,-6094
1653730554954,-1737939574,night1,-6095,-6095
1653730555466,-1737039536,night1,-6094,-6094
1653730555466,-1737139536,night1,-6092,-6092
1653730555466,-1737239536,night1,-6097,-6097
1653730555466,-1737339536,night1,-6102,-6102
1653730555466,-1737439536,night1,-6102,-6102
1653730555925,-1736539542,night1,-6105,-6105
1653730555925,-1736639542,night1,-6103,-6103
1653730555925,-1736739542,night1,-6107,-6107
1653730555925,-1736839542,night1,-6168,-6168
1653730555925,-1736939542,night1,-6254,-6254
1653730556424,-1736039536,night1,-6476,-6476
1653730556424,-1736139536,night1,-6420,-6420
1653730556424,-1736239536,night1,-6323,-6323
1653730556424,-1736339536,night1,-6290,-6290
1653730556424,-1736439536,night1,-6254,-6254
1653730556912,-1735539533,night1,-6246,-6246
1653730556912,-1735639533,night1,-6229,-6229
1653730556912,-1735739533,night1,-6225,-6225
1653730556912,-1735839533,night1,-6228,-6228
1653730556912,-1735939533,night1,-6226,-6226
1653730557408,-1735039571,night1,-6220,-6220
1653730557408,-1735139571,night1,-6215,-6215
1653730557408,-1735239571,night1,-6224,-6224
1653730557408,-1735339571,night1,-6221,-6221
1653730557408,-1735439571,night1,-6213,-6213
1653730557925,-1734539542,night1,-6212,-6212
1653730557925,-1734639542,night1,-6205,-6205
1653730557925,-1734739542,night1,-6206,-6206
1653730557925,-1734839542,night1,-6203,-6203
1653730557925,-1734939542,night1,-6204,-6204
1653730558382,-1734039542,night1,-6203,-6203
1653730558382,-1734139542,night1,-6200,-6200
1653730558382,-1734239542,night1,-6209,-6209
1653730558382,-1734339542,night1,-6219,-6219
1653730558382,-1734439542,night1,-6222,-6222
1653730558868,-1733539573,night1,-6226,-6226
1653730558868,-1733639573,night1,-6224,-6224
1653730558868,-1733739573,night1,-6215,-6215
1653730558868,-1733839573,night1,-6208,-6208
1653730558868,-1733939573,night1,-6205,-6205
1653730559367,-1733039574,night1,-6198,-6198
1653730559367,-1733139574,night1,-6201,-6201
1653730559367,-1733239574,night1,-6202,-6202
1653730559367,-1733339574,night1,-6174,-6174
1653730559367,-1733439574,night1,-6163,-6163
1653730559865,-1732539574,night1,-6203,-6203
1653730559865,-1732639574,night1,-6220,-6220
1653730559865,-1732739574,night1,-6216,-6216
1653730559865,-1732839574,night1,-6210,-6210
1653730559865,-1732939574,night1,-6175,-6175
1653730560371,-1732039535,night1,-6157,-6157
1653730560371,-1732139535,night1,-6114,-6114
1653730560371,-1732239535,night1,-6110,-6110
1653730560371,-1732339535,night1,-6116,-6116
1653730560371,-1732439535,night1,-6121,-6121
1653730560837,-1731539585,night1,-6103,-6103
1653730560837,-1731639585,night1,-6094,-6094
1653730560837,-1731739585,night1,-6082,-6082
1653730560837,-1731839585,night1,-6083,-6083
1653730560837,-1731939585,night1,-6091,-6091
1653730561341,-1731039532,night1,-6090,-6090
1653730561341,-1731139532,night1,-6083,-6083
1653730561341,-1731239532,night1,-6079,-6079
1653730561341,-1731339532,night1,-6110,-6110
1653730561341,-1731439532,night1,-6152,-6152
1653730561825,-1730539526,night1,-6116,-6116
1653730561825,-1730639526,night1,-6150,-6150
1653730561825,-1730739526,night1,-6140,-6140
1653730561825,-1730839526,night1,-6133,-6133
1653730561825,-1730939526,night1,-6123,-6123
1653730562321,-1730039563,night1,-6123,-6123
1653730562321,-1730139563,night1,-6122,-6122
1653730562321,-1730239563,night1,-6120,-6120
1653730562321,-1730339563,night1,-6125,-6125
1653730562321,-1730439563,night1,-6121,-6121
1653730562839,-1729539506,night1,-6110,-6110
1653730562839,-1729639506,night1,-6103,-6103
1653730562839,-1729739506,night1,-6096,-6096
1653730562839,-1729839506,night1,-6085,-6085
1653730562839,-1729939506,night1,-6083,-6083
1653730563345,-1729039542,night1,-5971,-5971
1653730563345,-1729139542,night1,-5866,-5866
1653730563345,-1729239542,night1,-5884,-5884
1653730563345,-1729339542,night1,-6046,-6046
1653730563345,-1729439542,night1,-6062,-6062
1653730563793,-1728539536,night1,-6068,-6068
1653730563793,-1728639536,night1,-6060,-6060
1653730563793,-1728739536,night1,-6063,-6063
1653730563793,-1728839536,night1,-6043,-6043
1653730563793,-1728939536,night1,-5822,-5822
1653730564289,-1728039533,night1,-5832,-5832
1653730564289,-1728139533,night1,-6025,-6025
1653730564289,-1728239533,night1,-6040,-6040
1653730564289,-1728339533,night1,-6044,-6044
1653730564289,-1728439533,night1,-6064,-6064
1653730564780,-1727535887,night1,-6210,-6210
1653730564780,-1727635887,night1,-6259,-6259
1653730564780,-1727735887,night1,-6290,-6290
1653730564780,-1727835887,night1,-6340,-6340
1653730564780,-1727935887,night1,-6481,-6481
1653730565302,-1727039516,night1,-6565,-6565
1653730565302,-1727139516,night1,-6559,-6559
1653730565302,-1727239516,night1,-6400,-6400
1653730565302,-1727339516,night1,-6292,-6292
1653730565302,-1727439516,night1,-6308,-6308
1653730565801,-1726539542,night1,-6281,-6281
1653730565801,-1726639542,night1,-6271,-6271
1653730565801,-1726739542,night1,-6260,-6260
1653730565801,-1726839542,night1,-6274,-6274
1653730565801,-1726939542,night1,-6344,-6344
1653730566263,-1726039536,night1,-6382,-6382
1653730566263,-1726139536,night1,-6283,-6283
1653730566263,-1726239536,night1,-6270,-6270
1653730566263,-1726339536,night1,-6273,-6273
1653730566263,-1726439536,night1,-6276,-6276
1653730566755,-1725539535,night1,-6270,-6270
1653730566755,-1725639535,night1,-6288,-6288
1653730566755,-1725739535,night1,-6346,-6346
1653730566755,-1725839535,night1,-6359,-6359
1653730566755,-1725939535,night1,-6379,-6379
1653730567235,-1725039574,night1,-6295,-6295
1653730567235,-1725139574,night1,-6118,-6118
1653730567235,-1725239574,night1,-6125,-6125
1653730567235,-1725339574,night1,-6223,-6223
1653730567235,-1725439574,night1,-6249,-6249
1653730567749,-1724539535,night1,-6217,-6217
1653730567749,-1724639535,night1,-6192,-6192
1653730567749,-1724739535,night1,-6166,-6166
1653730567749,-1724839535,night1,-6141,-6141
1653730567749,-1724939535,night1,-6111,-6111
1653730568213,-1724039556,night1,-6131,-6131
1653730568213,-1724139556,night1,-6143,-6143
1653730568213,-1724239556,night1,-6138,-6138
1653730568213,-1724339556,night1,-6128,-6128
1653730568213,-1724439556,night1,-6123,-6123
1653730568699,-1723539536,night1,-6137,-6137
1653730568699,-1723639536,night1,-6135,-6135
1653730568699,-1723739536,night1,-6137,-6137
1653730568699,-1723839536,night1,-6139,-6139
1653730568699,-1723939536,night1,-6138,-6138
1653730569186,-1723039536,night1,-6138,-6138
1653730569186,-1723139536,night1,-6124,-6124
1653730569186,-1723239536,night1,-6096,-6096
1653730569186,-1723339536,night1,-6068,-6068
1653730569186,-1723439536,night1,-6055,-6055
1653730569700,-1722539533,night1,-6084,-6084
1653730569700,-1722639533,night1,-6135,-6135
1653730569700,-1722739533,night1,-6149,-6149
1653730569700,-1722839533,night1,-6175,-6175
1653730569700,-1722939533,night1,-6179,-6179
1653730570152,-1722039542,night1,-6176,-6176
1653730570152,-1722139542,night1,-6175,-6175
1653730570152,-1722239542,night1,-6176,-6176
1653730570152,-1722339542,night1,-6176,-6176
1653730570152,-1722439542,night1,-6166,-6166
1653730570636,-1721539528,night1,-6163,-6163
1653730570636,-1721639528,night1,-6160,-6160
1653730570636,-1721739528,night1,-6170,-6170
1653730570636,-1721839528,night1,-6182,-6182
1653730570636,-1721939528,night1,-6182,-6182
1653730571145,-1721039542,night1,-6185,-6185
