localTime,remoteTime,label,eda,eda_filtered
1653719745604,284400088,,-62019,-62019
1653719745604,284300088,,-61995,-61995
1653719746092,285200081,,-61983,-61983
1653719746092,285100081,,-61984,-61984
1653719746092,285000081,,-61975,-61975
1653719746092,284900081,,-61976,-61976
1653719746092,284800081,,-61971,-61971
1653719746599,285700049,,-61980,-61980
1653719746599,285600049,,-61995,-61995
1653719746599,285500049,,-61992,-61992
1653719746599,285400049,,-61988,-61988
1653719746599,285300049,,-61993,-61993
1653719747113,286200081,,-61997,-61997
1653719747113,286100081,,-62007,-62007
1653719747113,286000081,,-62028,-62028
1653719747113,285900081,,-62039,-62039
1653719747113,285800081,,-62024,-62024
1653719747573,286700081,,-62000,-62000
1653719747573,286600081,,-61928,-61928
1653719747573,286500081,,-61892,-61892
1653719747573,286400081,,-61855,-61855
1653719747573,286300081,,-61849,-61849
1653719748058,287200049,,-61834,-61834
1653719748058,287100049,,-61822,-61822
1653719748058,287000049,,-61815,-61815
1653719748058,286900049,,-61812,-61812
1653719748058,286800049,,-61811,-61811
1653719748548,287700087,,-61843,-61843
1653719748548,287600087,,-61863,-61863
1653719748548,287500087,,-61878,-61878
1653719748548,287400087,,-61900,-61900
1653719748548,287300087,,-61915,-61915
1653719749059,288200087,,-61937,-61937
1653719749059,288100087,,-61953,-61953
1653719749059,288000087,,-61995,-61995
1653719749059,287900087,,-62020,-62020
1653719749059,287800087,,-62045,-62045
1653719749520,288700087,,-62083,-62083
1653719749520,288600087,,-62108,-62108
1653719749520,288500087,,-62143,-62143
1653719749520,288400087,,-62160,-62160
1653719749520,288300087,,-62196,-62196
1653719750013,289200028,,-62214,-62214
1653719750013,289100028,,-62234,-62234
1653719750013,289000028,,-62261,-62261
1653719750013,288900028,,-62277,-62277
1653719750013,288800028,,-62311,-62311
1653719750496,289701416,,-62327,-62327
1653719750496,289601416,,-62359,-62359
1653719750496,289501416,,-62373,-62373
1653719750496,289401416,,-62386,-62386
1653719750496,289301416,,-62397,-62397
1653719751002,290200087,,-62402,-62402
1653719751002,290100087,,-62398,-62398
1653719751002,290000087,,-62383,-62383
1653719751002,289900087,,-62345,-62345
1653719751002,289800087,,-62321,-62321
1653719751468,290700404,,-62293,-62293
1653719751468,290600404,,-62237,-62237
1653719751468,290500404,,-62202,-62202
1653719751468,290400404,,-62140,-62140
1653719751468,290300404,,-62116,-62116
1653719751976,291200113,,-62090,-62090
1653719751976,291100113,,-62079,-62079
1653719751976,291000113,,-62052,-62052
1653719751976,290900113,,-62046,-62046
1653719751976,290800113,,-62046,-62046
1653719752457,291700129,,-62048,-62048
1653719752457,291600129,,-62062,-62062
1653719752457,291500129,,-62071,-62071
1653719752457,291400129,,-62072,-62072
1653719752457,291300129,,-62076,-62076
1653719752948,292200049,,-62075,-62075
1653719752948,292100049,,-62086,-62086
1653719752948,292000049,,-62092,-62092
1653719752948,291900049,,-62096,-62096
1653719752948,291800049,,-62106,-62106
1653719753459,292700087,,-62118,-62118
1653719753459,292600087,,-62148,-62148
1653719753459,292500087,,-62153,-62153
1653719753459,292400087,,-62181,-62181
1653719753459,292300087,,-62196,-62196
1653719753991,293200087,,-62227,-62227
1653719753991,293100087,,-62250,-62250
1653719753991,293000087,,-62262,-62262
1653719753991,292900087,,-62285,-62285
1653719753991,292800087,,-62302,-62302
1653719754421,293700081,,-62333,-62333
1653719754421,293600081,,-62355,-62355
1653719754421,293500081,,-62389,-62389
1653719754421,293400081,,-62395,-62395
1653719754421,293300081,,-62420,-62420
1653719754911,294200090,,-62433,-62433
1653719754911,294100090,,-62445,-62445
1653719754911,294000090,,-62458,-62458
1653719754911,293900090,,-62471,-62471
1653719754911,293800090,,-62496,-62496
1653719755410,294700049,,-62505,-62505
1653719755410,294600049,,-62537,-62537
1653719755410,294500049,,-62544,-62544
1653719755410,294400049,,-62551,-62551
1653719755410,294300049,,-62572,-62572
1653719755917,295200046,,-62588,-62588
1653719755917,295100046,,-62603,-62603
1653719755917,295000046,,-62603,-62603
1653719755917,294900046,,-62623,-62623
1653719755917,294800046,,-62629,-62629
1653719756385,295700111,,-62646,-62646
1653719756385,295600111,,-62663,-62663
1653719756385,295500111,,-62675,-62675
1653719756385,295400111,,-62679,-62679
1653719756385,295300111,,-62683,-62683
1653719756878,296200098,,-62690,-62690
1653719756878,296100098,,-62698,-62698
1653719756878,296000098,,-62697,-62697
1653719756878,295900098,,-62697,-62697
1653719756878,295800098,,-62711,-62711
1653719757382,296700090,,-62705,-62705
1653719757382,296600090,,-62709,-62709
1653719757382,296500090,,-62712,-62712
1653719757382,296400090,,-62716,-62716
1653719757382,296300090,,-62726,-62726
1653719757877,297200049,,-62731,-62731
1653719757877,297100049,,-62755,-62755
1653719757877,297000049,,-62764,-62764
1653719757877,296900049,,-62769,-62769
1653719757877,296800049,,-62778,-62778
1653719758376,297700100,,-62789,-62789
1653719758376,297600100,,-62807,-62807
1653719758376,297500100,,-62812,-62812
1653719758376,297400100,,-62822,-62822
1653719758376,297300100,,-62829,-62829
1653719758886,298200081,,-62842,-62842
1653719758886,298100081,,-62854,-62854
1653719758886,298000081,,-62863,-62863
1653719758886,297900081,,-62870,-62870
1653719758886,297800081,,-62877,-62877
1653719759348,298700087,,-62892,-62892
1653719759348,298600087,,-62904,-62904
1653719759348,298500087,,-62918,-62918
1653719759348,298400087,,-62927,-62927
1653719759348,298300087,,-62932,-62932
1653719759831,299200090,,-62938,-62938
1653719759831,299100090,,-62957,-62957
1653719759831,299000090,,-62957,-62957
1653719759831,298900090,,-62973,-62973
1653719759831,298800090,,-62978,-62978
1653719760324,299700049,,-62984,-62984
1653719760324,299600049,,-62997,-62997
1653719760324,299500049,,-62996,-62996
1653719760324,299400049,,-62989,-62989
1653719760324,299300049,,-62990,-62990
1653719760833,300200087,,-63000,-63000
1653719760833,300100087,,-63000,-63000
1653719760833,300000087,,-62990,-62990
1653719760833,299900087,,-62991,-62991
1653719760833,299800087,,-62988,-62988
1653719761344,300700110,,-62986,-62986
1653719761344,300600110,,-62991,-62991
1653719761344,300500110,,-62998,-62998
1653719761344,300400110,,-62993,-62993
1653719761344,300300110,,-62996,-62996
1653719761806,301200086,,-62996,-62996
1653719761806,301100086,,-63013,-63013
1653719761806,301000086,,-63020,-63020
1653719761806,300900086,,-63024,-63024
1653719761806,300800086,,-63030,-63030
1653719762300,301700081,,-63038,-63038
1653719762300,301600081,,-63060,-63060
1653719762300,301500081,,-63062,-63062
1653719762300,301400081,,-63080,-63080
1653719762300,301300081,,-63087,-63087
1653719762794,302200049,,-63102,-63102
1653719762794,302100049,,-63117,-63117
1653719762794,302000049,,-63125,-63125
1653719762794,301900049,,-63141,-63141
1653719762794,301800049,,-63149,-63149
1653719763290,302700081,,-63172,-63172
1653719763290,302600081,,-63185,-63185
1653719763290,302500081,,-63196,-63196
1653719763290,302400081,,-63204,-63204
1653719763290,302300081,,-63216,-63216
1653719763802,303200090,,-63221,-63221
1653719763802,303100090,,-63227,-63227
1653719763802,303000090,,-63228,-63228
1653719763802,302900090,,-63224,-63224
1653719763802,302800090,,-63220,-63220
1653719764264,303700041,,-63213,-63213
1653719764264,303600041,,-63209,-63209
1653719764264,303500041,,-63209,-63209
1653719764264,303400041,,-63199,-63199
1653719764264,303300041,,-63197,-63197
1653719764748,304200081,,-63198,-63198
1653719764748,304100081,,-63208,-63208
1653719764748,304000081,,-63206,-63206
1653719764748,303900081,,-63216,-63216
1653719764748,303800081,,-63220,-63220
1653719765253,304701684,,-63238,-63238
1653719765253,304601684,,-63254,-63254
1653719765253,304501684,,-63261,-63261
1653719765253,304401684,,-63269,-63269
1653719765253,304301684,,-63279,-63279
1653719765751,305200055,,-63305,-63305
1653719765751,305100055,,-63314,-63314
1653719765751,305000055,,-63328,-63328
1653719765751,304900055,,-63338,-63338
1653719765751,304800055,,-63369,-63369
1653719766264,305700090,,-63375,-63375
1653719766264,305600090,,-63396,-63396
1653719766264,305500090,,-63401,-63401
1653719766264,305400090,,-63404,-63404
1653719766264,305300090,,-63415,-63415
1653719766730,306200087,,-63417,-63417
1653719766730,306100087,,-63436,-63436
1653719766730,306000087,,-63444,-63444
1653719766730,305900087,,-63414,-63414
1653719766730,305800087,,-63398,-63398
1653719767219,306700049,,-63355,-63355
1653719767219,306600049,,-63338,-63338
1653719767219,306500049,,-63289,-63289
1653719767219,306400049,,-63274,-63274
1653719767219,306300049,,-63265,-63265
1653719767715,307200063,,-63255,-63255
1653719767715,307100063,,-63253,-63253
1653719767715,307000063,,-63253,-63253
1653719767715,306900063,,-63257,-63257
1653719767715,306800063,,-63275,-63275
1653719768205,307700088,,-63298,-63298
1653719768205,307600088,,-63162,-63162
1653719768205,307500088,,-63082,-63082
1653719768205,307400088,,-63024,-63024
1653719768205,307300088,,-63140,-63140
1653719768719,308200081,,-63169,-63169
1653719768719,308100081,,-63214,-63214
1653719768719,308000081,,-63224,-63224
1653719768719,307900081,,-63231,-63231
1653719768719,307800081,,-63233,-63233
1653719769186,308700028,,-63225,-63225
1653719769186,308600028,,-63220,-63220
1653719769186,308500028,,-63219,-63219
1653719769186,308400028,,-63252,-63252
1653719769186,308300028,,-63269,-63269
1653719769679,309200087,,-63302,-63302
1653719769679,309100087,,-63320,-63320
1653719769679,309000087,,-63337,-63337
1653719769679,308900087,,-63351,-63351
1653719769679,308800087,,-63364,-63364
1653719770176,309700087,,-63347,-63347
1653719770176,309600087,,-63339,-63339
1653719770176,309500087,,-63314,-63314
1653719770176,309400087,,-63296,-63296
1653719770176,309300087,,-63242,-63242
1653719770663,310200095,,-63215,-63215
1653719770663,310100095,,-63208,-63208
1653719770663,310000095,,-63250,-63250
1653719770663,309900095,,-63358,-63358
1653719770663,309800095,,-63418,-63418
1653719771174,310700049,,-63460,-63460
1653719771174,310600049,,-63508,-63508
1653719771174,310500049,,-63519,-63519
1653719771174,310400049,,-63490,-63490
1653719771174,310300049,,-63476,-63476
1653719771647,311200087,,-63473,-63473
1653719771647,311100087,,-63442,-63442
1653719771647,311000087,,-63434,-63434
1653719771647,310900087,,-63444,-63444
1653719771647,310800087,,-63455,-63455
1653719772146,311700081,,-63490,-63490
1653719772146,311600081,,-63508,-63508
1653719772146,311500081,,-63559,-63559
1653719772146,311400081,,-63564,-63564
1653719772146,311300081,,-63593,-63593
1653719772633,312200122,,-63570,-63570
1653719772633,312100122,,-63548,-63548
1653719772633,312000122,,-63529,-63529
1653719772633,311900122,,-63497,-63497
1653719772633,311800122,,-63458,-63458
1653719773142,312700042,,-63446,-63446
1653719773142,312600042,,-63435,-63435
1653719773142,312500042,,-63450,-63450
1653719773142,312400042,,-63440,-63440
1653719773142,312300042,,-63424,-63424
1653719773635,313200090,,-63461,-63461
1653719773635,313100090,,-63507,-63507
1653719773635,313000090,,-63532,-63532
1653719773635,312900090,,-63526,-63526
1653719773635,312800090,,-63525,-63525
1653719774147,313700081,,-63532,-63532
1653719774147,313600081,,-63540,-63540
1653719774147,313500081,,-63492,-63492
1653719774147,313400081,,-63476,-63476
1653719774147,313300081,,-63452,-63452
1653719774609,314200045,,-63452,-63452
1653719774609,314100045,,-63449,-63449
1653719774609,314000045,,-63436,-63436
1653719774609,313900045,,-63427,-63427
1653719774609,313800045,,-63434,-63434
1653719775100,314700095,,-63414,-63414
1653719775100,314600095,,-63409,-63409
1653719775100,314500095,,-63407,-63407
1653719775100,314400095,,-63389,-63389
1653719775100,314300095,,-63385,-63385
1653719775601,315200081,,-63376,-63376
1653719775601,315100081,,-63383,-63383
1653719775601,315000081,,-63389,-63389
1653719775601,314900081,,-63352,-63352
1653719775601,314800081,,-63336,-63336
1653719776090,315700310,,-63295,-63295
1653719776090,315600310,,-63271,-63271
1653719776090,315500310,,-63174,-63174
1653719776090,315400310,,-63141,-63141
1653719776090,315300310,,-63111,-63111
1653719776602,316200041,,-63098,-63098
1653719776602,316100041,,-63081,-63081
1653719776602,316000041,,-63052,-63052
1653719776602,315900041,,-63038,-63038
1653719776602,315800041,,-63027,-63027
1653719777069,316700090,,-63016,-63016
1653719777069,316600090,,-63016,-63016
1653719777069,316500090,,-63019,-63019
1653719777069,316400090,,-63012,-63012
1653719777069,316300090,,-63015,-63015
1653719777562,317200068,,-63022,-63022
1653719777562,317100068,,-63045,-63045
1653719777562,317000068,,-63045,-63045
1653719777562,316900068,,-63060,-63060
1653719777562,316800068,,-63068,-63068
1653719778054,317700081,,-63105,-63105
1653719778054,317600081,,-63116,-63116
1653719778054,317500081,,-63131,-63131
1653719778054,317400081,,-63142,-63142
1653719778054,317300081,,-63151,-63151
1653719778548,318200041,,-63165,-63165
1653719778548,318100041,,-63175,-63175
1653719778548,318000041,,-63207,-63207
1653719778548,317900041,,-63205,-63205
1653719778548,317800041,,-63214,-63214
1653719779060,318700095,,-63220,-63220
1653719779060,318600095,,-63226,-63226
1653719779060,318500095,,-63228,-63228
1653719779060,318400095,,-63243,-63243
1653719779060,318300095,,-63268,-63268
1653719779575,319200081,,-63278,-63278
1653719779575,319100081,,-63283,-63283
1653719779575,319000081,,-63279,-63279
1653719779575,318900081,,-63274,-63274
1653719779575,318800081,,-63275,-63275
1653719780025,319700081,,-63284,-63284
1653719780025,319600081,,-63294,-63294
1653719780025,319500081,,-63264,-63264
1653719780025,319400081,,-63261,-63261
1653719780025,319300081,,-63259,-63259
1653719780520,320200088,,-63246,-63246
1653719780520,320100088,,-63240,-63240
1653719780520,320000088,,-63237,-63237
1653719780520,319900088,,-63241,-63241
1653719780520,319800088,,-63189,-63189
1653719781022,320700049,,-63157,-63157
1653719781022,320600049,,-63089,-63089
1653719781022,320500049,,-63034,-63034
1653719781022,320400049,,-62981,-62981
1653719781022,320300049,,-62903,-62903
1653719781523,321200091,,-62822,-62822
1653719781523,321100091,,-62750,-62750
1653719781523,321000091,,-62736,-62736
1653719781523,320900091,,-62716,-62716
1653719781523,320800091,,-62711,-62711
1653719782040,321700090,,-62714,-62714
1653719782040,321600090,,-62724,-62724
1653719782040,321500090,,-62748,-62748
1653719782040,321400090,,-62764,-62764
1653719782040,321300090,,-62767,-62767
1653719782500,322207149,,-62788,-62788
1653719782500,322107149,,-62805,-62805
1653719782500,322007149,,-62832,-62832
1653719782500,321907149,,-62843,-62843
1653719782500,321807149,,-62870,-62870
1653719782986,322700034,,-62900,-62900
1653719782986,322600034,,-62947,-62947
1653719782986,322500034,,-62962,-62962
1653719782986,322400034,,-62989,-62989
1653719782986,322300034,,-63020,-63020
1653719783482,323200099,,-63036,-63036
1653719783482,323100099,,-63081,-63081
1653719783482,323000099,,-63096,-63096
1653719783482,322900099,,-63117,-63117
1653719783482,322800099,,-63107,-63107
1653719783977,323700049,,-63041,-63041
1653719783977,323600049,,-63000,-63000
1653719783977,323500049,,-62877,-62877
1653719783977,323400049,,-62816,-62816
1653719783977,323300049,,-62767,-62767
1653719784493,324200081,,-62684,-62684
1653719784493,324100081,,-62644,-62644
1653719784493,324000081,,-62578,-62578
1653719784493,323900081,,-62561,-62561
1653719784493,323800081,,-62532,-62532
1653719785024,324700087,,-62528,-62528
1653719785024,324600087,,-62536,-62536
1653719785024,324500087,,-62532,-62532
1653719785024,324400087,,-62526,-62526
1653719785024,324300087,,-62534,-62534
1653719785461,325200086,,-62538,-62538
1653719785461,325100086,,-62561,-62561
1653719785461,325000086,,-62573,-62573
1653719785461,324900086,,-62592,-62592
1653719785461,324800086,,-62597,-62597
1653719785977,325700112,,-62631,-62631
1653719785977,325600112,,-62653,-62653
1653719785977,325500112,,-62660,-62660
1653719785977,325400112,,-62682,-62682
1653719785977,325300112,,-62705,-62705
1653719786447,326200057,,-62721,-62721
1653719786447,326100057,,-62738,-62738
1653719786447,326000057,,-62776,-62776
1653719786447,325900057,,-62783,-62783
1653719786447,325800057,,-62811,-62811
1653719786944,326700081,,-62839,-62839
1653719786944,326600081,,-62870,-62870
1653719786944,326500081,,-62875,-62875
1653719786944,326400081,,-62886,-62886
1653719786944,326300081,,-62886,-62886
1653719787456,327200081,,-62879,-62879
1653719787456,327100081,,-62850,-62850
1653719787456,327000081,,-62815,-62815
1653719787456,326900081,,-62706,-62706
1653719787456,326800081,,-62649,-62649
1653719787920,327700081,,-62534,-62534
1653719787920,327600081,,-62494,-62494
1653719787920,327500081,,-62449,-62449
1653719787920,327400081,,-62381,-62381
1653719787920,327300081,,-62368,-62368
1653719788418,328200094,,-62321,-62321
1653719788418,328100094,,-62319,-62319
1653719788418,328000094,,-62303,-62303
1653719788418,327900094,,-62304,-62304
1653719788418,327800094,,-62313,-62313
1653719788904,328700054,,-62319,-62319
1653719788904,328600054,,-62332,-62332
1653719788904,328500054,,-62361,-62361
1653719788904,328400054,,-62363,-62363
1653719788904,328300054,,-62386,-62386
1653719789402,329200116,,-62402,-62402
1653719789402,329100116,,-62436,-62436
1653719789402,329000116,,-62450,-62450
1653719789402,328900116,,-62496,-62496
1653719789402,328800116,,-62524,-62524
1653719789920,329700049,,-62555,-62555
1653719789920,329600049,,-62582,-62582
1653719789920,329500049,,-62600,-62600
1653719789920,329400049,,-62630,-62630
1653719789920,329300049,,-62650,-62650
1653719790429,330200091,,-62693,-62693
1653719790429,330100091,,-62712,-62712
1653719790429,330000091,,-62745,-62745
1653719790429,329900091,,-62755,-62755
1653719790429,329800091,,-62769,-62769
1653719790884,330700051,,-62780,-62780
1653719790884,330600051,,-62799,-62799
1653719790884,330500051,,-62791,-62791
1653719790884,330400051,,-62784,-62784
1653719790884,330300051,,-62760,-62760
1653719791375,331200097,,-62726,-62726
1653719791375,331100097,,-62636,-62636
1653719791375,331000097,,-62585,-62585
1653719791375,330900097,,-62475,-62475
1653719791375,330800097,,-62430,-62430
1653719791865,331700081,,-62362,-62362
1653719791865,331600081,,-62347,-62347
1653719791865,331500081,,-62327,-62327
1653719791865,331400081,,-62306,-62306
1653719791865,331300081,,-62301,-62301
1653719792372,332200090,,-62304,-62304
1653719792372,332100090,,-62315,-62315
1653719792372,332000090,,-62318,-62318
1653719792372,331900090,,-62323,-62323
1653719792372,331800090,,-62330,-62330
1653719792882,332700090,,-62331,-62331
1653719792882,332600090,,-62339,-62339
1653719792882,332500090,,-62346,-62346
1653719792882,332400090,,-62350,-62350
1653719792882,332300090,,-62371,-62371
1653719793344,333200114,,-62387,-62387
1653719793344,333100114,,-62432,-62432
1653719793344,333000114,,-62443,-62443
1653719793344,332900114,,-62479,-62479
1653719793344,332800114,,-62493,-62493
1653719793838,333700036,,-62509,-62509
1653719793838,333600036,,-62545,-62545
1653719793838,333500036,,-62552,-62552
1653719793838,333400036,,-62580,-62580
1653719793838,333300036,,-62595,-62595
1653719794323,334200034,,-62625,-62625
1653719794323,334100034,,-62651,-62651
1653719794323,334000034,,-62663,-62663
1653719794323,333900034,,-62684,-62684
1653719794323,333800034,,-62694,-62694
1653719794830,334700119,,-62718,-62718
1653719794830,334600119,,-62738,-62738
1653719794830,334500119,,-62755,-62755
1653719794830,334400119,,-62764,-62764
1653719794830,334300119,,-62782,-62782
1653719795343,335200081,,-62788,-62788
1653719795343,335100081,,-62798,-62798
1653719795343,335000081,,-62814,-62814
1653719795343,334900081,,-62821,-62821
1653719795343,334800081,,-62854,-62854
1653719795799,335700041,,-62867,-62867
1653719795799,335600041,,-62896,-62896
1653719795799,335500041,,-62901,-62901
1653719795799,335400041,,-62916,-62916
1653719795799,335300041,,-62926,-62926
1653719796304,336200049,,-62944,-62944
1653719796304,336100049,,-62951,-62951
1653719796304,336000049,,-62955,-62955
1653719796304,335900049,,-62966,-62966
1653719796304,335800049,,-62962,-62962
1653719796796,336700107,,-62978,-62978
1653719796796,336600107,,-62982,-62982
1653719796796,336500107,,-62989,-62989
1653719796796,336400107,,-62999,-62999
1653719796796,336300107,,-63009,-63009
1653719797290,337200030,,-63012,-63012
1653719797290,337100030,,-63033,-63033
1653719797290,337000030,,-63030,-63030
1653719797290,336900030,,-63031,-63031
1653719797290,336800030,,-63040,-63040
1653719797799,337700090,,-63041,-63041
1653719797799,337600090,,-63048,-63048
1653719797799,337500090,,-63049,-63049
1653719797799,337400090,,-63051,-63051
1653719797799,337300090,,-63046,-63046
1653719798265,338200081,,-63033,-63033
1653719798265,338100081,,-63027,-63027
1653719798265,338000081,,-63005,-63005
1653719798265,337900081,,-62949,-62949
1653719798265,337800081,,-62916,-62916
1653719798759,338700095,,-62837,-62837
1653719798759,338600095,,-62806,-62806
1653719798759,338500095,,-62732,-62732
1653719798759,338400095,,-62708,-62708
1653719798759,338300095,,-62688,-62688
1653719799261,339200122,,-62649,-62649
1653719799261,339100122,,-62639,-62639
1653719799261,339000122,,-62621,-62621
1653719799261,338900122,,-62618,-62618
1653719799261,338800122,,-62616,-62616
1653719799758,339700038,,-62623,-62623
1653719799758,339600038,,-62646,-62646
1653719799758,339500038,,-62647,-62647
1653719799758,339400038,,-62671,-62671
1653719799758,339300038,,-62686,-62686
1653719800256,340200046,,-62698,-62698
1653719800256,340100046,,-62741,-62741
1653719800256,340000046,,-62758,-62758
1653719800256,339900046,,-62783,-62783
1653719800256,339800046,,-62801,-62801
1653719800718,340700090,,-62839,-62839
1653719800718,340600090,,-62857,-62857
1653719800718,340500090,,-62869,-62869
1653719800718,340400090,,-62896,-62896
1653719800718,340300090,,-62912,-62912
1653719801210,341200104,,-62942,-62942
1653719801210,341100104,,-62966,-62966
1653719801210,341000104,,-62991,-62991
1653719801210,340900104,,-63006,-63006
1653719801210,340800104,,-63022,-63022
1653719801700,341700099,,-63045,-63045
1653719801700,341600099,,-63060,-63060
1653719801700,341500099,,-63071,-63071
1653719801700,341400099,,-63080,-63080
1653719801700,341300099,,-63094,-63094
1653719802205,342200044,,-63102,-63102
1653719802205,342100044,,-63127,-63127
1653719802205,342000044,,-63128,-63128
1653719802205,341900044,,-63134,-63134
1653719802205,341800044,,-63148,-63148
1653719802714,342700090,,-63154,-63154
1653719802714,342600090,,-63180,-63180
1653719802714,342500090,,-63184,-63184
1653719802714,342400090,,-63197,-63197
1653719802714,342300090,,-63207,-63207
1653719803180,343200112,,-63218,-63218
1653719803180,343100112,,-63242,-63242
1653719803180,343000112,,-63249,-63249
1653719803180,342900112,,-63259,-63259
1653719803180,342800112,,-63263,-63263
1653719803661,343700081,,-63272,-63272
1653719803661,343600081,,-63282,-63282
1653719803661,343500081,,-63285,-63285
1653719803661,343400081,,-63288,-63288
1653719803661,343300081,,-63293,-63293
1653719804153,344200087,,-63306,-63306
1653719804153,344100087,,-63321,-63321
1653719804153,344000087,,-63334,-63334
1653719804153,343900087,,-63338,-63338
1653719804153,343800087,,-63348,-63348
1653719804660,344700087,,-63351,-63351
1653719804660,344600087,,-63351,-63351
1653719804660,344500087,,-63336,-63336
1653719804660,344400087,,-63320,-63320
