localTime,remoteTime,label,eda,eda_filtered
1653719743140,288347455,,-3106,-3106
1653719743645,289247394,,-3099,-3099
1653719743645,289147394,,-3089,-3089
1653719743645,289047394,,-3025,-3025
1653719743645,288947394,,-3010,-3010
1653719743645,288847394,,-3000,-3000
1653719744140,289747444,,-3004,-3004
1653719744140,289647444,,-2999,-2999
1653719744140,289547444,,-3004,-3004
1653719744140,289447444,,-3003,-3003
1653719744140,289347444,,-2993,-2993
1653719744610,290247451,,-2987,-2987
1653719744610,290147451,,-2971,-2971
1653719744610,290047451,,-2965,-2965
1653719744610,289947451,,-2950,-2950
1653719744610,289847451,,-2942,-2942
1653719745097,290747444,,-2924,-2924
1653719745097,290647444,,-2913,-2913
1653719745097,290547444,,-2892,-2892
1653719745097,290447444,,-2885,-2885
1653719745097,290347444,,-2867,-2867
1653719745594,291247455,,-2856,-2856
1653719745594,291147455,,-2850,-2850
1653719745594,291047455,,-2849,-2849
1653719745594,290947455,,-2839,-2839
1653719745594,290847455,,-2836,-2836
1653719746088,291747444,,-2830,-2830
1653719746088,291647444,,-2828,-2828
1653719746088,291547444,,-2822,-2822
1653719746088,291447444,,-2819,-2819
1653719746088,291347444,,-2811,-2811
1653719746599,292247448,,-2805,-2805
1653719746599,292147448,,-2787,-2787
1653719746599,292047448,,-2766,-2766
1653719746599,291947448,,-2755,-2755
1653719746599,291847448,,-2726,-2726
1653719747063,292747465,,-2710,-2710
1653719747063,292647465,,-2678,-2678
1653719747063,292547465,,-2664,-2664
1653719747063,292447465,,-2638,-2638
1653719747063,292347465,,-2624,-2624
1653719747546,293247447,,-2597,-2597
1653719747546,293147447,,-2579,-2579
1653719747546,293047447,,-2552,-2552
1653719747546,292947447,,-2539,-2539
1653719747546,292847447,,-2516,-2516
1653719748037,293748809,,-2506,-2506
1653719748037,293648809,,-2489,-2489
1653719748037,293548809,,-2482,-2482
1653719748037,293448809,,-2474,-2474
1653719748037,293348809,,-2477,-2477
1653719748547,294247391,,-2488,-2488
1653719748547,294147391,,-2510,-2510
1653719748547,294047391,,-2585,-2585
1653719748547,293947391,,-2640,-2640
1653719748547,293847391,,-2736,-2736
1653719749056,294747452,,-2746,-2746
1653719749056,294647452,,-2747,-2747
1653719749056,294547452,,-2746,-2746
1653719749056,294447452,,-2717,-2717
1653719749056,294347452,,-2719,-2719
1653719749511,295247444,,-2730,-2730
1653719749511,295147444,,-2740,-2740
1653719749511,295047444,,-2752,-2752
1653719749511,294947444,,-2759,-2759
1653719749511,294847444,,-2763,-2763
1653719750003,295747444,,-2757,-2757
1653719750003,295647444,,-2674,-2674
1653719750003,295547444,,-2637,-2637
1653719750003,295447444,,-2619,-2619
1653719750003,295347444,,-2625,-2625
1653719750510,296248961,,-2642,-2642
1653719750510,296148961,,-2651,-2651
1653719750510,296048961,,-2667,-2667
1653719750510,295948961,,-2683,-2683
1653719750510,295848961,,-2690,-2690
1653719751007,296747444,,-2703,-2703
1653719751007,296647444,,-2713,-2713
1653719751007,296547444,,-2735,-2735
1653719751007,296447444,,-2744,-2744
1653719751007,296347444,,-2761,-2761
1653719751516,297247438,,-2771,-2771
1653719751516,297147438,,-2784,-2784
1653719751516,297047438,,-2792,-2792
1653719751516,296947438,,-2804,-2804
1653719751516,296847438,,-2810,-2810
1653719751976,297747444,,-2824,-2824
1653719751976,297647444,,-2828,-2828
1653719751976,297547444,,-2828,-2828
1653719751976,297447444,,-2830,-2830
1653719751976,297347444,,-2842,-2842
1653719752477,298247447,,-2848,-2848
1653719752477,298147447,,-2854,-2854
1653719752477,298047447,,-2859,-2859
1653719752477,297947447,,-2872,-2872
1653719752477,297847447,,-2877,-2877
1653719752961,298747455,,-2852,-2852
1653719752961,298647455,,-2882,-2882
1653719752961,298547455,,-2965,-2965
1653719752961,298447455,,-2962,-2962
1653719752961,298347455,,-2991,-2991
1653719753458,299247445,,-3059,-3059
1653719753458,299147445,,-3084,-3084
1653719753458,299047445,,-3119,-3119
1653719753458,298947445,,-3146,-3146
1653719753458,298847445,,-3152,-3152
1653719753974,299747456,,-3160,-3160
1653719753974,299647456,,-3167,-3167
1653719753974,299547456,,-3173,-3173
1653719753974,299447456,,-3125,-3125
1653719753974,299347456,,-3057,-3057
1653719754433,300247444,,-2942,-2942
1653719754433,300147444,,-2923,-2923
1653719754433,300047444,,-2904,-2904
1653719754433,299947444,,-2896,-2896
1653719754433,299847444,,-2899,-2899
1653719754924,300747447,,-2950,-2950
1653719754924,300647447,,-3046,-3046
1653719754924,300547447,,-3111,-3111
1653719754924,300447447,,-3212,-3212
1653719754924,300347447,,-3228,-3228
1653719755419,301247455,,-3256,-3256
1653719755419,301147455,,-3291,-3291
1653719755419,301047455,,-3115,-3115
1653719755419,300947455,,-3074,-3074
1653719755419,300847455,,-3048,-3048
1653719755921,301747444,,-3049,-3049
1653719755921,301647444,,-3050,-3050
1653719755921,301547444,,-3028,-3028
1653719755921,301447444,,-3019,-3019
1653719755921,301347444,,-3008,-3008
1653719756433,302247406,,-3001,-3001
1653719756433,302147406,,-3003,-3003
1653719756433,302047406,,-2986,-2986
1653719756433,301947406,,-2911,-2911
1653719756433,301847406,,-2884,-2884
1653719756978,302747406,,-2863,-2863
1653719756978,302647406,,-2860,-2860
1653719756978,302547406,,-2874,-2874
1653719756978,302447406,,-2878,-2878
1653719756978,302347406,,-2880,-2880
1653719757396,303247447,,-2878,-2878
1653719757396,303147447,,-2875,-2875
1653719757396,303047447,,-2874,-2874
1653719757396,302947447,,-2877,-2877
1653719757396,302847447,,-2878,-2878
1653719757884,303747447,,-2878,-2878
1653719757884,303647447,,-2876,-2876
1653719757884,303547447,,-2877,-2877
1653719757884,303447447,,-2878,-2878
1653719757884,303347447,,-2879,-2879
1653719758381,304247438,,-2882,-2882
1653719758381,304147438,,-2880,-2880
1653719758381,304047438,,-2882,-2882
1653719758381,303947438,,-2882,-2882
1653719758381,303847438,,-2883,-2883
1653719758888,304747444,,-2884,-2884
1653719758888,304647444,,-2886,-2886
1653719758888,304547444,,-2887,-2887
1653719758888,304447444,,-2891,-2891
1653719758888,304347444,,-2891,-2891
1653719759402,305247445,,-2893,-2893
1653719759402,305147445,,-2893,-2893
1653719759402,305047445,,-2894,-2894
1653719759402,304947445,,-2894,-2894
1653719759402,304847445,,-2895,-2895
1653719759863,305747450,,-2892,-2892
1653719759863,305647450,,-2891,-2891
1653719759863,305547450,,-2887,-2887
1653719759863,305447450,,-2884,-2884
1653719759863,305347450,,-2894,-2894
1653719760347,306247465,,-3009,-3009
1653719760347,306147465,,-3169,-3169
1653719760347,306047465,,-3312,-3312
1653719760347,305947465,,-3360,-3360
1653719760347,305847465,,-3077,-3077
1653719760839,306747444,,-3524,-3524
1653719760839,306647444,,-3621,-3621
1653719760839,306547444,,-3666,-3666
1653719760839,306447444,,-3666,-3666
1653719760839,306347444,,-3726,-3726
1653719761351,307247444,,-3774,-3774
1653719761351,307147444,,-3839,-3839
1653719761351,307047444,,-3912,-3912
1653719761351,306947444,,-4069,-4069
1653719761351,306847444,,-4096,-4096
1653719761857,307747444,,-4112,-4112
1653719761857,307647444,,-4117,-4117
1653719761857,307547444,,-4110,-4110
1653719761857,307447444,,-4119,-4119
1653719761857,307347444,,-4694,-4694
1653719762313,308247444,,-5711,-5711
1653719762313,308147444,,-6183,-6183
1653719762313,308047444,,-6135,-6135
1653719762313,307947444,,-5735,-5735
1653719762313,307847444,,-5645,-5645
1653719762805,308747447,,-5572,-5572
1653719762805,308647447,,-5473,-5473
1653719762805,308547447,,-2432,-2432
1653719762805,308447447,,-1012,-1012
1653719762805,308347447,,-492,-492
1653719763307,309247444,,-710,-710
1653719763307,309147444,,-2957,-2957
1653719763307,309047444,,-4661,-4661
1653719763307,308947444,,-3452,-3452
1653719763307,308847444,,-745,-745
1653719763806,309747427,,-485,-485
1653719763806,309647427,,-277,-277
1653719763806,309547427,,-263,-263
1653719763806,309447427,,-2163,-2163
1653719763806,309347427,,-3713,-3713
1653719764338,310247444,,-4169,-4169
1653719764338,310147444,,-4192,-4192
1653719764338,310047444,,-4202,-4202
1653719764338,309947444,,-4215,-4215
1653719764338,309847444,,-4220,-4220
1653719764771,310747447,,-4219,-4219
1653719764771,310647447,,-4212,-4212
1653719764771,310547447,,-4210,-4210
1653719764771,310447447,,-4209,-4209
1653719764771,310347447,,-4208,-4208
1653719765270,311247452,,-4206,-4206
1653719765270,311147452,,-4203,-4203
1653719765270,311047452,,-4202,-4202
1653719765270,310947452,,-4201,-4201
1653719765270,310847452,,-4198,-4198
1653719765778,311747445,,-4196,-4196
1653719765778,311647445,,-4190,-4190
1653719765778,311547445,,-4188,-4188
1653719765778,311447445,,-4199,-4199
1653719765778,311347445,,-4214,-4214
1653719766261,312247625,,-4221,-4221
1653719766261,312147625,,-4233,-4233
1653719766261,312047625,,-4235,-4235
1653719766261,311947625,,-4220,-4220
1653719766261,311847625,,-4194,-4194
1653719766773,312747448,,-4187,-4187
1653719766773,312647448,,-4186,-4186
1653719766773,312547448,,-4173,-4173
1653719766773,312447448,,-4162,-4162
1653719766773,312347448,,-4150,-4150
1653719767241,313247447,,-4147,-4147
1653719767241,313147447,,-4133,-4133
1653719767241,313047447,,-4128,-4128
1653719767241,312947447,,-4122,-4122
1653719767241,312847447,,-4111,-4111
1653719767736,313747452,,-4086,-4086
1653719767736,313647452,,-4081,-4081
1653719767736,313547452,,-4079,-4079
1653719767736,313447452,,-4080,-4080
1653719767736,313347452,,-4076,-4076
1653719768228,314247385,,-4067,-4067
1653719768228,314147385,,-4062,-4062
1653719768228,314047385,,-4054,-4054
1653719768228,313947385,,-4054,-4054
1653719768228,313847385,,-4049,-4049
1653719768719,314747444,,-4041,-4041
1653719768719,314647444,,-4030,-4030
1653719768719,314547444,,-4031,-4031
1653719768719,314447444,,-4030,-4030
1653719768719,314347444,,-4028,-4028
1653719769229,315247461,,-4026,-4026
1653719769229,315147461,,-4023,-4023
1653719769229,315047461,,-4020,-4020
1653719769229,314947461,,-4019,-4019
1653719769229,314847461,,-4022,-4022
1653719769741,315747447,,-4022,-4022
1653719769741,315647447,,-4020,-4020
1653719769741,315547447,,-4022,-4022
1653719769741,315447447,,-4023,-4023
1653719769741,315347447,,-4025,-4025
1653719770200,316247438,,-4020,-4020
1653719770200,316147438,,-4020,-4020
1653719770200,316047438,,-4017,-4017
1653719770200,315947438,,-4022,-4022
1653719770200,315847438,,-4022,-4022
1653719770690,316747439,,-4023,-4023
1653719770690,316647439,,-4020,-4020
1653719770690,316547439,,-4022,-4022
1653719770690,316447439,,-4021,-4021
1653719770690,316347439,,-4021,-4021
1653719771179,317247438,,-4020,-4020
1653719771179,317147438,,-4014,-4014
1653719771179,317047438,,-4014,-4014
1653719771179,316947438,,-4013,-4013
1653719771179,316847438,,-4011,-4011
1653719771690,317747385,,-4008,-4008
1653719771690,317647385,,-4005,-4005
1653719771690,317547385,,-3995,-3995
1653719771690,317447385,,-3992,-3992
1653719771690,317347385,,-3974,-3974
1653719772200,318247444,,-3962,-3962
1653719772200,318147444,,-3936,-3936
1653719772200,318047444,,-3931,-3931
1653719772200,317947444,,-3918,-3918
1653719772200,317847444,,-3915,-3915
1653719772660,318747441,,-3911,-3911
1653719772660,318647441,,-3903,-3903
1653719772660,318547441,,-3901,-3901
1653719772660,318447441,,-3902,-3902
1653719772660,318347441,,-3901,-3901
1653719773157,319247442,,-3898,-3898
1653719773157,319147442,,-3895,-3895
1653719773157,319047442,,-3895,-3895
1653719773157,318947442,,-3896,-3896
1653719773157,318847442,,-3898,-3898
1653719773643,319747444,,-3898,-3898
1653719773643,319647444,,-3896,-3896
1653719773643,319547444,,-3898,-3898
1653719773643,319447444,,-3900,-3900
1653719773643,319347444,,-3898,-3898
1653719774144,320247637,,-3902,-3902
1653719774144,320147637,,-3899,-3899
1653719774144,320047637,,-3898,-3898
1653719774144,319947637,,-3900,-3900
1653719774144,319847637,,-3901,-3901
1653719774657,320747395,,-3901,-3901
1653719774657,320647395,,-3900,-3900
1653719774657,320547395,,-3902,-3902
1653719774657,320447395,,-3903,-3903
1653719774657,320347395,,-3904,-3904
1653719775118,321247444,,-3905,-3905
1653719775118,321147444,,-3904,-3904
1653719775118,321047444,,-3900,-3900
1653719775118,320947444,,-3904,-3904
1653719775118,320847444,,-3903,-3903
1653719775614,321747448,,-3900,-3900
1653719775614,321647448,,-3895,-3895
1653719775614,321547448,,-3893,-3893
1653719775614,321447448,,-3885,-3885
1653719775614,321347448,,-3878,-3878
1653719776106,322247444,,-3876,-3876
1653719776106,322147444,,-3872,-3872
1653719776106,322047444,,-3874,-3874
1653719776106,321947444,,-3875,-3875
1653719776106,321847444,,-3874,-3874
1653719776604,322747406,,-3876,-3876
1653719776604,322647406,,-3874,-3874
1653719776604,322547406,,-3873,-3873
1653719776604,322447406,,-3874,-3874
1653719776604,322347406,,-3872,-3872
1653719777114,323247444,,-3868,-3868
1653719777114,323147444,,-3856,-3856
1653719777114,323047444,,-3850,-3850
1653719777114,322947444,,-3828,-3828
1653719777114,322847444,,-3822,-3822
1653719777583,323747444,,-3830,-3830
1653719777583,323647444,,-3831,-3831
1653719777583,323547444,,-3829,-3829
1653719777583,323447444,,-3831,-3831
1653719777583,323347444,,-3832,-3832
1653719778064,324247385,,-3833,-3833
1653719778064,324147385,,-3828,-3828
1653719778064,324047385,,-3828,-3828
1653719778064,323947385,,-3830,-3830
1653719778064,323847385,,-3830,-3830
1653719778547,324747390,,-3828,-3828
1653719778547,324647390,,-3825,-3825
1653719778547,324547390,,-3826,-3826
1653719778547,324447390,,-3826,-3826
1653719778547,324347390,,-3823,-3823
1653719779060,325247438,,-3822,-3822
1653719779060,325147438,,-3816,-3816
1653719779060,325047438,,-3814,-3814
1653719779060,324947438,,-3814,-3814
1653719779060,324847438,,-3811,-3811
1653719779521,325747471,,-3808,-3808
1653719779521,325647471,,-3807,-3807
1653719779521,325547471,,-3806,-3806
1653719779521,325447471,,-3805,-3805
1653719779521,325347471,,-3802,-3802
1653719780007,326247467,,-3800,-3800
1653719780007,326147467,,-3793,-3793
1653719780007,326047467,,-3791,-3791
1653719780007,325947467,,-3791,-3791
1653719780007,325847467,,-3790,-3790
1653719780494,326747399,,-3787,-3787
1653719780494,326647399,,-3784,-3784
1653719780494,326547399,,-3782,-3782
1653719780494,326447399,,-3780,-3780
1653719780494,326347399,,-3777,-3777
1653719781006,327247444,,-3772,-3772
1653719781006,327147444,,-3766,-3766
1653719781006,327047444,,-3761,-3761
1653719781006,326947444,,-3760,-3760
1653719781006,326847444,,-3754,-3754
1653719781470,327747466,,-3752,-3752
1653719781470,327647466,,-3743,-3743
1653719781470,327547466,,-3742,-3742
1653719781470,327447466,,-3738,-3738
1653719781470,327347466,,-3736,-3736
1653719781962,328247444,,-3730,-3730
1653719781962,328147444,,-3726,-3726
1653719781962,328047444,,-3725,-3725
1653719781962,327947444,,-3724,-3724
1653719781962,327847444,,-3717,-3717
1653719782457,328747452,,-3715,-3715
1653719782457,328647452,,-3715,-3715
1653719782457,328547452,,-3716,-3716
1653719782457,328447452,,-3715,-3715
1653719782457,328347452,,-3710,-3710
1653719782953,329247444,,-3706,-3706
1653719782953,329147444,,-3704,-3704
1653719782953,329047444,,-3702,-3702
1653719782953,328947444,,-3699,-3699
1653719782953,328847444,,-3696,-3696
1653719783465,329747438,,-3694,-3694
1653719783465,329647438,,-3691,-3691
1653719783465,329547438,,-3690,-3690
1653719783465,329447438,,-3693,-3693
1653719783465,329347438,,-3693,-3693
1653719783925,330247395,,-3695,-3695
1653719783925,330147395,,-3694,-3694
1653719783925,330047395,,-3696,-3696
1653719783925,329947395,,-3698,-3698
1653719783925,329847395,,-3700,-3700
1653719784422,330747447,,-3699,-3699
1653719784422,330647447,,-3700,-3700
1653719784422,330547447,,-3703,-3703
1653719784422,330447447,,-3707,-3707
1653719784422,330347447,,-3709,-3709
1653719784912,331247452,,-3708,-3708
1653719784912,331147452,,-3706,-3706
1653719784912,331047452,,-3710,-3710
1653719784912,330947452,,-3714,-3714
1653719784912,330847452,,-3716,-3716
1653719785413,331747438,,-3718,-3718
1653719785413,331647438,,-3717,-3717
1653719785413,331547438,,-3722,-3722
1653719785413,331447438,,-3724,-3724
1653719785413,331347438,,-3727,-3727
1653719785925,332247406,,-3728,-3728
1653719785925,332147406,,-3727,-3727
1653719785925,332047406,,-3728,-3728
1653719785925,331947406,,-3733,-3733
1653719785925,331847406,,-3734,-3734
1653719786385,332747447,,-3732,-3732
1653719786385,332647447,,-3734,-3734
1653719786385,332547447,,-3734,-3734
1653719786385,332447447,,-3734,-3734
1653719786385,332347447,,-3732,-3732
1653719786880,333247441,,-3730,-3730
1653719786880,333147441,,-3720,-3720
1653719786880,333047441,,-3719,-3719
1653719786880,332947441,,-3713,-3713
1653719786880,332847441,,-3708,-3708
1653719787373,333747455,,-3700,-3700
1653719787373,333647455,,-3687,-3687
1653719787373,333547455,,-3685,-3685
1653719787373,333447455,,-3679,-3679
1653719787373,333347455,,-3675,-3675
1653719787867,334247445,,-3668,-3668
1653719787867,334147445,,-3662,-3662
1653719787867,334047445,,-3656,-3656
1653719787867,333947445,,-3654,-3654
1653719787867,333847445,,-3649,-3649
1653719788377,334747456,,-3648,-3648
1653719788377,334647456,,-3640,-3640
1653719788377,334547456,,-3638,-3638
1653719788377,334447456,,-3638,-3638
1653719788377,334347456,,-3636,-3636
1653719788844,335247438,,-3634,-3634
1653719788844,335147438,,-3631,-3631
1653719788844,335047438,,-3628,-3628
1653719788844,334947438,,-3627,-3627
1653719788844,334847438,,-3624,-3624
1653719789334,335747438,,-3623,-3623
1653719789334,335647438,,-3618,-3618
1653719789334,335547438,,-3619,-3619
1653719789334,335447438,,-3620,-3620
1653719789334,335347438,,-3619,-3619
1653719789829,336247455,,-3618,-3618
1653719789829,336147455,,-3617,-3617
1653719789829,336047455,,-3616,-3616
1653719789829,335947455,,-3617,-3617
1653719789829,335847455,,-3617,-3617
1653719790341,336747444,,-3617,-3617
1653719790341,336647444,,-3616,-3616
1653719790341,336547444,,-3618,-3618
1653719790341,336447444,,-3617,-3617
1653719790341,336347444,,-3620,-3620
1653719790837,337247444,,-3621,-3621
1653719790837,337147444,,-3616,-3616
1653719790837,337047444,,-3614,-3614
1653719790837,336947444,,-3615,-3615
1653719790837,336847444,,-3616,-3616
1653719791349,337747447,,-3616,-3616
1653719791349,337647447,,-3614,-3614
1653719791349,337547447,,-3616,-3616
1653719791349,337447447,,-3619,-3619
1653719791349,337347447,,-3623,-3623
1653719791801,338247472,,-3625,-3625
1653719791801,338147472,,-3626,-3626
1653719791801,338047472,,-3627,-3627
1653719791801,337947472,,-3634,-3634
1653719791801,337847472,,-3635,-3635
1653719792290,338747452,,-3639,-3639
1653719792290,338647452,,-3638,-3638
1653719792290,338547452,,-3641,-3641
1653719792290,338447452,,-3643,-3643
1653719792290,338347452,,-3644,-3644
1653719792786,339247438,,-3646,-3646
1653719792786,339147438,,-3645,-3645
1653719792786,339047438,,-3648,-3648
1653719792786,338947438,,-3649,-3649
1653719792786,338847438,,-3650,-3650
1653719793294,339747456,,-3651,-3651
1653719793294,339647456,,-3649,-3649
1653719793294,339547456,,-3652,-3652
1653719793294,339447456,,-3654,-3654
1653719793294,339347456,,-3654,-3654
1653719793807,340247441,,-3656,-3656
1653719793807,340147441,,-3655,-3655
1653719793807,340047441,,-3658,-3658
1653719793807,339947441,,-3659,-3659
1653719793807,339847441,,-3660,-3660
1653719794263,340747447,,-3660,-3660
1653719794263,340647447,,-3657,-3657
1653719794263,340547447,,-3657,-3657
1653719794263,340447447,,-3658,-3658
1653719794263,340347447,,-3657,-3657
1653719794749,341247475,,-3655,-3655
1653719794749,341147475,,-3652,-3652
1653719794749,341047475,,-3648,-3648
1653719794749,340947475,,-3646,-3646
1653719794749,340847475,,-3643,-3643
1653719795245,341747448,,-3640,-3640
1653719795245,341647448,,-3634,-3634
1653719795245,341547448,,-3633,-3633
1653719795245,341447448,,-3631,-3631
1653719795245,341347448,,-3630,-3630
1653719795751,342247444,,-3629,-3629
1653719795751,342147444,,-3625,-3625
1653719795751,342047444,,-3626,-3626
1653719795751,341947444,,-3626,-3626
1653719795751,341847444,,-3624,-3624
1653719796264,342747448,,-3624,-3624
1653719796264,342647448,,-3623,-3623
1653719796264,342547448,,-3626,-3626
1653719796264,342447448,,-3628,-3628
1653719796264,342347448,,-3630,-3630
1653719796712,343247455,,-3631,-3631
1653719796712,343147455,,-3630,-3630
1653719796712,343047455,,-3631,-3631
1653719796712,342947455,,-3635,-3635
1653719796712,342847455,,-3637,-3637
1653719797204,343747447,,-3639,-3639
1653719797204,343647447,,-3637,-3637
1653719797204,343547447,,-3636,-3636
1653719797204,343447447,,-3639,-3639
1653719797204,343347447,,-3642,-3642
1653719797701,344247464,,-3641,-3641
1653719797701,344147464,,-3640,-3640
1653719797701,344047464,,-3638,-3638
1653719797701,343947464,,-3637,-3637
1653719797701,343847464,,-3637,-3637
1653719798210,344747455,,-3637,-3637
1653719798210,344647455,,-3636,-3636
1653719798210,344547455,,-3635,-3635
1653719798210,344447455,,-3635,-3635
1653719798210,344347455,,-3634,-3634
1653719798660,345247445,,-3636,-3636
1653719798660,345147445,,-3635,-3635
1653719798660,345047445,,-3636,-3636
1653719798660,344947445,,-3640,-3640
1653719798660,344847445,,-3641,-3641
1653719799150,345747444,,-3643,-3643
1653719799150,345647444,,-3642,-3642
1653719799150,345547444,,-3646,-3646
1653719799150,345447444,,-3647,-3647
1653719799150,345347444,,-3647,-3647
1653719799641,346247406,,-3647,-3647
1653719799641,346147406,,-3643,-3643
1653719799641,346047406,,-3642,-3642
1653719799641,345947406,,-3646,-3646
1653719799641,345847406,,-3647,-3647
1653719800153,346747438,,-3644,-3644
1653719800153,346647438,,-3643,-3643
1653719800153,346547438,,-3640,-3640
1653719800153,346447438,,-3635,-3635
1653719800153,346347438,,-3632,-3632
1653719800672,347247398,,-3626,-3626
1653719800672,347147398,,-3620,-3620
1653719800672,347047398,,-3612,-3612
1653719800672,346947398,,-3609,-3609
1653719800672,346847398,,-3599,-3599
1653719801118,347747444,,-3594,-3594
1653719801118,347647444,,-3582,-3582
1653719801118,347547444,,-3579,-3579
1653719801118,347447444,,-3573,-3573
1653719801118,347347444,,-3569,-3569
1653719801608,348247441,,-3560,-3560
1653719801608,348147441,,-3555,-3555
1653719801608,348047441,,-3551,-3551
1653719801608,347947441,,-3548,-3548
1653719801608,347847441,,-3543,-3543
1653719802103,348748998,,-3542,-3542
1653719802103,348648998,,-3536,-3536
1653719802103,348548998,,-3533,-3533
1653719802103,348448998,,-3532,-3532
1653719802103,348348998,,-3531,-3531
1653719802612,349247444,,-3528,-3528
1653719802612,349147444,,-3526,-3526
1653719802612,349047444,,-3528,-3528
1653719802612,348947444,,-3527,-3527
1653719802612,348847444,,-3528,-3528
1653719803083,349747447,,-3528,-3528
1653719803083,349647447,,-3525,-3525
1653719803083,349547447,,-3528,-3528
1653719803083,349447447,,-3530,-3530
1653719803083,349347447,,-3531,-3531
1653719803577,350247452,,-3533,-3533
1653719803577,350147452,,-3532,-3532
1653719803577,350047452,,-3536,-3536
1653719803577,349947452,,-3536,-3536
1653719803577,349847452,,-3540,-3540
1653719804072,350747447,,-3543,-3543
1653719804072,350647447,,-3543,-3543
1653719804072,350547447,,-3547,-3547
1653719804072,350447447,,-3548,-3548
1653719804072,350347447,,-3551,-3551
1653719804562,351249291,,-3553,-3553
1653719804562,351149291,,-3552,-3552
1653719804562,351049291,,-3554,-3554
1653719804562,350949291,,-3558,-3558
1653719804562,350849291,,-3560,-3560
1653719805072,351747444,,-3561,-3561
1653719805072,351647444,,-3562,-3562
1653719805072,351547444,,-3565,-3565
1653719805072,351447444,,-3565,-3565
1653719805072,351347444,,-3567,-3567
1653719805594,352247438,,-3568,-3568
1653719805594,352147438,,-3567,-3567
1653719805594,352047438,,-3569,-3569
1653719805594,351947438,,-3571,-3571
1653719805594,351847438,,-3572,-3572
