localTime,remoteTime,label,eda,eda_filtered
1653719742198,291311197,,-3777,-3777
1653719742198,291211197,,-3804,-3804
1653719742198,291111197,,-3780,-3780
1653719742198,291011197,,-3790,-3790
1653719742198,290911197,,-3799,-3799
1653719742711,291811191,,-3804,-3804
1653719742711,291711191,,-3802,-3802
1653719742711,291611191,,-3796,-3796
1653719742711,291511191,,-3811,-3811
1653719742711,291411191,,-3816,-3816
1653719743163,292311197,,-3820,-3820
1653719743163,292211197,,-3818,-3818
1653719743163,292111197,,-3805,-3805
1653719743163,292011197,,-3795,-3795
1653719743163,291911197,,-3802,-3802
1653719743656,292811191,,-3795,-3795
1653719743656,292711191,,-3790,-3790
1653719743656,292611191,,-3779,-3779
1653719743656,292511191,,-3769,-3769
1653719743656,292411191,,-3766,-3766
1653719744159,293311197,,-3762,-3762
1653719744159,293211197,,-3759,-3759
1653719744159,293111197,,-3736,-3736
1653719744159,293011197,,-3742,-3742
1653719744159,292911197,,-3739,-3739
1653719744656,293811138,,-3744,-3744
1653719744656,293711138,,-3757,-3757
1653719744656,293611138,,-3730,-3730
1653719744656,293511138,,-3727,-3727
1653719744656,293411138,,-3727,-3727
1653719745167,294311200,,-3724,-3724
1653719745167,294211200,,-3740,-3740
1653719745167,294111200,,-3711,-3711
1653719745167,294011200,,-3718,-3718
1653719745167,293911200,,-3709,-3709
1653719745622,294811198,,-3696,-3696
1653719745622,294711198,,-3704,-3704
1653719745622,294611198,,-3656,-3656
1653719745622,294511198,,-3655,-3655
1653719745622,294411198,,-3650,-3650
1653719746112,295311142,,-3641,-3641
1653719746112,295211142,,-3652,-3652
1653719746112,295111142,,-3630,-3630
1653719746112,295011142,,-3616,-3616
1653719746112,294911142,,-3611,-3611
1653719746604,295811205,,-3584,-3584
1653719746604,295711205,,-3586,-3586
1653719746604,295611205,,-3533,-3533
1653719746604,295511205,,-3529,-3529
1653719746604,295411205,,-3505,-3505
1653719747113,296311197,,-3496,-3496
1653719747113,296211197,,-3499,-3499
1653719747113,296111197,,-3460,-3460
1653719747113,296011197,,-3451,-3451
1653719747113,295911197,,-3436,-3436
1653719747625,296811191,,-3431,-3431
1653719747625,296711191,,-3406,-3406
1653719747625,296611191,,-3382,-3382
1653719747625,296511191,,-3390,-3390
1653719747625,296411191,,-3344,-3344
1653719748087,297311159,,-3301,-3301
1653719748087,297211159,,-3252,-3252
1653719748087,297111159,,-3216,-3216
1653719748087,297011159,,-3214,-3214
1653719748087,296911159,,-3209,-3209
1653719748578,297811200,,-3184,-3184
1653719748578,297711200,,-3187,-3187
1653719748578,297611200,,-3172,-3172
1653719748578,297511200,,-3173,-3173
1653719748578,297411200,,-3168,-3168
1653719749063,298311229,,-3186,-3186
1653719749063,298211229,,-3191,-3191
1653719749063,298111229,,-3169,-3169
1653719749063,298011229,,-3186,-3186
1653719749063,297911229,,-3190,-3190
1653719749569,298811191,,-3191,-3191
1653719749569,298711191,,-3206,-3206
1653719749569,298611191,,-3187,-3187
1653719749569,298511191,,-3196,-3196
1653719749569,298411191,,-3202,-3202
1653719750083,299311197,,-3199,-3199
1653719750083,299211197,,-3220,-3220
1653719750083,299111197,,-3202,-3202
1653719750083,299011197,,-3208,-3208
1653719750083,298911197,,-3207,-3207
1653719750548,299811195,,-3209,-3209
1653719750548,299711195,,-3226,-3226
1653719750548,299611195,,-3195,-3195
1653719750548,299511195,,-3202,-3202
1653719750548,299411195,,-3213,-3213
1653719751036,300311201,,-3207,-3207
1653719751036,300211201,,-3221,-3221
1653719751036,300111201,,-3208,-3208
1653719751036,300011201,,-3202,-3202
1653719751036,299911201,,-3208,-3208
1653719751531,300811200,,-3207,-3207
1653719751531,300711200,,-3223,-3223
1653719751531,300611200,,-3203,-3203
1653719751531,300511200,,-3210,-3210
1653719751531,300411200,,-3209,-3209
1653719752047,301312568,,-3217,-3217
1653719752047,301212568,,-3239,-3239
1653719752047,301112568,,-3218,-3218
1653719752047,301012568,,-3225,-3225
1653719752047,300912568,,-3223,-3223
1653719752538,301811225,,-3227,-3227
1653719752538,301711225,,-3230,-3230
1653719752538,301611225,,-3205,-3205
1653719752538,301511225,,-3223,-3223
1653719752538,301411225,,-3198,-3198
1653719753002,302311151,,-3200,-3200
1653719753002,302211151,,-3218,-3218
1653719753002,302111151,,-3200,-3200
1653719753002,302011151,,-3201,-3201
1653719753002,301911151,,-3214,-3214
1653719753494,302811200,,-3205,-3205
1653719753494,302711200,,-3222,-3222
1653719753494,302611200,,-3208,-3208
1653719753494,302511200,,-3227,-3227
1653719753494,302411200,,-3233,-3233
1653719753985,303311197,,-3242,-3242
1653719753985,303211197,,-3254,-3254
1653719753985,303111197,,-3230,-3230
1653719753985,303011197,,-3248,-3248
1653719753985,302911197,,-3253,-3253
1653719754489,303811159,,-3256,-3256
1653719754489,303711159,,-3276,-3276
1653719754489,303611159,,-3249,-3249
1653719754489,303511159,,-3261,-3261
1653719754489,303411159,,-3265,-3265
1653719755001,304311200,,-3271,-3271
1653719755001,304211200,,-3289,-3289
1653719755001,304111200,,-3274,-3274
1653719755001,304011200,,-3284,-3284
1653719755001,303911200,,-3284,-3284
1653719755467,304811155,,-3286,-3286
1653719755467,304711155,,-3300,-3300
1653719755467,304611155,,-3274,-3274
1653719755467,304511155,,-3281,-3281
1653719755467,304411155,,-3293,-3293
1653719755958,305311152,,-3288,-3288
1653719755958,305211152,,-3303,-3303
1653719755958,305111152,,-3285,-3285
1653719755958,305011152,,-3283,-3283
1653719755958,304911152,,-3306,-3306
1653719756454,305811197,,-3293,-3293
1653719756454,305711197,,-3291,-3291
1653719756454,305611197,,-3292,-3292
1653719756454,305511197,,-3303,-3303
1653719756454,305411197,,-3303,-3303
1653719756974,306311164,,-3309,-3309
1653719756974,306211164,,-3326,-3326
1653719756974,306111164,,-3301,-3301
1653719756974,306011164,,-3319,-3319
1653719756974,305911164,,-3323,-3323
1653719757453,306811218,,-3340,-3340
1653719757453,306711218,,-3331,-3331
1653719757453,306611218,,-3321,-3321
1653719757453,306511218,,-3333,-3333
1653719757453,306411218,,-3339,-3339
1653719757968,307311199,,-3348,-3348
1653719757968,307211199,,-3361,-3361
1653719757968,307111199,,-3345,-3345
1653719757968,307011199,,-3347,-3347
1653719757968,306911199,,-3356,-3356
1653719758416,307811202,,-3357,-3357
1653719758416,307711202,,-3372,-3372
1653719758416,307611202,,-3369,-3369
1653719758416,307511202,,-3360,-3360
1653719758416,307411202,,-3354,-3354
1653719758917,308311222,,-3376,-3376
1653719758917,308211222,,-3384,-3384
1653719758917,308111222,,-3370,-3370
1653719758917,308011222,,-3374,-3374
1653719758917,307911222,,-3378,-3378
1653719759402,308814179,,-3377,-3377
1653719759402,308714179,,-3393,-3393
1653719759402,308614179,,-3367,-3367
1653719759402,308514179,,-3379,-3379
1653719759402,308414179,,-3389,-3389
1653719759915,309311197,,-3388,-3388
1653719759915,309211197,,-3400,-3400
1653719759915,309111197,,-3384,-3384
1653719759915,309011197,,-3394,-3394
1653719759915,308911197,,-3392,-3392
1653719760423,309811199,,-3394,-3394
1653719760423,309711199,,-3402,-3402
1653719760423,309611199,,-3378,-3378
1653719760423,309511199,,-3383,-3383
1653719760423,309411199,,-3396,-3396
1653719760879,310311197,,-3387,-3387
1653719760879,310211197,,-3391,-3391
1653719760879,310111197,,-3370,-3370
1653719760879,310011197,,-3360,-3360
1653719760879,309911197,,-3366,-3366
1653719761372,310811197,,-3370,-3370
1653719761372,310711197,,-3367,-3367
1653719761372,310611197,,-3359,-3359
1653719761372,310511197,,-3375,-3375
1653719761372,310411197,,-3360,-3360
1653719761859,311312684,,-3364,-3364
1653719761859,311212684,,-3380,-3380
1653719761859,311112684,,-3344,-3344
1653719761859,311012684,,-3286,-3286
1653719761859,310912684,,-3289,-3289
1653719762368,311811197,,-3290,-3290
1653719762368,311711197,,-3302,-3302
1653719762368,311611197,,-3290,-3290
1653719762368,311511197,,-3320,-3320
1653719762368,311411197,,-3301,-3301
1653719762839,312311200,,-3298,-3298
1653719762839,312211200,,-3322,-3322
1653719762839,312111200,,-3292,-3292
1653719762839,312011200,,-3300,-3300
1653719762839,311911200,,-3314,-3314
1653719763328,312811211,,-3301,-3301
1653719763328,312711211,,-3317,-3317
1653719763328,312611211,,-3313,-3313
1653719763328,312511211,,-3319,-3319
1653719763328,312411211,,-3326,-3326
1653719763820,313311197,,-3338,-3338
1653719763820,313211197,,-3351,-3351
1653719763820,313111197,,-3341,-3341
1653719763820,313011197,,-3351,-3351
1653719763820,312911197,,-3356,-3356
1653719764320,313811159,,-3355,-3355
1653719764320,313711159,,-3373,-3373
1653719764320,313611159,,-3346,-3346
1653719764320,313511159,,-3359,-3359
1653719764320,313411159,,-3367,-3367
1653719764827,314311191,,-3370,-3370
1653719764827,314211191,,-3376,-3376
1653719764827,314111191,,-3364,-3364
1653719764827,314011191,,-3374,-3374
1653719764827,313911191,,-3372,-3372
1653719765295,314811138,,-3374,-3374
1653719765295,314711138,,-3381,-3381
1653719765295,314611138,,-3362,-3362
1653719765295,314511138,,-3365,-3365
1653719765295,314411138,,-3381,-3381
1653719765798,315311191,,-3373,-3373
1653719765798,315211191,,-3378,-3378
1653719765798,315111191,,-3377,-3377
1653719765798,315011191,,-3375,-3375
1653719765798,314911191,,-3379,-3379
1653719766278,315811197,,-3381,-3381
1653719766278,315711197,,-3383,-3383
1653719766278,315611197,,-3376,-3376
1653719766278,315511197,,-3394,-3394
1653719766278,315411197,,-3384,-3384
1653719766773,316311159,,-3389,-3389
1653719766773,316211159,,-3407,-3407
1653719766773,316111159,,-3382,-3382
1653719766773,316011159,,-3395,-3395
1653719766773,315911159,,-3396,-3396
1653719767285,316811197,,-3399,-3399
1653719767285,316711197,,-3414,-3414
1653719767285,316611197,,-3389,-3389
1653719767285,316511197,,-3404,-3404
1653719767285,316411197,,-3402,-3402
1653719767803,317311138,,-3408,-3408
1653719767803,317211138,,-3423,-3423
1653719767803,317111138,,-3410,-3410
1653719767803,317011138,,-3407,-3407
1653719767803,316911138,,-3416,-3416
1653719768249,317811229,,-3408,-3408
1653719768249,317711229,,-3423,-3423
1653719768249,317611229,,-3401,-3401
1653719768249,317511229,,-3406,-3406
1653719768249,317411229,,-3413,-3413
1653719768735,318311191,,-3424,-3424
1653719768735,318211191,,-3426,-3426
1653719768735,318111191,,-3413,-3413
1653719768735,318011191,,-3418,-3418
1653719768735,317911191,,-3418,-3418
1653719769229,318811159,,-3422,-3422
1653719769229,318711159,,-3435,-3435
1653719769229,318611159,,-3404,-3404
1653719769229,318511159,,-3416,-3416
1653719769229,318411159,,-3421,-3421
1653719769741,319311198,,-3422,-3422
1653719769741,319211198,,-3407,-3407
1653719769741,319111198,,-3402,-3402
1653719769741,319011198,,-3407,-3407
1653719769741,318911198,,-3392,-3392
1653719770213,319811208,,-3388,-3388
1653719770213,319711208,,-3386,-3386
1653719770213,319611208,,-3358,-3358
1653719770213,319511208,,-3353,-3353
1653719770213,319411208,,-3356,-3356
1653719770701,320311197,,-3349,-3349
1653719770701,320211197,,-3362,-3362
1653719770701,320111197,,-3369,-3369
1653719770701,320011197,,-3365,-3365
1653719770701,319911197,,-3368,-3368
1653719771192,320811197,,-3368,-3368
1653719771192,320711197,,-3372,-3372
1653719771192,320611197,,-3357,-3357
1653719771192,320511197,,-3380,-3380
1653719771192,320411197,,-3384,-3384
1653719771690,321311151,,-3364,-3364
1653719771690,321211151,,-3395,-3395
1653719771690,321111151,,-3371,-3371
1653719771690,321011151,,-3380,-3380
1653719771690,320911151,,-3379,-3379
1653719772200,321811200,,-3381,-3381
1653719772200,321711200,,-3384,-3384
1653719772200,321611200,,-3351,-3351
1653719772200,321511200,,-3361,-3361
1653719772200,321411200,,-3353,-3353
1653719772660,322311167,,-3354,-3354
1653719772660,322211167,,-3364,-3364
1653719772660,322111167,,-3348,-3348
1653719772660,322011167,,-3332,-3332
1653719772660,321911167,,-3339,-3339
1653719773157,322811197,,-3333,-3333
1653719773157,322711197,,-3346,-3346
1653719773157,322611197,,-3317,-3317
1653719773157,322511197,,-3320,-3320
1653719773157,322411197,,-3322,-3322
1653719773645,323311197,,-3321,-3321
1653719773645,323211197,,-3323,-3323
1653719773645,323111197,,-3301,-3301
1653719773645,323011197,,-3304,-3304
1653719773645,322911197,,-3307,-3307
1653719774145,323811197,,-3300,-3300
1653719774145,323711197,,-3315,-3315
1653719774145,323611197,,-3278,-3278
1653719774145,323511197,,-3288,-3288
1653719774145,323411197,,-3291,-3291
1653719774658,324311191,,-3291,-3291
1653719774658,324211191,,-3296,-3296
1653719774658,324111191,,-3273,-3273
1653719774658,324011191,,-3285,-3285
1653719774658,323911191,,-3282,-3282
1653719775112,324811216,,-3285,-3285
1653719775112,324711216,,-3299,-3299
1653719775112,324611216,,-3273,-3273
1653719775112,324511216,,-3273,-3273
1653719775112,324411216,,-3290,-3290
1653719775601,325311198,,-3288,-3288
1653719775601,325211198,,-3291,-3291
1653719775601,325111198,,-3297,-3297
1653719775601,325011198,,-3299,-3299
1653719775601,324911198,,-3307,-3307
1653719776090,325811208,,-3309,-3309
1653719776090,325711208,,-3317,-3317
1653719776090,325611208,,-3302,-3302
1653719776090,325511208,,-3312,-3312
1653719776090,325411208,,-3310,-3310
1653719776604,326311138,,-3313,-3313
1653719776604,326211138,,-3315,-3315
1653719776604,326111138,,-3307,-3307
1653719776604,326011138,,-3307,-3307
1653719776604,325911138,,-3310,-3310
1653719777066,326811197,,-3316,-3316
1653719777066,326711197,,-3319,-3319
1653719777066,326611197,,-3290,-3290
1653719777066,326511197,,-3302,-3302
1653719777066,326411197,,-3296,-3296
1653719777558,327311208,,-3297,-3297
1653719777558,327211208,,-3302,-3302
1653719777558,327111208,,-3284,-3284
1653719777558,327011208,,-3290,-3290
1653719777558,326911208,,-3288,-3288
1653719778060,327811152,,-3282,-3282
1653719778060,327711152,,-3289,-3289
1653719778060,327611152,,-3255,-3255
1653719778060,327511152,,-3257,-3257
1653719778060,327411152,,-3254,-3254
1653719778548,328311190,,-3248,-3248
1653719778548,328211190,,-3252,-3252
1653719778548,328111190,,-3228,-3228
1653719778548,328011190,,-3233,-3233
1653719778548,327911190,,-3238,-3238
1653719779060,328811197,,-3233,-3233
1653719779060,328711197,,-3251,-3251
1653719779060,328611197,,-3223,-3223
1653719779060,328511197,,-3230,-3230
1653719779060,328411197,,-3232,-3232
1653719779527,329311220,,-3236,-3236
1653719779527,329211220,,-3242,-3242
1653719779527,329111220,,-3228,-3228
1653719779527,329011220,,-3242,-3242
1653719779527,328911220,,-3237,-3237
1653719780019,329811197,,-3239,-3239
1653719780019,329711197,,-3253,-3253
1653719780019,329611197,,-3240,-3240
1653719780019,329511197,,-3246,-3246
1653719780019,329411197,,-3253,-3253
1653719780513,330311229,,-3241,-3241
1653719780513,330211229,,-3236,-3236
1653719780513,330111229,,-3230,-3230
1653719780513,330011229,,-3230,-3230
1653719780513,329911229,,-3219,-3219
1653719781007,330811191,,-3215,-3215
1653719781007,330711191,,-3208,-3208
1653719781007,330611191,,-3187,-3187
1653719781007,330511191,,-3195,-3195
1653719781007,330411191,,-3193,-3193
1653719781522,331311200,,-3192,-3192
1653719781522,331211200,,-3204,-3204
1653719781522,331111200,,-3179,-3179
1653719781522,331011200,,-3187,-3187
1653719781522,330911200,,-3188,-3188
1653719781983,331811191,,-3197,-3197
1653719781983,331711191,,-3203,-3203
1653719781983,331611191,,-3176,-3176
1653719781983,331511191,,-3196,-3196
1653719781983,331411191,,-3196,-3196
1653719782481,332311200,,-3210,-3210
1653719782481,332211200,,-3220,-3220
1653719782481,332111200,,-3203,-3203
1653719782481,332011200,,-3223,-3223
1653719782481,331911200,,-3227,-3227
1653719782975,332811231,,-3234,-3234
1653719782975,332711231,,-3252,-3252
1653719782975,332611231,,-3224,-3224
1653719782975,332511231,,-3234,-3234
1653719782975,332411231,,-3236,-3236
1653719783465,333311145,,-3235,-3235
1653719783465,333211145,,-3244,-3244
1653719783465,333111145,,-3203,-3203
1653719783465,333011145,,-3202,-3202
1653719783465,332911145,,-3200,-3200
1653719783975,333811191,,-3177,-3177
1653719783975,333711191,,-3187,-3187
1653719783975,333611191,,-3152,-3152
1653719783975,333511191,,-3151,-3151
1653719783975,333411191,,-3144,-3144
1653719784493,334311191,,-3142,-3142
1653719784493,334211191,,-3142,-3142
1653719784493,334111191,,-3114,-3114
1653719784493,334011191,,-3127,-3127
1653719784493,333911191,,-3118,-3118
1653719784935,334811200,,-3116,-3116
1653719784935,334711200,,-3126,-3126
1653719784935,334611200,,-3098,-3098
1653719784935,334511200,,-3091,-3091
1653719784935,334411200,,-3115,-3115
1653719785428,335311201,,-3106,-3106
1653719785428,335211201,,-3114,-3114
1653719785428,335111201,,-3109,-3109
1653719785428,335011201,,-3118,-3118
1653719785428,334911201,,-3121,-3121
1653719785925,335811197,,-3120,-3120
1653719785925,335711197,,-5578,-5578
1653719785925,335611197,,-6315,-6315
1653719785925,335511197,,-6554,-6554
1653719785925,335411197,,-6567,-6567
1653719786432,336311191,,-6574,-6574
1653719786432,336211191,,-6572,-6572
1653719786432,336111191,,-6574,-6574
1653719786432,336011191,,-6576,-6576
1653719786432,335911191,,-6580,-6580
1653719786968,336811191,,-6580,-6580
1653719786968,336711191,,-6576,-6576
1653719786968,336611191,,-6577,-6577
1653719786968,336511191,,-6580,-6580
1653719786968,336411191,,-6582,-6582
1653719787392,337311225,,-6583,-6583
1653719787392,337211225,,-6579,-6579
1653719787392,337111225,,-6576,-6576
1653719787392,337011225,,-6581,-6581
1653719787392,336911225,,-6583,-6583
1653719787892,337811201,,-6582,-6582
1653719787892,337711201,,-6579,-6579
1653719787892,337611201,,-6582,-6582
1653719787892,337511201,,-6583,-6583
1653719787892,337411201,,-6584,-6584
1653719788381,338311200,,-6584,-6584
1653719788381,338211200,,-6579,-6579
1653719788381,338111200,,-6581,-6581
1653719788381,338011200,,-6583,-6583
1653719788381,337911200,,-6583,-6583
1653719788891,338811223,,-6584,-6584
1653719788891,338711223,,-6582,-6582
1653719788891,338611223,,-6581,-6581
1653719788891,338511223,,-6583,-6583
1653719788891,338411223,,-6583,-6583
1653719789433,339311203,,-6582,-6582
1653719789433,339211203,,-6582,-6582
1653719789433,339111203,,-6581,-6581
1653719789433,339011203,,-6583,-6583
1653719789433,338911203,,-6583,-6583
1653719789846,339811219,,-6584,-6584
1653719789846,339711219,,-6574,-6574
1653719789846,339611219,,-6575,-6575
1653719789846,339511219,,-6581,-6581
1653719789846,339411219,,-6583,-6583
1653719790342,340311197,,-6583,-6583
1653719790342,340211197,,-6577,-6577
1653719790342,340111197,,-6581,-6581
1653719790342,340011197,,-6579,-6579
1653719790342,339911197,,-6581,-6581
1653719790850,340811214,,-6583,-6583
1653719790850,340711214,,-6576,-6576
1653719790850,340611214,,-6578,-6578
1653719790850,340511214,,-6582,-6582
1653719790850,340411214,,-6581,-6581
1653719791307,341311198,,-6583,-6583
1653719791307,341211198,,-6572,-6572
1653719791307,341111198,,-6570,-6570
1653719791307,341011198,,-6583,-6583
1653719791307,340911198,,-6583,-6583
1653719791795,341811191,,-6583,-6583
1653719791795,341711191,,-6578,-6578
1653719791795,341611191,,-6582,-6582
1653719791795,341511191,,-6582,-6582
1653719791795,341411191,,-6582,-6582
1653719792286,342311220,,-6584,-6584
1653719792286,342211220,,-6577,-6577
1653719792286,342111220,,-6578,-6578
1653719792286,342011220,,-6583,-6583
1653719792286,341911220,,-6583,-6583
1653719792788,342811174,,-6582,-6582
1653719792788,342711174,,-6577,-6577
1653719792788,342611174,,-6578,-6578
1653719792788,342511174,,-6582,-6582
1653719792788,342411174,,-6583,-6583
1653719793295,343311208,,-6584,-6584
1653719793295,343211208,,-6578,-6578
1653719793295,343111208,,-6579,-6579
1653719793295,343011208,,-6583,-6583
1653719793295,342911208,,-6582,-6582
1653719793758,343811200,,-6583,-6583
1653719793758,343711200,,-6579,-6579
1653719793758,343611200,,-6578,-6578
1653719793758,343511200,,-6583,-6583
1653719793758,343411200,,-6584,-6584
1653719794246,344311222,,-6582,-6582
1653719794246,344211222,,-6579,-6579
1653719794246,344111222,,-6583,-6583
1653719794246,344011222,,-6584,-6584
1653719794246,343911222,,-6582,-6582
1653719794743,344811197,,-6584,-6584
1653719794743,344711197,,-6580,-6580
1653719794743,344611197,,-6582,-6582
1653719794743,344511197,,-6584,-6584
1653719794743,344411197,,-6584,-6584
1653719795239,345311205,,-6583,-6583
1653719795239,345211205,,-6581,-6581
1653719795239,345111205,,-6580,-6580
1653719795239,345011205,,-6582,-6582
1653719795239,344911205,,-6583,-6583
1653719795751,345811197,,-6583,-6583
1653719795751,345711197,,-6582,-6582
1653719795751,345611197,,-6582,-6582
1653719795751,345511197,,-6584,-6584
1653719795751,345411197,,-6582,-6582
1653719796211,346311198,,-6583,-6583
1653719796211,346211198,,-6576,-6576
1653719796211,346111198,,-6579,-6579
1653719796211,346011198,,-6582,-6582
1653719796211,345911198,,-6584,-6584
1653719796697,346811205,,-6584,-6584
1653719796697,346711205,,-6578,-6578
1653719796697,346611205,,-6582,-6582
1653719796697,346511205,,-6583,-6583
1653719796697,346411205,,-6582,-6582
1653719797184,347312429,,-6584,-6584
1653719797184,347212429,,-6577,-6577
1653719797184,347112429,,-6574,-6574
1653719797184,347012429,,-6582,-6582
1653719797184,346912429,,-6584,-6584
1653719797698,347811198,,-6582,-6582
1653719797698,347711198,,-6577,-6577
1653719797698,347611198,,-6582,-6582
1653719797698,347511198,,-6582,-6582
1653719797698,347411198,,-6583,-6583
1653719798209,348311204,,-6584,-6584
1653719798209,348211204,,-6577,-6577
1653719798209,348111204,,-6575,-6575
1653719798209,348011204,,-6583,-6583
1653719798209,347911204,,-6583,-6583
1653719798657,348811200,,-6584,-6584
1653719798657,348711200,,-6579,-6579
1653719798657,348611200,,-6577,-6577
1653719798657,348511200,,-6583,-6583
1653719798657,348411200,,-6584,-6584
1653719799144,349311197,,-6583,-6583
1653719799144,349211197,,-6578,-6578
1653719799144,349111197,,-6579,-6579
1653719799144,349011197,,-6584,-6584
1653719799144,348911197,,-6582,-6582
1653719799642,349811210,,-6584,-6584
1653719799642,349711210,,-6573,-6573
1653719799642,349611210,,-6574,-6574
1653719799642,349511210,,-6584,-6584
1653719799642,349411210,,-6584,-6584
1653719800154,350311203,,-6582,-6582
1653719800154,350211203,,-6579,-6579
1653719800154,350111203,,-6583,-6583
1653719800154,350011203,,-6582,-6582
1653719800154,349911203,,-6583,-6583
1653719800615,350811198,,-6584,-6584
1653719800615,350711198,,-6580,-6580
1653719800615,350611198,,-6573,-6573
1653719800615,350511198,,-6582,-6582
1653719800615,350411198,,-6583,-6583
1653719801104,351311191,,-6584,-6584
1653719801104,351211191,,-6581,-6581
1653719801104,351111191,,-6583,-6583
1653719801104,351011191,,-6583,-6583
1653719801104,350911191,,-6584,-6584
1653719801594,351811197,,-6584,-6584
1653719801594,351711197,,-6580,-6580
1653719801594,351611197,,-6580,-6580
1653719801594,351511197,,-6583,-6583
1653719801594,351411197,,-6583,-6583
1653719802101,352311197,,-6584,-6584
1653719802101,352211197,,-6579,-6579
1653719802101,352111197,,-6582,-6582
1653719802101,352011197,,-6584,-6584
1653719802101,351911197,,-6585,-6585
1653719802613,352811197,,-6583,-6583
1653719802613,352711197,,-6577,-6577
1653719802613,352611197,,-6581,-6581
1653719802613,352511197,,-6584,-6584
1653719802613,352411197,,-6584,-6584
1653719803066,353311205,,-6585,-6585
1653719803066,353211205,,-6572,-6572
1653719803066,353111205,,-6578,-6578
1653719803066,353011205,,-6584,-6584
1653719803066,352911205,,-6584,-6584
1653719803559,353811201,,-6582,-6582
1653719803559,353711201,,-6578,-6578
1653719803559,353611201,,-6582,-6582
1653719803559,353511201,,-6584,-6584
1653719803559,353411201,,-6584,-6584
1653719804047,354311197,,-6584,-6584
1653719804047,354211197,,-6577,-6577
1653719804047,354111197,,-6580,-6580
1653719804047,354011197,,-6584,-6584
1653719804047,353911197,,-6583,-6583
1653719804560,354811201,,-6584,-6584
1653719804560,354711201,,-6579,-6579
1653719804560,354611201,,-6580,-6580
1653719804560,354511201,,-6584,-6584
1653719804560,354411201,,-6584,-6584
1653719805024,355311197,,-6582,-6582
1653719805024,355211197,,-6579,-6579
1653719805024,355111197,,-6578,-6578
1653719805024,355011197,,-6583,-6583
1653719805024,354911197,,-6584,-6584
1653719805518,355811190,,-6584,-6584
1653719805518,355711190,,-6580,-6580
1653719805518,355611190,,-6584,-6584
1653719805518,355511190,,-6584,-6584
