localTime,remoteTime,label,eda,eda_filtered
1653719745520,292134593,,-4719,-4719
1653719745520,292034593,,-4728,-4728
1653719745520,291934593,,-4734,-4734
1653719745520,291834593,,-4748,-4748
1653719745520,291734593,,-4752,-4752
1653719746010,292634590,,-4757,-4757
1653719746010,292534590,,-4757,-4757
1653719746010,292434590,,-4763,-4763
1653719746010,292334590,,-4773,-4773
1653719746010,292234590,,-4775,-4775
1653719746498,293137020,,-4783,-4783
1653719746498,293037020,,-4783,-4783
1653719746498,292937020,,-4784,-4784
1653719746498,292837020,,-4793,-4793
1653719746498,292737020,,-4798,-4798
1653719747013,293634590,,-4804,-4804
1653719747013,293534590,,-4804,-4804
1653719747013,293434590,,-4812,-4812
1653719747013,293334590,,-4813,-4813
1653719747013,293234590,,-4816,-4816
1653719747523,294134607,,-4819,-4819
1653719747523,294034607,,-4816,-4816
1653719747523,293934607,,-4818,-4818
1653719747523,293834607,,-4822,-4822
1653719747523,293734607,,-4826,-4826
1653719747985,294634612,,-4833,-4833
1653719747985,294534612,,-4836,-4836
1653719747985,294434612,,-4840,-4840
1653719747985,294334612,,-4844,-4844
1653719747985,294234612,,-4848,-4848
1653719748466,295134601,,-4849,-4849
1653719748466,295034601,,-4847,-4847
1653719748466,294934601,,-4851,-4851
1653719748466,294834601,,-4852,-4852
1653719748466,294734601,,-4851,-4851
1653719748959,295636826,,-4849,-4849
1653719748959,295536826,,-4838,-4838
1653719748959,295436826,,-4833,-4833
1653719748959,295336826,,-4827,-4827
1653719748959,295236826,,-4806,-4806
1653719749466,296134584,,-4793,-4793
1653719749466,296034584,,-4767,-4767
1653719749466,295934584,,-4758,-4758
1653719749466,295834584,,-4746,-4746
1653719749466,295734584,,-4732,-4732
1653719749979,296634584,,-4725,-4725
1653719749979,296534584,,-4707,-4707
1653719749979,296434584,,-4703,-4703
1653719749979,296334584,,-4696,-4696
1653719749979,296234584,,-4695,-4695
1653719750436,297134593,,-4695,-4695
1653719750436,297034593,,-4693,-4693
1653719750436,296934593,,-4693,-4693
1653719750436,296834593,,-4700,-4700
1653719750436,296734593,,-4704,-4704
1653719750927,297634593,,-4710,-4710
1653719750927,297534593,,-4712,-4712
1653719750927,297434593,,-4719,-4719
1653719750927,297334593,,-4730,-4730
1653719750927,297234593,,-4734,-4734
1653719751426,298134829,,-4745,-4745
1653719751426,298034829,,-4742,-4742
1653719751426,297934829,,-4755,-4755
1653719751426,297834829,,-4762,-4762
1653719751426,297734829,,-4769,-4769
1653719751923,298634593,,-4780,-4780
1653719751923,298534593,,-4784,-4784
1653719751923,298434593,,-4794,-4794
1653719751923,298334593,,-4799,-4799
1653719751923,298234593,,-4805,-4805
1653719752437,299134593,,-4815,-4815
1653719752437,299034593,,-4817,-4817
1653719752437,298934593,,-4824,-4824
1653719752437,298834593,,-4831,-4831
1653719752437,298734593,,-4838,-4838
1653719752897,299634593,,-4844,-4844
1653719752897,299534593,,-4846,-4846
1653719752897,299434593,,-4850,-4850
1653719752897,299334593,,-4855,-4855
1653719752897,299234593,,-4867,-4867
1653719753384,300134590,,-4875,-4875
1653719753384,300034590,,-4880,-4880
1653719753384,299934590,,-4884,-4884
1653719753384,299834590,,-4888,-4888
1653719753384,299734590,,-4895,-4895
1653719753884,300634552,,-4898,-4898
1653719753884,300534552,,-4895,-4895
1653719753884,300434552,,-4899,-4899
1653719753884,300334552,,-4902,-4902
1653719753884,300234552,,-4906,-4906
1653719754381,301134613,,-4904,-4904
1653719754381,301034613,,-4904,-4904
1653719754381,300934613,,-4905,-4905
1653719754381,300834613,,-4907,-4907
1653719754381,300734613,,-4905,-4905
1653719754898,301634583,,-4902,-4902
1653719754898,301534583,,-4893,-4893
1653719754898,301434583,,-4893,-4893
1653719754898,301334583,,-4891,-4891
1653719754898,301234583,,-4888,-4888
1653719755354,302134590,,-4885,-4885
1653719755354,302034590,,-4880,-4880
1653719755354,301934590,,-4878,-4878
1653719755354,301834590,,-4882,-4882
1653719755354,301734590,,-4884,-4884
1653719755844,302634584,,-4884,-4884
1653719755844,302534584,,-4884,-4884
1653719755844,302434584,,-4887,-4887
1653719755844,302334584,,-4893,-4893
1653719755844,302234584,,-4894,-4894
1653719756340,303134527,,-4901,-4901
1653719756340,303034527,,-4902,-4902
1653719756340,302934527,,-4910,-4910
1653719756340,302834527,,-4913,-4913
1653719756340,302734527,,-4916,-4916
1653719756839,303634595,,-4920,-4920
1653719756839,303534595,,-4921,-4921
1653719756839,303434595,,-4928,-4928
1653719756839,303334595,,-4932,-4932
1653719756839,303234595,,-4940,-4940
1653719757356,304134590,,-4943,-4943
1653719757356,304034590,,-4944,-4944
1653719757356,303934590,,-4949,-4949
1653719757356,303834590,,-4957,-4957
1653719757356,303734590,,-4965,-4965
1653719757811,304634593,,-4968,-4968
1653719757811,304534593,,-4969,-4969
1653719757811,304434593,,-4973,-4973
1653719757811,304334593,,-4979,-4979
1653719757811,304234593,,-4987,-4987
1653719758304,305134584,,-4991,-4991
1653719758304,305034584,,-4993,-4993
1653719758304,304934584,,-4999,-4999
1653719758304,304834584,,-5004,-5004
1653719758304,304734584,,-5009,-5009
1653719758805,305634544,,-5012,-5012
1653719758805,305534544,,-5010,-5010
1653719758805,305434544,,-5012,-5012
1653719758805,305334544,,-5019,-5019
1653719758805,305234544,,-5022,-5022
1653719759297,306134584,,-5022,-5022
1653719759297,306034584,,-5024,-5024
1653719759297,305934584,,-5029,-5029
1653719759297,305834584,,-5035,-5035
1653719759297,305734584,,-5039,-5039
1653719759809,306634544,,-5042,-5042
1653719759809,306534544,,-5038,-5038
1653719759809,306434544,,-5038,-5038
1653719759809,306334544,,-5045,-5045
1653719759809,306234544,,-5043,-5043
1653719760278,307134590,,-5041,-5041
1653719760278,307034590,,-5036,-5036
1653719760278,306934590,,-5028,-5028
1653719760278,306834590,,-5026,-5026
1653719760278,306734590,,-5022,-5022
1653719760771,307634593,,-5013,-5013
1653719760771,307534593,,-5006,-5006
1653719760771,307434593,,-5006,-5006
1653719760771,307334593,,-5004,-5004
1653719760771,307234593,,-5001,-5001
1653719761258,308134545,,-5000,-5000
1653719761258,308034545,,-4997,-4997
1653719761258,307934545,,-4999,-4999
1653719761258,307834545,,-5001,-5001
1653719761258,307734545,,-5003,-5003
1653719761755,308634600,,-5002,-5002
1653719761755,308534600,,-5003,-5003
1653719761755,308434600,,-5004,-5004
1653719761755,308334600,,-5004,-5004
1653719761755,308234600,,-5007,-5007
1653719762268,309134593,,-5007,-5007
1653719762268,309034593,,-5003,-5003
1653719762268,308934593,,-5006,-5006
1653719762268,308834593,,-5011,-5011
1653719762268,308734593,,-5015,-5015
1653719762779,309634539,,-5018,-5018
1653719762779,309534539,,-5020,-5020
1653719762779,309434539,,-5026,-5026
1653719762779,309334539,,-5032,-5032
1653719762779,309234539,,-5039,-5039
1653719763230,310134594,,-5044,-5044
1653719763230,310034594,,-5044,-5044
1653719763230,309934594,,-5046,-5046
1653719763230,309834594,,-5055,-5055
1653719763230,309734594,,-5058,-5058
1653719763718,310634601,,-5061,-5061
1653719763718,310534601,,-5061,-5061
1653719763718,310434601,,-5066,-5066
1653719763718,310334601,,-5075,-5075
1653719763718,310234601,,-5078,-5078
1653719764212,311134593,,-5081,-5081
1653719764212,311034593,,-5081,-5081
1653719764212,310934593,,-5083,-5083
1653719764212,310834593,,-5091,-5091
1653719764212,310734593,,-5095,-5095
1653719764727,311634584,,-5101,-5101
1653719764727,311534584,,-5100,-5100
1653719764727,311434584,,-5100,-5100
1653719764727,311334584,,-5110,-5110
1653719764727,311234584,,-5112,-5112
1653719765189,312134584,,-5117,-5117
1653719765189,312034584,,-5115,-5115
1653719765189,311934584,,-5120,-5120
1653719765189,311834584,,-5125,-5125
1653719765189,311734584,,-5129,-5129
1653719765689,312634590,,-5131,-5131
1653719765689,312534590,,-5130,-5130
1653719765689,312434590,,-5136,-5136
1653719765689,312334590,,-5138,-5138
1653719765689,312234590,,-5138,-5138
1653719766172,313134598,,-5141,-5141
1653719766172,313034598,,-5136,-5136
1653719766172,312934598,,-5132,-5132
1653719766172,312834598,,-5134,-5134
1653719766172,312734598,,-5136,-5136
1653719766675,313634584,,-5135,-5135
1653719766675,313534584,,-5134,-5134
1653719766675,313434584,,-5134,-5134
1653719766675,313334584,,-5134,-5134
1653719766675,313234584,,-5137,-5137
1653719767181,314134584,,-5139,-5139
1653719767181,314034584,,-5134,-5134
1653719767181,313934584,,-5136,-5136
1653719767181,313834584,,-5139,-5139
1653719767181,313734584,,-5140,-5140
1653719767646,314634610,,-5142,-5142
1653719767646,314534610,,-5139,-5139
1653719767646,314434610,,-5143,-5143
1653719767646,314334610,,-5147,-5147
1653719767646,314234610,,-5149,-5149
1653719768135,315134611,,-5150,-5150
1653719768135,315034611,,-5147,-5147
1653719768135,314934611,,-5151,-5151
1653719768135,314834611,,-5153,-5153
1653719768135,314734611,,-5153,-5153
1653719768628,315634592,,-5154,-5154
1653719768628,315534592,,-5151,-5151
1653719768628,315434592,,-5149,-5149
1653719768628,315334592,,-5152,-5152
1653719768628,315234592,,-5151,-5151
1653719769130,316134591,,-5145,-5145
1653719769130,316034591,,-5138,-5138
1653719769130,315934591,,-5131,-5131
1653719769130,315834591,,-5120,-5120
1653719769130,315734591,,-5112,-5112
1653719769638,316634552,,-5089,-5089
1653719769638,316534552,,-5073,-5073
1653719769638,316434552,,-5060,-5060
1653719769638,316334552,,-5040,-5040
1653719769638,316234552,,-5024,-5024
1653719770105,317134541,,-4997,-4997
1653719770105,317034541,,-4989,-4989
1653719770105,316934541,,-4974,-4974
1653719770105,316834541,,-4967,-4967
1653719770105,316734541,,-4967,-4967
1653719770588,317634593,,-4963,-4963
1653719770588,317534593,,-4948,-4948
1653719770588,317434593,,-4943,-4943
1653719770588,317334593,,-4943,-4943
1653719770588,317234593,,-4944,-4944
1653719771083,318134552,,-4943,-4943
1653719771083,318034552,,-4937,-4937
1653719771083,317934552,,-4927,-4927
1653719771083,317834552,,-4922,-4922
1653719771083,317734552,,-4914,-4914
1653719771584,318634593,,-4906,-4906
1653719771584,318534593,,-4899,-4899
1653719771584,318434593,,-4882,-4882
1653719771584,318334593,,-4873,-4873
1653719771584,318234593,,-4843,-4843
1653719772100,319134593,,-4814,-4814
1653719772100,319034593,,-4789,-4789
1653719772100,318934593,,-4761,-4761
1653719772100,318834593,,-4751,-4751
1653719772100,318734593,,-4735,-4735
1653719772549,319634584,,-4730,-4730
1653719772549,319534584,,-4719,-4719
1653719772549,319434584,,-4720,-4720
1653719772549,319334584,,-4720,-4720
1653719772549,319234584,,-4716,-4716
1653719773047,320134567,,-4716,-4716
1653719773047,320034567,,-4716,-4716
1653719773047,319934567,,-4724,-4724
1653719773047,319834567,,-4729,-4729
1653719773047,319734567,,-4737,-4737
1653719773533,320636205,,-4742,-4742
1653719773533,320536205,,-4746,-4746
1653719773533,320436205,,-4752,-4752
1653719773533,320336205,,-4768,-4768
1653719773533,320236205,,-4776,-4776
1653719774042,321134600,,-4783,-4783
1653719774042,321034600,,-4790,-4790
1653719774042,320934600,,-4798,-4798
1653719774042,320834600,,-4807,-4807
1653719774042,320734600,,-4812,-4812
1653719774559,321634590,,-4816,-4816
1653719774559,321534590,,-4818,-4818
1653719774559,321434590,,-4821,-4821
1653719774559,321334590,,-4825,-4825
1653719774559,321234590,,-4827,-4827
1653719774999,322134584,,-4833,-4833
1653719774999,322034584,,-4832,-4832
1653719774999,321934584,,-4834,-4834
1653719774999,321834584,,-4842,-4842
1653719774999,321734584,,-4845,-4845
1653719775492,322634531,,-4852,-4852
1653719775492,322534531,,-4853,-4853
1653719775492,322434531,,-4858,-4858
1653719775492,322334531,,-4866,-4866
1653719775492,322234531,,-4867,-4867
1653719775989,323134769,,-4869,-4869
1653719775989,323034769,,-4865,-4865
1653719775989,322934769,,-4866,-4866
1653719775989,322834769,,-4877,-4877
1653719775989,322734769,,-4881,-4881
1653719776506,323634607,,-4885,-4885
1653719776506,323534607,,-4883,-4883
1653719776506,323434607,,-4889,-4889
1653719776506,323334607,,-4890,-4890
1653719776506,323234607,,-4892,-4892
1653719776967,324134552,,-4895,-4895
1653719776967,324034552,,-4895,-4895
1653719776967,323934552,,-4898,-4898
1653719776967,323834552,,-4903,-4903
1653719776967,323734552,,-4903,-4903
1653719777464,324634591,,-4902,-4902
1653719777464,324534591,,-4905,-4905
1653719777464,324434591,,-4911,-4911
1653719777464,324334591,,-4913,-4913
1653719777464,324234591,,-4917,-4917
1653719777952,325134590,,-4919,-4919
1653719777952,325034590,,-4919,-4919
1653719777952,324934590,,-4925,-4925
1653719777952,324834590,,-4928,-4928
1653719777952,324734590,,-4931,-4931
1653719778447,325634552,,-4932,-4932
1653719778447,325534552,,-4930,-4930
1653719778447,325434552,,-4929,-4929
1653719778447,325334552,,-4931,-4931
1653719778447,325234552,,-4940,-4940
1653719778957,326134619,,-4941,-4941
1653719778957,326034619,,-4938,-4938
1653719778957,325934619,,-4943,-4943
1653719778957,325834619,,-4945,-4945
1653719778957,325734619,,-4947,-4947
1653719779472,326634593,,-4949,-4949
1653719779472,326534593,,-4946,-4946
1653719779472,326434593,,-4947,-4947
1653719779472,326334593,,-4956,-4956
1653719779472,326234593,,-4957,-4957
1653719779919,327134593,,-4961,-4961
1653719779919,327034593,,-4959,-4959
1653719779919,326934593,,-4960,-4960
1653719779919,326834593,,-4968,-4968
1653719779919,326734593,,-4970,-4970
1653719780411,327634541,,-4975,-4975
1653719780411,327534541,,-4972,-4972
1653719780411,327434541,,-4982,-4982
1653719780411,327334541,,-4983,-4983
1653719780411,327234541,,-4983,-4983
1653719780903,328134552,,-4988,-4988
1653719780903,328034552,,-4986,-4986
1653719780903,327934552,,-4991,-4991
1653719780903,327834552,,-4994,-4994
1653719780903,327734552,,-4996,-4996
1653719781417,328634628,,-4996,-4996
1653719781417,328534628,,-4996,-4996
1653719781417,328434628,,-4999,-4999
1653719781417,328334628,,-4998,-4998
1653719781417,328234628,,-4996,-4996
1653719781880,329134590,,-4987,-4987
1653719781880,329034590,,-4976,-4976
1653719781880,328934590,,-4945,-4945
1653719781880,328834590,,-4928,-4928
1653719781880,328734590,,-4904,-4904
1653719782366,329634609,,-4847,-4847
1653719782366,329534609,,-4814,-4814
1653719782366,329434609,,-4754,-4754
1653719782366,329334609,,-4726,-4726
1653719782366,329234609,,-4672,-4672
1653719782864,330134590,,-4652,-4652
1653719782864,330034590,,-4632,-4632
1653719782864,329934590,,-4594,-4594
1653719782864,329834590,,-4571,-4571
1653719782864,329734590,,-4537,-4537
1653719783362,330634590,,-4518,-4518
1653719783362,330534590,,-4449,-4449
1653719783362,330434590,,-4435,-4435
1653719783362,330334590,,-4432,-4432
1653719783362,330234590,,-4434,-4434
1653719783875,331134584,,-4434,-4434
1653719783875,331034584,,-4430,-4430
1653719783875,330934584,,-4434,-4434
1653719783875,330834584,,-4435,-4435
1653719783875,330734584,,-4435,-4435
1653719784332,331634593,,-4435,-4435
1653719784332,331534593,,-4428,-4428
1653719784332,331434593,,-4421,-4421
1653719784332,331334593,,-4427,-4427
1653719784332,331234593,,-4424,-4424
1653719784823,332134619,,-4424,-4424
1653719784823,332034619,,-4433,-4433
1653719784823,331934619,,-4440,-4440
1653719784823,331834619,,-4415,-4415
1653719784823,331734619,,-4411,-4411
1653719785330,332634584,,-4414,-4414
1653719785330,332534584,,-4413,-4413
1653719785330,332434584,,-4416,-4416
1653719785330,332334584,,-4417,-4417
1653719785330,332234584,,-4422,-4422
1653719785842,333136113,,-4432,-4432
1653719785842,333036113,,-4433,-4433
1653719785842,332936113,,-4436,-4436
1653719785842,332836113,,-4447,-4447
1653719785842,332736113,,-4450,-4450
1653719786331,333634584,,-4454,-4454
1653719786331,333534584,,-4455,-4455
1653719786331,333434584,,-4466,-4466
1653719786331,333334584,,-4471,-4471
1653719786331,333234584,,-4472,-4472
1653719786802,334134598,,-4488,-4488
1653719786802,334034598,,-4491,-4491
1653719786802,333934598,,-4498,-4498
1653719786802,333834598,,-4505,-4505
1653719786802,333734598,,-4512,-4512
1653719787285,334634593,,-4517,-4517
1653719787285,334534593,,-4521,-4521
1653719787285,334434593,,-4531,-4531
1653719787285,334334593,,-4534,-4534
1653719787285,334234593,,-4536,-4536
1653719787780,335134583,,-4534,-4534
1653719787780,335034583,,-4516,-4516
1653719787780,334934583,,-4506,-4506
1653719787780,334834583,,-4491,-4491
1653719787780,334734583,,-4448,-4448
1653719788277,335634552,,-4422,-4422
1653719788277,335534552,,-4354,-4354
1653719788277,335434552,,-4329,-4329
1653719788277,335334552,,-4310,-4310
1653719788277,335234552,,-4260,-4260
1653719788787,336134593,,-4246,-4246
1653719788787,336034593,,-4221,-4221
1653719788787,335934593,,-4212,-4212
1653719788787,335834593,,-4196,-4196
1653719788787,335734593,,-4191,-4191
1653719789255,336634552,,-4189,-4189
1653719789255,336534552,,-4165,-4165
1653719789255,336434552,,-4144,-4144
1653719789255,336334552,,-4151,-4151
1653719789255,336234552,,-4157,-4157
1653719789759,337134545,,-4166,-4166
1653719789759,337034545,,-4171,-4171
1653719789759,336934545,,-4168,-4168
1653719789759,336834545,,-4168,-4168
1653719789759,336734545,,-4168,-4168
1653719790248,337634591,,-4165,-4165
1653719790248,337534591,,-4162,-4162
1653719790248,337434591,,-4157,-4157
1653719790248,337334591,,-4157,-4157
1653719790248,337234591,,-4147,-4147
1653719790740,338136127,,-4126,-4126
1653719790740,338036127,,-4125,-4125
1653719790740,337936127,,-4146,-4146
1653719790740,337836127,,-4160,-4160
1653719790740,337736127,,-4184,-4184
1653719791245,338634584,,-4192,-4192
1653719791245,338534584,,-4201,-4201
1653719791245,338434584,,-4221,-4221
1653719791245,338334584,,-4229,-4229
1653719791245,338234584,,-4249,-4249
1653719791757,339134584,,-4258,-4258
1653719791757,339034584,,-4269,-4269
1653719791757,338934584,,-4279,-4279
1653719791757,338834584,,-4291,-4291
1653719791757,338734584,,-4307,-4307
1653719792215,339634590,,-4313,-4313
1653719792215,339534590,,-4324,-4324
1653719792215,339434590,,-4335,-4335
1653719792215,339334590,,-4347,-4347
1653719792215,339234590,,-4357,-4357
1653719792704,340134623,,-4362,-4362
1653719792704,340034623,,-4371,-4371
1653719792704,339934623,,-4380,-4380
1653719792704,339834623,,-4392,-4392
1653719792704,339734623,,-4397,-4397
1653719793195,340635597,,-4403,-4403
1653719793195,340535597,,-4408,-4408
1653719793195,340435597,,-4412,-4412
1653719793195,340335597,,-4423,-4423
1653719793195,340235597,,-4427,-4427
1653719793713,341134590,,-4434,-4434
1653719793713,341034590,,-4435,-4435
1653719793713,340934590,,-4441,-4441
1653719793713,340834590,,-4451,-4451
1653719793713,340734590,,-4456,-4456
1653719794214,341634590,,-4463,-4463
1653719794214,341534590,,-4463,-4463
1653719794214,341434590,,-4463,-4463
1653719794214,341334590,,-4472,-4472
1653719794214,341234590,,-4473,-4473
1653719794660,342134584,,-4476,-4476
1653719794660,342034584,,-4474,-4474
1653719794660,341934584,,-4475,-4475
1653719794660,341834584,,-4476,-4476
1653719794660,341734584,,-4475,-4475
1653719795152,342634590,,-4473,-4473
1653719795152,342534590,,-4470,-4470
1653719795152,342434590,,-4476,-4476
1653719795152,342334590,,-4478,-4478
1653719795152,342234590,,-4480,-4480
1653719795650,343134552,,-4486,-4486
1653719795650,343034552,,-4487,-4487
1653719795650,342934552,,-4496,-4496
1653719795650,342834552,,-4502,-4502
1653719795650,342734552,,-4507,-4507
1653719796161,343634590,,-4517,-4517
1653719796161,343534590,,-4520,-4520
1653719796161,343434590,,-4531,-4531
1653719796161,343334590,,-4535,-4535
1653719796161,343234590,,-4546,-4546
1653719796628,344134552,,-4551,-4551
1653719796628,344034552,,-4556,-4556
1653719796628,343934552,,-4563,-4563
1653719796628,343834552,,-4571,-4571
1653719796628,343734552,,-4579,-4579
1653719797125,344634590,,-4580,-4580
1653719797125,344534590,,-4589,-4589
1653719797125,344434590,,-4596,-4596
1653719797125,344334590,,-4600,-4600
1653719797125,344234590,,-4608,-4608
1653719797614,345134584,,-4612,-4612
1653719797614,345034584,,-4615,-4615
1653719797614,344934584,,-4621,-4621
1653719797614,344834584,,-4624,-4624
1653719797614,344734584,,-4624,-4624
1653719798110,345634552,,-4625,-4625
1653719798110,345534552,,-4617,-4617
1653719798110,345434552,,-4613,-4613
1653719798110,345334552,,-4611,-4611
1653719798110,345234552,,-4608,-4608
1653719798617,346134590,,-4603,-4603
1653719798617,346034590,,-4592,-4592
1653719798617,345934590,,-4591,-4591
1653719798617,345834590,,-4582,-4582
1653719798617,345734590,,-4577,-4577
1653719799130,346634552,,-4576,-4576
1653719799130,346534552,,-4571,-4571
1653719799130,346434552,,-4567,-4567
1653719799130,346334552,,-4569,-4569
1653719799130,346234552,,-4567,-4567
1653719799592,347134593,,-4561,-4561
1653719799592,347034593,,-4562,-4562
1653719799592,346934593,,-4549,-4549
1653719799592,346834593,,-4541,-4541
1653719799592,346734593,,-4536,-4536
1653719800078,347634590,,-4537,-4537
1653719800078,347534590,,-4538,-4538
1653719800078,347434590,,-4550,-4550
1653719800078,347334590,,-4556,-4556
1653719800078,347234590,,-4568,-4568
1653719800574,348134703,,-4575,-4575
1653719800574,348034703,,-4580,-4580
1653719800574,347934703,,-4592,-4592
1653719800574,347834703,,-4598,-4598
1653719800574,347734703,,-4609,-4609
1653719801077,348634593,,-4613,-4613
1653719801077,348534593,,-4618,-4618
1653719801077,348434593,,-4624,-4624
1653719801077,348334593,,-4629,-4629
1653719801077,348234593,,-4635,-4635
1653719801588,349134583,,-4637,-4637
1653719801588,349034583,,-4630,-4630
1653719801588,348934583,,-4628,-4628
1653719801588,348834583,,-4629,-4629
1653719801588,348734583,,-4624,-4624
1653719802042,349634584,,-4623,-4623
1653719802042,349534584,,-4608,-4608
1653719802042,349434584,,-4604,-4604
1653719802042,349334584,,-4605,-4605
1653719802042,349234584,,-4606,-4606
1653719802541,350134590,,-4606,-4606
1653719802541,350034590,,-4604,-4604
1653719802541,349934590,,-4608,-4608
1653719802541,349834590,,-4613,-4613
1653719802541,349734590,,-4615,-4615
1653719803025,350634552,,-4621,-4621
1653719803025,350534552,,-4621,-4621
1653719803025,350434552,,-4624,-4624
1653719803025,350334552,,-4637,-4637
1653719803025,350234552,,-4642,-4642
1653719803534,351134590,,-4651,-4651
1653719803534,351034590,,-4652,-4652
1653719803534,350934590,,-4659,-4659
1653719803534,350834590,,-4669,-4669
1653719803534,350734590,,-4676,-4676
1653719804046,351634590,,-4686,-4686
1653719804046,351534590,,-4688,-4688
1653719804046,351434590,,-4699,-4699
1653719804046,351334590,,-4706,-4706
1653719804046,351234590,,-4711,-4711
1653719804507,352134531,,-4721,-4721
1653719804507,352034531,,-4724,-4724
1653719804507,351934531,,-4732,-4732
1653719804507,351834531,,-4738,-4738
1653719804507,351734531,,-4747,-4747
1653719804993,352634593,,-4751,-4751
1653719804993,352534593,,-4752,-4752
1653719804993,352434593,,-4764,-4764
1653719804993,352334593,,-4768,-4768
1653719804993,352234593,,-4774,-4774
1653719805484,353134627,,-4778,-4778
1653719805484,353034627,,-4780,-4780
1653719805484,352934627,,-4786,-4786
1653719805484,352834627,,-4791,-4791
1653719805484,352734627,,-4798,-4798
1653719805991,353634593,,-4800,-4800
1653719805991,353534593,,-4804,-4804
1653719805991,353434593,,-4810,-4810
1653719805991,353334593,,-4812,-4812
