localTime,remoteTime,label,eda,eda_filtered
1653719762267,313676536,,-4767,-4767
1653719762722,314581638,,-4770,-4770
1653719762722,314481638,,-4765,-4765
1653719762722,314381638,,-4771,-4771
1653719762722,314281638,,-4776,-4776
1653719762722,314181638,,-4781,-4781
1653719763212,315076528,,-4779,-4779
1653719763212,314976528,,-4776,-4776
1653719763212,314876528,,-4784,-4784
1653719763212,314776528,,-4790,-4790
1653719763212,314676528,,-4790,-4790
1653719763704,315576487,,-4793,-4793
1653719763704,315476487,,-4791,-4791
1653719763704,315376487,,-4790,-4790
1653719763704,315276487,,-4795,-4795
1653719763704,315176487,,-4795,-4795
1653719764211,316076519,,-4799,-4799
1653719764211,315976519,,-4794,-4794
1653719764211,315876519,,-4794,-4794
1653719764211,315776519,,-4790,-4790
1653719764211,315676519,,-4786,-4786
1653719764724,316576533,,-4780,-4780
1653719764724,316476533,,-4762,-4762
1653719764724,316376533,,-4759,-4759
1653719764724,316276533,,-4764,-4764
1653719764724,316176533,,-4760,-4760
1653719765189,317076525,,-4757,-4757
1653719765189,316976525,,-4745,-4745
1653719765189,316876525,,-4747,-4747
1653719765189,316776525,,-4747,-4747
1653719765189,316676525,,-4760,-4760
1653719765674,317576528,,-4764,-4764
1653719765674,317476528,,-4751,-4751
1653719765674,317376528,,-4750,-4750
1653719765674,317276528,,-4753,-4753
1653719765674,317176528,,-4757,-4757
1653719766172,318076526,,-4761,-4761
1653719766172,317976526,,-4754,-4754
1653719766172,317876526,,-4757,-4757
1653719766172,317776526,,-4772,-4772
1653719766172,317676526,,-4777,-4777
1653719766669,318576526,,-4783,-4783
1653719766669,318476526,,-4781,-4781
1653719766669,318376526,,-4791,-4791
1653719766669,318276526,,-4792,-4792
1653719766669,318176526,,-4794,-4794
1653719767180,319076525,,-4806,-4806
1653719767180,318976525,,-4803,-4803
1653719767180,318876525,,-4812,-4812
1653719767180,318776525,,-4815,-4815
1653719767180,318676525,,-4819,-4819
1653719767640,319576533,,-4823,-4823
1653719767640,319476533,,-4816,-4816
1653719767640,319376533,,-4816,-4816
1653719767640,319276533,,-4834,-4834
1653719767640,319176533,,-4836,-4836
1653719768127,320076528,,-4838,-4838
1653719768127,319976528,,-4836,-4836
1653719768127,319876528,,-4842,-4842
1653719768127,319776528,,-4847,-4847
1653719768127,319676528,,-4844,-4844
1653719768618,320576487,,-4855,-4855
1653719768618,320476487,,-4852,-4852
1653719768618,320376487,,-4847,-4847
1653719768618,320276487,,-4855,-4855
1653719768618,320176487,,-4863,-4863
1653719769126,321076525,,-4862,-4862
1653719769126,320976525,,-4858,-4858
1653719769126,320876525,,-4858,-4858
1653719769126,320776525,,-4864,-4864
1653719769126,320676525,,-4861,-4861
1653719769638,321576521,,-4867,-4867
1653719769638,321476521,,-4859,-4859
1653719769638,321376521,,-4854,-4854
1653719769638,321276521,,-4868,-4868
1653719769638,321176521,,-4868,-4868
1653719770092,322076538,,-4870,-4870
1653719770092,321976538,,-4862,-4862
1653719770092,321876538,,-4867,-4867
1653719770092,321776538,,-4871,-4871
1653719770092,321676538,,-4870,-4870
1653719770583,322576528,,-4870,-4870
1653719770583,322476528,,-4867,-4867
1653719770583,322376528,,-4863,-4863
1653719770583,322276528,,-4869,-4869
1653719770583,322176528,,-4875,-4875
1653719771074,323077668,,-4878,-4878
1653719771074,322977668,,-4871,-4871
1653719771074,322877668,,-4873,-4873
1653719771074,322777668,,-4884,-4884
1653719771074,322677668,,-4883,-4883
1653719771584,323576505,,-4884,-4884
1653719771584,323476505,,-4882,-4882
1653719771584,323376505,,-4890,-4890
1653719771584,323276505,,-4890,-4890
1653719771584,323176505,,-4893,-4893
1653719772053,324076487,,-4897,-4897
1653719772053,323976487,,-4893,-4893
1653719772053,323876487,,-4895,-4895
1653719772053,323776487,,-4904,-4904
1653719772053,323676487,,-4904,-4904
1653719772544,324576541,,-4899,-4899
1653719772544,324476541,,-4904,-4904
1653719772544,324376541,,-4912,-4912
1653719772544,324276541,,-4917,-4917
1653719772544,324176541,,-4920,-4920
1653719773035,325076519,,-4916,-4916
1653719773035,324976519,,-4915,-4915
1653719773035,324876519,,-4928,-4928
1653719773035,324776519,,-4929,-4929
1653719773035,324676519,,-4928,-4928
1653719773530,325578594,,-4934,-4934
1653719773530,325478594,,-4932,-4932
1653719773530,325378594,,-4933,-4933
1653719773530,325278594,,-4939,-4939
1653719773530,325178594,,-4938,-4938
1653719774042,326076467,,-4935,-4935
1653719774042,325976467,,-4937,-4937
1653719774042,325876467,,-4945,-4945
1653719774042,325776467,,-4948,-4948
1653719774042,325676467,,-4952,-4952
1653719774553,326576487,,-4955,-4955
1653719774553,326476487,,-4950,-4950
1653719774553,326376487,,-4949,-4949
1653719774553,326276487,,-4957,-4957
1653719774553,326176487,,-4954,-4954
1653719775008,327076470,,-4953,-4953
1653719775008,326976470,,-4955,-4955
1653719775008,326876470,,-4960,-4960
1653719775008,326776470,,-4966,-4966
1653719775008,326676470,,-4970,-4970
1653719775502,327576525,,-4973,-4973
1653719775502,327476525,,-4967,-4967
1653719775502,327376525,,-4974,-4974
1653719775502,327276525,,-4970,-4970
1653719775502,327176525,,-4967,-4967
1653719775994,328076523,,-4982,-4982
1653719775994,327976523,,-4978,-4978
1653719775994,327876523,,-4985,-4985
1653719775994,327776523,,-4988,-4988
1653719775994,327676523,,-4991,-4991
1653719776499,328576519,,-4990,-4990
1653719776499,328476519,,-4991,-4991
1653719776499,328376519,,-4995,-4995
1653719776499,328276519,,-4994,-4994
1653719776499,328176519,,-4994,-4994
1653719777011,329076525,,-5000,-5000
1653719777011,328976525,,-4994,-4994
1653719777011,328876525,,-4989,-4989
1653719777011,328776525,,-5007,-5007
1653719777011,328676525,,-5008,-5008
1653719777477,329576533,,-5012,-5012
1653719777477,329476533,,-5002,-5002
1653719777477,329376533,,-5005,-5005
1653719777477,329276533,,-5012,-5012
1653719777477,329176533,,-5018,-5018
1653719777960,330076525,,-5018,-5018
1653719777960,329976525,,-5016,-5016
1653719777960,329876525,,-5021,-5021
1653719777960,329776525,,-5023,-5023
1653719777960,329676525,,-5026,-5026
1653719778459,330576544,,-5028,-5028
1653719778459,330476544,,-5020,-5020
1653719778459,330376544,,-5018,-5018
1653719778459,330276544,,-5027,-5027
1653719778459,330176544,,-5030,-5030
1653719778957,331076546,,-5031,-5031
1653719778957,330976546,,-5027,-5027
1653719778957,330876546,,-5028,-5028
1653719778957,330776546,,-5029,-5029
1653719778957,330676546,,-5030,-5030
1653719779469,331576519,,-5028,-5028
1653719779469,331476519,,-5015,-5015
1653719779469,331376519,,-5020,-5020
1653719779469,331276519,,-5029,-5029
1653719779469,331176519,,-5030,-5030
1653719779934,332076525,,-5033,-5033
1653719779934,331976525,,-5025,-5025
1653719779934,331876525,,-5032,-5032
1653719779934,331776525,,-5044,-5044
1653719779934,331676525,,-5038,-5038
1653719780422,332576528,,-5056,-5056
1653719780422,332476528,,-5054,-5054
1653719780422,332376528,,-5062,-5062
1653719780422,332276528,,-5062,-5062
1653719780422,332176528,,-5059,-5059
1653719780916,333076542,,-5058,-5058
1653719780916,332976542,,-5042,-5042
1653719780916,332876542,,-5038,-5038
1653719780916,332776542,,-5037,-5037
1653719780916,332676542,,-5034,-5034
1653719781415,333576488,,-5025,-5025
1653719781415,333476488,,-5001,-5001
1653719781415,333376488,,-4990,-4990
1653719781415,333276488,,-4987,-4987
1653719781415,333176488,,-4983,-4983
1653719781932,334076551,,-4966,-4966
1653719781932,333976551,,-4968,-4968
1653719781932,333876551,,-4966,-4966
1653719781932,333776551,,-4970,-4970
1653719781932,333676551,,-4965,-4965
1653719782403,334576551,,-4967,-4967
1653719782403,334476551,,-4955,-4955
1653719782403,334376551,,-4958,-4958
1653719782403,334276551,,-4958,-4958
1653719782403,334176551,,-4970,-4970
1653719782882,335076528,,-4973,-4973
1653719782882,334976528,,-4972,-4972
1653719782882,334876528,,-4980,-4980
1653719782882,334776528,,-4988,-4988
1653719782882,334676528,,-4990,-4990
1653719783378,335576553,,-4988,-4988
1653719783378,335476553,,-4990,-4990
1653719783378,335376553,,-4996,-4996
1653719783378,335276553,,-5006,-5006
1653719783378,335176553,,-5016,-5016
1653719783874,336076553,,-5017,-5017
1653719783874,335976553,,-5012,-5012
1653719783874,335876553,,-5019,-5019
1653719783874,335776553,,-5020,-5020
1653719783874,335676553,,-5026,-5026
1653719784383,336576519,,-5033,-5033
1653719784383,336476519,,-5030,-5030
1653719784383,336376519,,-5023,-5023
1653719784383,336276519,,-5042,-5042
1653719784383,336176519,,-5042,-5042
1653719784897,337076519,,-5042,-5042
1653719784897,336976519,,-5040,-5040
1653719784897,336876519,,-5050,-5050
1653719784897,336776519,,-5053,-5053
1653719784897,336676519,,-5057,-5057
1653719785346,337576488,,-5057,-5057
1653719785346,337476488,,-5048,-5048
1653719785346,337376488,,-5056,-5056
1653719785346,337276488,,-5064,-5064
1653719785346,337176488,,-5066,-5066
1653719785837,338076498,,-5066,-5066
1653719785837,337976498,,-5064,-5064
1653719785837,337876498,,-5067,-5067
1653719785837,337776498,,-5076,-5076
1653719785837,337676498,,-5077,-5077
1653719786329,338576546,,-5068,-5068
1653719786329,338476546,,-5068,-5068
1653719786329,338376546,,-5079,-5079
1653719786329,338276546,,-5077,-5077
1653719786329,338176546,,-5078,-5078
1653719786841,339076530,,-5082,-5082
1653719786841,338976530,,-5078,-5078
1653719786841,338876530,,-5080,-5080
1653719786841,338776530,,-5092,-5092
1653719786841,338676530,,-5092,-5092
1653719787304,339576519,,-5095,-5095
1653719787304,339476519,,-5086,-5086
1653719787304,339376519,,-5092,-5092
1653719787304,339276519,,-5100,-5100
1653719787304,339176519,,-5094,-5094
1653719787793,340076545,,-5102,-5102
1653719787793,339976545,,-5098,-5098
1653719787793,339876545,,-5106,-5106
1653719787793,339776545,,-5108,-5108
1653719787793,339676545,,-5107,-5107
1653719788291,340576487,,-5110,-5110
1653719788291,340476487,,-5107,-5107
1653719788291,340376487,,-5104,-5104
1653719788291,340276487,,-5101,-5101
1653719788291,340176487,,-5115,-5115
1653719788786,341076526,,-5110,-5110
1653719788786,340976526,,-5104,-5104
1653719788786,340876526,,-5107,-5107
1653719788786,340776526,,-5115,-5115
1653719788786,340676526,,-5116,-5116
1653719789298,341576527,,-5111,-5111
1653719789298,341476527,,-5103,-5103
1653719789298,341376527,,-5098,-5098
1653719789298,341276527,,-5098,-5098
1653719789298,341176527,,-5092,-5092
1653719789765,342076487,,-5083,-5083
1653719789765,341976487,,-5073,-5073
1653719789765,341876487,,-5064,-5064
1653719789765,341776487,,-5065,-5065
1653719789765,341676487,,-5062,-5062
1653719790257,342576525,,-5050,-5050
1653719790257,342476525,,-5046,-5046
1653719790257,342376525,,-5052,-5052
1653719790257,342276525,,-5050,-5050
1653719790257,342176525,,-5042,-5042
1653719790750,343076466,,-5053,-5053
1653719790750,342976466,,-5050,-5050
1653719790750,342876466,,-5057,-5057
1653719790750,342776466,,-5057,-5057
1653719790750,342676466,,-5060,-5060
1653719791245,343576525,,-5067,-5067
1653719791245,343476525,,-5063,-5063
1653719791245,343376525,,-5072,-5072
1653719791245,343276525,,-5076,-5076
1653719791245,343176525,,-5083,-5083
1653719791758,344076487,,-5086,-5086
1653719791758,343976487,,-5082,-5082
1653719791758,343876487,,-5075,-5075
1653719791758,343776487,,-5089,-5089
1653719791758,343676487,,-5096,-5096
1653719792229,344576524,,-5094,-5094
1653719792229,344476524,,-5096,-5096
1653719792229,344376524,,-5098,-5098
1653719792229,344276524,,-5096,-5096
1653719792229,344176524,,-5095,-5095
1653719792720,345076519,,-5095,-5095
1653719792720,344976519,,-5091,-5091
1653719792720,344876519,,-5098,-5098
1653719792720,344776519,,-5104,-5104
1653719792720,344676519,,-5106,-5106
1653719793210,345576487,,-5109,-5109
1653719793210,345476487,,-5103,-5103
1653719793210,345376487,,-5107,-5107
1653719793210,345276487,,-5115,-5115
1653719793210,345176487,,-5116,-5116
1653719793702,346076529,,-5106,-5106
1653719793702,345976529,,-5108,-5108
1653719793702,345876529,,-5120,-5120
1653719793702,345776529,,-5123,-5123
1653719793702,345676529,,-5128,-5128
1653719794217,346576479,,-5130,-5130
1653719794217,346476479,,-5130,-5130
1653719794217,346376479,,-5130,-5130
1653719794217,346276479,,-5150,-5150
1653719794217,346176479,,-5175,-5175
1653719794681,347076547,,-5181,-5181
1653719794681,346976547,,-5185,-5185
1653719794681,346876547,,-5193,-5193
1653719794681,346776547,,-5201,-5201
1653719794681,346676547,,-5202,-5202
1653719795173,347576532,,-5202,-5202
1653719795173,347476532,,-5196,-5196
1653719795173,347376532,,-5198,-5198
1653719795173,347276532,,-5186,-5186
1653719795173,347176532,,-5197,-5197
1653719795667,348076536,,-5195,-5195
1653719795667,347976536,,-5190,-5190
1653719795667,347876536,,-5184,-5184
1653719795667,347776536,,-5184,-5184
1653719795667,347676536,,-5175,-5175
1653719796159,348576528,,-5169,-5169
1653719796159,348476528,,-5161,-5161
1653719796159,348376528,,-5157,-5157
1653719796159,348276528,,-5166,-5166
1653719796159,348176528,,-5164,-5164
1653719796673,349085026,,-5159,-5159
1653719796673,348985026,,-5150,-5150
1653719796673,348885026,,-5142,-5142
1653719796673,348785026,,-5145,-5145
1653719796673,348685026,,-5141,-5141
1653719797141,349576525,,-5135,-5135
1653719797141,349476525,,-5130,-5130
1653719797141,349376525,,-5139,-5139
1653719797141,349276525,,-5134,-5134
1653719797141,349176525,,-5148,-5148
1653719797632,350076547,,-5150,-5150
1653719797632,349976547,,-5143,-5143
1653719797632,349876547,,-5150,-5150
1653719797632,349776547,,-5153,-5153
1653719797632,349676547,,-5148,-5148
1653719798127,350576528,,-5158,-5158
1653719798127,350476528,,-5153,-5153
1653719798127,350376528,,-5147,-5147
1653719798127,350276528,,-5155,-5155
1653719798127,350176528,,-5157,-5157
1653719798621,351076525,,-5158,-5158
1653719798621,350976525,,-5148,-5148
1653719798621,350876525,,-5149,-5149
1653719798621,350776525,,-5150,-5150
1653719798621,350676525,,-5157,-5157
1653719799130,351576487,,-5162,-5162
1653719799130,351476487,,-5154,-5154
1653719799130,351376487,,-5150,-5150
1653719799130,351276487,,-5162,-5162
1653719799130,351176487,,-5160,-5160
1653719799642,352076525,,-5158,-5158
1653719799642,351976525,,-5157,-5157
1653719799642,351876525,,-5160,-5160
1653719799642,351776525,,-5163,-5163
1653719799642,351676525,,-5164,-5164
1653719800102,352576519,,-5163,-5163
1653719800102,352476519,,-5151,-5151
1653719800102,352376519,,-5152,-5152
1653719800102,352276519,,-5157,-5157
1653719800102,352176519,,-5151,-5151
1653719800592,353076525,,-5158,-5158
1653719800592,352976525,,-5156,-5156
1653719800592,352876525,,-5159,-5159
1653719800592,352776525,,-5166,-5166
1653719800592,352676525,,-5163,-5163
1653719801081,353576520,,-5159,-5159
1653719801081,353476520,,-5157,-5157
1653719801081,353376520,,-5154,-5154
1653719801081,353276520,,-5153,-5153
1653719801081,353176520,,-5156,-5156
1653719801588,354076479,,-5157,-5157
1653719801588,353976479,,-5147,-5147
1653719801588,353876479,,-5146,-5146
1653719801588,353776479,,-5164,-5164
1653719801588,353676479,,-5159,-5159
1653719802102,354576487,,-5164,-5164
1653719802102,354476487,,-5160,-5160
1653719802102,354376487,,-5164,-5164
1653719802102,354276487,,-5174,-5174
1653719802102,354176487,,-5178,-5178
1653719802554,355076528,,-5172,-5172
1653719802554,354976528,,-5172,-5172
1653719802554,354876528,,-5183,-5183
1653719802554,354776528,,-5186,-5186
1653719802554,354676528,,-5186,-5186
1653719803044,355576535,,-5186,-5186
1653719803044,355476535,,-5176,-5176
1653719803044,355376535,,-5176,-5176
1653719803044,355276535,,-5184,-5184
1653719803044,355176535,,-5193,-5193
1653719803532,356076482,,-5190,-5190
1653719803532,355976482,,-5186,-5186
1653719803532,355876482,,-5186,-5186
1653719803532,355776482,,-5193,-5193
1653719803532,355676482,,-5194,-5194
1653719804046,356576514,,-5194,-5194
1653719804046,356476514,,-5191,-5191
1653719804046,356376514,,-5192,-5192
1653719804046,356276514,,-5199,-5199
1653719804046,356176514,,-5200,-5200
1653719804510,357076479,,-5203,-5203
1653719804510,356976479,,-5201,-5201
1653719804510,356876479,,-5194,-5194
1653719804510,356776479,,-5191,-5191
1653719804510,356676479,,-5193,-5193
1653719804996,357576526,,-5192,-5192
1653719804996,357476526,,-5183,-5183
1653719804996,357376526,,-5190,-5190
1653719804996,357276526,,-5190,-5190
1653719804996,357176526,,-5190,-5190
1653719805492,358076561,,-5180,-5180
1653719805492,357976561,,-5178,-5178
1653719805492,357876561,,-5180,-5180
1653719805492,357776561,,-5192,-5192
