localTime,remoteTime,label,eda,eda_filtered
1653719739945,289051770,,-61964,-61964
1653719740412,289951738,,-61966,-61966
1653719740412,289851738,,-61980,-61980
1653719740412,289751738,,-61980,-61980
1653719740412,289651738,,-61983,-61983
1653719740412,289551738,,-61980,-61980
1653719740912,290451798,,-61978,-61978
1653719740912,290351798,,-61974,-61974
1653719740912,290251798,,-61964,-61964
1653719740912,290151798,,-61954,-61954
1653719740912,290051798,,-61949,-61949
1653719741406,290951775,,-61940,-61940
1653719741406,290851775,,-61942,-61942
1653719741406,290751775,,-61933,-61933
1653719741406,290651775,,-61932,-61932
1653719741406,290551775,,-61943,-61943
1653719741891,291451738,,-61940,-61940
1653719741891,291351738,,-61949,-61949
1653719741891,291251738,,-61947,-61947
1653719741891,291151738,,-61950,-61950
1653719741891,291051738,,-61954,-61954
1653719742401,291951792,,-61958,-61958
1653719742401,291851792,,-61944,-61944
1653719742401,291751792,,-61920,-61920
1653719742401,291651792,,-61861,-61861
1653719742401,291551792,,-61813,-61813
1653719742913,292451770,,-61705,-61705
1653719742913,292351770,,-61648,-61648
1653719742913,292251770,,-61528,-61528
1653719742913,292151770,,-61479,-61479
1653719742913,292051770,,-61407,-61407
1653719743366,292951717,,-61368,-61368
1653719743366,292851717,,-61315,-61315
1653719743366,292751717,,-61294,-61294
1653719743366,292651717,,-61270,-61270
1653719743366,292551717,,-61268,-61268
1653719743862,293451777,,-61271,-61271
1653719743862,293351777,,-61275,-61275
1653719743862,293251777,,-61283,-61283
1653719743862,293151777,,-61292,-61292
1653719743862,293051777,,-61311,-61311
1653719744353,293951729,,-61330,-61330
1653719744353,293851729,,-61352,-61352
1653719744353,293751729,,-61377,-61377
1653719744353,293651729,,-61386,-61386
1653719744353,293551729,,-61386,-61386
1653719744862,294451796,,-61393,-61393
1653719744862,294351796,,-61420,-61420
1653719744862,294251796,,-61431,-61431
1653719744862,294151796,,-61462,-61462
1653719744862,294051796,,-61479,-61479
1653719745371,294951784,,-61521,-61521
1653719745371,294851784,,-61548,-61548
1653719745371,294751784,,-61574,-61574
1653719745371,294651784,,-61576,-61576
1653719745371,294551784,,-61573,-61573
1653719745830,295451779,,-61541,-61541
1653719745830,295351779,,-61518,-61518
1653719745830,295251779,,-61454,-61454
1653719745830,295151779,,-61423,-61423
1653719745830,295051779,,-61350,-61350
1653719746333,295951779,,-61322,-61322
1653719746333,295851779,,-61284,-61284
1653719746333,295751779,,-61260,-61260
1653719746333,295651779,,-61235,-61235
1653719746333,295551779,,-61226,-61226
1653719746820,296451787,,-61215,-61215
1653719746820,296351787,,-61218,-61218
1653719746820,296251787,,-61221,-61221
1653719746820,296151787,,-61216,-61216
1653719746820,296051787,,-61227,-61227
1653719747318,296951776,,-61236,-61236
1653719747318,296851776,,-61260,-61260
1653719747318,296751776,,-61270,-61270
1653719747318,296651776,,-61288,-61288
1653719747318,296551776,,-61309,-61309
1653719747841,297451738,,-61322,-61322
1653719747841,297351738,,-61359,-61359
1653719747841,297251738,,-61373,-61373
1653719747841,297151738,,-61401,-61401
1653719747841,297051738,,-61421,-61421
1653719748343,297951738,,-61444,-61444
1653719748343,297851738,,-61459,-61459
1653719748343,297751738,,-61483,-61483
1653719748343,297651738,,-61490,-61490
1653719748343,297551738,,-61513,-61513
1653719748794,298451777,,-61526,-61526
1653719748794,298351777,,-61537,-61537
1653719748794,298251777,,-61539,-61539
1653719748794,298151777,,-61548,-61548
1653719748794,298051777,,-61552,-61552
1653719749286,298951777,,-61556,-61556
1653719749286,298851777,,-61568,-61568
1653719749286,298751777,,-61562,-61562
1653719749286,298651777,,-61540,-61540
1653719749286,298551777,,-61520,-61520
1653719749789,299451770,,-61456,-61456
1653719749789,299351770,,-61419,-61419
1653719749789,299251770,,-61330,-61330
1653719749789,299151770,,-61285,-61285
1653719749789,299051770,,-61201,-61201
1653719750288,299951779,,-61168,-61168
1653719750288,299851779,,-61124,-61124
1653719750288,299751779,,-61102,-61102
1653719750288,299651779,,-61074,-61074
1653719750288,299551779,,-61068,-61068
1653719750798,300451717,,-61059,-61059
1653719750798,300351717,,-61064,-61064
1653719750798,300251717,,-61062,-61062
1653719750798,300151717,,-61070,-61070
1653719750798,300051717,,-61075,-61075
1653719751257,300951776,,-61077,-61077
1653719751257,300851776,,-61086,-61086
1653719751257,300751776,,-61098,-61098
1653719751257,300651776,,-61105,-61105
1653719751257,300551776,,-61134,-61134
1653719751743,301451770,,-61143,-61143
1653719751743,301351770,,-61168,-61168
1653719751743,301251770,,-61176,-61176
1653719751743,301151770,,-61200,-61200
1653719751743,301051770,,-61213,-61213
1653719752248,301951777,,-61229,-61229
1653719752248,301851777,,-61263,-61263
1653719752248,301751777,,-61270,-61270
1653719752248,301651777,,-61299,-61299
1653719752248,301551777,,-61309,-61309
1653719752747,302451736,,-61327,-61327
1653719752747,302351736,,-61343,-61343
1653719752747,302251736,,-61358,-61358
1653719752747,302151736,,-61362,-61362
1653719752747,302051736,,-61376,-61376
1653719753254,302951770,,-61380,-61380
1653719753254,302851770,,-61394,-61394
1653719753254,302751770,,-61396,-61396
1653719753254,302651770,,-61402,-61402
1653719753254,302551770,,-61403,-61403
1653719753711,303451801,,-61408,-61408
1653719753711,303351801,,-61423,-61423
1653719753711,303251801,,-61424,-61424
1653719753711,303151801,,-61431,-61431
1653719753711,303051801,,-61443,-61443
1653719754205,303951747,,-61444,-61444
1653719754205,303851747,,-61454,-61454
1653719754205,303751747,,-61460,-61460
1653719754205,303651747,,-61464,-61464
1653719754205,303551747,,-61476,-61476
1653719754702,304451771,,-61487,-61487
1653719754702,304351771,,-61496,-61496
1653719754702,304251771,,-61495,-61495
1653719754702,304151771,,-61512,-61512
1653719754702,304051771,,-61512,-61512
1653719755200,304951730,,-61523,-61523
1653719755200,304851730,,-61537,-61537
1653719755200,304751730,,-61541,-61541
1653719755200,304651730,,-61542,-61542
1653719755200,304551730,,-61550,-61550
1653719755733,305451779,,-61556,-61556
1653719755733,305351779,,-61561,-61561
1653719755733,305251779,,-61572,-61572
1653719755733,305151779,,-61576,-61576
1653719755733,305051779,,-61570,-61570
1653719756181,305951738,,-61576,-61576
1653719756181,305851738,,-61588,-61588
1653719756181,305751738,,-61591,-61591
1653719756181,305651738,,-61592,-61592
1653719756181,305551738,,-61600,-61600
1653719756671,306451777,,-61594,-61594
1653719756671,306351777,,-61595,-61595
1653719756671,306251777,,-61577,-61577
1653719756671,306151777,,-61566,-61566
1653719756671,306051777,,-61556,-61556
1653719757166,306951770,,-61538,-61538
1653719757166,306851770,,-61533,-61533
1653719757166,306751770,,-61506,-61506
1653719757166,306651770,,-61501,-61501
1653719757166,306551770,,-61492,-61492
1653719757657,307451770,,-61489,-61489
1653719757657,307351770,,-61496,-61496
1653719757657,307251770,,-61500,-61500
1653719757657,307151770,,-61496,-61496
1653719757657,307051770,,-61501,-61501
1653719758177,307951776,,-61509,-61509
1653719758177,307851776,,-61519,-61519
1653719758177,307751776,,-61526,-61526
1653719758177,307651776,,-61537,-61537
1653719758177,307551776,,-61550,-61550
1653719758686,308451738,,-61559,-61559
1653719758686,308351738,,-61569,-61569
1653719758686,308251738,,-61583,-61583
1653719758686,308151738,,-61589,-61589
1653719758686,308051738,,-61607,-61607
1653719759132,308951779,,-61621,-61621
1653719759132,308851779,,-61628,-61628
1653719759132,308751779,,-61631,-61631
1653719759132,308651779,,-61614,-61614
1653719759132,308551779,,-61604,-61604
1653719759633,309451786,,-61575,-61575
1653719759633,309351786,,-61564,-61564
1653719759633,309251786,,-61520,-61520
1653719759633,309151786,,-61508,-61508
1653719759633,309051786,,-61470,-61470
1653719760135,309951812,,-61458,-61458
1653719760135,309851812,,-61453,-61453
1653719760135,309751812,,-61448,-61448
1653719760135,309651812,,-61442,-61442
1653719760135,309551812,,-61447,-61447
1653719760629,310451778,,-61448,-61448
1653719760629,310351778,,-61458,-61458
1653719760629,310251778,,-61463,-61463
1653719760629,310151778,,-61476,-61476
1653719760629,310051778,,-61489,-61489
1653719761151,310951738,,-61504,-61504
1653719761151,310851738,,-61520,-61520
1653719761151,310751738,,-61539,-61539
1653719761151,310651738,,-61551,-61551
1653719761151,310551738,,-61580,-61580
1653719761604,311451722,,-61597,-61597
1653719761604,311351722,,-61621,-61621
1653719761604,311251722,,-61632,-61632
1653719761604,311151722,,-61638,-61638
1653719761604,311051722,,-61658,-61658
1653719762101,311951784,,-61669,-61669
1653719762101,311851784,,-61694,-61694
1653719762101,311751784,,-61695,-61695
1653719762101,311651784,,-61715,-61715
1653719762101,311551784,,-61717,-61717
1653719762602,312451776,,-61729,-61729
1653719762602,312351776,,-61740,-61740
1653719762602,312251776,,-61753,-61753
1653719762602,312151776,,-61758,-61758
1653719762602,312051776,,-61760,-61760
1653719763090,312951738,,-61766,-61766
1653719763090,312851738,,-61785,-61785
1653719763090,312751738,,-61786,-61786
1653719763090,312651738,,-61800,-61800
1653719763090,312551738,,-61805,-61805
1653719763599,313451751,,-61806,-61806
1653719763599,313351751,,-61819,-61819
1653719763599,313251751,,-61817,-61817
1653719763599,313151751,,-61818,-61818
1653719763599,313051751,,-61818,-61818
1653719764065,313951770,,-61822,-61822
1653719764065,313851770,,-61816,-61816
1653719764065,313751770,,-61807,-61807
1653719764065,313651770,,-61800,-61800
1653719764065,313551770,,-61788,-61788
1653719764563,314451770,,-61778,-61778
1653719764563,314351770,,-61764,-61764
1653719764563,314251770,,-61741,-61741
1653719764563,314151770,,-61699,-61699
1653719764563,314051770,,-61676,-61676
1653719765052,314951794,,-61632,-61632
1653719765052,314851794,,-61616,-61616
1653719765052,314751794,,-61600,-61600
1653719765052,314651794,,-61570,-61570
1653719765052,314551794,,-61562,-61562
1653719765546,315454512,,-61554,-61554
1653719765546,315354512,,-61558,-61558
1653719765546,315254512,,-61559,-61559
1653719765546,315154512,,-61565,-61565
1653719765546,315054512,,-61580,-61580
1653719766054,315951738,,-61587,-61587
1653719766054,315851738,,-61609,-61609
1653719766054,315751738,,-61612,-61612
1653719766054,315651738,,-61638,-61638
1653719766054,315551738,,-61650,-61650
1653719766581,316451776,,-61672,-61672
1653719766581,316351776,,-61686,-61686
1653719766581,316251776,,-61707,-61707
1653719766581,316151776,,-61717,-61717
1653719766581,316051776,,-61728,-61728
1653719767029,316951777,,-61749,-61749
1653719767029,316851777,,-61766,-61766
1653719767029,316751777,,-61784,-61784
1653719767029,316651777,,-61786,-61786
1653719767029,316551777,,-61800,-61800
1653719767519,317451779,,-61805,-61805
1653719767519,317351779,,-61824,-61824
1653719767519,317251779,,-61831,-61831
1653719767519,317151779,,-61839,-61839
1653719767519,317051779,,-61843,-61843
1653719768019,317951787,,-61856,-61856
1653719768019,317851787,,-61866,-61866
1653719768019,317751787,,-61871,-61871
1653719768019,317651787,,-61879,-61879
1653719768019,317551787,,-61895,-61895
1653719768518,318455977,,-61896,-61896
1653719768518,318355977,,-61903,-61903
1653719768518,318255977,,-61912,-61912
1653719768518,318155977,,-61916,-61916
1653719768518,318055977,,-61926,-61926
1653719769031,318951794,,-61936,-61936
1653719769031,318851794,,-61950,-61950
1653719769031,318751794,,-61952,-61952
1653719769031,318651794,,-61956,-61956
1653719769031,318551794,,-61960,-61960
1653719769547,319451779,,-61966,-61966
1653719769547,319351779,,-61976,-61976
1653719769547,319251779,,-61988,-61988
1653719769547,319151779,,-61989,-61989
1653719769547,319051779,,-61992,-61992
1653719769990,319951779,,-61996,-61996
1653719769990,319851779,,-62009,-62009
1653719769990,319751779,,-62013,-62013
1653719769990,319651779,,-62024,-62024
1653719769990,319551779,,-62026,-62026
1653719770480,320451730,,-62023,-62023
1653719770480,320351730,,-62035,-62035
1653719770480,320251730,,-62034,-62034
1653719770480,320151730,,-62038,-62038
1653719770480,320051730,,-62043,-62043
1653719770974,320951780,,-62059,-62059
1653719770974,320851780,,-62060,-62060
1653719770974,320751780,,-62061,-62061
1653719770974,320651780,,-62064,-62064
1653719770974,320551780,,-62065,-62065
1653719771482,321451813,,-62064,-62064
1653719771482,321351813,,-62070,-62070
1653719771482,321251813,,-62059,-62059
1653719771482,321151813,,-62041,-62041
1653719771482,321051813,,-62034,-62034
1653719771996,321951779,,-62024,-62024
1653719771996,321851779,,-62013,-62013
1653719771996,321751779,,-62005,-62005
1653719771996,321651779,,-62000,-62000
1653719771996,321551779,,-61992,-61992
1653719772453,322451770,,-61992,-61992
1653719772453,322351770,,-61994,-61994
1653719772453,322251770,,-61989,-61989
1653719772453,322151770,,-61990,-61990
1653719772453,322051770,,-62002,-62002
1653719772938,322951784,,-62000,-62000
1653719772938,322851784,,-62010,-62010
1653719772938,322751784,,-62011,-62011
1653719772938,322651784,,-62018,-62018
1653719772938,322551784,,-62023,-62023
1653719773437,323451766,,-62040,-62040
1653719773437,323351766,,-62051,-62051
1653719773437,323251766,,-62052,-62052
1653719773437,323151766,,-62065,-62065
1653719773437,323051766,,-62069,-62069
1653719773941,323951784,,-62074,-62074
1653719773941,323851784,,-62083,-62083
1653719773941,323751784,,-62100,-62100
1653719773941,323651784,,-62101,-62101
1653719773941,323551784,,-62104,-62104
1653719774453,324451779,,-62108,-62108
1653719774453,324351779,,-62121,-62121
1653719774453,324251779,,-62121,-62121
1653719774453,324151779,,-62132,-62132
1653719774453,324051779,,-62135,-62135
1653719774918,324951738,,-62125,-62125
1653719774918,324851738,,-62121,-62121
1653719774918,324751738,,-62082,-62082
1653719774918,324651738,,-62056,-62056
1653719774918,324551738,,-62023,-62023
1653719775405,325451787,,-61948,-61948
1653719775405,325351787,,-61895,-61895
1653719775405,325251787,,-61797,-61797
1653719775405,325151787,,-61742,-61742
1653719775405,325051787,,-61649,-61649
1653719775904,325951780,,-61608,-61608
1653719775904,325851780,,-61552,-61552
1653719775904,325751780,,-61518,-61518
1653719775904,325651780,,-61486,-61486
1653719775904,325551780,,-61468,-61468
1653719776399,326451770,,-61452,-61452
1653719776399,326351770,,-61456,-61456
1653719776399,326251770,,-61469,-61469
1653719776399,326151770,,-61467,-61467
1653719776399,326051770,,-61485,-61485
1653719776910,326951777,,-61498,-61498
1653719776910,326851777,,-61530,-61530
1653719776910,326751777,,-61542,-61542
1653719776910,326651777,,-61561,-61561
1653719776910,326551777,,-61591,-61591
1653719777421,327451779,,-61606,-61606
1653719777421,327351779,,-61638,-61638
1653719777421,327251779,,-61644,-61644
1653719777421,327151779,,-61663,-61663
1653719777421,327051779,,-61676,-61676
1653719777872,327951779,,-61681,-61681
1653719777872,327851779,,-61688,-61688
1653719777872,327751779,,-61698,-61698
1653719777872,327651779,,-61699,-61699
1653719777872,327551779,,-61710,-61710
1653719778359,328451781,,-61716,-61716
1653719778359,328351781,,-61737,-61737
1653719778359,328251781,,-61736,-61736
1653719778359,328151781,,-61742,-61742
1653719778359,328051781,,-61752,-61752
1653719778856,328953148,,-61758,-61758
1653719778856,328853148,,-61778,-61778
1653719778856,328753148,,-61783,-61783
1653719778856,328653148,,-61803,-61803
1653719778856,328553148,,-61810,-61810
1653719779367,329451777,,-61828,-61828
1653719779367,329351777,,-61840,-61840
1653719779367,329251777,,-61862,-61862
1653719779367,329151777,,-61885,-61885
1653719779367,329051777,,-61936,-61936
1653719779879,329951776,,-61936,-61936
1653719779879,329851776,,-61928,-61928
1653719779879,329751776,,-61920,-61920
1653719779879,329651776,,-61920,-61920
1653719779879,329551776,,-61928,-61928
1653719780336,330451770,,-61934,-61934
1653719780336,330351770,,-61952,-61952
1653719780336,330251770,,-61953,-61953
1653719780336,330151770,,-61954,-61954
1653719780336,330051770,,-61958,-61958
1653719780829,330951779,,-61962,-61962
1653719780829,330851779,,-61970,-61970
1653719780829,330751779,,-61981,-61981
1653719780829,330651779,,-61982,-61982
1653719780829,330551779,,-61981,-61981
1653719781336,331451778,,-61984,-61984
1653719781336,331351778,,-61996,-61996
1653719781336,331251778,,-61992,-61992
1653719781336,331151778,,-62001,-62001
1653719781336,331051778,,-62005,-62005
1653719781829,331952672,,-61994,-61994
1653719781829,331852672,,-61975,-61975
1653719781829,331752672,,-61958,-61958
1653719781829,331652672,,-61904,-61904
1653719781829,331552672,,-61874,-61874
1653719782360,332451776,,-61828,-61828
1653719782360,332351776,,-61796,-61796
1653719782360,332251776,,-61734,-61734
1653719782360,332151776,,-61712,-61712
1653719782360,332051776,,-61665,-61665
1653719782810,332951785,,-61643,-61643
1653719782810,332851785,,-61610,-61610
1653719782810,332751785,,-61587,-61587
1653719782810,332651785,,-61525,-61525
1653719782810,332551785,,-61502,-61502
1653719783294,333451783,,-61453,-61453
1653719783294,333351783,,-61437,-61437
1653719783294,333251783,,-61416,-61416
1653719783294,333151783,,-61398,-61398
1653719783294,333051783,,-61380,-61380
1653719783785,333951803,,-61365,-61365
1653719783785,333851803,,-61369,-61369
1653719783785,333751803,,-61365,-61365
1653719783785,333651803,,-61368,-61368
1653719783785,333551803,,-61393,-61393
1653719784282,334451738,,-61394,-61394
1653719784282,334351738,,-61420,-61420
1653719784282,334251738,,-61429,-61429
1653719784282,334151738,,-61448,-61448
1653719784282,334051738,,-61463,-61463
1653719784797,334951779,,-61502,-61502
1653719784797,334851779,,-61515,-61515
1653719784797,334751779,,-61538,-61538
1653719784797,334651779,,-61554,-61554
1653719784797,334551779,,-61566,-61566
1653719785258,335451804,,-61591,-61591
1653719785258,335351804,,-61614,-61614
1653719785258,335251804,,-61625,-61625
1653719785258,335151804,,-61632,-61632
1653719785258,335051804,,-61651,-61651
1653719785754,335951797,,-61656,-61656
1653719785754,335851797,,-61678,-61678
1653719785754,335751797,,-61690,-61690
1653719785754,335651797,,-61696,-61696
1653719785754,335551797,,-61696,-61696
1653719786253,336451738,,-61709,-61709
1653719786253,336351738,,-61719,-61719
1653719786253,336251738,,-61727,-61727
1653719786253,336151738,,-61741,-61741
1653719786253,336051738,,-61747,-61747
1653719786756,336952402,,-61747,-61747
1653719786756,336852402,,-61754,-61754
1653719786756,336752402,,-61766,-61766
1653719786756,336652402,,-61767,-61767
1653719786756,336552402,,-61780,-61780
1653719787254,337451738,,-61778,-61778
1653719787254,337351738,,-61787,-61787
1653719787254,337251738,,-61785,-61785
1653719787254,337151738,,-61784,-61784
1653719787254,337051738,,-61782,-61782
1653719787764,337951796,,-61778,-61778
1653719787764,337851796,,-61760,-61760
1653719787764,337751796,,-61707,-61707
1653719787764,337651796,,-61670,-61670
1653719787764,337551796,,-61590,-61590
1653719788233,338451776,,-61548,-61548
1653719788233,338351776,,-61479,-61479
1653719788233,338251776,,-61436,-61436
1653719788233,338151776,,-61375,-61375
1653719788233,338051776,,-61353,-61353
1653719788726,338951779,,-61335,-61335
1653719788726,338851779,,-61320,-61320
1653719788726,338751779,,-61314,-61314
1653719788726,338651779,,-61287,-61287
1653719788726,338551779,,-61291,-61291
1653719789215,339451738,,-61286,-61286
1653719789215,339351738,,-61293,-61293
1653719789215,339251738,,-61310,-61310
1653719789215,339151738,,-61323,-61323
1653719789215,339051738,,-61333,-61333
1653719789716,339951779,,-61353,-61353
1653719789716,339851779,,-61381,-61381
1653719789716,339751779,,-61388,-61388
1653719789716,339651779,,-61423,-61423
1653719789716,339551779,,-61434,-61434
1653719790241,340451738,,-61451,-61451
1653719790241,340351738,,-61469,-61469
1653719790241,340251738,,-61483,-61483
1653719790241,340151738,,-61492,-61492
1653719790241,340051738,,-61504,-61504
1653719790740,340951779,,-61529,-61529
1653719790740,340851779,,-61534,-61534
1653719790740,340751779,,-61556,-61556
1653719790740,340651779,,-61564,-61564
1653719790740,340551779,,-61570,-61570
1653719791194,341451780,,-61580,-61580
1653719791194,341351780,,-61604,-61604
1653719791194,341251780,,-61604,-61604
1653719791194,341151780,,-61615,-61615
1653719791194,341051780,,-61620,-61620
1653719791685,341951804,,-61631,-61631
1653719791685,341851804,,-61644,-61644
1653719791685,341751804,,-61654,-61654
1653719791685,341651804,,-61652,-61652
1653719791685,341551804,,-61662,-61662
1653719792188,342451780,,-61664,-61664
1653719792188,342351780,,-61676,-61676
1653719792188,342251780,,-61678,-61678
1653719792188,342151780,,-61688,-61688
1653719792188,342051780,,-61686,-61686
1653719792680,342951738,,-61689,-61689
1653719792680,342851738,,-61703,-61703
1653719792680,342751738,,-61703,-61703
1653719792680,342651738,,-61711,-61711
1653719792680,342551738,,-61721,-61721
1653719793192,343451731,,-61719,-61719
1653719793192,343351731,,-61726,-61726
1653719793192,343251731,,-61728,-61728
1653719793192,343151731,,-61731,-61731
1653719793192,343051731,,-61742,-61742
1653719793643,343951806,,-61751,-61751
1653719793643,343851806,,-61752,-61752
1653719793643,343751806,,-61751,-61751
1653719793643,343651806,,-61752,-61752
1653719793643,343551806,,-61756,-61756
1653719794138,344451796,,-61759,-61759
1653719794138,344351796,,-61776,-61776
1653719794138,344251796,,-61776,-61776
1653719794138,344151796,,-61773,-61773
1653719794138,344051796,,-61775,-61775
1653719794645,344951790,,-61780,-61780
1653719794645,344851790,,-61788,-61788
1653719794645,344751790,,-61798,-61798
1653719794645,344651790,,-61799,-61799
1653719794645,344551790,,-61798,-61798
1653719795140,345451730,,-61800,-61800
1653719795140,345351730,,-61805,-61805
1653719795140,345251730,,-61808,-61808
1653719795140,345151730,,-61815,-61815
1653719795140,345051730,,-61824,-61824
1653719795648,345951738,,-61823,-61823
1653719795648,345851738,,-61828,-61828
1653719795648,345751738,,-61824,-61824
1653719795648,345651738,,-61824,-61824
1653719795648,345551738,,-61832,-61832
1653719796105,346451777,,-61843,-61843
1653719796105,346351777,,-61844,-61844
1653719796105,346251777,,-61843,-61843
1653719796105,346151777,,-61846,-61846
1653719796105,346051777,,-61847,-61847
1653719796596,346951784,,-61858,-61858
1653719796596,346851784,,-61868,-61868
1653719796596,346751784,,-61868,-61868
1653719796596,346651784,,-61866,-61866
1653719796596,346551784,,-61870,-61870
1653719797087,347451777,,-61872,-61872
1653719797087,347351777,,-61888,-61888
1653719797087,347251777,,-61890,-61890
1653719797087,347151777,,-61885,-61885
1653719797087,347051777,,-61888,-61888
1653719797598,347951770,,-61891,-61891
1653719797598,347851770,,-61898,-61898
1653719797598,347751770,,-61904,-61904
1653719797598,347651770,,-61904,-61904
1653719797598,347551770,,-61894,-61894
1653719798063,348451770,,-61875,-61875
1653719798063,348351770,,-61864,-61864
1653719798063,348251770,,-61819,-61819
1653719798063,348151770,,-61792,-61792
1653719798063,348051770,,-61749,-61749
1653719798550,348951770,,-61714,-61714
1653719798550,348851770,,-61666,-61666
1653719798550,348751770,,-61639,-61639
1653719798550,348651770,,-61603,-61603
1653719798550,348551770,,-61587,-61587
1653719799044,349451777,,-61580,-61580
1653719799044,349351777,,-61570,-61570
1653719799044,349251777,,-61558,-61558
1653719799044,349151777,,-61550,-61550
1653719799044,349051777,,-61549,-61549
1653719799542,349951794,,-61554,-61554
1653719799542,349851794,,-61564,-61564
1653719799542,349751794,,-61580,-61580
1653719799542,349651794,,-61584,-61584
1653719799542,349551794,,-61599,-61599
1653719800054,350451779,,-61606,-61606
1653719800054,350351779,,-61633,-61633
1653719800054,350251779,,-61641,-61641
1653719800054,350151779,,-61661,-61661
1653719800054,350051779,,-61670,-61670
1653719800564,350951799,,-61688,-61688
1653719800564,350851799,,-61703,-61703
1653719800564,350751799,,-61709,-61709
1653719800564,350651799,,-61728,-61728
1653719800564,350551799,,-61733,-61733
1653719801018,351451776,,-61750,-61750
1653719801018,351351776,,-61758,-61758
1653719801018,351251776,,-61769,-61769
1653719801018,351151776,,-61773,-61773
1653719801018,351051776,,-61785,-61785
1653719801507,351951727,,-61790,-61790
1653719801507,351851727,,-61813,-61813
1653719801507,351751727,,-61816,-61816
1653719801507,351651727,,-61818,-61818
1653719801507,351551727,,-61822,-61822
1653719801999,352451777,,-61830,-61830
1653719801999,352351777,,-61839,-61839
1653719801999,352251777,,-61851,-61851
1653719801999,352151777,,-61856,-61856
1653719801999,352051777,,-61854,-61854
1653719802511,352951776,,-61856,-61856
1653719802511,352851776,,-61862,-61862
1653719802511,352751776,,-61866,-61866
1653719802511,352651776,,-61867,-61867
1653719802511,352551776,,-61884,-61884
1653719803023,353451788,,-61879,-61879
1653719803023,353351788,,-61888,-61888
1653719803023,353251788,,-61887,-61887
1653719803023,353151788,,-61888,-61888
1653719803023,353051788,,-61891,-61891
1653719803486,353951776,,-61906,-61906
1653719803486,353851776,,-61911,-61911
1653719803486,353751776,,-61906,-61906
1653719803486,353651776,,-61909,-61909
1653719803486,353551776,,-61918,-61918
1653719803973,354451738,,-61916,-61916
1653719803973,354351738,,-61921,-61921
1653719803973,354251738,,-61933,-61933
1653719803973,354151738,,-61936,-61936
1653719803973,354051738,,-61932,-61932
1653719804467,354951770,,-61942,-61942
1653719804467,354851770,,-61946,-61946
1653719804467,354751770,,-61943,-61943
1653719804467,354651770,,-61950,-61950
1653719804467,354551770,,-61960,-61960
1653719804969,355451776,,-61954,-61954
1653719804969,355351776,,-61962,-61962
1653719804969,355251776,,-61963,-61963
1653719804969,355151776,,-61964,-61964
1653719804969,355051776,,-61971,-61971
1653719805484,355951779,,-61980,-61980
1653719805484,355851779,,-61984,-61984
1653719805484,355751779,,-61982,-61982
1653719805484,355651779,,-61984,-61984
1653719805484,355551779,,-61989,-61989
1653719805946,356451779,,-61992,-61992
1653719805946,356351779,,-62004,-62004
1653719805946,356251779,,-62011,-62011
1653719805946,356151779,,-62005,-62005
