localTime,remoteTime,label,eda,eda_filtered
1653719743424,143479454,,-4735,-4735
1653719743424,143379454,,-4723,-4723
1653719743424,143279454,,-4716,-4716
1653719743874,144179477,,-4710,-4710
1653719743874,144079477,,-4703,-4703
1653719743874,143979477,,-4706,-4706
1653719743874,143879477,,-4695,-4695
1653719743874,143779477,,-4689,-4689
1653719744364,144679448,,-4686,-4686
1653719744364,144579448,,-4684,-4684
1653719744364,144479448,,-4684,-4684
1653719744364,144379448,,-4673,-4673
1653719744364,144279448,,-4671,-4671
1653719744859,145179457,,-4672,-4672
1653719744859,145079457,,-4663,-4663
1653719744859,144979457,,-4661,-4661
1653719744859,144879457,,-4657,-4657
1653719744859,144779457,,-4675,-4675
1653719745371,145679454,,-4677,-4677
1653719745371,145579454,,-4667,-4667
1653719745371,145479454,,-4671,-4671
1653719745371,145379454,,-4671,-4671
1653719745371,145279454,,-4679,-4679
1653719745835,146179448,,-4675,-4675
1653719745835,146079448,,-4660,-4660
1653719745835,145979448,,-4663,-4663
1653719745835,145879448,,-4670,-4670
1653719745835,145779448,,-4670,-4670
1653719746319,146679459,,-4673,-4673
1653719746319,146579459,,-4670,-4670
1653719746319,146479459,,-4666,-4666
1653719746319,146379459,,-4642,-4642
1653719746319,146279459,,-4649,-4649
1653719746821,147179425,,-4662,-4662
1653719746821,147079425,,-4647,-4647
1653719746821,146979425,,-4649,-4649
1653719746821,146879425,,-4643,-4643
1653719746821,146779425,,-4637,-4637
1653719747318,147679448,,-4623,-4623
1653719747318,147579448,,-4617,-4617
1653719747318,147479448,,-4613,-4613
1653719747318,147379448,,-4602,-4602
1653719747318,147279448,,-4578,-4578
1653719747783,148179465,,-4567,-4567
1653719747783,148079465,,-4554,-4554
1653719747783,147979465,,-4549,-4549
1653719747783,147879465,,-4545,-4545
1653719747783,147779465,,-4539,-4539
1653719748267,148679474,,-4536,-4536
1653719748267,148579474,,-4510,-4510
1653719748267,148479474,,-4504,-4504
1653719748267,148379474,,-4490,-4490
1653719748267,148279474,,-4491,-4491
1653719748749,149179457,,-4488,-4488
1653719748749,149079457,,-4472,-4472
1653719748749,148979457,,-4464,-4464
1653719748749,148879457,,-4462,-4462
1653719748749,148779457,,-4464,-4464
1653719749266,149679460,,-4461,-4461
1653719749266,149579460,,-4454,-4454
1653719749266,149479460,,-4454,-4454
1653719749266,149379460,,-4451,-4451
1653719749266,149279460,,-4449,-4449
1653719749724,150179454,,-4444,-4444
1653719749724,150079454,,-4439,-4439
1653719749724,149979454,,-4444,-4444
1653719749724,149879454,,-4440,-4440
1653719749724,149779454,,-4434,-4434
1653719750220,150679506,,-4432,-4432
1653719750220,150579506,,-4427,-4427
1653719750220,150479506,,-4426,-4426
1653719750220,150379506,,-4421,-4421
1653719750220,150279506,,-4420,-4420
1653719750714,151179448,,-4422,-4422
1653719750714,151079448,,-4419,-4419
1653719750714,150979448,,-4417,-4417
1653719750714,150879448,,-4417,-4417
1653719750714,150779448,,-4419,-4419
1653719751213,151679471,,-4423,-4423
1653719751213,151579471,,-4419,-4419
1653719751213,151479471,,-4416,-4416
1653719751213,151379471,,-4416,-4416
1653719751213,151279471,,-4421,-4421
1653719751735,152179457,,-4424,-4424
1653719751735,152079457,,-4415,-4415
1653719751735,151979457,,-4419,-4419
1653719751735,151879457,,-4421,-4421
1653719751735,151779457,,-4425,-4425
1653719752187,152679461,,-4419,-4419
1653719752187,152579461,,-4416,-4416
1653719752187,152479461,,-4407,-4407
1653719752187,152379461,,-4416,-4416
1653719752187,152279461,,-4419,-4419
1653719752681,153179461,,-4416,-4416
1653719752681,153079461,,-4411,-4411
1653719752681,152979461,,-4413,-4413
1653719752681,152879461,,-4415,-4415
1653719752681,152779461,,-4415,-4415
1653719753171,153679409,,-4412,-4412
1653719753171,153579409,,-4409,-4409
1653719753171,153479409,,-4412,-4412
1653719753171,153379409,,-4414,-4414
1653719753171,153279409,,-4417,-4417
1653719753666,154179408,,-4415,-4415
1653719753666,154079408,,-4414,-4414
1653719753666,153979408,,-4414,-4414
1653719753666,153879408,,-4425,-4425
1653719753666,153779408,,-4426,-4426
1653719754180,154679457,,-4427,-4427
1653719754180,154579457,,-4427,-4427
1653719754180,154479457,,-4432,-4432
1653719754180,154379457,,-4437,-4437
1653719754180,154279457,,-4442,-4442
1653719754645,155179481,,-4442,-4442
1653719754645,155079481,,-4441,-4441
1653719754645,154979481,,-4446,-4446
1653719754645,154879481,,-4450,-4450
1653719754645,154779481,,-4451,-4451
1653719755133,155679395,,-4451,-4451
1653719755133,155579395,,-4450,-4450
1653719755133,155479395,,-4456,-4456
1653719755133,155379395,,-4460,-4460
1653719755133,155279395,,-4462,-4462
1653719755634,156179394,,-4463,-4463
1653719755634,156079394,,-4461,-4461
1653719755634,155979394,,-4467,-4467
1653719755634,155879394,,-4471,-4471
1653719755634,155779394,,-4476,-4476
1653719756123,156679404,,-4478,-4478
1653719756123,156579404,,-4478,-4478
1653719756123,156479404,,-4483,-4483
1653719756123,156379404,,-4488,-4488
1653719756123,156279404,,-4490,-4490
1653719756637,157179448,,-4492,-4492
1653719756637,157079448,,-4492,-4492
1653719756637,156979448,,-4496,-4496
1653719756637,156879448,,-4504,-4504
1653719756637,156779448,,-4504,-4504
1653719757082,157679457,,-4505,-4505
1653719757082,157579457,,-4503,-4503
1653719757082,157479457,,-4506,-4506
1653719757082,157379457,,-4514,-4514
1653719757082,157279457,,-4516,-4516
1653719757577,158179465,,-4519,-4519
1653719757577,158079465,,-4520,-4520
1653719757577,157979465,,-4524,-4524
1653719757577,157879465,,-4528,-4528
1653719757577,157779465,,-4530,-4530
1653719758071,158679448,,-4530,-4530
1653719758071,158579448,,-4530,-4530
1653719758071,158479448,,-4530,-4530
1653719758071,158379448,,-4540,-4540
1653719758071,158279448,,-4539,-4539
1653719758582,159179454,,-4543,-4543
1653719758582,159079454,,-4542,-4542
1653719758582,158979454,,-4545,-4545
1653719758582,158879454,,-4548,-4548
1653719758582,158779454,,-4547,-4547
1653719759049,159679457,,-4550,-4550
1653719759049,159579457,,-4547,-4547
1653719759049,159479457,,-4554,-4554
1653719759049,159379457,,-4555,-4555
1653719759049,159279457,,-4556,-4556
1653719759544,160179448,,-4557,-4557
1653719759544,160079448,,-4557,-4557
1653719759544,159979448,,-4564,-4564
1653719759544,159879448,,-4562,-4562
1653719759544,159779448,,-4561,-4561
1653719760034,160679480,,-4565,-4565
1653719760034,160579480,,-4566,-4566
1653719760034,160479480,,-4571,-4571
1653719760034,160379480,,-4571,-4571
1653719760034,160279480,,-4574,-4574
1653719760530,161179455,,-4576,-4576
1653719760530,161079455,,-4576,-4576
1653719760530,160979455,,-4575,-4575
1653719760530,160879455,,-4572,-4572
1653719760530,160779455,,-4577,-4577
1653719761037,161679475,,-4580,-4580
1653719761037,161579475,,-4575,-4575
1653719761037,161479475,,-4570,-4570
1653719761037,161379475,,-4589,-4589
1653719761037,161279475,,-4600,-4600
1653719761550,162179455,,-4624,-4624
1653719761550,162079455,,-4622,-4622
1653719761550,161979455,,-4624,-4624
1653719761550,161879455,,-4626,-4626
1653719761550,161779455,,-4631,-4631
1653719761997,162679454,,-4635,-4635
1653719761997,162579454,,-4623,-4623
1653719761997,162479454,,-4629,-4629
1653719761997,162379454,,-4633,-4633
1653719761997,162279454,,-4637,-4637
1653719762490,163179489,,-4644,-4644
1653719762490,163079489,,-4639,-4639
1653719762490,162979489,,-4640,-4640
1653719762490,162879489,,-4640,-4640
1653719762490,162779489,,-4651,-4651
1653719762984,163679482,,-4648,-4648
1653719762984,163579482,,-4639,-4639
1653719762984,163479482,,-4647,-4647
1653719762984,163379482,,-4652,-4652
1653719762984,163279482,,-4659,-4659
1653719763497,164179457,,-4660,-4660
1653719763497,164079457,,-4657,-4657
1653719763497,163979457,,-4661,-4661
1653719763497,163879457,,-4661,-4661
1653719763497,163779457,,-4666,-4666
1653719764010,164679395,,-4664,-4664
1653719764010,164579395,,-4663,-4663
1653719764010,164479395,,-4666,-4666
1653719764010,164379395,,-4673,-4673
1653719764010,164279395,,-4675,-4675
1653719764469,165179448,,-4672,-4672
1653719764469,165079448,,-4670,-4670
1653719764469,164979448,,-4675,-4675
1653719764469,164879448,,-4680,-4680
1653719764469,164779448,,-4676,-4676
1653719764949,165679416,,-4679,-4679
1653719764949,165579416,,-4677,-4677
1653719764949,165479416,,-4683,-4683
1653719764949,165379416,,-4688,-4688
1653719764949,165279416,,-4686,-4686
1653719765441,166179490,,-4684,-4684
1653719765441,166079490,,-4683,-4683
1653719765441,165979490,,-4681,-4681
1653719765441,165879490,,-4686,-4686
1653719765441,165779490,,-4686,-4686
1653719765953,166679432,,-4691,-4691
1653719765953,166579432,,-4689,-4689
1653719765953,166479432,,-4695,-4695
1653719765953,166379432,,-4697,-4697
1653719765953,166279432,,-4694,-4694
1653719766468,167179454,,-4693,-4693
1653719766468,167079454,,-4690,-4690
1653719766468,166979454,,-4701,-4701
1653719766468,166879454,,-4701,-4701
1653719766468,166779454,,-4701,-4701
1653719766912,167679478,,-4701,-4701
1653719766912,167579478,,-4701,-4701
1653719766912,167479478,,-4707,-4707
1653719766912,167379478,,-4706,-4706
1653719766912,167279478,,-4708,-4708
1653719767406,168179463,,-4708,-4708
1653719767406,168079463,,-4710,-4710
1653719767406,167979463,,-4713,-4713
1653719767406,167879463,,-4711,-4711
1653719767406,167779463,,-4712,-4712
1653719767901,168679480,,-4713,-4713
1653719767901,168579480,,-4721,-4721
1653719767901,168479480,,-4722,-4722
1653719767901,168379480,,-4716,-4716
1653719767901,168279480,,-4719,-4719
1653719768413,169179462,,-4717,-4717
1653719768413,169079462,,-4723,-4723
1653719768413,168979462,,-4715,-4715
1653719768413,168879462,,-4722,-4722
1653719768413,168779462,,-4721,-4721
1653719768878,169679454,,-4728,-4728
1653719768878,169579454,,-4728,-4728
1653719768878,169479454,,-4726,-4726
1653719768878,169379454,,-4729,-4729
1653719768878,169279454,,-4733,-4733
1653719769372,170179448,,-4735,-4735
1653719769372,170079448,,-4740,-4740
1653719769372,169979448,,-4742,-4742
1653719769372,169879448,,-4742,-4742
1653719769372,169779448,,-4748,-4748
1653719769860,170679454,,-4758,-4758
1653719769860,170579454,,-4750,-4750
1653719769860,170479454,,-4737,-4737
1653719769860,170379454,,-4732,-4732
1653719769860,170279454,,-4733,-4733
1653719770359,171179479,,-4736,-4736
1653719770359,171079479,,-4721,-4721
1653719770359,170979479,,-4716,-4716
1653719770359,170879479,,-4706,-4706
1653719770359,170779479,,-4706,-4706
1653719770869,171679457,,-4704,-4704
1653719770869,171579457,,-4688,-4688
1653719770869,171479457,,-4669,-4669
1653719770869,171379457,,-4668,-4668
1653719770869,171279457,,-4675,-4675
1653719771337,172179454,,-4672,-4672
1653719771337,172079454,,-4656,-4656
1653719771337,171979454,,-4659,-4659
1653719771337,171879454,,-4646,-4646
1653719771337,171779454,,-4647,-4647
1653719771825,172679448,,-4637,-4637
1653719771825,172579448,,-4633,-4633
1653719771825,172479448,,-4631,-4631
1653719771825,172379448,,-4630,-4630
1653719771825,172279448,,-4626,-4626
1653719772316,173179447,,-4624,-4624
1653719772316,173079447,,-4618,-4618
1653719772316,172979447,,-4620,-4620
1653719772316,172879447,,-4623,-4623
1653719772316,172779447,,-4619,-4619
1653719772819,173679448,,-4618,-4618
1653719772819,173579448,,-4613,-4613
1653719772819,173479448,,-4615,-4615
1653719772819,173379448,,-4612,-4612
1653719772819,173279448,,-4611,-4611
1653719773331,174179454,,-4610,-4610
1653719773331,174079454,,-4603,-4603
1653719773331,173979454,,-4604,-4604
1653719773331,173879454,,-4600,-4600
1653719773331,173779454,,-4599,-4599
1653719773837,174679448,,-4598,-4598
1653719773837,174579448,,-4594,-4594
1653719773837,174479448,,-4590,-4590
1653719773837,174379448,,-4592,-4592
1653719773837,174279448,,-4593,-4593
1653719774293,175179485,,-4592,-4592
1653719774293,175079485,,-4586,-4586
1653719774293,174979485,,-4589,-4589
1653719774293,174879485,,-4590,-4590
1653719774293,174779485,,-4592,-4592
1653719774786,175679424,,-4596,-4596
1653719774786,175579424,,-4594,-4594
1653719774786,175479424,,-4594,-4594
1653719774786,175379424,,-4594,-4594
1653719774786,175279424,,-4595,-4595
1653719775273,176179448,,-4596,-4596
1653719775273,176079448,,-4593,-4593
1653719775273,175979448,,-4597,-4597
1653719775273,175879448,,-4598,-4598
1653719775273,175779448,,-4601,-4601
1653719775783,176679452,,-4606,-4606
1653719775783,176579452,,-4599,-4599
1653719775783,176479452,,-4602,-4602
1653719775783,176379452,,-4603,-4603
1653719775783,176279452,,-4610,-4610
1653719776297,177179457,,-4612,-4612
1653719776297,177079457,,-4604,-4604
1653719776297,176979457,,-4610,-4610
1653719776297,176879457,,-4613,-4613
1653719776297,176779457,,-4619,-4619
1653719776748,177679448,,-4616,-4616
1653719776748,177579448,,-4614,-4614
1653719776748,177479448,,-4619,-4619
1653719776748,177379448,,-4620,-4620
1653719776748,177279448,,-4629,-4629
1653719777241,178179480,,-4625,-4625
1653719777241,178079480,,-4622,-4622
1653719777241,177979480,,-4623,-4623
1653719777241,177879480,,-4635,-4635
1653719777241,177779480,,-4636,-4636
1653719777732,178679457,,-4635,-4635
1653719777732,178579457,,-4632,-4632
1653719777732,178479457,,-4634,-4634
1653719777732,178379457,,-4638,-4638
1653719777732,178279457,,-4634,-4634
1653719778244,179179448,,-4632,-4632
1653719778244,179079448,,-4626,-4626
1653719778244,178979448,,-4627,-4627
1653719778244,178879448,,-4627,-4627
1653719778244,178779448,,-4615,-4615
1653719778751,179679481,,-4614,-4614
1653719778751,179579481,,-4599,-4599
1653719778751,179479481,,-4603,-4603
1653719778751,179379481,,-4600,-4600
1653719778751,179279481,,-4596,-4596
1653719779207,180179457,,-4592,-4592
1653719779207,180079457,,-4586,-4586
1653719779207,179979457,,-4590,-4590
1653719779207,179879457,,-4586,-4586
1653719779207,179779457,,-4582,-4582
1653719779697,180679454,,-4581,-4581
1653719779697,180579454,,-4588,-4588
1653719779697,180479454,,-4593,-4593
1653719779697,180379454,,-4579,-4579
1653719779697,180279454,,-4576,-4576
1653719780188,181179476,,-4575,-4575
1653719780188,181079476,,-4577,-4577
1653719780188,180979476,,-4574,-4574
1653719780188,180879476,,-4572,-4572
1653719780188,180779476,,-4577,-4577
1653719780699,181679408,,-4580,-4580
1653719780699,181579408,,-4574,-4574
1653719780699,181479408,,-4568,-4568
1653719780699,181379408,,-4574,-4574
1653719780699,181279408,,-4573,-4573
1653719781151,182179446,,-4567,-4567
1653719781151,182079446,,-4554,-4554
1653719781151,181979446,,-4546,-4546
1653719781151,181879446,,-4540,-4540
1653719781151,181779446,,-4532,-4532
1653719781668,182679473,,-4519,-4519
1653719781668,182579473,,-4492,-4492
1653719781668,182479473,,-4484,-4484
1653719781668,182379473,,-4476,-4476
1653719781668,182279473,,-4463,-4463
1653719782145,183179416,,-4452,-4452
1653719782145,183079416,,-4433,-4433
1653719782145,182979416,,-4423,-4423
1653719782145,182879416,,-4402,-4402
1653719782145,182779416,,-4395,-4395
1653719782645,183679454,,-4386,-4386
1653719782645,183579454,,-4377,-4377
1653719782645,183479454,,-4370,-4370
1653719782645,183379454,,-4358,-4358
1653719782645,183279454,,-4347,-4347
1653719783110,184179408,,-4344,-4344
1653719783110,184079408,,-4337,-4337
1653719783110,183979408,,-4333,-4333
1653719783110,183879408,,-4325,-4325
1653719783110,183779408,,-4323,-4323
1653719783596,184679448,,-4327,-4327
1653719783596,184579448,,-4321,-4321
1653719783596,184479448,,-4314,-4314
1653719783596,184379448,,-4316,-4316
1653719783596,184279448,,-4324,-4324
1653719784090,185179470,,-4322,-4322
1653719784090,185079470,,-4310,-4310
1653719784090,184979470,,-4316,-4316
1653719784090,184879470,,-4317,-4317
1653719784090,184779470,,-4317,-4317
1653719784590,185679935,,-4315,-4315
1653719784590,185579935,,-4313,-4313
1653719784590,185479935,,-4317,-4317
1653719784590,185379935,,-4319,-4319
1653719784590,185279935,,-4318,-4318
1653719785102,186179483,,-4319,-4319
1653719785102,186079483,,-4322,-4322
1653719785102,185979483,,-4328,-4328
1653719785102,185879483,,-4323,-4323
1653719785102,185779483,,-4327,-4327
1653719785562,186679497,,-4327,-4327
1653719785562,186579497,,-4322,-4322
1653719785562,186479497,,-4326,-4326
1653719785562,186379497,,-4326,-4326
1653719785562,186279497,,-4327,-4327
1653719786061,187179395,,-4330,-4330
1653719786061,187079395,,-4324,-4324
1653719786061,186979395,,-4326,-4326
1653719786061,186879395,,-4324,-4324
1653719786061,186779395,,-4328,-4328
1653719786555,187679395,,-4322,-4322
1653719786555,187579395,,-4319,-4319
1653719786555,187479395,,-4324,-4324
1653719786555,187379395,,-4327,-4327
1653719786555,187279395,,-4328,-4328
1653719787047,188179435,,-4328,-4328
1653719787047,188079435,,-4321,-4321
1653719787047,187979435,,-4326,-4326
1653719787047,187879435,,-4320,-4320
1653719787047,187779435,,-4319,-4319
1653719787561,188679454,,-4316,-4316
1653719787561,188579454,,-4312,-4312
1653719787561,188479454,,-4304,-4304
1653719787561,188379454,,-4298,-4298
1653719787561,188279454,,-4292,-4292
1653719788022,189179465,,-4290,-4290
1653719788022,189079465,,-4271,-4271
1653719788022,188979465,,-4271,-4271
1653719788022,188879465,,-4267,-4267
1653719788022,188779465,,-4260,-4260
1653719788512,189679454,,-4258,-4258
1653719788512,189579454,,-4243,-4243
1653719788512,189479454,,-4243,-4243
1653719788512,189379454,,-4239,-4239
1653719788512,189279454,,-4239,-4239
1653719789008,190179398,,-4228,-4228
1653719789008,190079398,,-4222,-4222
1653719789008,189979398,,-4222,-4222
1653719789008,189879398,,-4222,-4222
1653719789008,189779398,,-4218,-4218
1653719789507,190679448,,-4218,-4218
1653719789507,190579448,,-4212,-4212
1653719789507,190479448,,-4214,-4214
1653719789507,190379448,,-4217,-4217
1653719789507,190279448,,-4218,-4218
1653719789968,191179457,,-4219,-4219
1653719789968,191079457,,-4218,-4218
1653719789968,190979457,,-4221,-4221
1653719789968,190879457,,-4220,-4220
1653719789968,190779457,,-4224,-4224
1653719790454,191679459,,-4225,-4225
1653719790454,191579459,,-4219,-4219
1653719790454,191479459,,-4218,-4218
1653719790454,191379459,,-4216,-4216
1653719790454,191279459,,-4217,-4217
1653719790954,192179465,,-4215,-4215
1653719790954,192079465,,-4206,-4206
1653719790954,191979465,,-4204,-4204
1653719790954,191879465,,-4201,-4201
1653719790954,191779465,,-4202,-4202
1653719791449,192679454,,-4193,-4193
1653719791449,192579454,,-4188,-4188
1653719791449,192479454,,-4186,-4186
1653719791449,192379454,,-4185,-4185
1653719791449,192279454,,-4178,-4178
1653719791962,193179458,,-4179,-4179
1653719791962,193079458,,-4172,-4172
1653719791962,192979458,,-4175,-4175
1653719791962,192879458,,-4174,-4174
1653719791962,192779458,,-4173,-4173
1653719792419,193679457,,-4170,-4170
1653719792419,193579457,,-4165,-4165
1653719792419,193479457,,-4174,-4174
1653719792419,193379457,,-4171,-4171
1653719792419,193279457,,-4173,-4173
1653719792904,194179493,,-4173,-4173
1653719792904,194079493,,-4176,-4176
1653719792904,193979493,,-4178,-4178
1653719792904,193879493,,-4177,-4177
1653719792904,193779493,,-4180,-4180
1653719793401,194679474,,-4186,-4186
1653719793401,194579474,,-4186,-4186
1653719793401,194479474,,-4188,-4188
1653719793401,194379474,,-4187,-4187
1653719793401,194279474,,-4190,-4190
1653719793907,195179469,,-4191,-4191
1653719793907,195079469,,-4186,-4186
1653719793907,194979469,,-4184,-4184
1653719793907,194879469,,-4193,-4193
1653719793907,194779469,,-4199,-4199
1653719794373,195679470,,-4204,-4204
1653719794373,195579470,,-4199,-4199
1653719794373,195479470,,-4210,-4210
1653719794373,195379470,,-4218,-4218
1653719794373,195279470,,-4219,-4219
1653719794869,196179457,,-4220,-4220
1653719794869,196079457,,-4220,-4220
1653719794869,195979457,,-4227,-4227
1653719794869,195879457,,-4226,-4226
1653719794869,195779457,,-4225,-4225
1653719795359,196679457,,-4224,-4224
1653719795359,196579457,,-4221,-4221
1653719795359,196479457,,-4223,-4223
1653719795359,196379457,,-4218,-4218
1653719795359,196279457,,-4216,-4216
1653719795857,197179458,,-4214,-4214
1653719795857,197079458,,-4206,-4206
1653719795857,196979458,,-4205,-4205
1653719795857,196879458,,-4202,-4202
1653719795857,196779458,,-4202,-4202
1653719796369,197679482,,-4204,-4204
1653719796369,197579482,,-4196,-4196
1653719796369,197479482,,-4195,-4195
1653719796369,197379482,,-4194,-4194
1653719796369,197279482,,-4201,-4201
1653719796830,198179400,,-4201,-4201
1653719796830,198079400,,-4193,-4193
1653719796830,197979400,,-4198,-4198
1653719796830,197879400,,-4198,-4198
1653719796830,197779400,,-4205,-4205
1653719797323,198679448,,-4204,-4204
1653719797323,198579448,,-4201,-4201
1653719797323,198479448,,-4205,-4205
1653719797323,198379448,,-4212,-4212
1653719797323,198279448,,-4213,-4213
1653719797819,199179465,,-4210,-4210
1653719797819,199079465,,-4210,-4210
1653719797819,198979465,,-4217,-4217
1653719797819,198879465,,-4219,-4219
1653719797819,198779465,,-4215,-4215
1653719798315,199679449,,-4215,-4215
1653719798315,199579449,,-4209,-4209
1653719798315,199479449,,-4214,-4214
1653719798315,199379449,,-4212,-4212
1653719798315,199279449,,-4214,-4214
1653719798824,200179476,,-4217,-4217
1653719798824,200079476,,-4217,-4217
1653719798824,199979476,,-4220,-4220
1653719798824,199879476,,-4218,-4218
1653719798824,199779476,,-4222,-4222
1653719799289,200679454,,-4226,-4226
1653719799289,200579454,,-4228,-4228
1653719799289,200479454,,-4232,-4232
1653719799289,200379454,,-4235,-4235
1653719799289,200279454,,-4238,-4238
1653719799786,201179454,,-4244,-4244
1653719799786,201079454,,-4245,-4245
1653719799786,200979454,,-4248,-4248
1653719799786,200879454,,-4251,-4251
1653719799786,200779454,,-4256,-4256
1653719800273,201679454,,-4262,-4262
1653719800273,201579454,,-4256,-4256
1653719800273,201479454,,-4262,-4262
1653719800273,201379454,,-4264,-4264
1653719800273,201279454,,-4267,-4267
1653719800768,202179448,,-4271,-4271
1653719800768,202079448,,-4266,-4266
1653719800768,201979448,,-4270,-4270
1653719800768,201879448,,-4267,-4267
1653719800768,201779448,,-4276,-4276
1653719801282,202679454,,-4274,-4274
1653719801282,202579454,,-4269,-4269
1653719801282,202479454,,-4273,-4273
1653719801282,202379454,,-4276,-4276
1653719801282,202279454,,-4276,-4276
1653719801744,203179395,,-4273,-4273
1653719801744,203079395,,-4267,-4267
1653719801744,202979395,,-4275,-4275
1653719801744,202879395,,-4280,-4280
1653719801744,202779395,,-4278,-4278
1653719802235,203679454,,-4278,-4278
1653719802235,203579454,,-4275,-4275
1653719802235,203479454,,-4281,-4281
1653719802235,203379454,,-4277,-4277
1653719802235,203279454,,-4276,-4276
1653719802727,204179465,,-4271,-4271
1653719802727,204079465,,-4264,-4264
1653719802727,203979465,,-4265,-4265
1653719802727,203879465,,-4256,-4256
1653719802727,203779465,,-4249,-4249
1653719803228,204679408,,-4243,-4243
1653719803228,204579408,,-4232,-4232
1653719803228,204479408,,-4229,-4229
1653719803228,204379408,,-4220,-4220
1653719803228,204279408,,-4217,-4217
1653719803740,205179454,,-4212,-4212
1653719803740,205079454,,-4208,-4208
1653719803740,204979454,,-4197,-4197
1653719803740,204879454,,-4193,-4193
1653719803740,204779454,,-4193,-4193
1653719804206,205679454,,-4196,-4196
1653719804206,205579454,,-4184,-4184
1653719804206,205479454,,-4186,-4186
1653719804206,205379454,,-4183,-4183
1653719804206,205279454,,-4186,-4186
1653719804695,206179427,,-4182,-4182
1653719804695,206079427,,-4178,-4178
1653719804695,205979427,,-4183,-4183
1653719804695,205879427,,-4184,-4184
1653719804695,205779427,,-4188,-4188
1653719805186,206679455,,-4185,-4185
1653719805186,206579455,,-4182,-4182
1653719805186,206479455,,-4188,-4188
1653719805186,206379455,,-4196,-4196
1653719805186,206279455,,-4194,-4194
1653719805685,207179448,,-4192,-4192
1653719805685,207079448,,-4188,-4188
1653719805685,206979448,,-4195,-4195
1653719805685,206879448,,-4194,-4194
